id,created_at,text
709177899618672640,2016-03-14 00:42:41,b'Kapal FV Viking akan ditenggelamkan separuh badan di Pengandaran untuk jadi monumen melawan illegal fishing -Jkw https://t.co/oOQT3sxas9'
709177426165637121,2016-03-14 00:40:48,"b'13 negara bertahun2 memburu FV. Viking, kapal pencuri ikan lintas negara. Indonesia berhasil menangkapnya -Jkw https://t.co/taOBUm2TZq'"
709035857022300160,2016-03-13 15:18:16,"b'Praveen/Debby, luar biasa. Selamat Juara All England! Saya dan seluruh rakyat Indonesia sangat bangga -Jkw'"
708855586943836160,2016-03-13 03:21:56,b'Bangsa Indonesia kehilangan JS Badudu. Sepanjang hidupnya diabdikan untuk bahasa Indonesia. Pengabdiannya jadi teladan kita bersama -Jkw'
708669542591934466,2016-03-12 15:02:40,b'Pasangan Praveen/Debby berhasil masuk Final All England. Ayo kita dukung dan doakan semoga bisa juara -Jkw'
707392899688706048,2016-03-09 02:29:44,"b'Menyaksikan gerhana matahari total dari Istana Bogor. Inilah tanda-tanda kekuasaan Allah, kebesaran Allah -Jkw https://t.co/ihHp9cyf9H'"
707346127238987780,2016-03-08 23:23:53,b'Selamat menjalankan catur brata penyepian bagi umat Hindu. Semoga keheningan Nyepi membawa kedamaian dan kebahagiaan untuk kita semua -Jkw'
707010926960979968,2016-03-08 01:11:55,b'Selamat Hari Perempuan Sedunia. Hentikan diskriminasi dan kekerasan terhadap perempuan -Jkw'
706704576657788928,2016-03-07 04:54:35,b'Kita prihatin dengan situasi Palestina. OKI harus bersatu wujudkan kemerdekaan Palestina -Jkw https://t.co/xyi1ZqkOOp'
706316995134771200,2016-03-06 03:14:29,"b'Berduka atas korban tenggelamnya KMP Rafelia. Agar tak terulang, saya perintahkan evaluasi semua aspek keselamatan transportasi laut -Jkw'"
705245434013331456,2016-03-03 04:16:28,"b'Kereta bandara Kualanamu-Medan  bersih, nyaman. Kereta begini akan dibangun di Lampung, Minangkabau &amp; Jakarta -Jkw https://t.co/hh0svyIKMg'"
705043772527157248,2016-03-02 14:55:09,b'Meninjau pembangunan tol Medan-Kualanamu-Tebing Tinggi Sumatera Utara. Target selesai pertengahan 2017 -Jkw https://t.co/7d3JwVP8An'
704939795869536256,2016-03-02 08:01:59,"b'Ketemu Pak Nurdin. ""Bapak"" yg dulu sering masakin saya ketika saya tinggal di Tanah Tinggi Gayo -Jkw https://t.co/y4owRrVocX'"
704637944754122752,2016-03-01 12:02:32,b'Membanggakan. Tujuh bupati sepakat membangun Danau Toba. Toba akan jadi tujuan wisata dunia -Jkw https://t.co/uhnIMtENBT'
704295522849325056,2016-02-29 13:21:52,b'Mohon maaf listrik masih byar pet di beberapa daerah. Pembangunan pembangkit listrik sedang gencar dilakukan -Jkw https://t.co/nnODDixBLH'
704175234660720640,2016-02-29 05:23:53,b'Energi dan pangan akan menjadi persaingan dunia. Kita perlu memiliki strategi besar untuk memenangkan  pertarungan -Jkw'
703497459222196224,2016-02-27 08:30:39,b'Jalan-jalan sore di sekitar Istana Bogor dan Kebun Raya lumayan berkeringat. Olah raga biar badan tetap sehat -Jkw https://t.co/4BZr5oOWNS'
702749115583561728,2016-02-25 06:57:00,b'Segera melantik 10 Duta Besar Republik Indonesia untuk negara sahabat di Istana Negara -Jkw https://t.co/0SUfvISNFY'
702644257861992448,2016-02-25 00:00:20,b'Karya Eko Nugroho jadi desain Louis Vuitton. Hebat. Seniman perlu dikoneksikan dengan industri fesyen -Jkw https://t.co/BVkpnuPGVg'
702282019405869056,2016-02-24 00:00:55,b'Hiburan pagi memberi makan ikan di kolam dan sungai -Jkw https://t.co/1tXJjzDlWI'
701211662628421632,2016-02-21 01:07:42,"b'Indonesia bersih, impian kita semua. Ayo bergerak, ayo gotong-royong bersihkan lingkungan dari sampah -Jkw #BebasSampah2020'"
700122649939169280,2016-02-18 01:00:22,b'Kami mengajak @twitter ikut sebarkan pesan toleransi dan perdamaian dunia -Jkw'
700117019094454272,2016-02-18 00:37:59,b'LIVE on #Periscope: Berkunjung ke markas @twitter https://t.co/lRlq6by13z'
699834502378446848,2016-02-17 05:55:22,b'Untuk @_Joeyalexander kita bangga pada prestasimu. Kita dukung dan doakan kamu bisa meraih semua impian -Jkw'
699819390418575362,2016-02-17 04:55:19,"b'Di ASEAN US Summit, inovasi teknologi dan ekonomi digital memberi manfaat bagi UMKM utk mengakses pasar dunia -Jkw https://t.co/pa2A9tqXfo'"
699816553311633408,2016-02-17 04:44:02,"b'Di ASEAN-US Summit saya mengajak para pemimpin dunia bergabung menyebarkan moderasi, toleransi dan perdamaian -Jkw'"
698116437940895744,2016-02-12 12:08:23,"b'Gubernur sebagai wakil pemerintah pusat, harus sering turun dan melayani rakyat -Jkw https://t.co/71jrRXozFY'"
697766116429418496,2016-02-11 12:56:20,b'Kemajuan tol Trans Sumatera di Lampung cepat sekali. Sudah dicor hampir 8 Km. Semoga lebaran 2016 bisa dicoba -Jkw https://t.co/EvKgEGwYRt'
696953037122834432,2016-02-09 07:05:27,"b'Banjir bandang, tanah longsor terjadi di beberapa daerah. Pemda, BPBD harus segera turun tangan. Kita waspada bencana di musim hujan -Jkw'"
696497756534214657,2016-02-08 00:56:20,b'Selamat merayakan Tahun Baru Imlek bagi masyarakat Tionghoa di seluruh Indonesia. Gong Xi Fa Cai -Jkw'
695806218661539840,2016-02-06 03:08:24,"b'Kepala daerah harus menjadi pelindung kebhinnekaan, pelopor dalam membangun masyarakat yang toleran -Jkw'"
695785834348302336,2016-02-06 01:47:24,b'Holopis Kuntul Baris. Bersama selesaikan persoalan negeri -Jkw https://t.co/q1gzFCy7Ny'
694857262129545217,2016-02-03 12:17:35,"b'Indeks persepsi korupsi Indonesia membaik, naik dua poin. Namun masih banyak yang perlu dibenahi -Jkw https://t.co/wb8jyhsVoB'"
694548376512147456,2016-02-02 15:50:11,"b'Membanggakan! Fransiska Dimitri Inkiriwang &amp; Mathilda Dwi Lestari dari Unpar bisa menaklukkan Aconcagua, puncak tertinggi benua Amerika -Jkw'"
694183990014554112,2016-02-01 15:42:15,b'Kita perlu waspadai virus Zika. Hindari nyamuk bersarang di dalam atau di sekitar rumah kita -Jkw'
693959911147851776,2016-02-01 00:51:50,b'Selamat datang PM Hongaria Yang Mulia Viktor Orban di negeri kepulauan Indonesia -Jkw'
693807555915546624,2016-01-31 14:46:26,b'Selamat Milad NU ke-90. Tetap setia mengawal kebhinnekaan dan wujudkan Islam sebagai rahmat bagi alam semesta -Jkw'
693774373837115392,2016-01-31 12:34:35,b'Selamat untuk Praveen Jordan/Debby Susanto raih juara #IndiaGPG. Kita ikut bangga. Maju terus perbulutangkisan Indonesia -Jkw'
693669543340716033,2016-01-31 05:38:01,b'Sempatkan olah raga bersama keluarga. Jangan lupa dukung pebulutangkis Praveen/Debby hadapi pasangan Thailand hari ini  #FINALIndiaGPG -Jkw'
693271528155131905,2016-01-30 03:16:27,b'Ayooo warga yang belum punya KTP  segera diurus. Sekarang E- KTP berlaku seumur hidup -Jkw'
693051292785086464,2016-01-29 12:41:19,b'Borobudur dan Prambanan peninggalan budaya yang masih memesona. Ayo kita lestarikan &amp; majukan -Jkw https://t.co/NkPoNcHpUt'
693048926446813185,2016-01-29 12:31:54,"b'Setelah sekian lama, Pak Ahok, Gubernur yang berhasil mewujudkan Masjid Fatahillah di Balai Kota DKI Jakarta -Jkw https://t.co/2uEjPGMw7D'"
692884915105325061,2016-01-29 01:40:11,b'Ayo anggota TNI dan POLRI kerja lebih profesional. Rakyat menunggu kiprah kalian semua -Jkw'
692884651086450688,2016-01-29 01:39:08,b'Polisi dipercaya rakyat kalau bisa memberikan rasa aman bagi warga. TNI disegani rakyat jika bisa menjaga keutuhan NKRI. Setuju?  -Jkw'
692735488227045376,2016-01-28 15:46:25,b'Malam ini maestro tembang Ibu Waljinah dapat penghargaan KompasTV. Hebat dan patut. Ada yg hafal lagunya? -Jkw'
692682330800914432,2016-01-28 12:15:11,b'Akun instagram saya yang resmi ini: https://t.co/8vlQtgMaLM. Yang lain bukan akun saya lho ya -Jkw https://t.co/FWA7vF3eeg'
692539821709987842,2016-01-28 02:48:54,b'Kereta api masa depan transportasi massal kita. Kota-kota yang padat penduduknya harus sudah menggunakan moda transportasi ini -Jkw'
692537995925266432,2016-01-28 02:41:39,b'Kereta cepat Jakarta-Bandung adalah bagian dari rencana besar kita menghubungkan kota-kota besar di Jawa dan luar Jawa -Jkw'
692364009022959616,2016-01-27 15:10:17,"b'Tujuan kebijakan pangan semata-mata agar pangan untuk rakyat cukup, sehat dan aman -Jkw https://t.co/zcSN4k6pvJ'"
692153863164551169,2016-01-27 01:15:15,"b'Musim hujan, waspadai kemungkinan banjir. Ayo gotong royong bersihkan saluran air. Jangan buang sampah sembarangan -Jkw'"
691982517524500481,2016-01-26 13:54:23,b'Timor-Leste adalah salah satu negara tetangga kita yg terdekat. Kita dua  negara yg bersaudara -Jkw https://t.co/Nl45WqDsdc'
691300286204219393,2016-01-24 16:43:26,"b'Selamat kepada Mitra Kukar, Juara Piala Jenderal Sudirman. Permainan yang seru meski di tengah hujan deras -Jkw https://t.co/bNZAF7cCrQ'"
691102573550444544,2016-01-24 03:37:48,b'Final Piala Jenderal Sudirman nanti malam pasti seru. Klub mana yg kalian favoritkan juara? -Jkw https://t.co/s48BPN97ea'
691098635023482880,2016-01-24 03:22:09,"b'Jalan sehat, olah raga santai, murah meriah dan guyub. Kesehatan tubuh perlu dijaga -Jkw https://t.co/3gl9RtxTeG'"
690849032890003457,2016-01-23 10:50:19,b'Ayo nonton Final Piala Jenderal Sudirman di Stadion GBK antara Semen Padang VS Mitra Kukar. Tetap sportif! -Jkw https://t.co/1fDnH3pxdW'
690742565042192384,2016-01-23 03:47:15,"b'Tenun ikat Flores unik, motifnya kaya dan nyaman dipakai -Jkw https://t.co/obc8nj7qMr'"
690511349965656064,2016-01-22 12:28:29,b'Pembangunan infrastuktur dan deregulasi mutlak harus dilakukan agar industri nasional bangkit -Jkw https://t.co/N22dgGYySK'
690481207205691392,2016-01-22 10:28:42,b'Industri adalah masa depan ekonomi kita. Kita harus memiliki daya saing tinggi supaya bisa berkompetisi -Jkw https://t.co/bi2IfUsTwi'
690374527197519872,2016-01-22 03:24:48,"b'Kereta cepat Jakarta\xe2\x80\x93Bandung hanyalah fase pertama. Ke depan, kereta cepat menghubungkan kota2 besar di Jawa -Jkw https://t.co/oDIn3ekKUi'"
689994903770812416,2016-01-21 02:16:19,"b'Siapapun catut nama saya (keluarga/relawan/pejabat/lainnya), minta jabatan/proyek abaikan saja. Pemerintahan bersih harus dipraktikkan -Jkw'"
689976860457967617,2016-01-21 01:04:37,"b'Perundungan, kekerasan pada anak tidak bisa ditolerir. Orangtua, pendidik dan media ujung tombak perlindungan -Jkw https://t.co/QxjXJSX8uv'"
689263745055502337,2016-01-19 01:50:57,b'Titik api sudah mulai muncul lagi. Segera antisipasi jangan sampai meluas. Kita semua harus bergerak. Jangan sampai asap datang lagi -Jkw'
688929411555393536,2016-01-18 03:42:26,b'Hari ini di Kemenhub dimulai tradisi baru: kontrak kegiatan strategis di bidang transportasi dilakukan di awal tahun -Jkw'
688557897173708800,2016-01-17 03:06:10,"b'Jakarta normal kembali. Coba kirim foto, video meriahnya car free day pagi ini. Saya mau lihat -Jkw'"
688351734406627328,2016-01-16 13:26:57,b'Kewaspadaan kita harus bertambah sebab teroris belum musnah. Jaga dan lindungi keluarga dari pengaruh ideologi teroris -Jkw'
688350871025893376,2016-01-16 13:23:31,b'Terima kasih kepada semua kepala negara sahabat yang memberi dukungan bagi rakyat Indonesia melawan terorisme -Jkw'
688038950427095040,2016-01-15 16:44:03,b'@leehsienloong Indonesia appreciates the support of the people of Singapore. We stand together against terrorism.'
688021220126752768,2016-01-15 15:33:36,b'@TurnbullMalcolm Thank you. We are a peaceful nation and we will keep it that way.'
687997212555542528,2016-01-15 13:58:12,b'Saya bangga rakyat Indonesia tidak takut hadapi teroris. Kita semua ingin hidup damai di negeri ini -Jkw https://t.co/mXYMBb1YYf'
687843509945028608,2016-01-15 03:47:26,"b'Pembangunan harus memberi ruang pada UKM, jangan terus memperbesar konglomerasi -Jkw https://t.co/grmJsRGPK3'"
687841111482605568,2016-01-15 03:37:55,b'Sekarang tidak boleh lagi pemburu rente merusak program pembangunan. Efisiensi prasyarat untuk kita bisa bersaing -Jkw'
687839326273589248,2016-01-15 03:30:49,b'Untuk memastikan pembangunan berjalan saya selalu turun tangan ke bawah. Saya tidak mau hanya menerima laporan ABS (Asal Bapak Senang) -Jkw'
687805162769911808,2016-01-15 01:15:04,b'Tidak ada tempat untuk terorisme di bumi Indonesia. Semua warga dunia juga harus bersatu memeranginya -Jkw'
687585198842617857,2016-01-14 10:41:00,"b'Saya berbelasungkawa atas korban aksi teror. Kita akan kejar, tangkap dan hukum pelaku serta dalangnya -Jkw https://t.co/siAf9hEXSI'"
686365396157345793,2016-01-11 01:53:57,b'Kita serius mencari solusi untuk mengatasi ketegangan Arab Saudi dengan Iran. Saya utus Menlu untuk jalankan tugas itu -Jkw'
685999001015984133,2016-01-10 01:38:01,b'Saya bangga dengan PDI Perjuangan. Teguh menegakkan ideologi kerakyatan. Dirgahayu ke-43 -Jkw'
685718624795951105,2016-01-09 07:03:54,b'Hijau dedaunan dan udara sejuk sangat menyegarkan. Mestinya semua kota punya kebun raya seperti di Bogor -Jkw https://t.co/OZaOAi55jN'
684916896466993152,2016-01-07 01:58:07,b'Saya harap kita semua bekerja saja dengan baik. Urusan angkat dan ganti menteri biar jadi urusan saya -Jkw'
684710701563170816,2016-01-06 12:18:47,b'Biasanya pengadaan dimulai pertengahan tahun. 2016 ini sudah dimulai Januari. Roda ekonomi akan bergerak cepat -Jkw https://t.co/aisjEKQKKc'
684197324889829376,2016-01-05 02:18:48,"b'Kita berduka atas berpulangnya Empu Ageng Edhie Soenarso, pematung Tugu Dirgantara Pancoran. Karyanya jadi inspirasi generasi muda -Jkw'"
683513352857858048,2016-01-03 05:00:57,b'Hari ini saya lepas 190 ekor burung di Kebun Raya Bogor. Kita jaga terus ekosistem -Jkw https://t.co/w4zDBzDNw3'
683116394007822337,2016-01-02 02:43:34,b'Empat malam berkesan di Papua. Masyarakat yang ramah. Papua benar-benar surga kecil yang diturunkan ke bumi -Jkw https://t.co/RlEsgmdxwc'
682901487618359296,2016-01-01 12:29:37,b'Tepung sagu secara ekonomi sangat potensial. Ekosistem gambut dan pesisir cocok ditanami sagu -Jkw https://t.co/YDKNKrcuJ8'
682786585339793409,2016-01-01 04:53:02,"b'Pulau Pianemo Raja Ampat, sangat indah. Surga kecil di Tanah Papua -Jkw https://t.co/cnBCXGeez6'"
682708762784739328,2015-12-31 23:43:47,"b'Fajar perdana 2016 di dermaga Waiwo, Raja Ampat, tempat terbaik di dunia untuk snorkeling -Jkw https://t.co/mLV22FA9R9'"
682577910213939201,2015-12-31 15:03:50,"b'Dari timur Indonesia, Raja Ampat, #SelamatTahunBaru 2016. Optimis! -Jkw'"
682575558589300736,2015-12-31 14:54:29,b'Bandar Udara Sorong beroperasi Februari 2016. Satu per satu kita jalin transportasi antar kota di Papua -Jkw https://t.co/S5Lc7Kd3TA'
682573968369319936,2015-12-31 14:48:10,"b'Bandara Kaimana penting untuk menggerakkan ekonomi. Wisatawan bisa menikmati ""Senja di Kaimana"" -Jkw'"
682572759369551874,2015-12-31 14:43:22,b'Bandara Wamena pintu gerbang warga pegunungan tengah Papua dengan daerah-daerah lain di seluruh Indonesia -Jkw https://t.co/YfabFdyg2r'
682548513733918720,2015-12-31 13:07:01,b'Bakar Batu: kebersamaan dan persaudaraan yang indah dari Papua -Jkw https://t.co/72SOMv1uH0'
682134055454785536,2015-12-30 09:40:06,"b'8. Hari ini di Merauke, ujung paling timur Indonesia, saya letakkan Kapsul Waktu: Impian Indonesia 2015-2085-Jkw https://t.co/LUXYvAQf1F'"
682124635203219458,2015-12-30 09:02:40,"b'10. Apakah #ImpianIndonesia saudara saudara? \xc2\xa0Tiap rakyat Indonesia harus punya cita-cita tinggi, untuk kejayaan bangsa-Jkw'"
682124234265526272,2015-12-30 09:01:05,"b'9. Kita harus punya impian bersama, ""Impian Indonesia"" yang memberi kekuatan untuk kita berjuang -Jkw'"
682123668848160768,2015-12-30 08:58:50,"b'7.Impian rakyat dan impian saya akan bersama-sama disimpan dlm monumen Kapsul Waktu, Impian Indonesia 2015\xe2\x80\x932085-Jkw https://t.co/Y1HMsWOCi7'"
682121499528986624,2015-12-30 08:50:13,"b'6.Saya juga menuliskan impian saya sebagai rangkuman impian rakyat, ""Impian Indonesia"" untuk 70 tahun kedepan-Jkw https://t.co/FQUnqUXEWk'"
682121353583935488,2015-12-30 08:49:38,b'5. Saya telah membaca 238 butir impian rakyat dari 34 provinsi di seluruh Indonesia-Jkw https://t.co/PoBzGQeeXu'
682119744065908736,2015-12-30 08:43:14,"b'4. Ini ide unik, pertama sepanjang sejarah Indonesia untuk kumpulkan impian masyarakat dari setiap propinsi di Indonesia-Jkw'"
682119527962787840,2015-12-30 08:42:23,b'3. Anak anak muda kreatif Indonesia menyambut gerakan ini dengan kegiatan Ekspedisi Kapsul Waktu yang baru dibuka 70 tahun mendatang-Jkw'
682119095815307266,2015-12-30 08:40:40,b'2. Gerakan ini menekankan pentingnya kerja keras secara total untuk tingkatkan potensi bangsa-Jkw'
682118891904974852,2015-12-30 08:39:51,"b'1. Awal 2015, saya luncurkan Gerakan Nasional Ayo Kerja dari titik paling barat Indonesia di Kilometer Nol, Kota Sabang, Aceh-Jkw'"
681694856662536192,2015-12-29 04:34:53,b'Pemberantasan korupsi tidak boleh berhenti. Saya berharap pimpinan baru KPK segera bekerja di gedung baru ini dengan semangat baru -Jkw'
681693245756190720,2015-12-29 04:28:29,"b'Sejak berdirinya KPK, fasilitas belumlah cukup. Gedung baru ini penunjang kinerja KPK semakin kuat -Jkw'"
681692215890989056,2015-12-29 04:24:24,"b'Saya melihat, ego sektoral seringkali menjadi penghambat keberhasilan pemberantasan korupsi. Itu harus segera dihilangkan. -Jkw'"
681690994308321280,2015-12-29 04:19:32,"b'KPK harus didorong melalui langkah-langkah hukumnya yang profesional, kredibel, transparan dan akuntabel -Jkw'"
681689082754273281,2015-12-29 04:11:57,b'KPK harus terus dijaga sebagai lembaga yang independen yang bebas dari pengaruh kekuatan politik -Jkw'
681687287776722944,2015-12-29 04:04:49,b'Kepercayaan publik yang telah diraih KPK harus terus dipertahankan dan ditingkatkan dengan terus bekerja secara lebih profesional -Jkw'
681686233232195584,2015-12-29 04:00:37,"b'Ini kepentingan seluruh rakyat Indonesia. Indonesia bisa bangkit menjadi bangsa yang besar, kalau kita bebas dari korupsi -Jkw'"
681684869332598784,2015-12-29 03:55:12,b'KPK akan terus berhadapan dengan harapan publik yang semakin tinggi terhadap keberhasilan pemberantasan korupsi -Jkw'
681683693182693376,2015-12-29 03:50:32,"b'Seperti halnya seluruh rakyat, saya menaruh harapan besar pada KPK mewujudkan pemerintahan yang bersih dan Indonesia bebas korupsi -Jkw'"
681682414964363264,2015-12-29 03:45:27,b'Tujuan kita semua hanya satu yaitu bagaimana caranya agar dapat memberantas korupsi secara lebih efektif -Jkw'
681681647926812672,2015-12-29 03:42:24,b'Semangat memberantas korupsi perlu ditopang oleh kapasitas dan kompetensi sumber daya manusia yang kuat juga -Jkw'
681680597211693056,2015-12-29 03:38:14,b'Pimpinan KPK baru harus terus menyalakan semangat pemberantasan korupsi di tanah air -Jkw https://t.co/zSqMwd1amb'
681515753531543553,2015-12-28 16:43:12,b'Kita Bhinneka Tunggal Ika. Hidup bersama sebagai keluarga satu bangsa dan umat Tuhan. Salam Natal dari Kupang -Jkw https://t.co/Ksa9dbW7L5'
681473469360439296,2015-12-28 13:55:10,b'Tujuh Pos Lintas Batas Negara (PLBN) Terpadu akan jadi titik pertumbuhan ekonomi baru NTT -Jkw https://t.co/lavgReYnhR'
681400560503754752,2015-12-28 09:05:28,b'Kita bangun 7 waduk dan embung untuk mengatasi masalah pangan di NTT. Air sangat penting untuk pertanian -Jkw https://t.co/PiUg1xUWbE'
681264681252564993,2015-12-28 00:05:31,b'Listrik tenaga surya terbesar di Indonesia di Kupang. Kita pakai energi baru &amp; terbarukan yang ramah lingkungan -Jkw https://t.co/XWhPNc2szx'
681082340483809280,2015-12-27 12:00:58,b'Saya ikut bergembira bersama Slankers untuk pencapaian 32 tahun Slank. Maju terus musik Indonesia -Jkw'
680988654794227713,2015-12-27 05:48:42,"b'Taman Nasional Komodo kebanggaan Indonesia, warisan dunia. Kita jaga bersama, rawat bersama -Jkw https://t.co/NL0XsfkLRf'"
680748599341236224,2015-12-26 13:54:48,b'Hari ini 11 tahun lalu Aceh terkena musibah tsunami. Kini rakyat Aceh telah bangkit -Jkw'
680715238497357824,2015-12-26 11:42:14,b'Tahun 2016 dana desa Rp 47 T. Gunakan dengan transparan untuk menciptakan lapangan kerja -Jkw https://t.co/MnOCwhMa30'
680218742341537792,2015-12-25 02:49:20,b'Saya mengucapkan selamat merayakan Natal bagi ummat Kristiani. Semoga semangat Natal membawa kegembiraan dan damai untuk kita semua -Jkw'
679881522355146752,2015-12-24 04:29:21,"b'Transportasi pengangkut barang saat ini dibutuhkan untuk turunkan biaya logistik, daya saing ekonomi meningkat -Jkw https://t.co/dZQLMqQCiZ'"
679871180984037377,2015-12-24 03:48:15,b'Turut berduka cita atas tenggelamnya KM Marina Baru. BASARNAS terus utamakan operasi pencarian dan penyelamatan penumpang -Jkw'
679685935722696704,2015-12-23 15:32:09,"b'Bersikap baik kepada semua orang, bukan hanya dengan yang seiman. Selamat memperingati Maulid Nabi Muhammad SAW -Jkw'"
679164587682304000,2015-12-22 05:00:30,b'Hormat juga kepada para perempuan  luar biasa yg sudah berkarya untuk negeri -Jkw'
679143850443599873,2015-12-22 03:38:06,"b'Saya hormat terhadap para aktivis perempuan, yang gigih memajukan hak-hak perempuan Indonesia -Jkw'"
679137441589026816,2015-12-22 03:12:38,b'Masalah diskriminasi dan pemberdayaan perempuan tetap menjadi perhatian kita -Jkw'
679130239151181825,2015-12-22 02:44:01,b'Tahukah Hari Ibu yang kita peringati ini dimulai dengan spirit melawan diskriminasi terhadap perempuan?  -Jkw'
679111063942488064,2015-12-22 01:27:49,"b'Ibu saya selalu mengingatkan pentingnya kerja keras, kejujuran dan kesederhanaan. Saya selalu ingat itu. Selamat hari Ibu -Jkw'"
678793131177861120,2015-12-21 04:24:28,b'Sekolah &amp; rumah tempat pengenalan kejujuran.Kita jangan gagal menjadi bangsa maju karena integritas kita rendah -Jkw https://t.co/KiFSZQ21pe'
678599076481396736,2015-12-20 15:33:22,b'Turut berduka TNI AU kehilangan 2 perwira terbaiknya. Semoga keluarga tabah. KSAU segera wujudkan nihil kecelakaan -Jkw'
678126561678102529,2015-12-19 08:15:45,"b'Turut berduka atas meninggalnya supporter sepak bola. Tragedi ini jangan terjadi lagi, kita semua bersaudara -Jkw'"
677818488992337922,2015-12-18 11:51:35,"b'Saya hormat kepada pendonor darah  hingga 100 kali. Mereka pejuang kemanusiaan sejati, patut dapat penghargaan -Jkw https://t.co/QXX64KMTEq'"
677695066920587264,2015-12-18 03:41:09,b'Saya segera panggil Menhub. Ojek dibutuhkan rakyat. Jangan karena aturan rakyat jadi susah. Harusnya ditata -Jkw'
677500320394514432,2015-12-17 14:47:18,"b'Selain lucu, para komedian juga cerdas menangkap fenomena rakyat. Saya ingin mendengar suara mereka - Jkw https://t.co/MD2rnK3sLr'"
676417818573668356,2015-12-14 15:05:49,b'Jalur kereta api Bandara-Manggarai kita harapkan beroperasi Semester I Th 2017. Semoga mengurangi kemacetan -Jkw https://t.co/QWohie9FzI'
676415351584780288,2015-12-14 14:56:01,b'Tradisi menghabiskan anggaran di akhir tahun tdk boleh lagi. Daftar Isian Proyek Anggaran sdh diserahkan skrg -Jkw https://t.co/BN7XGHbHmm'
676068102837153793,2015-12-13 15:56:11,"b'Salut, Hendra/Ahsan menjuarai badminton Dubai BWF Super Series. Indonesia bangga. #TerimaKasihHendraAhsan -Jkw'"
675861217286598656,2015-12-13 02:14:05,"b'Ayo berikan ide, bagaimana supaya orang memiliki kesadaran tidak mengotori lingkungan kita -Jkw'"
675858818358599680,2015-12-13 02:04:33,b'Setujukah orang yang buang sampah sembarangan tidak memiliki tanggung jawab sosial? -Jkw'
675857324968308736,2015-12-13 01:58:37,"b'Masih gagal paham, kok ada pemilik mobil buang sampah di jalan seenaknya. Perilaku memalukan -Jkw'"
675581049296912386,2015-12-12 07:40:48,b'Sudut pandang dan ide netizen sering mengejutkan. Saya akan ajak netizen dalam kunjungan kerja -Jkw https://t.co/LIDbI6BGPd'
675577199781548032,2015-12-12 07:25:30,"b'Tulisan netizen penting dalam menumbuhkan optimisme, kejujuran dan etos kerja -Jkw'"
675501117187358721,2015-12-12 02:23:11,b'Kapal pembangkit listrik ini solusi cepat untuk memasok kebutuhan listrik warga di daerah kepulauan -Jkw https://t.co/Aqsc455Aop'
675300726273273856,2015-12-11 13:06:54,"b'Kedatangan kapal ternak perdana, angkut sapi dari NTT ke Jakarta. Ongkos kirim efisien, daging sapi lebih murah -Jkw https://t.co/pdySuyqwkz'"
675238324114731012,2015-12-11 08:58:56,"b'Peluncuran 4G secara nasional untuk kecepatan informasi. ""Revolusi digital"" merevolusi ekonomi Indonesia -Jkw https://t.co/T6x5aCfYbJ'"
675226996759244800,2015-12-11 08:13:55,"b'Saya kagum dg kegigihan Bu Purwati, pembuat abon ikan mata goyang. Ada yg pernah lihat ikan itu? -Jkw https://t.co/JXSrjNrKKh'"
674555130671312896,2015-12-09 11:44:10,b'Coba bagaimana pengalaman #Pilkada2015 tadi? Saya ingin tahu. Ada yang foto-foto? -Jkw'
674505303195422720,2015-12-09 08:26:10,"b'Pilkada hari ini adalah kegembiraan politik yang kita meriahkan bersama-sama. Yang menang jangan jumawa, yang kalah jangan ngamuk -Jkw'"
674441482909016065,2015-12-09 04:12:34,"b'Tepat pada hari Anti Korupsi Sedunia, kita pilih pemimpin daerah. Pemimpin harus bebas korupsi -Jkw'"
673719805417881601,2015-12-07 04:24:53,"b'Jelang #Pilkada2015, saya harap suasananya gembira, sejuk dan tertib. Ayo, kabari saya ya... -Jkw'"
673545785426903040,2015-12-06 16:53:23,"b'Saya sudah perintahkan Menhub untuk evaluasi menyeluruh atas kecelakaan commuterline di Tubagus Angke (bukan Muara Angke, ralat) -Jkw'"
673366320348422144,2015-12-06 05:00:15,"b'Saya merasakan kesedihan yang mendalam dari keluarga para korban kecelakaan Muara Angke, semoga diberi ketabahan -Jkw'"
673357072558194688,2015-12-06 04:23:31,b'Kita berduka atas kecelakaan Metromini-Commuterline di Muara Angke. Harus dievaluasi agar tidak terjadi hal yang sama -Jkw'
671219704837578754,2015-11-30 06:50:22,"b'Senang dengar laporan Yusuf Ali, pemilik LuLu Grup. Sejak kunjungan saya ke Arab lalu, ekspor RI naik 2X lipat -Jkw https://t.co/CBHz1USX9Q'"
670546953533419520,2015-11-28 10:17:06,"b'Lahan perkebunan tidak hanya ditanami karet, kopi atau teh. Kita harus mulai tanam buah-buahan #KonsumsiBuahLokal -Jkw'"
670543539047018496,2015-11-28 10:03:32,"b'Kita kaya buah-buahan. Tapi jangan cuma nanam, tapi bangun industri berbahan baku buah-buahan. #KonsumsiBuahLokal -Jkw'"
670541977063059456,2015-11-28 09:57:20,b'Kita perlu gerakan revolusioner untuk kurangi ketergantungan pada buah impor #KonsumsiBuahLokal -Jkw'
670541506063634432,2015-11-28 09:55:27,"b'Coba, apa buah lokal yg bisa bersaing dg buah impor? Buah apa yang anda makan sehari-hari? #KonsumsiBuahLokal -Jkw https://t.co/y10qyyQ1pN'"
