id,created_at,text
452147814621904897,2014-04-04 18:16:54,b'Anang batas punya saudara??..mikir RT @huseinsynyster @C_lontong mention donx cak saya sdr dari anang batas'
452147478880468992,2014-04-04 18:15:34,b'Sdh pernah makan! Kl nasi lengkonya blm sih RT @Uki_Muhibullah @C_lontong cak main ke cirebon nanti saya ... http://t.co/ZNcPF8OvzF'
452147053452218368,2014-04-04 18:13:52,b'Yaelah..kan tergantung rasa apa isinya? ..mikir RT @nyongQ1899 Hoi @C_lontong  roti yang seribuan harga nya berapa sih ?'
452143548939259904,2014-04-04 17:59:57,"b""Tengkyu RT @vie_artJelif Woww paman berkeliaran di Tl malem2 :D @C_lontong betewe thank's pict aku di jadiin Ava ^^ Salam lemperr..."""
452143416101457920,2014-04-04 17:59:25,"b""Salam lemper RT @VICKYDOTCOM_ @C_lontong cak.. mau jg dong di bls mentionnya.. pecinta lontong medan nih '-'"""
452141336263548928,2014-04-04 17:51:09,"b'Iyalah.. RT @uwaisyah Cak ini tweetnya serius? Mikir!:)) ""@C_lontong: Hello @uwaisyah...salam lemper""'"
452141187877842944,2014-04-04 17:50:34,b'Hello @FhaRani ...salam lemper'
452140830879252480,2014-04-04 17:49:09,b'Hello @uwaisyah...salam lemper'
452135933169524737,2014-04-04 17:29:41,"b'Hello RT @FhaRani ""@uwaisyah: Hello Cak (\xca\x83\xe2\x8c\xa3\xc6\xaa)\xe2\x99\xa5 ""@olickk: @C_lontong cakkk, kawan ku si @uwaisyah ... http://t.co/xAsvxCjLIf'"
452134059980775425,2014-04-04 17:22:14,b'Ini sampe lidah temen kegigit aku jg RT @Intan_67 Ati-ati lidahnya @C_lontong kegigit trus gara2 kita gosipin @echaarp \xf0\x9f\x98\x84'
452133838068527104,2014-04-04 17:21:21,"b'Mikir RT @Zafana_Plur @C_lontong, ngelawak tanpa caci pelawak lain. . .pertahankan mas, Respect buat mas'"
452133336987602944,2014-04-04 17:19:22,b'Maaf aku gak ikut ILC.. RT @Harry_Sety @C_lontong cak lontong bagus debatnya di ILC yg temanya Taman.'
452132702620114944,2014-04-04 17:16:51,b'Dan semangat milih..calon lain? RT @Resti_amirullah Kalo @C_lontong nyapres gw berhenti golput!'
452132393046917120,2014-04-04 17:15:37,b'Sedikit?? RT @SteffyoursNight Terimakasih pak de telah menghibur meski datanya sedikit ngawur @C_lontong'
452131970042966016,2014-04-04 17:13:56,"b""Sabar ya RT @En_Je1 cuma mau ngomong\nmlm ini gag liat @LawakKlubTrans7 \nhikz :'(\npak mandor nakal huhuhu ... http://t.co/Z0oNfUrQHY"""
452131725984808961,2014-04-04 17:12:58,"b'Bukan RT @mmyas_ @C_lontong bang blh tnya gak aslinya Orng mn,palembang bkn??,.:)'"
451982688904163328,2014-04-04 07:20:45,b'Hahaha..salah orang kali RT @NovinaButar_ Halo! Orang jenius se Indonesia @C_lontong :)'
451965362448257025,2014-04-04 06:11:54,"b'Salam lemper RT @enriconadeak Haha cak cak..""@C_lontong: Saran bagus,hari lain bisa main tepung n joget.. RT ... http://t.co/bpYvbQM6sj'"
451950608291885057,2014-04-04 05:13:16,"b'Sst jgn ganggu orang lg khotbah RT @antiyunit @C_lontong , Sholjum keles om jgn ngetweet muluu...please dehh... hahahaha'"
451946269519273984,2014-04-04 04:56:02,"b'Saran bagus,hari lain bisa main tepung n joget.. RT @shanzec @C_lontong @enriconadeak nontonnya seminggu sekali aja'"
451945648573542400,2014-04-04 04:53:34,"b'Sdhlah del,msh ngarep job dr foke lg? Gak usahlah RT @pijarwirastani Lu aja bang, sama @C_lontong ... http://t.co/R5Rsd6rp5a'"
451944871641628672,2014-04-04 04:50:28,b'Kereeeen RT @ptrcmaris_ @C_lontong cak liat cak... http://t.co/gjdOQkuRbc'
451944868265209857,2014-04-04 04:50:27,b'Kereeeen RT @ptrcmaris_ @C_lontong cak liat cak... http://t.co/o8b0Foa6vL'
451943180963835904,2014-04-04 04:43:45,"b'Kl bosen tinggal pilih yg lain..thx infonya  RT @enriconadeak Sya gk blg gk lucu, tp kadang bosen, baca ... http://t.co/lJpswNAYrA'"
451940888072052738,2014-04-04 04:34:39,"b'Hajarr RT @LawakKlubTrans7 Pokoknya, mimin ngingetin, ntar malam ada pembahasan Taman Hilang Mal Berkembang ... http://t.co/Sw4EnBKDCC'"
451940749794242560,2014-04-04 04:34:06,"b'Salam lemper RT @LawakKlubTrans7 Jm, 4/6: Taman Hilang Mal Berkembang: Komeng @jarwokuat @akbar___ ... http://t.co/pqz6cvxZlV'"
451940619657560064,2014-04-04 04:33:35,"b'Oo maaf..itu telinga km ya? RT @dwi89481 @C_lontong sakit t,,, he he ,,,lagi lagi,,,,'"
451782382559850497,2014-04-03 18:04:48,b'Emang yg aku jewer barusan istri sendiri?? Mikir RT @NyooSama Bah?! Tapi katanya takut ama istri? @C_lontong'
451779064773091328,2014-04-03 17:51:37,"b'Cabut sekringnya! RT @SteffyoursNight Pak de tegangan listriknya belum normal nih, harus diapain ini ? @C_lontong'"
451778808358522880,2014-04-03 17:50:36,"b'Mikir.. RT @FebriArioT21 @C_lontong cak kalo anda ikut uji nyali, apa berani?? :)))'"
451778299140657152,2014-04-03 17:48:34,"b'Barusan aku jewer gara2 nyuruh aku tidur RT @NyooSama Om cak Lontong, jam segini belum tidur. Gak takut dijewer istri? @C_lontong'"
451777971204796416,2014-04-03 17:47:16,b'Ada dokter mata 24 jam nggak ya?..salam lemper RT @OmDian_ Cak @C_lontong #SalamLemper Dapet Salam Dri @MiaVirginia katanya Kamu Ganteng :D'
451776831889215488,2014-04-03 17:42:44,b'Terimakasih buat semua yg nonton @LawakKlubTrans7..tetap slalu mikir dan dzikir... salam lemper'
451774783793795072,2014-04-03 17:34:36,b'IrRT @baddancer @AA_DeCe kang kok kuat bgt ngadepin @C_lontong ? gak cape kang ?'
451774460513619968,2014-04-03 17:33:19,b'Smoga cepet sembuh ya RT @dwilinda8 @C_lontong sumpah kocak abis ni cak.bisa ngakak wlpun \xc6\xaa\xce\xac\xcc\xb2\xcc\xa3\xc6\x8d\xcf\x8a  sakit'
451772951629553666,2014-04-03 17:27:19,"b'Kalo biasa main tepung dan joget memang cepet bosen diajak mikir,bnyk pilihan lbh baik  RT @enriconadeak ... http://t.co/HXJFCw7Fwf'"
451742443914805248,2014-04-03 15:26:06,"b'Mikir.. RT @fedriyanpratama Sumpah, ni org lawakan nya jenius amat \xc2\xbb @C_lontong ...salam lemper ya pak de,,,wkwkwk'"
451739739012362240,2014-04-03 15:15:21,"b'Rencananya RT @RidaRBadriah @C_lontong bos, itu cak lontong jadi trending topic world wide. cie artis hollywood deh sekarang haha'"
451738066118406144,2014-04-03 15:08:42,b'Bisa aja.. RT @evindrafajar @C_lontong kata2 anda di ILK banyak memotivasi anak sekolah #salamlemper'
451625105160814593,2014-04-03 07:39:50,b'Salam lemper RT @raraguetta coba liat deh walaupun agak erorr tapi pesannya besar sekaleeee ... itu ... http://t.co/HktzYqGgiM'
451389492843122688,2014-04-02 16:03:36,"b'Mikir RT @JERRYjulianto Selalu ngakak plus plus dah , kalo nonton om @C_lontong di ILK , plus termotivasi dan bersemangat ..'"
451388446100033536,2014-04-02 15:59:26,b'Alhamdulillah RT @pidipiet Puas banget nonton @C_lontong malem ini \\(^o^)/ *sujud syukur*'
451387942640971776,2014-04-02 15:57:26,"b'Salam lemper RT @maman1965 Rakyat dipesankan @AA_DeCe cm jd korban, kena stroke &amp; tress oleh ulah ... http://t.co/SmzkxBIz8Z'"
451387546463793152,2014-04-02 15:55:52,b'Semoga RT @ri_5758 @C_lontong sampeyan bener bener cak... Tulung jgn absen lagi di ilk kayak kemarin..'
451386708450238464,2014-04-02 15:52:32,b'Salam lemper RT @faruqID salam lemper ! pakar survey paling cerdas di indonesia @C_lontong'
451383162107482112,2014-04-02 15:38:26,"b'Mikir..tengkyu ya RT @yuayay Barusan @C_lontong ngomongnya di ILK, kasih \xe2\x99\xa5 dulu dehh :D'"
451382815846723585,2014-04-02 15:37:04,b'Mikir RT @ius202305 Hahaha bangsat si @C_lontong . Tumben gw termotivasi.'
451363104576638976,2014-04-02 14:18:44,"b'Hajaarr RT @Arie_Kriting Yuk ah.. RT @LawakKlubTrans7: Rb, 2/4 #ILK Cara Instan Jd Kaya: @borisbokir ... http://t.co/euqufDImR2'"
451235597353369600,2014-04-02 05:52:04,"b'Bukan RT @RagilWildanM om @C_lontong ini foto om bukan sih?, bikin penasaran dari 2 bulan lalu.. takutnya kw http://t.co/m1ZUFqEIIW'"
450641895299903489,2014-03-31 14:32:55,b'Salam lemper RT @andi_chairil Menunggu @C_lontong @AA_DeCe cs di #ILK @LawakKlubTrans7'
450299763460550656,2014-03-30 15:53:24,b'Masa SD klas 4 dulu RT @Citradefi11 om @C_lontong apa masih inget rasanya punya tubuh setinggi bang @radityadika ?'
450243948204666880,2014-03-30 12:11:37,"b""Sama2..salam lemper RT @nyimasfm thanks buat yg udah nonton 'rakyat curhat' di @tvOneNews jam 12 siang tadi.. ... http://t.co/KkJrTOf4G2"""
450127243910459392,2014-03-30 04:27:52,"b'For you @AA_DeCe RT @rosihan_anwar For Her Jawa Pos today... ;)) ""Mikir!"" cc @LawakKlubTrans7 @maman1965 @C_lontong http://t.co/pwzKOtkDLh'"
450126677641670656,2014-03-30 04:25:37,"b'For you @Aadece RT @rosihan_anwar For Her Jawa Pos today... ;)) ""Mikir!"" cc @LawakKlubTrans7 @maman1965 @C_lontong http://t.co/pwzKOtkDLh'"
450113366946619393,2014-03-30 03:32:44,b'Iya nanti aku salamin ke pak maman RT @maman1965 \xe2\x80\x9c@RoseTyana: Pak @maman1965 bisa kali salamin utk cah ... http://t.co/1QZh839DZG'
449767743613440000,2014-03-29 04:39:21,b'Pinteer RT @LeenaLaila Done.Menang kalah ora masalah sing ptg ngguyu sak lawase :) @LawakKlubTrans7 ... http://t.co/vA5LncT5N5'
449755642488582144,2014-03-29 03:51:15,b'Hehehe RT @ptrcmaris_ Cak liat nih cak.. @C_lontong http://t.co/FqiViMsbiT'
449729637807968256,2014-03-29 02:07:55,"b'Salam lemper RT @LawakKlubTrans7 eh iya, malam puncak @PGAwards makin dekat... Ayo jgn lupa dukung #ILK dg ... http://t.co/0O81DoQxH8'"
449584402046017536,2014-03-28 16:30:48,b'Semoga sehat semua RT @aganmanoellang tampaknya demam #CakLontong @C_lontong mulai mewabah di kalangan masyarakat Indonesia nih :D'
449582253102755841,2014-03-28 16:22:16,b'Salam lemper RT @GhonyW @C_lontong   Dapet Salam Dari Seluruh Kelas Tehnik Informatika  SMK Taruna Jaya ... http://t.co/cETp6eXp3q'
449572036046626816,2014-03-28 15:41:40,b'Kalo kata @mrsariesajie kamu mudah ketebak.. RT @Dhanis_Rama Dari pd dngerin org nyanyi pa liat org2 joget gk ... http://t.co/SIeyIbU38N'
449557841355882496,2014-03-28 14:45:16,b'Maaf ya kl sy gak bisa joget RT @mrsariesaji @maman1965 @C_lontong @LawakKlubTrans7 tp klo gayanya gitu2 mulu ... http://t.co/pcD4xHaHU2'
449420370064310272,2014-03-28 05:39:00,"b'Tjap Toegoe Pahlawan RT @cegluk @C_lontong cak sampeyan iku nek gak salah alumnus Grup ludruk ""tjap tugu ... http://t.co/sGWP9pzeIZ'"
449225476427374592,2014-03-27 16:44:34,"b'Pastinya RT @maman1965 \xe2\x80\x9c@hauhex03: @C_lontong @maman1965 cak lontong is the best\xe2\x80\x9d thanks, pujian ... http://t.co/mgx4NVvE2N'"
449211391581237248,2014-03-27 15:48:36,"b'Yoi bro RT @maman1965 @C_lontong nggak hadir krn mesti turun lapangan mengumpulkan data, dan spy pemirsa ... http://t.co/EtHgWgUz54'"
449199220021403648,2014-03-27 15:00:14,b'Salam lemper RT @RagilWildanmSC Tweet Ke 5000 @radityadika @FatinSL @C_lontong @MelindaCSM ad yg bales gk yah?'
449198929771380736,2014-03-27 14:59:05,b'Lengkap banget RT @maman1965 Bersama DeadPan/pokerfaced/expressionless/impassive/unexpressive:   @C_lontong http://t.co/pb6jJLu8QP'
448804476816592896,2014-03-26 12:51:40,b'Salam lemper RT @lovely_59120 Hal ini aku lakukan krn ada Om @C_lontong yg sy kagumi dn sngt keren ... http://t.co/l5toKIDzaO'
448792842819731459,2014-03-26 12:05:26,"b'Mudah2an broo..aamiin RT @agus_noor Pentas #MatinyaSangMaestro Kartolo, Marwoto, Didik Nini Thowok, ... http://t.co/Qllj6KkZdw'"
448733726894088192,2014-03-26 08:10:32,"b'Salam lemper RT @andi_chairil ""@LawakKlubTrans7: @maman1965: Mati Ketawa ala ILK Part 1 ... http://t.co/BsJBJmwA9r'"
448732710320619521,2014-03-26 08:06:29,"b'Siiip!! Salam lemper RT @maxdaniell @C_lontong dpt salam cak, dr anak2 SC. #salambonek'"
448681986022862848,2014-03-26 04:44:56,"b'Baik brooo RT @Hugo_Maestro99 @C_lontong Om cak,piee kabare ?\nbls mention ku dong :D'"
448681155412242432,2014-03-26 04:41:38,"b'Krn bisa jadi dua2nya suka berbohong..mikir RT @cucuhantu @C_lontong Cak, bicara tentang hipnotis. Kenapa ... http://t.co/TGwG7dNCSC'"
448657447104684032,2014-03-26 03:07:25,"b""'Takut' menentukan siapa teman anda. Takut dosa itu teman orang sholeh,takut beramal itu teman setan,takut istri...nah ini teman saya!"""
448655871447269376,2014-03-26 03:01:10,"b'Salam lemper RT @jono_fauwzi Rb, 26/3: JODOH: Komeng @jarwokuat\n@C_lontong @Pandasuper\n@marwotokawer @fitrop ... http://t.co/f1S84LRxAz'"
448655684872073216,2014-03-26 03:00:25,b'Sy hanyalah sebuah bunga di taman yg indah..ayo kita jg bersama tmn itu RT @d_denta @LawakKlubTrans7 ... http://t.co/ePpeM9iLL4'
448655094582476802,2014-03-26 02:58:04,"b'Bangga dong punya suami dan mertua hebat RT @Lontongerz RT @novita_aLia: @C_lontong:"" mertuaku ama suamiku ... http://t.co/JrOtrTIdAY'"
448654096342319105,2014-03-26 02:54:06,"b'Siiippp RT @jayaputra86 Cak @C_lontong jgn merah ya, ini koleksi foto unik aye..cek..cek salam Lontong. http://t.co/WyA53jOtzT'"
448652735357792256,2014-03-26 02:48:42,b'Semoga semua ttp sehat dan mikir..salam lemper RT @Zul_khaidir Virus @C_lontong bener2 mewabah. Salam lemper.~ :D'
448652560111378432,2014-03-26 02:48:00,"b'Ayo kita ajak generasi kita utk mikir..salam lemper RT @AtapMiring Kadang mual sob,kl liat lawakan pk ... http://t.co/fmEVBcqS1t'"
448650987146719232,2014-03-26 02:41:45,"b'Cuma 1 ini yg bener...salam lemper RT @lovely_59120 @C_lontong Om twitter.x ada brp sich, aku bingung,,'"
448498687254093824,2014-03-25 16:36:34,"b'Sok tau gue RT @yohahihihi @C_lontong klo mau jd alay dn lebay, mnding bljr dlu tuh sma @fitrop #bener2 :D\n@LawakKlubTrans7'"
448489810814963712,2014-03-25 16:01:18,b'Semua hebat dlm menghibur anda RT @pekoms619 @LawakKlubTrans7 semua memuji tentang @C_lontong ...lalu ... http://t.co/ZHaXtPcy7P'
448344475174068224,2014-03-25 06:23:47,b'Makanya aku heran RT @jayaputra86 Muka @C_lontong kalau bicara kalem sekali kaya muka2 ng punya ... http://t.co/lDPDUKw3pW'
448145465326841857,2014-03-24 17:12:59,"b'Thanks buat yg sdh nonton @LawakKlubTrans7 ...maaf buat yg blm sy balas mentionnya,sdh mlm jgn ngetweet aja,istirahat ya..salam lemper'"
448011496811790336,2014-03-24 08:20:39,"b'Salam lemper RT @andrysusanto Kedai Politik, bsk malam jam 23.30WIB. Bersama sang legenda Ellyas Pical. ... http://t.co/jGyA9uwpcZ'"
447909293786816513,2014-03-24 01:34:32,"b'Akan disampaikan, trimakasih infonya ya RT @alieffian_ Bang @C_lontong bilangin ke trans7 channe trans7 nyal ... http://t.co/wbvpRCyggH'"
447906623260852224,2014-03-24 01:23:55,"b""Salam lemper RT @LawakKlubTrans7 Sn, 24/3, 21.15 WIB 'ASAP RIAU' Komeng, @C_lontong @Arie_Kriting ... http://t.co/ACMZrMcqAb"""
447244966780088320,2014-03-22 05:34:44,b'Hah?? RT @DidinPopPunk @C_lontong om kmren ko ga ada di ilk knp? Om pasti ga di undang yah wkw'
446985811024547840,2014-03-21 12:24:56,"b'Nggak jg,yg realistis aja RT @Jalv_Lazzuardi O rupanya hatersnya MU to cak RT @C_lontong: Anggap aja bayern ... http://t.co/PUH7F5E4di'"
446985587895967746,2014-03-21 12:24:03,b'Salam lemper dan sukses selalu RT @d_denta @C_lontong amin ....cak q fan beratmu dr negri rantau....salam lemper'
446979656499994624,2014-03-21 12:00:29,b'Anggap aja bayern pemanasan RT @dhimasadep @C_lontong cak Mu lawan bayern iki analisa mu piye? Salam lemper'
446976846026903552,2014-03-21 11:49:19,b'Aamiin RT @jefryulquiorra Sm0ga @LawakKlubTrans7 jd juara PGA &amp; @C_lontong  jd presiden :D'
446871539976114176,2014-03-21 04:50:52,"b'Pinter RT @afwalubis Sudah dong gw mah . Hehe ""@C_lontong: Ketik PGA (spasi) 6E kirim ke ... http://t.co/QXVU3kRne6'"
446868896742522882,2014-03-21 04:40:22,b'Ketik PGA (spasi) 6E kirim ke 6288.....dukung @LawakKlubTrans7 ..salam lemper'
446857230990585856,2014-03-21 03:54:00,b'Haha..salam lemper RT @fitrop Dear admin @LawakKlubTrans7 . Hari ini libur kaan?? Kenapa saya masih ... http://t.co/qweUMxZMWC'
446667485937283072,2014-03-20 15:20:01,b'Suwon cuk..hahaha RT @miramiza Salam lemper cuk @C_lontong dalil Aritmatika Cinta sampeyan uancene lemper bingit'
446665525322457088,2014-03-20 15:12:14,"b'2-1 = hampa bkn 1-1..salam lemper  RT @armedhasan 1 + 1 = cinta , 1 - 1 = hampa , @C_lontong love komeng @LawakKlubTrans7'"
446328956564697088,2014-03-19 16:54:50,"b'Tetap smangat..salam lemper ""@riezakaria: @C_lontong @LawakKlubTrans7 halaah cak, knp baru ngomong pas ... http://t.co/o08zaXUmfb'"
446325488663789570,2014-03-19 16:41:03,b'Maaf tadi gak bisa tampil @LawakKlubTrans7 ...tapi tetep seru kan?.. salam lemper'
446079793860468736,2014-03-19 00:24:45,b'Alhamdulillah sehat RT @HeruYKHC anda sehat cak :-D @C_lontong'
445955482063081472,2014-03-18 16:10:47,b'Maaf mlm ini absen @LawakKlubTrans7 ya...aku nungguin ternyata gue nggak ada'
445955481119375360,2014-03-18 16:10:46,b'Maaf mlm ini absen @LawakKlubTrans7 ya...aku jg nungguin ternyata gue nggak ada...salam lemper'
445586466224078848,2014-03-17 15:44:26,"b'Aamiin RT @Fajaarahu @C_lontong ""ini orang ngelawak cerdas tanpa menghina orang sekalipun"" *respect buat cak lontong'"
445582837287120896,2014-03-17 15:30:01,"b'Mikir! RT @LeenaLaila Bye lawakan banci,full gosip,rusak2an d tv sebelah..welcome @LawakKlubTrans7 n sukses ... http://t.co/Zx6la6fKMb'"
445536657903591424,2014-03-17 12:26:31,"b'Salam lemper RT @ptrcmaris_ Laper laper gini, dapet salam lemper @C_lontong kenyang kali ya'"
445535690768384001,2014-03-17 12:22:40,b'Deskripsinya lengkap krn tercengang..hehe RT @AA_DeCe @C_lontong konsep kopi yg nikmat dgn metodologi ... http://t.co/S9e47GNYx3'
445224911179509761,2014-03-16 15:47:45,b'Emang MU pernah menang? RT @hamassystem @C_lontong MU kalah. gimana ini cak?'
445224473990397952,2014-03-16 15:46:01,b'MU sdh berusaha smaksimal mungkin..MU dijalan yg benar RT @adaadiono cak MU kalah 3-0 lawan liverpool. Analisamu cak? @C_lontong'
445223350885838849,2014-03-16 15:41:33,"b'Sabar ya..salam lemper RT @titagraciela_ Iye maap-_- ""@T24B: yang bukan lontongers diem aja udah ... http://t.co/ZNHWZCixrH'"
445223207411277824,2014-03-16 15:40:59,"b'Sdh jgn berhenti ributnya! RT @T24B yang bukan lontongers diem aja udah ""@titagraciela_ Ngakak ""@ptrcmaris_ : ... http://t.co/EMr0oGvMdM'"
445221444708880384,2014-03-16 15:33:58,"b'Lho! Bkannya aku sering gak balas? RT @ekogaskarth @C_lontong Cak mention gue gak pernah lu dibls, knp yah?'"
445175032088502272,2014-03-16 12:29:33,"b'Mikir.. RT @DestaAnnisa mention bang @radityadika ngga pernah dibales ,mention @C_lontong aja sihh :v'"
445174642903240704,2014-03-16 12:28:00,"b'Survey? Survey apa? ""@bag_oez: @C_lontong cak, elu paling jauh survey kemana ?""'"
445174387918925824,2014-03-16 12:26:59,"b'O ya? Lain kali ya ""@yellowitual: @C_lontong caaaaaak .. Moso tweetq ndak pernah dibalas siiii ??""'"
445174102790123520,2014-03-16 12:25:51,"b'Seharusnya ""@hariyanto8750: @C_lontong ngefands bngt sm anda cak..nglawak tanpa menghina dan tnpa kekerasan maen fisik..""'"
445172817168834560,2014-03-16 12:20:45,"b""Gimana caranya? RT @antiyunit @C_lontong , om minta mentionnya dong.. ngefans bingit :'''|"""
445172510972059648,2014-03-16 12:19:32,b'Salam lemper RT @jayaputra86 Ini Fens2 keluarga aye....! @C_lontong atau @C_LO   ... http://t.co/1DShkoW0zv'
445172306348756993,2014-03-16 12:18:43,b'MU masih ada? RT @eleisonGSK69 @C_lontong MU ta Liverpool cak?'
445172118024511488,2014-03-16 12:17:58,b'Nanti dikabari ya..salam lemper RT @alhidayatNR @C_lontong kapan ya mention aku dibales sama org tergokil ini.hhe'
445171505207328768,2014-03-16 12:15:32,"b'Salam lemper RT @Dimas_Januar82 Follow nih @C_lontong Lawakannya bener2 lucu, bikin sakit perut :D'"
445166680436523008,2014-03-16 11:56:22,b'Sekarang!! RT @P_a_s1804 @C_lontong @BellaEka1004__ mention saya kapan dibalas nya cak?'
445166079157862400,2014-03-16 11:53:58,b'Oke RT @arief_moehammad CeLaMat PaGhi Om GanTeng. BaLes MeNtiOn Aku Doungs. @C_lontong'
445165726089760769,2014-03-16 11:52:34,b'Mikir..salam lemper RT @Rizky_Rz94 nonton stand up comedy.nya @C_lontong di yusup ketawa smpe gk ada ... http://t.co/cx312CtFHV'
445062150923358208,2014-03-16 05:01:00,"b'Bisa aja RT @supri_aisyana @C_lontong @SetyawanTT Ditunggu roadshownya di Bekasi,butuh guyonan edukatif ... http://t.co/fqrU48c3X0'"
445060401718231040,2014-03-16 04:54:03,"b'Haii RT @BellaEka1004__ Setiap jam ngecek twitter, dikira dapat mention dari Om @C_lontong. Ternyata belum;""('"
444655943922372608,2014-03-15 02:06:52,"b'Wihhh keren RT @jayaputra86 @C_lontong di Dunia Maya N nyata, tp tmn2 diMakassar,tetangga manggilnya malah lebi gaul @C_LO'"
444655629924184064,2014-03-15 02:05:38,b'Jangan dong! Harus gunakan hak suara RT @Farys_unleashed @C_lontong cak...ente pemilu golput ga?'
444650858932736000,2014-03-15 01:46:40,"b'Iya RT @hippieshijau @C_lontong  pagi cak, intermezzo ko ga ada lagi cak, kangen nih'"
444650699540803584,2014-03-15 01:46:02,b'Iya sialan tuh RT @senjash Ah sial semalem ditunggu-tunggu banget #ILK giliran udah mulai malah ketiduran ah ... http://t.co/GhX6qHnBaU'
444623495343796224,2014-03-14 23:57:56,b'Hehe..salam lemper RT @itarositarose @C_lontong @AA_DeCe pokoknya Kalian luar biasaa *lipsingsuaraariel* :D'
444616603892600833,2014-03-14 23:30:33,b'Iyo RT @ButiranDaki @C_lontong cak kowe opo uwong maospati ?'
444614664802930689,2014-03-14 23:22:51,"b'Salam lemper RT @farizqaamelia @C_lontong slamat pagi cak lontong, aku fans beratmu dari banyuwangi, have a nice day cak. Salam lemper'"
444614307200786432,2014-03-14 23:21:26,b'Nunggu diundang RT @obsesindi @C_lontong kapan tour ke karawang jabar :D bales plisss... :)'
444614173842870272,2014-03-14 23:20:54,b'Yg bener @Aa_DeCe..bkn denny cagur RT @itarositarose Salut jg buat kang @DennyCagur yg sabar mghdpi ... http://t.co/jtlDOKdZj5'
444613695042109440,2014-03-14 23:19:00,b'Kok denny cagur?? Bukan! Itu Denny Chandra RT @itarositarose Salut jg buat kang @DennyCagur yg sabar mghdpi ... http://t.co/5O3UuJpGny'
444441777819230208,2014-03-14 11:55:51,"b'Bisa aja gue ""@Isw_andi: @C_lontong sombong ahh, gak pernah lagi di mention :(""'"
444115529855295488,2014-03-13 14:19:28,b'Salam lemper RT @StandUp_IPB mas @C_lontong minta promotenya dong. makasih mas :)'
443805727350460417,2014-03-12 17:48:25,b'Alhamdulillah nyampe di Nusa Dua Bali...selamat malam semua jgn lupa kalo besok pagi ya. Salam lemper'
443804925823180801,2014-03-12 17:45:14,"b'Lha ini ""@antiyunit: Iya tp mentionku ga pernah dibls, padahal ngefans :( RT@C_lontong: Iya ""@novrahayu: ... http://t.co/UjLbY3BFsk'"
443800628062466050,2014-03-12 17:28:09,"b'Makanya..mikir ""@urayverly77: ""@C_lontong: Gak joget sih ya?  hari ini @C_lontong terlihat basi.,iyaa bener ... http://t.co/vkpaZ3izZJ'"
443798592981966849,2014-03-12 17:20:04,"b'Gak joget sih ya? ""@denyut_nadi: hari ini @C_lontong terlihat basi...""'"
443795426584453120,2014-03-12 17:07:29,"b'Iya ""@novrahayu: @C_lontong \xc2\xab-- iki beneran akune cak lontong asli ta?""'"
443758283292037120,2014-03-12 14:39:54,"b'Alhamdulillah ""@SNajaANBU: Jujur :) Kalo @C_lontong ngomong bahasa gaul, itu anak2 alay PUNAH :v #ILK @LawakKlubTrans7""'"
443414084721983488,2014-03-11 15:52:10,"b'Setuju ""@AnthaRonestha: selama di @LawakKlubTrans7 , baru kali ini liat @C_lontong  kalah pamor. ... http://t.co/DFLudk4equ'"
443403441486843904,2014-03-11 15:09:53,"b'Hajarr..salam lemper ""@Official_MNCTV: Apa iya, Cuma orang \xe2\x80\x9cberduit\xe2\x80\x9d yang memiliki kesempatan ... http://t.co/13yfk0Ib47'"
443243203836129280,2014-03-11 04:33:09,"b'Hajaaarr ""@UutUtomo: @LawakKlubTrans7 harus ada @C_lontong  ya.. Biar pd pegel perut nya.""'"
443225514539352065,2014-03-11 03:22:52,"b""Bisa aja gue RT @LawakKlubTrans7 LONTONG itu nyebelin tapi dikangenin..... Simpul No Tulen @maman1965 ttg ''gaya khas'' @C_lontong"""
443178671566647296,2014-03-11 00:16:43,"b'Tengkyu RT @shettya_one Asli ngakak liat @C_lontong di ILK tadi, Salam lemper. Saya fans berat mu dari Kalimantan.'"
443034005764440065,2014-03-10 14:41:52,b'Selamat menyaksikan @LawakKlubTrans7 ...salam lemper'
442902887656484864,2014-03-10 06:00:51,"b'Di bio ku kan ada itu RT @sani888_s @C_lontong , salam lemper. Kl mw undang caklontong utk show kedaerah, hrs ... http://t.co/fEkqsBHyvb'"
442600571913007104,2014-03-09 09:59:34,b'Biar telat asal semangat RT @BintangKecilkuu semalam aku liat video2 STandup comedy @C_lontong  di ... http://t.co/IJU10xoqc5'
442495770361475072,2014-03-09 03:03:07,"b'Masak sih RT @kharisma_ulin @C_lontong mah curang, masa tweetnya  @OmDian_ di bales, aku gag :('"
442484796527091712,2014-03-09 02:19:31,b'Salam lemper RT @FZamizi ketemu juga akhirnya akun cak @C_lontong nih... haha'
442000841554153473,2014-03-07 18:16:27,b'Aamiin RT @BJasmana @C_lontong saya doakan setiap stasiun tv nasional maupun internasional mengontrak @C_lontong from Maospati Indonesia :)'
441993825368555520,2014-03-07 17:48:34,b'Hehehe..jd malu RT @BintangKecilkuu @C_lontong lama2 gua bikin loe kesel sih? (Pandang Komeng) kekekekekk...'
441993716417318912,2014-03-07 17:48:08,"b'Aamiin RT @dae_kemul_hyuk doain lulus jg ya cak :\'( ""@C_lontong: Semoga yg rajin nonton @LawakKlubTrans7 ... http://t.co/0RdPOMRUNj'"
