id,created_at,text
814953449183842304,2016-12-30 21:56:58,b'Agenda dakwah 2017..\nMari syiarkan. https://t.co/qRc5Hwckkp'
814953079774670848,2016-12-30 21:55:29,b'Agenda dakwah 2017 https://t.co/HV7gKAMndr'
814839401825976320,2016-12-30 14:23:47,b'Tabligh akbar 212 syaratnya minimal 100 ribu Jamaah.. https://t.co/nd49rv9hUc'
814821964191657985,2016-12-30 13:14:29,b'Majelis Qiyamullail akhir tahun di AQL Islamic Center besok malam.. https://t.co/VJpPGDdXZX'
814821428209979392,2016-12-30 13:12:21,b'Majelis akhir tahun INSISTS bersama DR. Adian Husaini jangan dilewatkan.. besok pagi Sabtu 31\xe2\x80\xa6 https://t.co/lM7PmVUjrE'
814326921127305216,2016-12-29 04:27:22,"b'RT @MemeNewsID: Aksi Beli Halal, Gerakan Nasional Pecinta Halal MUI (GNPH-MUI) ! @BelaQuran @erickyusuf @Fahmisalim2 @halalcorner @jonru @h\xe2\x80\xa6'"
814325325358239744,2016-12-29 04:21:01,b'Ya festival hari persatuan ummat Islam Indonesia tiap 212 https://t.co/osbVDTr7cZ'
814324943437475840,2016-12-29 04:19:30,b'Model gini kapolda gak lama dimutasi..\xf0\x9f\x98\x82 https://t.co/VGvBlbGti2'
814302525079764992,2016-12-29 02:50:25,b'Bismillah..\nMenguraikan Spirit 212 di Majelis Taklim Telkomsel siang ini.. @ Universitas\xe2\x80\xa6 https://t.co/8EeBgcXS44'
814122326539137024,2016-12-28 14:54:22,"b'RT @yudissejahtera: Yg terlupakan, dlm video tsb terlihat isi dus yg berisi ""Pampers"". Apa menurut kalian Teroris butuh pampers? \xf0\x9f\x98\x82 https://\xe2\x80\xa6'"
814120780954890241,2016-12-28 14:48:14,b'Pemimpin muslim berkualitas msh banyak.. alhamdulillah https://t.co/16TBw2OIOE'
813965876873437184,2016-12-28 04:32:42,"b'RT @ihrf_official: IHR Foundation &amp; @sinergiID mengembalikan senyum anak-anak Suriah di kamp pengungsian Reihanly, Turki. Bekerjasama denga\xe2\x80\xa6'"
813950406380240896,2016-12-28 03:31:14,b'Fitnah sudah jadi makanan mereka sehari-hari.\n\nMereka gerah dan takut umat Islam bersatu dan\xe2\x80\xa6 https://t.co/LolLkISprO'
813946514854678528,2016-12-28 03:15:46,b'Foto antum mana Kyai? https://t.co/GWyEyQ39nk'
813945405650006017,2016-12-28 03:11:21,b'Hadir dan ramaikan.. https://t.co/skYCTifxD8'
813945235139010561,2016-12-28 03:10:41,b'RT @sidogiri: Nyinyir terhadap aksi perjuangan. https://t.co/a13LqWh20e'
813881715319926784,2016-12-27 22:58:16,b'Alhamdulillah..\nSalam buat bapak ya.. https://t.co/8i9pDOlxxb'
813755091261923328,2016-12-27 14:35:07,b'Makin sombong makin cepat menuju kehancuran. Umat Islam tangkap musuhmu dan penjarakan dia.. https://t.co/nCnNrfb366'
813745246311890945,2016-12-27 13:56:00,b'Syukur alhamdulillah krn judul berita ini maka suasana pra 25/12 2016 tdk seheboh tahun2 sebelumnya. #UlamaDifitnah #KawalFatwaUlama https://t.co/RbcvYgVebI'
813734748187041792,2016-12-27 13:14:17,b'Seruan kpd muslim cyber army alumni 212: satukan langkah dan bela Ulama dari fitnah panasbung. Hancurkan sarang laba-laba yg rapuh itu..!'
813571739145814018,2016-12-27 02:26:32,b'Insya Allah menutup tahun dakwah 2016 ini dengan melahap beberapa buku. Selain memiliki\xe2\x80\xa6 https://t.co/bg8XKbdsVw'
813553945939308544,2016-12-27 01:15:50,b'Umpan fitnah dr teroris media kpd aparat negara utk pembunuhan karakter pimpinan GNPF-MUI \nhttps://t.co/XI0LUJrS72\n#UlamaDifitnah https://t.co/eyCuhRc6fW'
813519844603629568,2016-12-26 23:00:20,b'PRESS RELEASE: Pernyataan Sikap Terkait Fitnah yang Dialamatkan Kepada IHR\n\nSehubungan dengan\xe2\x80\xa6 https://t.co/XehApRet52'
813400552721629184,2016-12-26 15:06:18,b'Dagelan macam apa lagi ini? Hati2 ibu rumah tangga yang rajin bikin kue dirumah punya timbangan jd barbuk teroris \xf0\x9f\x98\x8a https://t.co/gHRVgR7vOW'
813299786635821056,2016-12-26 08:25:54,b'Al-Fatihah buat syuhada tsunami Aceh 2004-2016'
813291920596180992,2016-12-26 07:54:38,b'Fikih ngeshare dan Fikih copas penting diperhatikan.. Selektif thd media juga suatu\xe2\x80\xa6 https://t.co/VXIQiS7wLe'
813273067984039936,2016-12-26 06:39:43,"b'RT @SangPencerahWeb: Semangat 212, Muhammadiyah Sumut Himpun Wakaf Tunai 201.200.000 https://t.co/SuDT2IS9PY #Muhammadiyah'"
813208294718218240,2016-12-26 02:22:20,b'RT @sahabatsuriah: Obama-Kerry aktor watak yg muluskan kejahatan Iran &amp; Rusia di Suriah. #SeruanAleppo https://t.co/0omtgjzeUa'
813208292822396929,2016-12-26 02:22:20,b'Cerdas berarti..\xf0\x9f\x98\x80\xf0\x9f\x98\x80 https://t.co/mO4usjBv1L'
813050450702266368,2016-12-25 15:55:07,"b""RT @SyifaNew_atun: Ta'lim bulanan @RadioDakta Ahad (25/12) bersama Sekjen MUI Pusat KH. Anwar Abbas &amp; Wasekjen MIUMI ustadz @Fahmisalim2 ht\xe2\x80\xa6"""
812978241476538372,2016-12-25 11:08:11,b'Silaturahim dan tabligh akbar Radio Dakta 107 FM siang tadi mengupas Spirit212 bersama Buya DR.\xe2\x80\xa6 https://t.co/PZV8CKpuE4'
812883678434971648,2016-12-25 04:52:26,"b""RT @RadioDakta: Wasekjen MUIMI (Majelis  Intelektual &amp; Ulama Muda Indonesia), @Fahmisalim2 menjadi Pembicara dlm Ta'lim Bulanan Radio Dakta\xe2\x80\xa6"""
812844691574009857,2016-12-25 02:17:31,b'@Sinyo80257412 baca kompilasi fatwa MUI yahh.. https://t.co/1swLY6Sutk'
812838833985204224,2016-12-25 01:54:14,b'Alhamdulillah ZIS kaum muslimin diberdayakan oleh Dompet Dhuafa dalam bentuk layanan kesehatan\xe2\x80\xa6 https://t.co/x5B4uQczC0'
812705814414659584,2016-12-24 17:05:40,b'Mirip sinterklas gitu? \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/F0CEQWZ6Bm'
812570242769485824,2016-12-24 08:06:57,b'Hukum Islam Adalah The Living Law\n\nBy Yusril Ihza Mahendra\n\nHukum Islam adalah the living law\xe2\x80\xa6 https://t.co/QcvXOC9Zhf'
812515439905382400,2016-12-24 04:29:11,b'Damai Indonesiaku TVONE siang hari ini dan besok. Semoga bermanfaat dan doakan saya.. https://t.co/REtQPBPXZm'
812513596265533440,2016-12-24 04:21:51,"b'MUJAHADAH KUBRO, DOA UNTUK BANGSA DAN DUNIA ISLAM SERTA GERAKAN SHUBUH BERJAMAAH\nMasjid\xe2\x80\xa6 https://t.co/IVDCktJ7OF'"
812480000821596160,2016-12-24 02:08:22,b'Buat para buzzer silahkan..\nCari makan tu yg halal bukan dg benci ulama\nCc @wim_musawa @UstadTengku https://t.co/HIKkoHFoaF'
812479573157740544,2016-12-24 02:06:40,b'Nah ini lagi sok bijak.. https://t.co/WkxZNsEoUY'
812479354932367360,2016-12-24 02:05:48,b'Buzzer sok tahu.. https://t.co/ytnM0kLt5k'
812479125810122752,2016-12-24 02:04:53,b'Anda gak tahu atau pura2 gak tahu atau merasa paling bijak sedunia? https://t.co/pyWfw311VC'
812135673054400512,2016-12-23 03:20:07,"b'Saatnya umat Islam memuliakan ilmu, ulama dan lembaga keulamaan. Syarat kebangkitan umat Islam\xe2\x80\xa6 https://t.co/oJn319Qsl3'"
812090055816687616,2016-12-23 00:18:51,"b'Pemerintah skrg ini unik: fatwa hrs koordinasi dulu, fatwa tdk mengikat. Ngapain sidang isbat, Ahmadiyah, Gafatar dsb nunggu fatwa MUI?! https://t.co/tSR6WghZ2K'"
812064163870621696,2016-12-22 22:35:58,"b'RT @SangPencerahWeb: MUI Kota Solo Keluarkan Edaran, Haram Bagi Muslim Hadiri Open House Natal Walikota https://t.co/nlhUBkNhRH #Muhammadiy\xe2\x80\xa6'"
811924413582970881,2016-12-22 13:20:39,b'OKNUM NEGARA GAGAL FAHAM SOAL HAM\n\nState of mind SEBAGIAN PENYELENGGARA NEGARA telah berlawanan\xe2\x80\xa6 https://t.co/U6hi3INlOE'
811815497301770240,2016-12-22 06:07:52,b'RT @MuiJatim: Kapolri meminta kpd perusahaan agar tdk memaksa karyawan muslim pakai atribut natal. https://t.co/08X1n0IRAT'
811748961211981824,2016-12-22 01:43:28,b'RT @VIVAcoid: MUI: Pernyataan Wiranto Kemunduran Demokrasi https://t.co/epgwohxu72'
811748593291771904,2016-12-22 01:42:00,"b'RT @hidcom: Bana Alabed, gadis 7 thn asal Suriah, yang menuai perhatian global tulisan Twitter dari Aleppo, bertemu Recep Tayyip Erdogan ha\xe2\x80\xa6'"
811436345306411008,2016-12-21 05:01:15,b'Kajian zuhur Smartfren BSD https://t.co/J6tQfOKn1l'
811427897885896705,2016-12-21 04:27:41,"b'Butuh berapa kali diruqyah Ustadz, didoakan dinasehati Ulama dan ditatar pakar hukum negeri ini?\xe2\x80\xa6 https://t.co/jttw19kmuh'"
811426374950862848,2016-12-21 04:21:38,b'Intinya sih pemerintah dan Polri takut dg fenomena GNPF-MUI. Aksi 212 bisa jadi kapan saja.. hehehe https://t.co/bxm62B63yS'
811425640255668224,2016-12-21 04:18:42,"b'RT @republikaonline: Jadi Sumber Hukum Positif, Fatwa MUI Selaras dengan Konstitusi https://t.co/tMwL9kBh3U'"
811424323915218944,2016-12-21 04:13:29,"b'Butuh berapa kali diruqyah Ustadz, didoakan ulama, ditatar pakar hukum negeri ini? Mari berpikir sehat. https://t.co/gsESxznFRI'"
811381071430316032,2016-12-21 01:21:36,"b'Eksekusi 1 dubes asing, kita lomba mengutuk dan minta maaf. Saat ratusan ribu muslim dibantai kita diam seribu bahasa. Sehat? https://t.co/Ix90GyF0Y8'"
811379401409470464,2016-12-21 01:14:58,"b'RT @fadlizon: Duh Aleppo, kita hanya bisa menyaksikan genosida berlangsung di layar kaca. Tak tahu harus berbuat apa, kecuali berdoa.'"
810848999196368896,2016-12-19 14:07:20,"b'Menjelang perayaan Hari Natal, aku dengar kabar di Ibu Kota dan berbagai daerah di Tanah Air\xe2\x80\xa6 https://t.co/HjoUth1d6U'"
810667276802236416,2016-12-19 02:05:14,b'RT @abdullahhaidir1: Syiah anggap pembantaian di Aleppo sbg kemenangan thd kaum kafir. Sudah membantai mengkafirkan pula... #MasihPercayaSy\xe2\x80\xa6'
810666280332054528,2016-12-19 02:01:17,"b""Sudah lama Kyai..\nRobbana la tuzigh qulubana ba'da mau hadaytana.. https://t.co/hqIXtgFq5R"""
810419063700668417,2016-12-18 09:38:56,b'Rahasia Kemenangan 212..\nOleh Gurunda @bachtiarnasir di Masjid al-Aqsha Delatinos BSD.\nhttps://t.co/w8FLF9IoEv'
810382310080008192,2016-12-18 07:12:53,b'Nanti malam ceramah peringatan Maulid Nabi saw masih seputar menebar spirit 212. Kita gencarkan\xe2\x80\xa6 https://t.co/iUJOBsSCn6'
810345750789951489,2016-12-18 04:47:37,b'Alhamdulillah selesai tausiyah peringatan Maulid Nabi saw di PT Reckitt Beckinser Cileungsi Jawa\xe2\x80\xa6 https://t.co/PwbtYymPfh'
810291527306002432,2016-12-18 01:12:09,b'Pernah pakai produk Dettol dan Harpic? Ingat iklannya minimal hehehe.. lagi ngisi ceramah Maulid\xe2\x80\xa6 https://t.co/g9M0BrDmz5'
810142356557074433,2016-12-17 15:19:24,b'Salah satu Jamaah di Batam yg terketuk hatinya membantu muslimin yg terluka di negeri Syam\xe2\x80\xa6 https://t.co/Aic40RPAkv'
810141389493108736,2016-12-17 15:15:33,b'Negri Pencetak Ulama itu Sekarang Menangis Pilu\n\nDia adalah kota Halab\nJika namanya disebut ..\xe2\x80\xa6 https://t.co/bMThuT3mRe'
810116836314357760,2016-12-17 13:37:59,b'Iran menjajah Suriah dg support Russia..\nIran menjajah Irak dg support USA..\nUtk geopolitics Timteng hancurkan Turki dan kawasan Teluk. https://t.co/3JFUT1vtlN'
809996488973676544,2016-12-17 05:39:46,b'RT @Gus_Sholah: itu pendapat GD pribadi. Muktamar NU1999 : melarang memilih pemimpin non muslim kecuali dlm situasi darurat. https://t.co/X\xe2\x80\xa6'
809776598635331588,2016-12-16 15:06:00,b'RT @sahabatsuriah: Jalan-jalan di Turki penuh kendaraan yang ikut konvoi @IHHEn untuk bantu warga Aleppo. https://t.co/qDOnwFLnXQ'
809742193384505344,2016-12-16 12:49:17,b'Insya Allah berbagi dalam majelis muhasabah kajian akbar IMM UIN Sunan Gunung Djati Bandung\xe2\x80\xa6 https://t.co/q4365DczJ0'
809685979497803776,2016-12-16 09:05:55,b'Bandung besok insya Allah https://t.co/p2A5xkLEmj'
809543375665827840,2016-12-15 23:39:16,b'RT @sahabatsuriah: Doakan agar Yasmin &amp; 46 saudaranya sesama yatim Aleppo bisa segera dievakuasi. Semoga makanan minuman hangat menanti mer\xe2\x80\xa6'
809429446545444868,2016-12-15 16:06:33,b'Dengan Spirit212 yakin umat Islam Indonesia bisa berbuat banyak utk beri bantuan k Aleppo dan tekan pemerintah utk tinjau ulang kebijakan.'
809424556330860544,2016-12-15 15:47:07,"b'INDONESIA pernah dibombardir dan dibumihangus penjajah, mestinya negara bersimpati Tragedi Aleppo! Bosnia pernah merasakan itu, kini protes. https://t.co/iIXR3Om09u'"
809405061730222080,2016-12-15 14:29:39,b'Sudah jelas.. Semoga dipatuhi bersama. Toleransi dengan cara membiarkan umat lain beribadah\xe2\x80\xa6 https://t.co/dnsm2ekem2'
809352393678671872,2016-12-15 11:00:22,b'Aleppo dan Suriah menangis penuh Derita oleh kekerasan terorisme negara yg didukung penuh Iran dan Russia. Jokowi tdk perduli dlm lawatan'
809021495267627009,2016-12-14 13:05:30,b'Atribut Keagamaan beda dg alat media budaya.. https://t.co/NvoznLkYfd'
809021213615931392,2016-12-14 13:04:22,"b'Atribut Keagamaan beda dg arsitektur budaya.. \nBentuk akulturasi budaya sah, buktikan Islam itu universal dan ramah. https://t.co/ctvn3IBAZu'"
809020259248128000,2016-12-14 13:00:35,b'Berikan contohnya \xf0\x9f\x98\x80\xf0\x9f\x98\x80 https://t.co/JuUf6hGIIT'
809019815159480325,2016-12-14 12:58:49,b'Ente seneng juga kan? https://t.co/2ZpmQnzdcW'
808988408626298880,2016-12-14 10:54:01,b'Fatwa MUI tentang Keharaman Penggunaan Atribut Keagamaan Non Islam bagi muslim. Mari kita kawal agar dipatuhi umat &amp; pemerintah. https://t.co/9JsLQqTNJ2'
808981548867338241,2016-12-14 10:26:46,b'RT @republikaonline: MUI: Cabut Izin Perusahaan Paksakan Karyawan Muslim Pakai Simbol Natal https://t.co/dIutlKNslG'
808981408932732928,2016-12-14 10:26:12,"b'RT @ustbuchoryms: Bangsa yang beradab adalah Bangsa yang menjunjung keadilan dalam menegakan hukum.Hukum bisa diperjual belikan, namun kead\xe2\x80\xa6'"
808981242439811073,2016-12-14 10:25:32,b'RT @SangPencerahWeb: MUI : Silahkan Melapor Jika Karyawan Muslim Dipaksa Pakai Atribut Natal https://t.co/iOkhhUQoev #Muhammadiyah'
808815403946295296,2016-12-13 23:26:34,b'Bismillah tadi malam pembukaan  Multaqa Dai Nasional Komisi Dakwah MUI untuk Penyusunan Pedoman\xe2\x80\xa6 https://t.co/UUgD2mZyQK'
808732688504893441,2016-12-13 17:57:53,b'SIKAP PENGASUH PP. SIDOGIRI\nTERKAIT YPPI DAN PEMIMPIN NON MUSLIM\n\n\xd8\xa8\xd8\xb3\xd9\x85 \xd8\xa7\xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd8\xa7\xd9\x84\xd8\xb1\xd8\xad\xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd8\xb1\xd8\xad\xd9\x8a\xd9\x85\n\n\xd8\xa7\xd9\x84\xd8\xad\xd9\x85\xd8\xaf\xe2\x80\xa6 https://t.co/pKSsL5c96s'
808732388603723776,2016-12-13 17:56:41,b'RT @almahmudy: Sikap @sidogiri tekait YPPI oleh @harytanoe65 cc. @DPP_FPI @GNPF_MUI @BelaIslam @malakmalakmal @fahiraidris @peggymelatis @b\xe2\x80\xa6'
808625153168941056,2016-12-13 10:50:34,b'Memberikan testimoni Tafsir at-Tanwir yg launching di PP Muhammadiyah bersama DR. @hnurwahid https://t.co/ExfnkbfDyk'
808610753787797504,2016-12-13 09:53:21,"b""Ibu suri dulu jg 'menangis' waktu SBY naikkan harga BBM.. skrg anak angkatnya jg 'menangis' di dpn majelis hakim.. #ternangis #terpanci"""
808538053069258752,2016-12-13 05:04:28,b'Insya Allah menghadiri launching Tafsir at-Tanwir karya Tim Majelis Tarjih dan Tajdid PP @muhammadiyah  siang ini. Bismillah https://t.co/HWk2CzwPRh'
808522921425502210,2016-12-13 04:04:20,b'RT @erickyusuf: Deklarasi gerakan subuh berjamaah nasional di PUSDAI BDG @bachtiarnasir @Fahmisalim2 @Deddy_Mizwar_ @syekhalijaber @ZaitunR\xe2\x80\xa6'
808350438680502273,2016-12-12 16:38:57,"b""Gelombang kesadaran ummat tak dapat dibendung lagi. Barakah dari Allah. Cinta Qur'an dan cinta Rasul menyeret umat dlm arus kebangkitan. https://t.co/cIPIE4djeA"""
808316751452639235,2016-12-12 14:25:06,b'RT @fadlizon: Catatan saya memperingati Maulid Nabi Muhammad SAW: Teladan Bagi Kepemimpinan Nasional. https://t.co/7DBqFBuR8s'
808183047728136193,2016-12-12 05:33:48,b'Maulid Nabi 1438 dan Milad Darut Tauhid 26 dirangkaikan dengan gerakan Subuh Nasional Berjamaah\xe2\x80\xa6 https://t.co/NVRC4aH1fK'
808176841416552448,2016-12-12 05:09:08,b'Insya Allah tidak berlebihan saya nyatakan Maulid Nabi saw 1438 H ini juga adalah hari terlahirnya kembali Umat dan Ulama Islam Indonesia https://t.co/GRGAQt83YT'
808168614880681984,2016-12-12 04:36:27,b'Maulid Nabi 1438 dan Milad Darut Tauhid 26 dirangkaikan dengan gerakan Subuh Nasional Berjamaah\xe2\x80\xa6 https://t.co/gJozIn44U2'
808152550025228288,2016-12-12 03:32:37,b'RT @heryadisilviant: Tadi kami insyaAlloh ikut serta mensukseskan gerakan shalat subuh berjamaah 1212 di Mesjid Balaikota Bogor. Hadir Waki\xe2\x80\xa6'
808152211771396096,2016-12-12 03:31:16,b'RT @aulia_amin: Arus deras dari Medan Masjid Agung #SubuhBerjamaah1212 https://t.co/nhGQAdtsEM'
808152192150405124,2016-12-12 03:31:12,b'RT @Lganufa: suasana dzikir gasibu bandung  #SubuhBerjamaah1212 https://t.co/6oDlQ4SM5T'
808152095165587457,2016-12-12 03:30:48,b'RT @hidcom: Masjid Al Madani Surabaya #SubuhBerjamaah1212  #Spirit212 https://t.co/QzkMGsCA80'
808152073195790336,2016-12-12 03:30:43,b'RT @hidcom: Di masjid PUSDAI #Bandung #SubuhBerjamaah1212 #Spirit212 https://t.co/nEId0dg2ca'
808152041851715584,2016-12-12 03:30:36,b'RT @hidcom: Suasana Subuh Berjamaah di masjid Ar Rahman Pekanbaru #SubuhBerjamaah1212 #spirit212 https://t.co/nTIEg65228'
808151990299553793,2016-12-12 03:30:23,b'RT @hidcom: Di masjid Nurul Iman Kota Padang #SubuhBerjamaah1212  #Spirit212 #SpiritBerjamaah  foto : markum https://t.co/TM4zqyaLDy'
808151976038891520,2016-12-12 03:30:20,"b'RT @hidcom: Suasana Subuh Berjamaah di Masjid Agung Taluk Kuantan, Riau #Spirit212 #SubuhBerjamaah1212 https://t.co/Bri5swnyRa'"
808151939825299456,2016-12-12 03:30:11,b'RT @hidcom: Bubar Shalat Subuh berjamaah di Mesjid agung Darussalam Cilacap laksana  shalat Ied. #SubuhBerjamaah1212  #Spirit212 https://t.\xe2\x80\xa6'
808151664842534912,2016-12-12 03:29:06,"b'RT @spardaxyz: Gerakan Subuh Berjamaah Nasional , serentak di berbagai Kota di Indonesia.. Alhamdulillah #SubuhBerjamaah1212 https://t.co/v\xe2\x80\xa6'"
808150290616594432,2016-12-12 03:23:38,"b'RT @aheryawan: Ketika shalat shubuh ramainya sudah seperti shalat jumat, maka tidaklah akan datang kepada umat &amp; bangsa ini kecuali kebaika\xe2\x80\xa6'"
807939169666244608,2016-12-11 13:24:43,b'Rundown Subuh Berjamaah Nasional 1212 dan persiapan sounds yang membahana ulangi sukses 212 https://t.co/AMaSCpPaBd'
807936057861734404,2016-12-11 13:12:21,"b'Muslim Mega-Cyber Army Versus Ahok Cyber Army\nOleh : Hersubeno Arief, Jurnalis Senior/Konsultan\xe2\x80\xa6 https://t.co/qwT3YV2ZMP'"
807927711188414464,2016-12-11 12:39:11,"b'Sholawat salam kepada Nabi Agung Rasulullah Muhammad saw di hari kelahirannya, hari wafatnya dan\xe2\x80\xa6 https://t.co/igPw7F3hxV'"
807861454158241792,2016-12-11 08:15:54,b'Rundown Subuh Berjamaah Nasional Spirit212 di Masjid Pusdai Bandung https://t.co/PQF6KPyc3u'
807860359772024832,2016-12-11 08:11:33,b'*[Media Center GNPF-MUI]*\n\n*TAHAJUD DAN GERAKAN SHOLAT SUBUH BERJAMAAH 1212 PUSDAI\xe2\x80\xa6 https://t.co/ZthGlyILKr'
807834883514994688,2016-12-11 06:30:19,b'Majalengka Jawa Barat..\nSubhanallah Subhanallah Subhanallah @ Soekarno-Hatta International\xe2\x80\xa6 https://t.co/ux0Ixsgpem'
807634155890569217,2016-12-10 17:12:42,"b'RT @hidcom: Serentak di kota besar di Indonesia,  gerakan Shalat Subuh Berjamaah 12.12, jaga #Spirit212 #spiritberjamaah https://t.co/RSEMl\xe2\x80\xa6'"
807544898974978048,2016-12-10 11:18:02,"b'RT @DerrySulaiman: Kelemahan wanita ada pada aurat, kelemahan lelaki ada pada syahwat. Tutup Aurat &amp; Jaga Pandangan. #Hijab'"
807544609924448256,2016-12-10 11:16:53,b'Iya ketutup berita gudang bom hehehe https://t.co/tusLJPJ60f'
807521429386235904,2016-12-10 09:44:46,"b'*SYAM ORGANIZER DAERAH BATAM*\n\n*Bismillah.......!!*\nMusim dingin telah tiba,  dingin sampai\xe2\x80\xa6 https://t.co/a0g1naTHbT'"
807520894255919104,2016-12-10 09:42:38,"b'*SYAM ORGANIZER DAERAH BATAM*\n\n*Bismillah.......!!*\nMusim dingin telah tiba,  dingin sampai\xe2\x80\xa6 https://t.co/1tqdq1MOtL'"
807433125412290560,2016-12-10 03:53:53,b'Silaturahmi ilmiah 212 bersama para Ulama dan pimpinan ponpes serta MUI Kabupaten Siak Sri\xe2\x80\xa6 https://t.co/ol2r18YvpX'
807429931026132992,2016-12-10 03:41:11,"b'Mau cara kasar model Ahok, atau cara santun Bagi2 uang ala HTS tidak akan melunturkan Spirit 212 dan al-Maidah 51. Catat ini. https://t.co/U9c1e390PK'"
807428818424107008,2016-12-10 03:36:46,b'Silaturrahim bersama ulama pimpinan ponpes dan MUI Kabupaten Siak Sri Indrapura Pasca 212. Mereka siap jd tuan rumah Safari Nasional 212 https://t.co/vO55SWLaEt'
807427124382441472,2016-12-10 03:30:02,"b'RT @lukmansaifuddin: Mohon maaf, saya tak bisa dan terbiasa mengutuk sesama.. https://t.co/uSiNHyhm3k'"
807119988989390848,2016-12-09 07:09:35,b'Boarding menuju Pekanbaru bersiap mengisi acara MUI Kabupaten Siak dg tema Islam Wasathiyah\xe2\x80\xa6 https://t.co/udBe8kkwab'
807108528468992000,2016-12-09 06:24:03,"b""Sajadah cinta basah kuyup..tergenang air tanda bukti cinta Generasi Baru 554. Semoga Qur'an jadi\xe2\x80\xa6 https://t.co/8YOrYRFnKK"""
807107007538864128,2016-12-09 06:18:00,b'Spanduknya keren.. hayo kita mulai dari Sumber Waras! \xf0\x9f\x98\x98\xf0\x9f\x98\x98 https://t.co/HU2bG982i1'
806976916645289984,2016-12-08 21:41:04,b'BKSPPI hrs diaktifkan lagi bentengi pesantren.\nPak Hajriyanto dan Gus Sholah positif mundur. https://t.co/3KUcplG7Kv'
806871190513950720,2016-12-08 14:40:57,b'Silahkan ikuti petunjuk di Poster.. https://t.co/CSJLoUHD5k'
806870887760678913,2016-12-08 14:39:45,b'RT @meririana99: Bantuan dari @DPP_PPP untuk korban bencana Aceh #PrayForAceh @quraishihab @BBCIndonesia @Fahmisalim2 \n@GUSDURians @imam_na\xe2\x80\xa6'
806870164918571008,2016-12-08 14:36:52,b'Sah!! \xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81 https://t.co/PDG6Xmdi5E'
806861376224301056,2016-12-08 14:01:57,b'Umat Islam peduli Aceh.. melalui gerakan kebangkitan umat GNPF-MUI https://t.co/fEhSkHplZB'
806767395914166273,2016-12-08 07:48:30,b'Mari syiarkan dan ramaikan Safari 212 Subuh Berjamaah Nasional tgl 12.12.2016 di Masjid Pusdai\xe2\x80\xa6 https://t.co/hQFpziSsx4'
806654517320163328,2016-12-08 00:19:58,b'Semoga Bu Mega SP baca ini..\nhttps://t.co/xdQ5Msvo1i'
806502392967507969,2016-12-07 14:15:29,"b""Katanya tafsir 5:51 yg benar awliya 'teman setia' itupun dilanggar juga..\xf0\x9f\x98\x80 https://t.co/jiTawYJT5O"""
806501393032826880,2016-12-07 14:11:30,"b'Mohon cermat\xe2\x80\xa6jangan mata gelap\xe2\x80\xa6jangan adu domba.. https://t.co/j1hn38jDiP\nAgama sendiri dinista diem, Agama lain dibela buta2 \xf0\x9f\x98\x8a'"
806494308727549955,2016-12-07 13:43:21,b'Ingat broadcast Nabi Ibrahim alayhi assalam yg memanggil ummat utk ibadah haji? Siapa yg mampu\xe2\x80\xa6 https://t.co/zvmNFsdLwl'
806493509779755008,2016-12-07 13:40:11,b'Ayo makmurkan masjid dengan shalat berjamaah sebagai spirit Aksi Bela Islam III..\nAllahumma\xe2\x80\xa6 https://t.co/g5P4f6DmJ9'
806492800795578368,2016-12-07 13:37:22,"b""Kawal terus Aksi Bela Islam III dengan cara mengakrabkan diri dengan Qur'an..rajin baca, pahami\xe2\x80\xa6 https://t.co/RccbggtMYp"""
806323506824626176,2016-12-07 02:24:39,b'Semoga warga Aceh diberikan keselamatan lahir batin. #DoaUntukPidie https://t.co/jmEu688IAx'
806292072420413440,2016-12-07 00:19:44,b'Gerakan subuh nasional berjamaah 12.12..\nDaftarkan masjid di kota dan kecamatan kamu ke panitia GNPF-MUI. Sebarkan!! https://t.co/hGvmUnBHuZ'
806289286857297920,2016-12-07 00:08:40,b'Mbak Sari punya sikap. Kita punya sikap juga. Tks Mbak sari sudah menjelaskan posisi yang\xe2\x80\xa6 https://t.co/xpqRSOTTDq'
806129897798123520,2016-12-06 13:35:19,"b'Muhammad Iqbal:\n""Seorang mukmin adalah orang yang yakin akan Islam dan keyakinannya itu\xe2\x80\xa6 https://t.co/Shk3ru1epH'"
806076070243880960,2016-12-06 10:01:25,b'Sari Roti.. https://t.co/J9hfWMJc4J'
806042454973501440,2016-12-06 07:47:51,b'Mari mantapkan niat dan jejakkan kaki di 3 kota suci umat Islam.. Semoga Allah mudahkan https://t.co/fDBMuaxsUG'
806011912987111424,2016-12-06 05:46:29,"b'Aksi ""buih"" 212 emang bawa berkah! \xf0\x9f\x98\x98\xf0\x9f\x98\x98 https://t.co/c2gK6RtjwC'"
806011129138810881,2016-12-06 05:43:22,"b'Sudah lama sy punya ide label Halal produk itu tak hanya soal material halal, tapi juga keberpihakan kpd umat Islam. Satu saat akn terwujud'"
806010008655708160,2016-12-06 05:38:55,b'Anda punya sikap. Kami pun punya sikap. Kami akan mencari roti lainnya. Terima kasih sudah menjelaskan dimana posisi anda. https://t.co/0N4EIxMcyu'
