id,created_at,text
1085174618661347328,2019-01-15 13:59:25,"b'Sebaik-baik yang engkau minta dari Allah ialah bisa mengerjakan apa"" yang Allah perintahkan kepadamu \xf0\x9f\x8d\x83'"
1085143010499690497,2019-01-15 11:53:49,b'Menjauh darimu merupakan salah satu cara aku mencintaimu \xf0\x9f\x8d\x83'
1085121324421279745,2019-01-15 10:27:38,"b'Kamu dimiliki oleh hartamu bila kau menyimpannya, Namun tatkala kamu menginfaqkannya , maka harta itu menjadi milikmu \xf0\x9f\x8d\x83'"
1084958053273718785,2019-01-14 23:38:52,"b'Berhenti sejenak menatap sekitar , banyak bunga"" yang terlihat indah , menawan ketika dipandang , menggoda agar di hampiri , tapi sayang , belum ada yang menarik untuk disinggahi \xf0\x9f\x8d\x83'"
1084812214622515200,2019-01-14 13:59:21,"b'Jika cinta itu sudah berusaha , aku ketuk dengan doa tetapi ia tidak membukanya . Maka itu hak si pemilik hati dan juga sang pemilik takdir . Aku bisa apa \xf0\x9f\x8d\x83'"
1084761042289213440,2019-01-14 10:36:01,"b'Prihal sepiku, aku memang menahan beberapa yang datang. Sebab, pernah ada yang hadir hanya sekedar hampir, hingga aku lelah dengan patah. Lagi, aku mulai membenci rasa yang melukai diriku sendiri \xf0\x9f\x8d\x83'"
1084595921550139392,2019-01-13 23:39:53,"b'Tanpa rasa hormat , cinta adalah mahluk yang buas , \nMemakan yang tidak disediakan untukmu , mengambil yang bukan untukmu \xf0\x9f\x8d\x83\n-AH-'"
1084075645888487424,2019-01-12 13:12:29,"b'Jika orang jahat terlahir dari orang baik , mungkin orang benci terlahir dari rasa sayang yang tidak di hargai \xf0\x9f\x8d\x83'"
1084037464925167617,2019-01-12 10:40:46,"b'Bahagia itu datang melalui kesakitan , dengan menghargai setiap yang datang. Karena ia bakal memantangkan \xf0\x9f\x8d\x83'"
1083952964794871809,2019-01-12 05:05:00,"b'Sebaik"" lauk adalah garam dan seburuk-buruknya tempat adalah perut \xf0\x9f\x8d\x83'"
1083724381593919489,2019-01-11 13:56:41,"b'Jangan menunggu orang lain untuk merubah hidupmu , tapi dirimu sendiri yang menentukan perubahan itu . Orang lain hanya penonton \xf0\x9f\x8d\x83'"
1083599778955485184,2019-01-11 05:41:34,b'Bukan seberapa sering kita bertemu  tapi seberapa sering kita saling mendoakan \xf0\x9f\x99\x8a'
1083517027057188865,2019-01-11 00:12:44,"b'Kelak engkau akan mengerti tentang apa yang saat ini terjadi namun tidak engkau sesali , meski hanya hal kecil yang serupa dengan biji sawi \xf0\x9f\x8d\x83'"
1083237972160307201,2019-01-10 05:43:52,"b'Letih untuk bersyukur , hidup bukan hanya di Dunia tapi di Akhirat lebih utama \xf0\x9f\x8d\x83'"
1083145375404314624,2019-01-09 23:35:56,"b'Bukan dia yang datang dengan segala kelebihan kita , tapi dia yang tetap ada setelah tau segala kekurangan kita \xf0\x9f\x8d\x83\n-J13-'"
1082989231180369920,2019-01-09 13:15:28,b'Berkata seperlunya itu Lebih baik dari pada penuh canda tapi tak bermakna \xf0\x9f\x8d\x83'
1082975167142215680,2019-01-09 12:19:35,b'Untuk sesaat sendirian adalah pilihan yang nyaman sampai menyadari bayangan tak bisa di ajak berbincang bincang \xf0\x9f\x8d\x83'
1082884122484256768,2019-01-09 06:17:48,b'Jika ada orang yang mengusik perasaanmu lantas apa salah orang baik di sekitarmu sehingga harus melihatmu bermuka masam ... Tersenyumlah \xf0\x9f\x8d\x83'
1082643494626160640,2019-01-08 14:21:38,"b'Beribu-ribu kebaikan tak ternili tak terlihat tapi satu keburukan saja Walau tanpa kaca pembesar sudah pasti terlihat oleh mata , di benci oleh hati dan di caci oleh ucapan sudah pasti !!! Human human \xf0\x9f\x8d\x83'"
1082637813806317568,2019-01-08 13:59:03,b'@NenggPesekk_ Tutorialnya apa Mimin gak ngerti \xf0\x9f\xa4\xa3'
1082627052421836801,2019-01-08 13:16:18,b'@NenggPesekk_ Editnya pake apa Se \xf0\x9f\x98\x82'
1082612693255639042,2019-01-08 12:19:14,b'Kau yang Pernah ku dekap sebagai rumah dan ku yang pernah kau anggap sekedar tempat singgah \xf0\x9f\x8d\x83'
1082518930885758976,2019-01-08 06:06:40,"b""Kita pernah di temukan dalam ketidak sengaja'an dan kini berbaur menjadi satu kisah yang sulit untuk dilupakan \xf0\x9f\x8d\x83"""
1082254480328937474,2019-01-07 12:35:50,"b'Yang kau sesali hari ini , boleh jadi yang akan kau syukuri suatu hari nanti , tetaplah berprasangka baik atas segala takdirnya. Walaupun rasanya pahit \xf0\x9f\x8d\x83'"
1082149649983496193,2019-01-07 05:39:16,"b'Mungkin kau lupa , aku adalah bahasa yang tidak mampu kau ucapkan .. dan namamu adalah susunan Akasa yang tidak pernah bisa aku eja \xf0\x9f\x8d\x83'"
1081525690019663873,2019-01-05 12:19:52,b'Sekuat apapun perasaanmu pada satu nama pada akhirnya kau akan tetap tunduk pada ketepatan Allah \xf0\x9f\x8d\x83'
1081178756755013633,2019-01-04 13:21:17,b'Bukan kemewahan yang akan membuatmu bahagia. Tapi kesederhanaan yang akan membuatmu tampak istimewa \xf0\x9f\x8d\x83'
1080106555595415552,2019-01-01 14:20:44,"b'Bersuaralah tanpa melukai , dengar dan lihatlah dengan tidak mencuri , hidup ini indah sepanjang tujuan ibadah \xf0\x9f\x8d\x83'"
1079968084796919810,2019-01-01 05:10:30,b'Ikhlas itu apabila kita melakukan sesuatu tak harap puji dan tak kisah keji \xf0\x9f\x8d\x83'
1079754315277905921,2018-12-31 15:01:04,b'Aku pernah merasakan berada di posisi berharap kepada makhluknya.  Dan itu menyakitkan dulu... And more again \xf0\x9f\x8d\x83'
1079356569869926400,2018-12-30 12:40:34,"b""Bahkan pelangi' pun harus melalui badai untuk menyatukan perbedaan menjadi keindahan \xf0\x9f\x8d\x83"""
1078969413586407424,2018-12-29 11:02:09,b'Menikmati itu bukan harus dengan tertawa tapi juga bisa dengan sekedar diam hening \xf0\x9f\x8d\x83'
1078871392248983553,2018-12-29 04:32:39,"b'Kucoba menutupi masalah selagi mampu Karena aku sok kuat , tapi ku ingin agar orang yang tak salah tidak ikut terlibat \xf0\x9f\x8d\x83'"
1078621086420324352,2018-12-28 11:58:01,b'Dulu kita sedekat Desember ke Januari sekarang kita sejauh Januari ke Desember \xf0\x9f\x8d\x83'
1078520788901277696,2018-12-28 05:19:28,"b'Aku tidak tau apa itu cinta , apadaya itu , tapi kau ajari aku cara mengunakan tenaga \xf0\x9f\x8d\x83'"
1078291260060839936,2018-12-27 14:07:24,b'Jangan terlalu haus dalam mencintai kadang cinta itu seperti garam semakin di minum semakin haus \xf0\x9f\x8d\x83'
1078267538012684290,2018-12-27 12:33:08,"b'Hanya berani menatapmu dari kejauhan , mencintaimu dalam bisu dan merindukanmu dalam air mata \xf0\x9f\x8d\x83'"
1077915065750192130,2018-12-26 13:12:33,b'Tak perlu memaksa orang lain untuk dirimu tak perlu minta untuk dipahami. Orang yang memang peduli akan selalu mengerti tanpa kau pinta \xf0\x9f\x8d\x83'
1077796804735860739,2018-12-26 05:22:37,"b'Tiap sesuatu yang di hati itu terzihar melalui tindakan mendekat atau menjauh , Allah \xf0\x9f\x8d\x83'"
1077565089903865857,2018-12-25 14:01:52,b'Setialah dan berikan cinta terbaikmu maka kamu akan merasakan indahnya cinta kelas atas . Jangan berharap kamu akan merasakan indahnya cinta kelas atas kalo kamu tidak menjadikan hatimu berkelas \xf0\x9f\x8d\x83'
1077509645709635584,2018-12-25 10:21:33,b'Rumusnya adalah perbanyak mengingat sesuatu yang dapat menghancurkan kenikmatan yaitu kematian \xf0\x9f\x8d\x83'
1077429051512348672,2018-12-25 05:01:18,b'Aku tak pernah bosan memandangmu meskipun dari kejauhan harapanku hanya satu berbahagialah \xf0\x9f\x8d\x83'
1077145182481477633,2018-12-24 10:13:18,b'Nampaknya diskusi ku memang terlalu brisik jika sudah berkicau tentangmu aku salah telah membuatmu menjadi bagian dalam sajakku harusnya aku cukup melangitkan nama kamu setiap kali aku berbisik pada bumiku \xf0\x9f\x98\xb6'
1077075360842432512,2018-12-24 05:35:51,"b'Tidak peduli berapa langkah sudah kita menjauhinya , tapi hanya butuh satu langkah saja untuk kembali padanya \xf0\x9f\x8d\x83'"
1076421109598175232,2018-12-22 10:16:06,"b'Karena ungkapan tak berarti harus selalu dengan ucapan , tak jarang sikap jauh lebih mampu untuk dapat membuktikan \xf0\x9f\x8d\x83'"
1076342123132112901,2018-12-22 05:02:14,b'@L2'
1076335899414126592,2018-12-22 04:37:30,b'Diam akan jauh lebih mulia apabila ketidaktahuan disebar luaskan \xf0\x9f\x98\xb6'
1076108510713176064,2018-12-21 13:33:56,"b'Jika harus memilih , menjadi orang yang'"
1076064180816379904,2018-12-21 10:37:47,"b'Aku tanpamu ibu , hanyalah orang yang tak mungkin menjadi orang \xf0\x9f\x98\xb6'"
1075982701612552192,2018-12-21 05:14:01,b'Jangan pernah buat keputusan pas lagi marah Jagan pernah buat janji pas lagi bahagia \xf0\x9f\x98\xb6'
1075893071143784448,2018-12-20 23:17:51,"b'Kepada hadir jangan ada getir , untukmu kusiapkan sejuta renjana bersamamu bahagia itu sederhana \xf0\x9f\x98\xb6'"
1075758009572253696,2018-12-20 14:21:10,"b'Sayangi bukan di saingi , rangkul bukan di pukul \xf0\x9f\x98\xb6'"
1075699673095008256,2018-12-20 10:29:22,b'Ketika jarak telah memisahkan ketika waktu kemudian menjauhkan masih ada cinta yang menyatukan masih ada doa yang mendekatkan\xf0\x9f\x98\xb6'
1075622286323941377,2018-12-20 05:21:51,"b'Menua itu udah pasti , dewasa itu pilihan \xf0\x9f\x98\xb6'"
1075331721942294528,2018-12-19 10:07:15,b'Mau-maunya ? \nEmang kamu siapa ? Sadar gak kenapa dia deketin kamu \xf0\x9f\x98\xb6'
1075194053291962368,2018-12-19 01:00:13,b'@LGondeng 75 mas\xf0\x9f\x98\x8a'
1074983700146806784,2018-12-18 11:04:21,"b'Melupakan suatu hal yang sangat sulit ketika semuanya yang awalnya baik tiba"" berubah menjadi buruk dan yang lebih sulit dari itu adalah memilih sebuah pilihan antara melepaskan atau tetap bertahan \xf0\x9f\x98\xb6'"
1074932815391670273,2018-12-18 07:42:09,b'Akhwat itu ibarat emas maka jagalah dia agar tidak terlepas \xf0\x9f\x98\xb6'
1074634783001534464,2018-12-17 11:57:52,"b'Jangan menikah hanya jatuh cinta , tapi menikah lah Karena kamu yakin surga lebih dekat ketika bersamanya \xf0\x9f\x98\xb6'"
1074615671202340865,2018-12-17 10:41:56,"b'""Aku rabakal ninggal ke koe,aku raiso urip yen ora karo koe"" \nALAH KECU!'"
1074531903850463232,2018-12-17 05:09:04,"b'Akan ada masanya mendengar namanya saja , aku hanya membalasnya dengan tersenyum , lalu mengatakan "" ia sudah bahagia \xf0\x9f\x98\xb6'"
1074242102517583873,2018-12-16 09:57:30,b'Kebanyakan orang galau itu kebanyakan mikir kurang dzikir \xf0\x9f\x98\xb6'
1073986133615304709,2018-12-15 17:00:22,b'@Riskayuliana120 Ati ayam nopo ati ku rasane loro \xf0\x9f\x98\x85'
1073946475946594305,2018-12-15 14:22:47,b'Kita akan tahu tahap kekuatan kita ... Apabila kita tiada pilihan lain selain jadi kuat \xf0\x9f\x98\xb6'
1073883799161720832,2018-12-15 10:13:44,"b'Ketika kamu tergiur dengan Segala bentuk keindahan dunia yang seolah menjanjikan , padahal iya sebenarnya amatlah fana , maka tekankan keras dalam hatimu ..\n""Apa kau tega mengadaikan akhiratmu demi dunia fana itu ?'"
1073751316457910272,2018-12-15 01:27:17,"b'Dek,sampun sarapan dereng?'"
1073449450729664514,2018-12-14 05:27:47,b'Menanggapi suatu masalah dengan hati yang keras bukan berarti hatinya kuat \xf0\x9f\x98\xb6'
1073087784645095424,2018-12-13 05:30:39,b'Kadang asik juga ngerasa gelap  Duduk manis saja dalam sabar pasti nikmatnya terang akan segera terasa \xf0\x9f\x98\xb6'
1072859495146020865,2018-12-12 14:23:31,"b'Pas udan koyo ngene marai kelingan mbiyen karo de e, udan udan cah loro numpak motor aku sing nyetir, de e sing kesamber petir.'"
1072832981952131072,2018-12-12 12:38:09,b'Untuk semua perih bersabarlah . Allah tau batas sakit yang sanggup kamu tangung \xf0\x9f\x98\xb6'
1072727381805195266,2018-12-12 05:38:32,"b'Jika tidak sekuat hujan menyatukan langit dan bumi , jadilah selembut doa yang menyatukan harapan dan takdir \xf0\x9f\x99\x84'"
1072507695641579520,2018-12-11 15:05:35,"b'Motorku lawas sejuta kenangan, motormu anyar sejuta perbulan\xf0\x9f\x98\x8a\xf0\x9f\x98\x82'"
1067663048268115968,2018-11-28 06:14:41,"b'Rejeki dari Allah cukup buat hidup, dan gak akan pernah cukup buat gaya hidup.'"
1066816124996603904,2018-11-25 22:09:19,"b'Kamu boleh ninggalin aku, tapi jangan pernah ninggalin sholatmu.'"
1066686886586966016,2018-11-25 13:35:46,b'Bahagia menurutmu sing koyo pie?'
1065728194722988032,2018-11-22 22:06:16,"b'Merasa diri berdosa merasa diri penuh salah, dan selalu ingat kebaikan orang. Sehingga tidak mungkin ada celah untuk men-judge orang. Yang ada kita semakin memperbaiki diri.'"
1065554892113108992,2018-11-22 10:37:37,"b'Jika cinta kalian ukur dari seberapa sering bertemu, lalu bagaimana kalian mencintai Allah &amp; Rasulullah?'"
1065283139973468161,2018-11-21 16:37:47,b'Kangen.'
1023152776510038017,2018-07-28 10:26:45,"b'Malam minggunya jomblo tetep enak-enak aja biar ga punya duit juga. \n.\n.\n.\n.\nAla bidzikrillah, tathmainnul qulub\xf0\x9f\x99\x8f'"
1021000239178584064,2018-07-22 11:53:20,"b'Nunggu yang ga ngebosenin itu nunggu waktu solat, udah pasti on time\xf0\x9f\x98\x86'"
1001047146626408449,2018-05-28 10:26:52,"b'Berbukalah dengan sego, manis terus diabetes.'"
1000338140593188864,2018-05-26 11:29:32,"b'Loro ati yo butuh tenogo, ampun kesupen maem njih\xf0\x9f\x91\x8c'"
996797254273978371,2018-05-16 16:59:19,b'Ibukmu masak ra?'
990204673414938624,2018-04-28 12:22:45,"b'Ono sing bakal gawe koe bosen malem minggu, tanpo pasangan neng sandingmu. \xf0\x9f\x98\xa2'"
988710993525063681,2018-04-24 09:27:24,b'Wong nek seneng nyinyir kui ketok nek uripe ra menarik\xf0\x9f\x98\x9c'
986264158097125377,2018-04-17 15:24:33,"b""Peduline pasanganmu, iso diukur ko sepiro kelingane karo koe pas de'e lagi seneng-seneng."""
986229027672215559,2018-04-17 13:04:58,"b'Biasakan benar, sehingga benar menjadi kebiasaan\xf0\x9f\x98\x85'"
981895817031122944,2018-04-05 14:06:20,b'Kadang yang diprioritasin ga bisa ngertiin. Kzl~'
981495117767847936,2018-04-04 11:34:06,"b'Sepiro sangarmu lur? \n\nAku mau mangan. Segone tak pangan, piringe iyo... tak isahi~\n\nWong aku udu cah sangar\xf0\x9f\x98\x9d'"
976807002608300032,2018-03-22 13:05:12,b'Kui yangmu? Haha\xf0\x9f\x98\x82'
965388649259974656,2018-02-19 00:52:44,"b'Banyakin sarapan, kurangi harapan\xf0\x9f\x98\x85'"
963551624974123008,2018-02-13 23:13:03,"b'Adanya masalah akan membuatmu semakin paham. Jangan takut, hadapi!'"
962253811099189249,2018-02-10 09:16:01,"b'Nek jenenge sayang ribut segede opo, tep ora bakal lungo. Entenono dilut bariki bali\xf0\x9f\x98\x8a'"
959229416730537984,2018-02-02 00:58:09,b'Se deres rindumu? https://t.co/0Dt8ykAiKj'
958995449360220160,2018-02-01 09:28:27,"b'Pondasi mu kurang, maem sik ben kuat ngadepi godaan mantanmu https://t.co/5sZYdhjuEP'"
958995051723370496,2018-02-01 09:26:52,"b""Semanis janjine de'e sing luweh milih liyane? https://t.co/ja37HB0Eo4"""
958942322393149440,2018-02-01 05:57:20,"b'Solo udan, atimu pie?'"
957165073088184320,2018-01-27 08:15:11,"b'Omongke dilan, sing abot kui dudu rindu tapi cobaan uripmu\xf0\x9f\x98\x82'"
957027240067309568,2018-01-26 23:07:29,"b'Jangan pare, pait. Kamu gak akan doyan, biar aku saja!'"
956476492027867137,2018-01-25 10:39:00,"b'Cuacane berubah-ubah, koyo sikapmu\xf0\x9f\x98\x8c'"
954679571055460352,2018-01-20 11:38:41,"b'Nek ra iso gawe bahagia, minimal ojo gawe kecewa.'"
949594349066530818,2018-01-06 10:51:50,"b'Malem minggu tiwas bedak an kandel gincunan kentel malah kudanan, ealah mbak\xf0\x9f\x98\x82'"
948707211622023168,2018-01-04 00:06:40,b'Yang paling peduli biasanya akan jadi tak mau tau sama sekali ketika merasa disakiti.'
948495596603695104,2018-01-03 10:05:47,"b'Ego di gedein, gengsi di gedein, sayang masak gitu banget?'"
946721449456295936,2017-12-29 12:35:57,"b'Nek lagi butuh ngakune konco, haha ndladuk.'"
945983259900493825,2017-12-27 11:42:39,b'Jarak ada agar rindu semakin indah.'
941624902657781760,2017-12-15 11:04:05,b'Kalo sayang ga boleh egois!'
940369432303374336,2017-12-11 23:55:18,"b""Kabar yang paling berkelas adalah menyebut nama dalam do'a\xf0\x9f\x99\x8f"""
937470338815819776,2017-12-03 23:55:20,"b'Terlalu banyak menuntut hanya akan membuat pasanganmu menjadi oranglain. Terima kekurangannya, tutup dengan kelebihanmu\xf0\x9f\x98\x84'"
930271111731806209,2017-11-14 03:08:11,b'Serabi wae enak opo meneh rabi\xf0\x9f\x98\x82'
928929426603044865,2017-11-10 10:16:48,"b'Curah hujan semakin tinggi, intensitas kangen meningkat\xf0\x9f\x98\x9a'"
924547910024359936,2017-10-29 08:06:13,b'Bersyukur adalah cara terbaik menikmati hidup\xf0\x9f\x99\x8f'
924071173046001664,2017-10-28 00:31:50,b'Kangen esem mu\xf0\x9f\x98\x85'
922050573645447168,2017-10-22 10:42:42,"b'Jangan terlalu dalam menanam perasaan. Coba renungkan, seberapa penting kamu baginya.'"
919617531203088385,2017-10-15 17:34:39,b'Tetaplah menjadi amin dari semogaku\xf0\x9f\x99\x8f'
919054870946111489,2017-10-14 04:18:51,"b'Jika benar sayang, maka buatlah perempuan nyaman dalam kelemah lembutan. Bukan intimindasi kekerasan\xf0\x9f\x99\x8f'"
917905178023542784,2017-10-11 00:10:22,"b""Sabar mas, tetep berjuang bareng PSS jangan pernah lelah. Sleman keren, do'akan kami juara\xf0\x9f\x99\x8f #penakseduluran https://t.co/PDrYgESChQ"""
916184300617220096,2017-10-06 06:12:13,b'Tiwas nyaman mung dianggep kekancan\xf0\x9f\x98\xa2'
910491155401502720,2017-09-20 13:09:42,"b'Jangan seperti toilet umum! Sudah kotor di pake banyak orang pula. Jaga kehormatanmu, hargai dirimu, jangan semurahan itu\xf0\x9f\x99\x8a'"
909928971634073600,2017-09-18 23:55:47,"b'Kalaupun lelah cobalah untuk tidak bosan, karna akhiran dari bosan hanyalah penyesalan. Sabar\xf0\x9f\x99\x8f'"
908101879069999104,2017-09-13 22:55:34,"b""Jika sudah tidak ada yang bisa dipercaya, bukankah kita punya Tuhan yang selalu ada? Berdo'alah\xf0\x9f\x99\x8f"""
907203957893689344,2017-09-11 11:27:33,"b'Jangan lelah berbuat baik. Jika beruntung kamu akan menemukan orang baik, jika tidak kamu akan ditemukan orang baik\xf0\x9f\x98\x8a'"
904310830660853760,2017-09-03 11:51:17,"b'Apapun yang kamu perjuangkan jangan pernah lelah meminta pertolongan kepada Tuhan. Jika berhasil, jangan berhenti bersyukur pula kepadanya\xf0\x9f\x99\x8f'"
899157097828433921,2017-08-20 06:32:12,b'Jebule janjimu jebule sumpahmu ra biso digugu\xf0\x9f\x99\x8e'
897778029434241025,2017-08-16 11:12:16,b'Tirakatan di nggo ngenang jasa pahlawan malah dangdutan\xf0\x9f\x98\xa2'
896004109781803009,2017-08-11 13:43:21,"b'Nduwe duit seneng, kon kerjo wegah. Lereno urip wae\xf0\x9f\x98\x9d'"
895977745120874496,2017-08-11 11:58:35,b'Piyepiye tep penak madang\xf0\x9f\x98\x82'
894030756929953792,2017-08-06 03:01:57,b'kalo LDR jangan lupa bawa helm. Kan jauh\xf0\x9f\x98\x82'
892712718066532352,2017-08-02 11:44:32,b'Mung mergo bosen koe njuk pisah? Ra lucu!'
891092662106832896,2017-07-29 00:27:01,"b""Lingguh'o! Ngadek kui kesel, opo meneh ngadek dewe\xf0\x9f\x98\xa5"""
890528734997917696,2017-07-27 11:06:10,"b'Aku mandek ngenteni koe, bukan berarti aku wes kesel. Tapi aku lagi golek mizone, mergo ngenteni yo butuh tenogo\xf0\x9f\x98\x9b'"
890220617990979588,2017-07-26 14:41:49,"b'Hawane adem, ra ndue inisiatif ngeloni ngono?'"
888706830473478144,2017-07-22 10:26:34,"b'Tangi turu malem minggu, turu meneh\xf0\x9f\x98\xb4'"
885810986799714305,2017-07-14 10:39:31,b'Stel kendo wae\xf0\x9f\x98\x8a'
884431616885403649,2017-07-10 15:18:24,"b'Mantan emang ngeselin, makin kesini makin cakep\xf0\x9f\x98\xa2'"
881051787397971968,2017-07-01 07:28:09,"b'Bahagia tak harus dengan foya-foya, sederhana saja.'"
879530088718520320,2017-06-27 02:41:28,b'Banyak acara Halal Bihalal. Kamu kapan Halal sama aku nya?'
878806958093946880,2017-06-25 02:48:00,b'Mohon maaf lahir dan batin lur\xf0\x9f\x99\x8f'
875671826046767104,2017-06-16 11:10:07,b'Hidup saya terlalu mubazir jika dihabiskan hanya untuk membenci seseorang. Sak polahmu!'
873785153272692736,2017-06-11 06:13:09,b'Kangen kamu? Hehe nggak kok. Sementara ini aku lebih kangen adzan magrib\xf0\x9f\x98\x82'
872067445837643776,2017-06-06 12:27:35,"b'Pengen bukber, iya buka berdua. Sama kamu\xf0\x9f\x98\x84'"
866244392658522112,2017-05-21 10:48:51,"b""Relakan yang sudah pergi, iklaskan juga do'akan. Anti balen balen club :D"""
864792726469918721,2017-05-17 10:40:27,"b'Urip kui urup! Nek uripmu peteng, santai sik dilut paling lagi mati lampu\xf0\x9f\x98\x82'"
862993342526869504,2017-05-12 11:30:21,b'Sedikit cemas banyak rindunya~'
859739452180119552,2017-05-03 12:00:33,"b'Jangan takut tua, tapi takutlah tidak dewasa. Semua orang akan tua, tapi tidak semua orang tua bisa dewasa\xf0\x9f\x98\x8a'"
858979921976152064,2017-05-01 09:42:27,b'Ketika rasa bosan itu datang. Lebih baik sabar agar nanti tak menyesal\xf0\x9f\x98\x8a'
856443996465319936,2017-04-24 09:45:35,"b'Lebih baik mensyukuri apa yg ada, daripada terus-menerus mengharapkan sesuatu tanpa mau berusaha\xf0\x9f\x91\x8c'"
855220939310505984,2017-04-21 00:45:35,b'Selamat hari kartini wanita tangguh masakini\xf0\x9f\x98\x8a'
853916696234442752,2017-04-17 10:23:00,"b'Lebih baik terpaksa menyerah di fase awal pendekatan, daripada harus kecewa karena udah kelamaan berjuang tapi nggak jadian-jadian\xf0\x9f\x98\x85'"
853576964854104064,2017-04-16 11:53:01,b'Berusaha seterusnya.. \nBerharap sewajarnya.. \nIkhlas apapun hasilnya.. \nBersyukur sebanyak-banyaknya.. \nJangan lupa bahagia ya\xf0\x9f\x98\x8a'
852815693539983361,2017-04-14 09:28:00,"b'Kalo ada orang iri sama kamu, berterimakasihlah. Uripmu Gayeng!'"
852028811222818816,2017-04-12 05:21:13,"b'Lereno leng mu berjuang nde, iki wes dudu jaman penjajahan\xf0\x9f\x98\x85'"
851024183760834561,2017-04-09 10:49:11,b'Seng serius berjuang justru dikecewakan malah seng mung dolanan dadi pilihan. Kadang urip selucu kui\xf0\x9f\x98\x92'
849241407852126209,2017-04-04 12:45:04,"b'Jadilah jomblo elegan, yang tetap mencari tanpa merusak hubungan orang! Jangan murahan juga jangan baperan\xf0\x9f\x98\x8b'"
847724604281962498,2017-03-31 08:17:50,"b'Rasah mbaperi yen ora gelem macari, rasah ngeloni yen ora gelem ngrabi. Cah lanang kui sing di cekel tanggung jawabe! Koe lanang udu?\xf0\x9f\x98\x92'"
847376680939266049,2017-03-30 09:15:18,"b'Ndak perlu mikir gengsi, yang penting halal dan kebutuhan terpenuhi. Aku sih gitu\xf0\x9f\x98\x8a'"
846311904234524672,2017-03-27 10:44:16,"b'Anak orang di bahagiain, orang tua di kibulin. Kamu sehat?'"
845225666521939968,2017-03-24 10:47:57,"b'Jika yang kamu perjuangkan hanya menganggapmu bercanda. Senyumin aja, karo mbatin ""asu yaa""\xf0\x9f\x98\x91'"
844774653746790400,2017-03-23 04:55:47,"b""Positiv thinking wae, yen chatmu mung di read berarti de'e hobine moco. hehe"""
844488348659998720,2017-03-22 09:58:06,"b'Jangan terlalu sibuk nyari hasil foto yang baik, sampai-sampai kalian lupa beramal baik\xf0\x9f\x91\x8c'"
843701744123043840,2017-03-20 05:52:25,"b'Tak perlu mewah agar terkesan indah, sederhana saja yang penting bahagia\xf0\x9f\x98\x84'"
843051933208264704,2017-03-18 10:50:18,"b'Ibarat kopi, tak perlu manis untuk di sukai\xf0\x9f\x98\x8a'"
841981746140737536,2017-03-15 11:57:46,"b'Nyacat lan nyocot, sanes panganan tapi pedese ngungkuli sambel~'"
841229436515041280,2017-03-13 10:08:21,"b'Karna kekurangan ada untuk di lengkapi dengan kelebihan. Jadilah pelengkapku, kelak kita temukan kesempurnaan\xf0\x9f\x98\x8a'"
840501862910447616,2017-03-11 09:57:14,b'Golek utangan seng rasah nyaur ngendi ya nde?\xf0\x9f\x98\x82'
839794142351802368,2017-03-09 11:05:00,"b'Dudu tentang akeh sitike rejekimu, tuntutan uripmu wae sing kelarangen. Sak onone wae\xf0\x9f\x98\x8a'"
838984821363757057,2017-03-07 05:29:03,"b'Pengen makan di tempat biasa tapi tutup, atimu bukak ra?'"
838362005475991552,2017-03-05 12:14:12,"b'Dadi, koe pilih kae sing bendino chatingan sok keminggris modal google translate timbang aku sing njawani iki? Oke, aku rapopo\xf0\x9f\x98\x82'"
837621858866384897,2017-03-03 11:13:08,"b'Kangen kui ibarat jerawat, kadang iso soyo gede kempeso tetep mbekas\xf0\x9f\x98\xa2'"
837463348484554752,2017-03-03 00:43:16,"b""Dino jum'at. Tetep semangat, kurangi ngeluh lan sambat\xf0\x9f\x98\x8a"""
837275777590689793,2017-03-02 12:17:55,"b'Nek pas seneng dolan ro yange kancane di lalekne, pas susah sambat neng kancane. Kan goblok~'"
837270433304961025,2017-03-02 11:56:41,b'Iseh seneng ngurusi uripe uong? mbok utangku sisan diurusi\xf0\x9f\x98\x82'
836885374748209152,2017-03-01 10:26:36,"b'Telo marai seret, raimu marai sepet~'"
836149484916621313,2017-02-27 09:42:26,"b'Nek daging amis, nek rambut klimis, nek lambemu lamis\xf0\x9f\x98\x92'"
835413921490055168,2017-02-25 08:59:34,"b'Malem minggu. Dalane rame, atimu sepi.'"
835088775260733442,2017-02-24 11:27:33,"b'Yo sorry, aku mung sekedar haus kepengen ngombe ora haus akan pujian\xf0\x9f\x91\x85'"
835067705317208064,2017-02-24 10:03:50,"b'#LosskeWae kancamu sing janji ngejak dolan, mendadak mbatalne nganggo sak dabrek alesan~'"
835067366417391617,2017-02-24 10:02:29,"b""#LosskeWae de'e seng janjine pengen saklawase karo koe, tapi saiki ninggalke koe~"""
834747753938825216,2017-02-23 12:52:28,"b""Nek koe ijek tetep ngarepne de'e sing ra perduli karo koe. Wes cukup, perbanyak do'a wae\xf0\x9f\x98\x87"""
834343543992901632,2017-02-22 10:06:16,"b'Rasah terlalu berlebihan yen ngeki perhatian, ngko ndak kelaran yen ujunge mung di anggep kekancan\xf0\x9f\x91\x8c'"
834007043182907392,2017-02-21 11:49:08,"b'Ojo sok ngeki harapan, nek ora iso ngeki kepastian. Di php kui rakepenak nde!'"
