id,created_at,text
299046241386504192,2013-02-06 06:45:54,"b'Ngmong neh kncoku koe sayang aku,tapi alesanmu wagu sorry raa bkal prcoyo neh karo cangkemmu sing lunyu iku \\( #`\xe2\x8c\x82\xc2\xb4)/\xe2\x94\x8c\xe2\x94\x9b*(\xe2\x98\x86,\xe2\x9c\x97) #kaumresah'"
299045939300139008,2013-02-06 06:44:42,"b'Tdk hnya cwok yg mempermainkan wanita jaman skrg pun bisa trbalik,berhati-hati dan sabarkan hati aja klo di jadiin korban,biar KARMA sndiri.'"
299045650539110400,2013-02-06 06:43:33,"b'Cangkemmu benar"" lunyu \xe2\x80\x8e\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x94\x8c\xd0\x9f\xe2\x94\x90(\xe2\x96\xba\xcb\x9b\xe2\x97\x84\'!)\xe2\x80\x8e\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x94\x8c\xd0\x9f\xe2\x94\x90 #kaumresah'"
299045482808897538,2013-02-06 06:42:53,"b'duhhdekk udh punya pacar msih ngless aja gg pnya pacar,ngmong ke tmenku klo sayang aku hahaha bussyiiittt bangett yakk  #kaumresah'"
299045136996921344,2013-02-06 06:41:31,"b'Anda terlalu bodoh untuk membodohi saya,bsuk"" klo blum pengalaman jadi buaya jgn mbuaya yak ketahuan kn ("" \xc2\xb4\xe2\x96\xbd`)_,/""(&gt;_&lt;\'!) #kaumresah'"
299044732296892417,2013-02-06 06:39:54,"b'di mohon berhati-hati karna pengobral cinta mulai bermunculan lagi,sekian info dari kami \xe2\x80\xa0\xd0\xbd\xce\xb1\xce\xb7\xce\xba\xc6\xb4\xd1\xbd\xcf\x8b :D#kaumresah'"
298962821411139584,2013-02-06 01:14:25,"b'Hatiku lagi seneng dan gembira lhooo,klo kamu?? :D #kaumresah'"
298962615953137666,2013-02-06 01:13:36,"b""Musik jazz lebih syahdu dari pada musik hatkor \xe2\x94\x90('\xe2\x8c\xa3'\xe2\x94\x90) (\xe2\x94\x8c'\xe2\x8c\xa3')\xe2\x94\x8c #kaumresah"""
298962191640563712,2013-02-06 01:11:55,b'NP \xe2\x99\xac-abdul and the coffee theory -aku suka caramu-\xe2\x99\xac ayeayeaye ~(\xcb\x86\xe2\x8c\xa3\xcb\x86\xe2\x80\x8e\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b~) (~\xcb\x86\xe2\x8c\xa3\xcb\x86\xe2\x80\x8e\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b)~ #kaumresah'
298961646775304193,2013-02-06 01:09:45,b'Sambut pagi yg cerah ini dgn lagunya abdul and the coffee theory \xc6\xaa(\xcb\x98\xe2\x8c\xa3\xcb\x98)\xe2\x94\x90 \xc6\xaa(\xcb\x98\xe2\x8c\xa3\xcb\x98)\xca\x83 \xe2\x94\x8c(\xcb\x98\xe2\x8c\xa3\xcb\x98)\xca\x83'
298960699412066305,2013-02-06 01:05:59,b'yen durung isoh move on ojo sok move on timbang ee nglarangi atine wong liyo boss :D #kaumresah'
298960440891953152,2013-02-06 01:04:58,"b""Brisik brisik \xe2\x80\x8e\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x94\x8c\xd0\x9f\xe2\x94\x90(\xe2\x96\xba\xcb\x9b\xe2\x97\x84'!)\xe2\x80\x8e\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x94\x8c\xd0\x9f\xe2\x94\x90 #kaumresah"""
298959660633972736,2013-02-06 01:01:52,b'Sorry nyat aku raa isoh nyukupi koe seko materi aku gor anag ee wong raa ndue gelem ngne raa gelem yowes (\xcb\x98\xcb\x98\xcc\xaf) #kaumresah'
298959318894665728,2013-02-06 01:00:30,"b""Wong og samsoyo suwe samsoyo gatheli raa ngajeni \xe2\x80\x8e\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x94\x8c\xd0\x9f\xe2\x94\x90(\xe2\x96\xba\xcb\x9b\xe2\x97\x84'!)\xe2\x80\x8e\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x94\x8c\xd0\x9f\xe2\x94\x90 #kaumresah"""
298788345306312704,2013-02-05 13:41:07,"b""Wajik kletik gulo jowo,tiwas bribik gwe gelo \xe2\x80\x8e\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x94\x8c\xd0\x9f\xe2\x94\x90(\xe2\x96\xba\xcb\x9b\xe2\x97\x84'!)\xe2\x80\x8e\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x94\x8c\xd0\x9f\xe2\x94\x90 #kaumresah"""
298601836624105474,2013-02-05 01:20:00,"b'Mencintai kamu sama juga aku di dlm penjara,hilang kebebasan kebanyakan ATURAN!!! (\xcb\x98\xcb\x98\xcc\xaf)  #kaumresah'"
298601532734197760,2013-02-05 01:18:47,"b'Hidupku gg keurus gara"" sibuk ngeladenin kamu tapi kq di sayang mlh gor ngno"" trs kpn sadar mu boss (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80) #kaumresah'"
298601308947107840,2013-02-05 01:17:54,b'Balikin oh oh balikin kebebasku yg spertu dulu lagi (\xca\x83\xe2\x8c\xa3\xc6\xaa) #kaumresah'
298601132136218624,2013-02-05 01:17:12,"b'Mencintai kamu sama aja menggantung leher ku bikin sakit hati trs langsung kamu tinggalin ("" \xc2\xb4\xe2\x96\xbd`)_,/""(&gt;_&lt;\'!) #kaumresah'"
298600298325352448,2013-02-05 01:13:53,"b'urip kui ojo bayangke sing neng nduwur ee dwe trs eleng sing neng ngisor ee dwe jek akeh,ojo lali brsyukur yo :D #kaumresah'"
298599779942936577,2013-02-05 01:11:49,b'mnta dkungan doa lagi ya guys buat mamanya mas admin @nel_cindil14 biar cpt smbuh (\xcb\x98\xca\x83\xc6\xaa\xcb\x98) #kaumresah'
298598891698388992,2013-02-05 01:08:18,b'guru iku di gugu lan di tiru yen gurune lagi omong murid ee melu omong yen gurune meneng murid ee meneng \xc6\x97\xc6\x97\xc9\x91\xc6\x97\xc6\x97\xc9\x91\xc6\x97\xc6\x97\xc9\x91 #kaumresah'
298598575712116736,2013-02-05 01:07:02,"b'pnag sing ndue yang eneg sing ngek ii coklat,yen yang ee akeh coklat ee tmbh akeh neng bar kui MENCRET kakean mangan coklat haha #kaumresah'"
298598313681375232,2013-02-05 01:06:00,"b'Valentine kui ""hari kasih sayang"" pdhl kudune stiap hari ada kasih sayang,yen sayangmu setaun pisan kekno wedus kno hahaha :D #kaumresah'"
298598045061349377,2013-02-05 01:04:56,b'gor nggo wong sing di sayang ee ndadak ngenteni tgl 14 februari hahaha opo sayangmu 1th pisan #kaumresah'
298597764189806593,2013-02-05 01:03:49,b'Lagu yg pas buat yg lagi galau krna korban PHP apa yaa? \xd0\xa9\xc4\xb8\xd1\x89\xc4\xb8\xd1\x89\xc4\xb8\xd1\x89\xc4\xb8\xd1\x89\xc4\xb8\xd1\x89\xc4\xb8\xd1\x89\xc4\xb8\xd1\x89\xc4\xb8 #kaumresah'
298597561621700608,2013-02-05 01:03:01,"b'Eleng too ngger ngger saiki sok YES bgd nok koe,koyo kacang lali karo kulit ee \\( #`\xe2\x8c\x82\xc2\xb4)/\xe2\x94\x8c\xe2\x94\x9b*(\xe2\x98\x86,\xe2\x9c\x97) #kaumresah'"
298595579645263872,2013-02-05 00:55:08,"b""woo dasar buaya gelap muka gedek,mulut kecu \xe2\x80\x8e\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x94\x8c\xd0\x9f\xe2\x94\x90(\xe2\x96\xba\xcb\x9b\xe2\x97\x84'!)\xe2\x80\x8e\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x94\x8c\xd0\x9f\xe2\x94\x90 pengobral cinta,murahan bgd sih #kaumresah"""
298595401525760001,2013-02-05 00:54:26,b'Woyy eleng panggon woyy!! Pacaran sak krep ee dwe! raa ndue isin yaa!! (\xcb\x98\xcb\x98\xcc\xaf) #kaumresah'
298592637118730240,2013-02-05 00:43:26,b'Apa yang anda lakukan ketika bangun tidur *jujur (kepo sitik ahh) :D #kaumresah'
298586376033685505,2013-02-05 00:18:34,"b""Admin ee lagi masuk angin dadi jarang ngtweet wkwkwkw (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80)\\('\xcc\x81\xe2\x8c\xa3'\xcc\x80 ) #kaumresah"""
298585821093707777,2013-02-05 00:16:21,b'Selamat pagi kawan :D tetap semangat dan jgn lupa berdoa agar kita slalu dpt perlindungan dari Allah (\xcb\x98\xca\x83\xc6\xaa\xcb\x98) #kaumresah'
298405707219341313,2013-02-04 12:20:39,"b""Off ke wehh atiku ,gor mbog nggo dolanan tog egk \xe2\x80\x8e\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x94\x8c\xd0\x9f\xe2\x94\x90(\xe2\x96\xba\xcb\x9b\xe2\x97\x84'!)\xe2\x80\x8e\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x94\x8c\xd0\x9f\xe2\x94\x90 #kaumresah"""
298404912746881024,2013-02-04 12:17:29,b'Masuk angin ii yo raa pnag tenan yaa (\xcb\x98\xcc\xa9\xcc\xa9\xcc\xa9^\xcb\x98\xcc\xa9\xcc\xa9\xc6\xaa)'
298401056172425217,2013-02-04 12:02:10,"b'Ngrasakke omonganmu koyo di cokot semut,makkclekitt ngger (\xcb\x98\xcb\x98\xcc\xaf) #kaumresah'"
298070361067618304,2013-02-03 14:08:06,"b'ssug tuku kue tart ahh | buat aku yaa? | iyaa buat numplek ii rai mu ("" \xc2\xb4\xe2\x96\xbd`)_,/""(&gt;_&lt;\'!) #kaumresah'"
298069776025128960,2013-02-03 14:05:47,b'Yen mbog gwe galau trs kapan bahagia ku (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80) sleeyyy #kaumresah'
298069165628080128,2013-02-03 14:03:21,"b'dlu kau brharap bisa dnganku tp stelah kmbali dnganku lg sikapmu mlah sperti ini,jgn tnya kn jika aku hrs prgi untuk yg  ke 2x #kaumresah'"
298068737834246144,2013-02-03 14:01:39,"b'Ngelingono ndisik to yo ngger"" yen pas ngoyak"" kae (\xcb\x98\xcb\x98\xcc\xaf) #kaumresah'"
298066166176419841,2013-02-03 13:51:26,b'Trkadang diam adalah pilihan trbaik disaat hati &amp; lidah lelah untuk berkata (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80) #kaumresah'
298065221157785601,2013-02-03 13:47:41,b'Aku hanya bisa berdoa itulah caraku untuk menjagamu (\xcb\x98\xca\x83\xc6\xaa\xcb\x98) #kaumresah'
298064791170322432,2013-02-03 13:45:58,b'Selamat malam berjumpa lagi dengan saya ahahaha \xc6\xaa(\xcb\x98\xe2\x8c\xa3\xcb\x98)\xe2\x94\x90 \xc6\xaa(\xcb\x98\xe2\x8c\xa3\xcb\x98)\xca\x83 \xe2\x94\x8c(\xcb\x98\xe2\x8c\xa3\xcb\x98)\xca\x83 #kaumresah'
297949183812435969,2013-02-03 06:06:35,b'Sbntar lagi fukclentine nde \xc6\xaa(\xcb\x98\xe2\x8c\xa3\xcb\x98)\xe2\x94\x90 \xc6\xaa(\xcb\x98\xe2\x8c\xa3\xcb\x98)\xca\x83 \xe2\x94\x8c(\xcb\x98\xe2\x8c\xa3\xcb\x98)\xca\x83 #kaumresah'
297948723487596544,2013-02-03 06:04:45,"b'Urip""ku ngopo koe ngurusi? Aku wee raa ngurusi urusanmu loo asw yaa!!! (\xcb\x98\xcb\x98\xcc\xaf) #kaumresah'"
297948356624400385,2013-02-03 06:03:18,"b""meh nyidir to bos? Sorry raa ngaruh \xe2\x80\x8e\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x94\x8c\xd0\x9f\xe2\x94\x90(\xe2\x96\xba\xcb\x9b\xe2\x97\x84'!)\xe2\x80\x8e\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x94\x8c\xd0\x9f\xe2\x94\x90 #kaumresah"""
297757390739218432,2013-02-02 17:24:28,b'Mengendalikan seseorang lbh sulit dari pada mengendalikan motor 2tak haddehh (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80) #kaumresah'
297742779931582465,2013-02-02 16:26:25,b'Miras dpt membuat org menjadi tancap gass lngsung gaaa\xc2\xba\xcb\x9a\xcb\x9a\xc2\xbasss poolll 1 mtor pun di tnggal dan akhirnya di angkut deh hehehe #kaumresah'
297671228154597377,2013-02-02 11:42:05,b'Malming podo neng ndi kii? #kaumresah'
297614734025437185,2013-02-02 07:57:36,b'Panas ee maraii kademen hufft (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80) #kaumresah'
297592838177312768,2013-02-02 06:30:36,"b""Sakit hatiku karna tingkahmu yg slalu saja menyakiti aku,namun aku slalu mencoba brtahan (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80)\\('\xcc\x81\xe2\x8c\xa3'\xcc\x80 ) #kaumresah"""
297592609575145472,2013-02-02 06:29:41,b'Hanya sekedar menginformasikan yg suka NOAH monggo podo liat hehehehe :D #kaumresah'
297536421911228416,2013-02-02 02:46:25,b'aku nyat anag e wong ra ndue tp aku jek ndue ati sing pngen dihargai dan dicintai oraa mlh di nggo dolanan karo asw koyo koe kui #kaumresah'
297535720069926912,2013-02-02 02:43:38,"b""Lhaa kq takok tumpakanku opo,aku isoh mangan ee brsyukur og bos :) yen sayang ee ro motorku kawin o ro knalpot ee hahaha \xe2\x94\x90('\xe2\x8c\xa3'\xe2\x94\x90) #kaumresah"""
297535502498820096,2013-02-02 02:42:46,b'Ketika kemrincing alfa kalah dengan kemrincing ninja (\xcb\x98\xcb\x98\xcc\xaf) #kaumresah'
297535352418230272,2013-02-02 02:42:10,"b""Cintaku di gondol FU \xe2\x80\x8e\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x94\x8c\xd0\x9f\xe2\x94\x90(\xe2\x96\xba\xcb\x9b\xe2\x97\x84'!)\xe2\x80\x8e\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x94\x8c\xd0\x9f\xe2\x94\x90 #kaumresah"""
297535152534474752,2013-02-02 02:41:22,"b'Cinta itu buta tapi tidak tuli,bisa membedakan mana mbrebet astrea dan mana suara nyaring Satria asyuuu asyuuu (\xcb\x98\xcb\x98\xcc\xaf) #kaumresah'"
297534691802763266,2013-02-02 02:39:33,"b'Mas hatkor yak?""@yphp_: @KaumResah mas hatkor lak ndasmu""'"
297534179615313920,2013-02-02 02:37:30,b'Ninja kae kq suarane kemrincing yaa ngpo kq oraa hueeekkk huueeekk *iyuuhhh koyo hatkor (\xcb\x98\xcb\x98\xcc\xaf)  #kaumresah'
297533988027891713,2013-02-02 02:36:45,b'Kimcil lebih kejam dari ninja tune up \xe2\x95\x8b\xe2\x95\x8b\xe3\x83\xa0 \xe2\x95\x8b\xe2\x95\x8b\xe3\x83\xa0 \xe2\x95\x8b\xe2\x95\x8b\xe3\x83\xa0 =))  #kaumresah'
297533872013443072,2013-02-02 02:36:17,"b'Nggeh mas hatkor""@yphp_: Ampun mas racing""@KaumResah: Racing oraa kudu liaran bos,kita masih bisa jaya di resminan'"
297533328461004800,2013-02-02 02:34:08,"b'berhati-hatilah klo berkata,karna ucapan adalah doa,aji ning diri gumantung ono ing lati #kaumresah'"
297532989338951681,2013-02-02 02:32:47,"b""Oraa pramuka raa maraii mati \xe2\x80\x8e\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x94\x8c\xd0\x9f\xe2\x94\x90(\xe2\x96\xba\xcb\x9b\xe2\x97\x84'!)\xe2\x80\x8e\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x94\x8c\xd0\x9f\xe2\x94\x90 #kaumresah"""
297532602431176705,2013-02-02 02:31:14,b'Pramuka ben marai opo bos? Ben mandiri? Aku wes gedhe wes mandiri yen meh pramuka DA ne uae pramuka o dwe (\xcb\x98\xcb\x98\xcc\xaf) #kaumresah'
297532141825302529,2013-02-02 02:29:25,"b'Tak jak yoh | neng ndi? | balkon | ngpo? | nyodok cangkemmu wii loo ben raa kecu ("" \xc2\xb4\xe2\x96\xbd`)_,--""(&gt;_&lt;\'!)  #kaumresah'"
297531716078272513,2013-02-02 02:27:43,"b'Racing oraa kudu liaran bos,kita masih bisa jaya di resminan (y) gaaa\xc2\xba\xcb\x9a\xcb\x9a\xc2\xbasss pooolll boss #kaumresah'"
297531461827969025,2013-02-02 02:26:43,b'Lha yen koe cah hardcore aku meh mbog fogo? Tag trill ii ndasmu nggo pit ku hahaha #kaumresah'
297531100367056898,2013-02-02 02:25:16,"b'Malu bertanya tersesat di jalan,banyak bertanya malu di jalan,makane mangan o peta ben mdeng ngendi"" dadi raa takok trs (\xcb\x98\xcb\x98\xcc\xaf) #kaumresah'"
297530892732219393,2013-02-02 02:24:27,"b""Ojo wedi dadi racing boss \xe2\x94\x90('\xe2\x8c\xa3'\xe2\x94\x90) (\xe2\x94\x8c'\xe2\x8c\xa3')\xe2\x94\x8c racing tak sekejam yg di bayangkan #kaumresah"""
297530680110358528,2013-02-02 02:23:36,"b'Cintamu tak semulus lintasan 201 \\( #`\xe2\x8c\x82\xc2\xb4)/\xe2\x94\x8c\xe2\x94\x9b*(\xe2\x98\x86,\xe2\x9c\x97) #kaumresah'"
297529713944043521,2013-02-02 02:19:46,b'Aku tanpamu..........kebul bus damri \xd1\x89\xc4\xb8\xd1\x89\xc4\xb8\xd1\x89\xc4\xb8\xd1\x89\xc4\xb8\xd1\x89\xc4\xb8\xd1\x89\xc4\xb8\xd1\x89\xc4\xb8\xd1\x89\xc4\xb8 \xc6\xaa(\xcb\x98\xe2\x8c\xa3\xcb\x98)\xe2\x94\x90 \xc6\xaa(\xcb\x98\xe2\x8c\xa3\xcb\x98)\xca\x83 \xe2\x94\x8c(\xcb\x98\xe2\x8c\xa3\xcb\x98)\xca\x83 #kaumresah'
297528578059427841,2013-02-02 02:15:15,"b""yen rung ndue pacar bingung golek pacar,yen wes ndue pacar bingung golek simpenan \xe2\x80\x8e\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x94\x8c\xd0\x9f\xe2\x94\x90(\xe2\x96\xba\xcb\x9b\xe2\x97\x84'!)\xe2\x80\x8e\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x94\x8c\xd0\x9f\xe2\x94\x90 #kaumresah"""
297528351642488833,2013-02-02 02:14:21,"b'Wajib waspada pengobral kata sayang sedang mencari korban,jgn gmpang prcaya sama mulut kecu (\xcb\x98\xcb\x98\xcc\xaf) #kaumresah'"
297484569920290816,2013-02-01 23:20:23,"b'selamat pagi selamat braktivitas,dan jgn lupa awal ii smua aktivitas dengan doa dan berilah snyum org"" di sekitarmu :D #kaumresah'"
297484353720680450,2013-02-01 23:19:31,"b'Ngkak igk""@RifkaArdiya_: ahaha xD RT @KaumResah: Iyaa bagus deh :D""RifkaArdiya_: sabar too min RT'"
297484316089389056,2013-02-01 23:19:22,"b'Sms,bm/inbox adminnya aja yak :)""@tifanihanifah: sak""e mas :D la jipuk dmna ya?RT @KaumResah: Lha meh di ambil kpn deg?""tifanihanifah:'"
297271763002339329,2013-02-01 09:14:45,"b'Iyaa bagus deh :D""@RifkaArdiya_: sabar too min RT @KaumResah: Sabar yak (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80)\\(\'\xcc\x81\xe2\x8c\xa3\'\xcc\x80 ) ""RifkaArdiya_:'"
297271643410161664,2013-02-01 09:14:17,"b"".bila ku ttap wjahmu yg begitu lugu seakan ku tag prcaya yen koe kui cuma PHP \xe2\x80\x8e\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x94\x8c\xd0\x9f\xe2\x94\x90(\xe2\x96\xba\xcb\x9b\xe2\x97\x84'!)\xe2\x80\x8e\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x94\x8c\xd0\x9f\xe2\x94\x90 #kaumresah"""
297271352199622656,2013-02-01 09:13:08,b'Smua yg ku rasa hancur hatiku mungkin sudah suratan (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80) #kaumresah'
297271082866577408,2013-02-01 09:12:03,"b'Snyum kehancuran smua ku tutupi,pecah hati ini gor mbog nggo dolanan (\xcb\x98\xcc\xa9\xcc\xa9\xcc\xa9^\xcb\x98\xcc\xa9\xcc\xa9\xc6\xaa) #kaumresah'"
297270803379142656,2013-02-01 09:10:57,"b'Sabar yak (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80)\\(\'\xcc\x81\xe2\x8c\xa3\'\xcc\x80 ) ""@RifkaArdiya_: ahaha , wes biasa min nek di php i RT @KaumResah: Wadaw lha kq mlh senasib""RifkaArdiya_:'"
297270358145376256,2013-02-01 09:09:11,"b'eleng oo ngger cinta ii dudu kalor,sak pnag ee dwe melepas dan menerima (\xcb\x98\xcb\x98\xcc\xaf) sleeeyyy ii #kaumresah'"
297270215178321920,2013-02-01 09:08:36,"b'Wadaw lha kq mlh senasib""@RifkaArdiya_: haha , ra bedo min :p RT @KaumResah: Pengalaman hidup kwkwkw""'"
297270106571038720,2013-02-01 09:08:11,b'iri to liyane do ndue yangg koe oraa?? Isin di takok ii kncone yanggmu sopo trs koe jwb oraa ndue gengsi nan nok koe hahaha iyuh #kaumresah'
297269860403126272,2013-02-01 09:07:12,"b'Berharap balikan? Lah lah lhaa kq resah men? Koyo anag muda gg pnya cinta uae,yen jdoh lakj yowes rasah di arep"" ngno kui hahaha #kaumresah'"
297269555129110528,2013-02-01 09:05:59,"b'Makane yen saiki ngarep"" balikan ii rasah sok buang"" akhir ee gelo tto! (\xcb\x98\xcb\x98\xcc\xaf) #kaumresah'"
297269381300359168,2013-02-01 09:05:18,"b'Pengalaman hidup kwkwkw""@RifkaArdiya_: korban php min ? RT @KaumResah: Php samsoyo merajalela""RifkaArdiya_: wkw , resah ngpo min ? RT'"
297269147107213312,2013-02-01 09:04:22,"b""Lembut suara mu tapi lunyu mulut mu \xe2\x80\x8e\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x94\x8c\xd0\x9f\xe2\x94\x90(\xe2\x96\xba\xcb\x9b\xe2\x97\x84'!)\xe2\x80\x8e\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x94\x8c\xd0\x9f\xe2\x94\x90 #kaumresah"""
297268780227248128,2013-02-01 09:02:54,"b'Php samsoyo merajalela""@RifkaArdiya_: wkw , resah ngpo min ? RT @KaumResah: Resah trs hahaha :p""RifkaArdiya_:'"
297267361139011584,2013-02-01 08:57:16,"b'Resah trs hahaha :p""@RifkaArdiya_: yahh lumayan min , smpeyan wes ra resah ? RT @KaumResah: Udh gg galau lagi yak?""RifkaArdiya_'"
297266930102972416,2013-02-01 08:55:33,b'yg pnya bb bagi pin nyaa dongs | rasudi bagi neng koe demen ee dadi korban kecu lambemuks mndi oraa weh hahaha iyuuhh (\xcb\x98\xcb\x98\xcc\xaf) #kaumresah'
297266627353903104,2013-02-01 08:54:21,"b'Udh gg galau lagi yak?""@RifkaArdiya_: nah gtu dong RT @KaumResah: Iyaa udh deh ngalah :p""RifkaArdiya_:'"
297266101258162176,2013-02-01 08:52:16,"b'Iyaa udh deh ngalah :p""@RifkaArdiya_: yah cuman beda 1 thun brti aku jg msh muda :p RT @KaumResah: Masih muda tuh :p""RifkaArdiya_'"
297265199365382144,2013-02-01 08:48:41,"b'Masih muda tuh :p""@RifkaArdiya_: loh admin\'e msh klas 10 ? RT @KaumResah: Masih kls 10 og msih muda :p""RifkaArdiya_:'"
297264810582765568,2013-02-01 08:47:08,"b'.rasah ngegi,bagus mu ketulungan mergo tumpakanmu,bondo jek jaluk wong tuo ee kemaki ne raa eram (\xcb\x98\xcb\x98\xcc\xaf) #kaumresah'"
297264614478053376,2013-02-01 08:46:21,"b'Masih kls 10 og msih muda :p""@RifkaArdiya_: opoiyo ? Tp kan msh mudaan aku :p RT @KaumResah: Admin ee msih muda"" og :p""RifkaArdiya_:'"
297264084930424832,2013-02-01 08:44:15,"b'Admin ee msih muda"" og :p""@RifkaArdiya_: yowes manut seng tuo RT @KaumResah: Indra tmen ee dono sama kasino""RifkaArdiya_:'"
297263985089196033,2013-02-01 08:43:51,"b'Cintaku tak prnh memandang siapa kamu tapi memandang tumpakan muu,wolhaa yo podo uae pancen asw!! ("" \xc2\xb4\xe2\x96\xbd`)_,/""(&gt;_&lt;\'!) #kaumresah'"
297261334536527872,2013-02-01 08:33:19,"b'saiki PHP samsoyo akeh geek wong sing di sayang oraa peka yoo samsoyo akeh \\( #`\xe2\x8c\x82\xc2\xb4)/\xe2\x94\x8c\xe2\x94\x9b*(\xe2\x98\x86,\xe2\x9c\x97) #kaumresah'"
297261193498857472,2013-02-01 08:32:46,"b'Lha meh di ambil kpn deg?""@tifanihanifah: yes"" , jipuk neng ndi ? :ORT @KaumResah: Tgl 2 deg ""tifanihanifah: la stikerku kae'"
297259272071434241,2013-02-01 08:25:07,"b'Sudah pesen dan akan segera terbit stiker ""Ojo gelem di PHP !! "" Yg minat hbungi mas @nel_cindil14 / mas @yphp_'"
297258483454193664,2013-02-01 08:21:59,"b'Tgl 2 deg ""@tifanihanifah: la stikerku kae ra enek mas -_- di ilangne gembel -_-RT @KaumResah: Beneran gg?""tifanihanifah:'"
297256618683420672,2013-02-01 08:14:35,"b'Beneran gg?""@tifanihanifah: akuu -_-RT @KaumResah: stiker OJO gelem di PHP msih 2 trnyata hehehe ada yg masih nyari?""'"
297254988936273921,2013-02-01 08:08:06,"b'Negri ini katanya negri hukum tapi kq rakyat kecil yg slalu di hukum \\( #`\xe2\x8c\x82\xc2\xb4)/\xe2\x94\x8c\xe2\x94\x9b*(\xe2\x98\x86,\xe2\x9c\x97) #kaumresah'"
297254305042403328,2013-02-01 08:05:23,"b'Kamu anag setan yaa? Kq bau menyan apa ibu mu ratu siluman? Jangan""an srapanmu batu menyan dan mandi mu pke kembang (\xcb\x98\xcb\x98\xcc\xaf) hahaha #kaumresah'"
297253676249120768,2013-02-01 08:02:53,"b'bukan salah ibu mengandung salah bapak menaruh burung \xd1\x89\xc4\xb8\xd1\x89\xc4\xb8\xd1\x89\xc4\xb8\xd1\x89\xc4\xb8\xd1\x89\xc4\xb8\xd1\x89\xc4\xb8\xd1\x89\xc4\xb8\xd1\x89\xc4\xb8 -_-"" #kaumresah'"
