id,created_at,text
997221227629461505,2018-05-17 21:04:02,"b'Rejeki iku ora is\xc3\xa5 ditiru....,\nSenajan p\xc3\xa5d\xc3\xa5 lakumu, Senajan p\xc3\xa5d\xc3\xa5 dodolanmu,\nSenajan p\xc3\xa5d\xc3\xa5 nyambut gawemu.Kasil sing dit\xc3\xa5mp\xc3\xa5 bakal bed\xc3\xa52....,\nIs\xc3\xa5 bed\xc3\xa5 n\xc3\xa8ng ak\xc3\xa8h\xc3\xa9 b\xc3\xa5ndh\xc3\xa5,Is\xc3\xa5 ug\xc3\xa5 \xc3\xa5n\xc3\xa5 n\xc3\xa8ng R\xc3\xa5s\xc3\xa5 lan Ayem\xc3\xa9 ati,Y\xc3\xa5aa iku sing jeneng\xc3\xa9 bahagia.Kab\xc3\xa8h iku s\xc3\xa5k\xc3\xa5 tresnan\xc3\xa9 Gusti kang m\xc3\xa5h\xc3\xa5 kuw\xc3\xa5s\xc3\xa5.'"
997040207424733184,2018-05-17 09:04:44,b'Sinau migunani amrih aja nganti kaya timun wungkuk sing mung kanggo jaga imbuh'
996556094011981825,2018-05-16 01:01:02,b'https://t.co/YCbJng6IkL'
996555772577308672,2018-05-16 00:59:45,b'https://t.co/JnWaxZmqSS'
996555439322972161,2018-05-16 00:58:26,"b'Jodho,rejeki lan pati iku pepesthen kang Maha Kuwasa.Ona calon manten,ana calon wong sugih, ana calon-calon liyane.  Ana siji sing mesti kelakon, yaiku calon mayit.Sing jenenge calon mayit mesti bakal dadi mayit. embuh iku tuwa, enom, sugih,mlarat, duwe pangkat kabeh dadi mayit'"
996272444464742401,2018-05-15 06:13:55,b'https://t.co/5wB45WINhR'
995897879322550272,2018-05-14 05:25:31,"b""Lakon urip panc\xc3\xa8n wern\xc3\xa5\xc2\xb2\nDinalar nganggo cara alus wa\xc3\xa9, \nDitrima kanthi jembaring manah leg\xc3\xa5,\nDijejak kanthi gas tipis, kopling dilos'k\xc3\xa9,\n\nora perlu m\xc3\xaath\xc3\xaanth\xc3\xaang..... \nY\xc3\xa8n'ta Gusti wis paring Margi....\nKab\xc3\xaah mesthi dumadi. .."""
995441717405892608,2018-05-12 23:12:54,b'Yen ngenyek wong liya gawe atimu seneng ateges awakmu lali yen dadi manungsa'
995069489363341313,2018-05-11 22:33:48,b'Wis ginaris gusti marang nasib kang nggrenggani urip kaya rajah tangan\nsaka paringane pangeran\nwis tinulis wiwit ana kandhungan\njare simbah..\n\ndunya brana bakale lewat\ndrajat pagkat bakale oncat\nmula aja sumbar sesongaran\ndonya amung papan ampiran.'
994708414084214785,2018-05-10 22:39:01,b'Menungso sing angger byar melek tangi turu mung mikir urusan ndonyo bakal nandang 4 perkoro:\n~Bingung sing ora ono\n watese\n~Sibuk sing tanpo ono.\n ujunge\n~Kebutuhan sing ora \n pernah rumongsa cukup\n~Ngalamun sing tanpo'
994707365185253380,2018-05-10 22:34:51,"b'Nandura bab sing apik,ning endi wae kapan wae lan kanggo sapa wae.Ewadene awakmu ora reti kapan wayah e panen'"
994370697227976704,2018-05-10 00:17:03,b'Dadi Wong  iku becike sing isa lan gampang nguda rasa ngilangi prasangka. Ora ngopeni prasangka lan mbatin sing ala'
993632152964055040,2018-05-07 23:22:20,"b'\xc5\x8cj\xc3\xb4 nyebut yen kesel urip mung amargo masalah sing teko ora leren, Yen awake dewe sadar, Pitulungane G\xc5\xafsti \xc4\x82ll\xc3\xa5\xd1\x92  ugo teko tanpo leren'"
992536014580105217,2018-05-04 22:46:40,"b'Sifat oloneng Manungsa:\nJenenge wae manungsa,Yen ora duwe njaluk,Yen wis duwe kurang.Yen lara angel njaluk ngapuro, yen waras nggawe doso, mongga tetep sami eling lan waspadha!!'"
992239821929177088,2018-05-04 03:09:43,"b'BECIK KETITIK\n\n(a) Emas iku, senajan dipetelake ing peceren sing ambune banger, emas ya tetep emas, ora bakal emas iku malih dadi endhut.\n(b) Mengkono uga dhuwit  Rp 100.000,-, senajan dhuwit iku diteplok telek utawa diuyuhi, ora bakal malih dadi dhuwit Rp 10.000,-'"
991805067454955520,2018-05-02 22:22:09,b'Yen arep milih sing apike wis ketara.\n\nAja mung sing ketarane apik apa maneh mung ketarane bagus ketarane ayu ngati-ati mundhak kliru'
991471920087363584,2018-05-02 00:18:21,"b'Cendhek dhuwur iku ukuraning manungsa, Bagus ayu mung winates ing kasat mata. Kabeh manungsa iku padha, Sing beda mung amal nyata'"
991166662429691904,2018-05-01 04:05:21,"b'Yen mung meneng sing bisa dadi jawaban,Aja kakehan suara.Meneng ngrasakke ati nganti menep supaya ora senep'"
990728665804652545,2018-04-29 23:04:55,"b'Luwih utomo biso ngalahke awake dewe \xe2\x84\x93\xc3\xa5\xce\xb7 ketemu jati dirine tinimbang, umuk mergo bisa ngalahke uwong liyo'"
990517689884987393,2018-04-29 09:06:34,"b'""Asma Kinarya Aji"" jeneng kuwi uga minangka jejangka kang peparing aji marang kang darbe jeneng kinanthen pambudi kang becik nulya semerbel gandanya kang darbe asma kadya aruming sekar kang manghambar arum.Mila asma punika kedah kareksa, dipunrukti kanthi permati sak sae saenipun'"
990516959103016960,2018-04-29 09:03:40,"b'""Kawruh Bab Asma""\n\n ""Asma Kinarya Japa"" = (asma / jeneng iku mana minangka donga, kumpulane sekehing pangarep arep (harapan) lan sedyaning Bapa Biyung). Bilih katilik saking werdi ingkang kakandhut ing salebeting asma minangka pangajabing bapa wong atuwa.'"
990368723331563520,2018-04-28 23:14:38,"b'Ojo dumeh wis rumongso wis dadi wong apik,Banjur nyawang wong liyo sing ketoro mung alane,Yen wicaksono,Jupuken becike soko olone'"
989997519986819072,2018-04-27 22:39:36,"b'Lara pikir iku luwih abot tinimbang lara awak.\n\nYen lara awak pikire dipadhangke bisa mari,Yen lara pikir awak disehatke durung mesti mari'"
989881930555392001,2018-04-27 15:00:18,"b'Eling lan was padha karo wisike Setan,Sing ora ngejak manungsa mikir bener.Nanging tansah ngajak manungsa ""rumangsa paling bener""  #koreksiPribadi'"
989256914134417408,2018-04-25 21:36:42,"b'Dina anyar wis teka,siap digawe crita,Aja susah mikir sing wingi,Sesok bakal luwih apik yen diwiwiti saka saiki'"
988919916848857093,2018-04-24 23:17:36,"b'""PEPELING""\nOkeh Manungso wis podho lali Gustine,Lali asal \xe2\x84\x93\xc3\xa5\xce\xb7  baline.Tumindak sak geleme dewe koyo arep urip sak lawase. Eling, umur iku ana batese.'"
988580614591864832,2018-04-24 00:49:20,"b'Wis Ginaris ning Takdir Manungso,Yen opo Sing Urip Kuwi wis.Desangoni Soko ingkang Kuwoso, Dalan urip Lan Pangane wis Cemempak Cedak koyo angin Sing De Serot mbendinane.Nanging Kadang Manungso Sulap Moto Lan Peteng Atine, Sing Adoh saka Awake Katon Padang Cemplorot Ngawej-Ngawe'"
988193605650034688,2018-04-22 23:11:29,"b'Yen pas dino laire dewe, cen apike nahan roso, nahan lungo, lan nahan kekarep donyo, di akehi dongo lan dermo \n\n#weton'"
988191586117828608,2018-04-22 23:03:28,"b'Gusti Allah paring yen manungso pantes narimo, Gusti Allah nyabut paringane yen manungso wis ora wayahe kanggonan.'"
988027732746424321,2018-04-22 12:12:22,b'Dudu sugih wong sing linuwih\nSaka endahe megahe istana\nSaka akehe pegawe kang makarya\nSing jelas akehe banda\nKabeh namung titipan Gusti Kang Kuasa\nKangge nguji manungsa\nLan sakabeh niku mboten abadi saklawase masa'
987837139147571201,2018-04-21 23:35:01,"b'Ngrumat paseduluran pancen ora gampang. lena sethitik wae, ora prayitna sedela wae, nerak tatakrama sepisan wae, bisa dadi jalaran bubrahe.Pancen kudu di eling lan ngati-ati.'"
987836149547728897,2018-04-21 23:31:05,"b'Rebutan tresno ono ngarepe manungso biasane ngowo loro, Rebutan tresnane sing Kuwoso ngowo mulyo \xe2\x84\x93\xc3\xa5\xce\xb7 swargo'"
987682433603588097,2018-04-21 13:20:17,"b'Dhuwur endhek\'e peradabane manungso kuwi di delok seko budayane, dudu sebab laire opo jenenge. Wong jowo sejati kui ngerti lelaku sing njawani.Poro leluhur mbiyen,jeneng pulau jowo iki dijupuk seko bahasa sansekerta "" ARJAWAN "" artine jujur lan rendah hati.'"
987476207640838144,2018-04-20 23:40:48,b'Dadi wong sugih kuwi begja. \nBakal luwih begja yen sugih tur gelem dedana driyah nulungi sapadhaning titah sing nandhang kacingkrangan amrih ora kebanjur tegel makarti ala jalaran ora kuwat ngampet lara.'
987172882689155072,2018-04-20 03:35:30,b'\xea\xa7\x8b\xea\xa6\x81\xea\xa6\xab\xea\xa6\x8f\xea\xa6\xb6\xea\xa6\xa0\xea\xa6\xb6\xea\xa6\xa9\xea\xa7\x80\xea\xa6\xa5\xea\xa6\xbc\xea\xa6\xa4\xea\xa7\x80\xea\xa6\xa4\xea\xa6\xb8\xea\xa6\x97\xea\xa6\xb8\xea\xa6\xa9\xea\xa6\xab\xea\xa6\x81\xea\xa6\x92\xea\xa6\xbc\xea\xa6\xa4\xea\xa6\xbc\xea\xa6\xab\xea\xa6\xb1\xea\xa6\xb6\xea\xa6\xb2\xea\xa6\xb6\xea\xa6\xb1\xea\xa7\x80\xea\xa6\xad\xea\xa6\xa9\xea\xa7\x80\xea\xa6\xb1\xea\xa6\xb6\xea\xa6\x81\xea\xa6\xae\xea\xa6\xb6\xea\xa6\x95\xea\xa6\x8f\xea\xa7\x80\xea\xa6\xb1\xea\xa6\xa4\xea\xa6\xad\xea\xa6\xa4\xea\xa7\x80\xea\xa6\xa7\xea\xa6\xbc\xea\xa6\x82\xea\xa6\xa7\xea\xa6\x8f\xea\xa6\xa0\xea\xa7\x80\xea\xa7\x88'
987130791766392832,2018-04-20 00:48:15,"b'Ora ana urip kang tanpa masalah. Kanthi anane masalah, awakedhewe bisa sinau pasrah lan manembah Gusti Allah.'"
986743150109585408,2018-04-18 23:07:54,"b'*Petis Manis*\nPetis manis, *_(ketjap)_*\nPupus tebu *_(gleges)_* sak umpomo..\n(kepiye werdine)\nOjo ngu *cap*,\nOra te *ges* tanpo guno..\n(kepiye karepmu)\n\nPetis manis,\nSarpo langking *_(dumung)_* sak umpomo..\n(kepiye werdine)\nOjo ngucap,\nYen to a *mung* samudono..'"
986742189966278656,2018-04-18 23:04:05,b'Dikeploki yen mung wong alok anggep wae donga kanggo maju\n\nDikeploki yen ngregani apa sing dadi karyane dewe ati sukur dadi jawabe'
986385519805263872,2018-04-17 23:26:48,b'https://t.co/IluPYGLnBy'
986004513172602880,2018-04-16 22:12:49,"b'Lara iku bisa kanggo pengeling-ngeing, Yen urip iku ora seneng terus. \n\nAna wayahe ngrumangsani yen sejatine ana mangsane tanpa daya......\n\n#copy_pagi'"
985647781325914113,2018-04-15 22:35:18,"b'Sepiro gedene sengsoro yen tinompo kanti legawa amung dadi silire pacoban.""'"
985363669562245120,2018-04-15 03:46:20,b'https://t.co/Hc0fEkTsOJ'
985363560996913152,2018-04-15 03:45:54,b'https://t.co/Nb1ZIoFZsS'
985363524179275776,2018-04-15 03:45:45,b'https://t.co/lnZPr5Gdnn'
985272026137903104,2018-04-14 21:42:11,b'https://t.co/bLNkF0pEis'
985271118700294144,2018-04-14 21:38:34,"b'Kahanan donya sing wis padha ilang tata,Sakliyane wis tuwa,Ora ucul saka hawa srakahe manungsa.Aja ditambahi durhakamu marang Sing Kuwasa'"
985089618059001856,2018-04-14 09:37:21,"b'Yen tujuhane urip iku golek keslametan lan kamulyan,ora perlu gething sengit, iri srei dengki, luwih-luwih ngrusak lan nyacat keyakinan,adat lan budayane liyan. Tak  kira ora ana,kamulyan kang tinebus kanthi srana gawe sengsarane liyan.'"
984934153308155905,2018-04-13 23:19:35,"b'Yen kepingin dipercaya aja seneng ngumbar janji,Yen wis janji kudu wani netepi.Dipercaya iku kanugrahan,Mula aja kanggo dolanan'"
984557754512584704,2018-04-12 22:23:55,"b'weton iku ngelingi wayah naliko menungso kudu narimo lair ning donyo, ora ndayani ngelewati dalan urip lan pati, mula ojo padha lali'"
984199626621304833,2018-04-11 22:40:51,"b'Sabar \xe2\x84\x93\xc3\xa5\xce\xb7 syukur iku ilmu sing paling angel lakonane.\n\n Nanging sapa sing bisa nglakonine, Kamulyan ganjarane'"
983793790539390976,2018-04-10 19:48:12,"b'Ojo nganti Nguyak sing angel,Sing kudune gampang ilang dalane.Aja nganti nguyak sing gampang,Merga nggampangke dadi angel kecandhake'"
983248399582531584,2018-04-09 07:41:00,b'Jaman semono https://t.co/OMwOZeoskY'
983133087277002753,2018-04-09 00:02:48,"b'Urip kepenak ora perlu akeh polah, Urip sak madyo luwih njanjeni keslametan ono donya sing wis ora nggenah tingkahe manungso sakiki'"
982769656598446085,2018-04-07 23:58:39,"b'Akeh manungsa sing ora kuat kepanggonan donya sing isine bandha asmara uga kuasa, Nganti dadi lali sedulur lali kanca'"
982508787251560449,2018-04-07 06:42:03,"b'Deres\xc3\xa9 udan lan lunyun\xc3\xa9 dalan dudu minangka alangan ing sakjroning kita gol\xc3\xa9k sandang pangan,nanging iku mujudake tantangan'"
982028673199976448,2018-04-05 22:54:15,b'Eling iku sejatine manembah\nWaspodo liku lelakune manembah. Nglakoni dadi wong Urip iku PRASOJO  ora perlu sing muluk muluk.\n\nKasunyatane =\nOra ono jalmo kang sarwo biso\nOra ono sing sarwi ngerti\nOra ono sing pinter sembarang kalir\nOra ono sing paling kuat...paling roso..'
981671741117284353,2018-04-04 23:15:56,"b'Witing Tresna Jalaran Saka Kulina, Witing mulya Jalaran wani Rekasa"" Urip Sak Madya Sing penting Mlebet Swarga #karepe'"
981303916045283328,2018-04-03 22:54:19,"b'Beda kuwi lumrah, Nanging aja mbedani. Beda kuwi oleh, Sing ora oleh iku mbedak2ke sing saktemene pada.'"
980936075836190720,2018-04-02 22:32:40,"b'Pikiran ala aja diterusna, Bisa ngrusak yen ora ditata. Apa maneh pikiran iku mung prasangka saka ati sing ora legawa\n\nAti kuwi daging sing empuk, ananging yen atos isa ngalahke waja, yen panas iso ngalahke mawa, sing Ati-ati'"
980621003305832450,2018-04-02 01:40:40,"b'Ora kudu dadi wong sugih,Sing penting ati duwe rasa luwih.Ora kudu dadi wong pinter,Masalahmu bakal rampung yen ora keminter'"
980233025089712128,2018-03-31 23:58:59,"b'Di okehi sing makaryo, ora mung sibuk ngurusi masalae wong liyo, opo maneh umuk bondho sing ora sepiro.'"
979853669095981056,2018-03-30 22:51:34,"b'\xc3\xa5p\xc3\xa5 sing \xc3\xa5n\xc3\xa5 dilakoni, sing durung \xc3\xa5n\xc3\xa5 \xc3\xa5j\xc3\xa5 diarep-arep, sem\xc3\xa8l\xc3\xa8hk\xc3\xa9 atimu, y\xc3\xa8n wis dadi duw\xc3\xa8kmu bakal tinemu'"
979526912283353088,2018-03-30 01:13:09,"b'Yen ngguyu merga ana bab sing gawe ngguyu kadhang kala bisa dadi obat,Nanging yen ngguyu dhewe tanpa sebab bisa dadi kudu ngombe obat'"
979222697195393024,2018-03-29 05:04:18,"b'Pasaning ati, tumindak alus sareng\xc3\xa9 budi, supados ngundhuh wohing pakerti,'"
978772435423059968,2018-03-27 23:15:07,"b'Ora cukup amung ndandani rai, nanging kudu bisa ndandani ati.Aran muspra, raine ayu ing rupa lamun atine sulaya'"
978390791709114370,2018-03-26 21:58:37,"b'Ngelu ati amargo tumindak sing kleru, Penak ati amargo tumindak sing bener \xe2\x84\x93\xc3\xa5\xce\xb7  pener. Gunakno pikir \xe2\x84\x93\xc3\xa5\xce\xb7  ati kanggo milah \xe2\x84\x93\xc3\xa5\xce\xb7  milih'"
978390483494776832,2018-03-26 21:57:23,"b'SUGIH TANPA BANDHA\nYen dideleng kasat mata pancen ora ana wong sugih nanging ora duwe bandha. Nanging kanggone wong Jawa sing diarani wong sugih ora mesthi bandhane akeh. Wong kang duwe ilmu kang mumpuni, kanca akeh, rasa tentrem ayem lan rasa syukur uga diarani wong sugih.'"
978247313419206656,2018-03-26 12:28:29,"b'Wit kambil sing diarani GLUGU bisa kanggo angger angger  lelakon Mlaku kanthi sak lugune, merga wit kambil ora ana pang Madhep mantep mlaku  tanpa enggok enggokan'"
977674161593180165,2018-03-24 22:30:59,b'ILAT\namung sawelat ambaning ilat\nprandene wasis murba misesa\ngawe begja utawa cilaka.\n \nOjo kendhat ngreksa ilat\nnjaga wetuning wicara saru\nkang njalari tatuning kalbu.\n\nobahing ilat darbe kasiyat\nlamun nuju prana bisa mikat'
977334055225081859,2018-03-23 23:59:31,"b'Wong sing mandheg sukure biasane teka sambate, yen wis teka sambate biasane dadi susahe. Sukur iku dalan kepenak kanggo ngisi urip'"
977010990993719296,2018-03-23 02:35:46,b'AJA SUMELANG YEN LAGI NAMPA PANANDANG\nAJA NGGRESULA YEN LAGI DICOBA\nAJA KAKEHAN SAMBAT NADYAN WIS ORA KUAT\nGUSTI NEMBE NETER SEPIRA GEDENE TRESNAMU MARANG PANJENENGANE #ujianurip'
976677020141629440,2018-03-22 04:28:42,b'Wedi lan kuwatir iku biasane mung merga kurang percaya marang awake dhewe\n\n#copy_pagi'
976409804963856385,2018-03-21 10:46:52,"b'Tansah sukur matur nuwun marang pengeran.Aja nggresula, Aja wedi ora mangan.Ana dina ana upa, Ana karsa ana karya'"
975870455113433088,2018-03-19 23:03:41,"b'Mlaku sak tekane,Obah sak kuate,Ora meksa karep.Mung ngukur daya,Sepira hasile ditampa kanti legawa,Sepira hasile sing penting kringete dewe'"
975582140745203712,2018-03-19 03:58:02,b'Landhepe rasa ora kanggo nglarani atine wong liya'
975132597322899457,2018-03-17 22:11:42,"b'Uni ala lan uni b\xc3\xaacik padha angobahake ilat, Parandene okeh manungsa dh\xc3\xaam\xc3\xaan adol uni ala kang sathithik r\xc3\xaagane, tinimbang karo uni b\xc3\xaacik kang ak\xc3\xa8h r\xc3\xaagane.\n\n#copy_pagi'"
974774476758925312,2018-03-16 22:28:40,"b'Tansah sukur matur nuwun marang pengeran.Aja nggresula,Aja wedi ora mangan.Ana dina ana upa,Ana karsa ana karya'"
974423408745172993,2018-03-15 23:13:39,"b'Seneng ki oleh,Sing kudu ngati-ati iku yen seneng-seneng sing keliwatan.Ngrusak awak ngentekna bandha suwe2 dadi lara'"
974052022247768064,2018-03-14 22:37:53,"b'Yen durung cundhuk, \xc5\x8cj\xc3\xb4 acandhak (bila belum tahu duduk permasalahanya jangan asal memberi komentar'"
973330321843224576,2018-03-12 22:50:06,"b'Mripat nyawang kuping ngrungokke ati ngrasakke,Senajan pikiran kadhang luwih pinter, nanging ati luwih ngerti sing bener'"
972972136741486592,2018-03-11 23:06:49,"b'Urip rekoso ora perlu gresulo, tetegno atimu njaluk karo sing kuoso bakal sesuk mesti urip mulyo! #nglelipur ati'"
972644990508662784,2018-03-11 01:26:51,"b'Luwih apik wong sing kebak dosa nanging seneng njaluk pangapura tinimbang wong remesik rumangsa tanpa dosa. \n\n""Lebih baik orang yang banyak dosa tetapi minta ampunan daripada orang sok suci merasa tanpa dosa.""'"
972255516918407170,2018-03-09 23:39:13,"b'Sepira akehe ora bakal nyukupi yen atine ora dicukupake,Senajan ora sepira nanging bisa nyukupi yen bisa nata ati kanggo nampa sing ana'"
971887293219799040,2018-03-08 23:16:02,b'Satriya iku sembada wani nanggung tumindake dewe lan ora mlayu saka masalahe dewe'
971155413138722816,2018-03-06 22:47:48,"b'Urip iku rasan\xc3\xa9 luwih cekak lan muspra lamun dikebaki rasa gething,kosokbalin\xc3\xa9 rasa tresna asih ndad\xc3\xa9kak\xc3\xa9 urip krasa tentrem lan migunani.'"
970803887924953088,2018-03-05 23:30:58,"b'Mending mangan telo nanging NYOTO, tinimbang mangan roti nanging mung NGIMPI #SakAnane'"
970445243660214272,2018-03-04 23:45:50,"b'Akeh sitik e bandha ora dadi ukuran ayeme urip menungsa, nanging ati sing wis semeleh lan bisa narima sing wis ana'"
970305452838764545,2018-03-04 14:30:22,b'#FotoProfilBaru https://t.co/xizQXoWk4S'
970305138064736256,2018-03-04 14:29:06,b'Sepiro okehe bondho  sing diduweni mung sakpulukan  sing iso  mlebu ing tutuk.'
968255531256131585,2018-02-26 22:44:42,b'Doyo menungso sing paling utomo kanggo gayuh gegayuhan kuwi wujute niyat.'
967892069518778368,2018-02-25 22:40:26,"b'Wong  sing ora tau rumongso kleru, Iku biasane kleru anggone rumangso. Amargo rumongsone wis apik kabeh lakune.'"
967573073263144960,2018-02-25 01:32:51,b'#FotoProfilBaru https://t.co/e6jQrNL31i'
967528184370442240,2018-02-24 22:34:29,"b'Tlaten lan gemati, kuwi sangune wong ngopeni'"
967155703180705792,2018-02-23 21:54:23,"b""Mustikaning sabar iku legawaning ati. Tatakramaning sabar nrima ing pandum. Legawaning ati iku sepi ing pamrih, rame ing gawe. \n\nNrima ing pandum ateges nampa kang dadi hak'e kanthi lodanging manah, bisa nyukuri kang dadi hak'e mau."""
967150113285181440,2018-02-23 21:32:10,b'Baru saja mengirim foto https://t.co/obJiRZWCli'
967016682039332864,2018-02-23 12:41:57,"b'Yen \xc6\xaa\xc3\xa4\xc7\xa5\xc8\x89 ngrasake  sempite jiwa \xe2\x84\x93\xc3\xa5\xce\xb7  petenge ati, cobo nyawango jagad iki kaya titik tanpa wates, Sing ambane mung wektu sing bisa ngetung {J\xe2\x84\x93}'"
966579227540717568,2018-02-22 07:43:40,b'Baru saja mengirim foto https://t.co/DfJseRVVId'
966575789947826178,2018-02-22 07:30:01,"b'Wis duwe gamanne,Nanging ora tau diempakke.Wis nyekel kuncine,Nanging ora gelem nyekrekne.Padha kaya wong ngerti ora nglakoni.'"
966175331496398848,2018-02-21 04:58:44,"b'Omongan iku bisa dadi donga,Tulisan uga bisa dadi donga.Bisa sak wayah2 kedaden apik utawa ala.Mula ngati2 kocap lan negeske rasa'"
965790568826642432,2018-02-20 03:29:49,b'Saben omongan saben tulisan iku duwe daya. Ngati2 aja nganti kewetu sing ala. Yen kebacut enggal2 njaluk ngapura'
965533964784910336,2018-02-19 10:30:10,"b'perang sabil punika, nora lawan kapir,sajroning dhadha punika, ana prang bratayudha, langkung rame aganti pupuh-pinupuh, iya lawan dhewekira'"
965034309198344192,2018-02-18 01:24:43,"b'Alok bakal melok, gething bakal nyandhing.....pangemut kita sami, supados tansah gadahi pamikiran ikang sae dumateng sok sinteno tiyang ingkang kita panggihi....'"
964662646082383872,2018-02-17 00:47:52,"b'Lakoni dalanmu nyandang ibadah, ojo mung gawe masalah, paribasan nandur uwoh sing hasile barokah'"
964416243951284227,2018-02-16 08:28:45,"b'masalah ora rampung soyo suwe urip dadi owah, donyane iso bubrah, jal digawe pasrah lan lembah manah, uripe mengko rakyo dadi lumrah'"
963979315271499776,2018-02-15 03:32:33,"b'""Supayane urip genah, Gusti Allah paring pitedah. \nBisa liwat bungah, Bisa liwat susah""'"
963917992198160384,2018-02-14 23:28:52,b'Tuku apa-apa sing dipenginake kuwi gampang. Sing angel kuwi ngendhaleni pepenginane. #nataAti'
963537648924049408,2018-02-13 22:17:31,"b'REKASA nangin LEGAWA luwih kepenak, tinimbang sing jare MULYA nanging isih NGGRESULA'"
963189472811630592,2018-02-12 23:14:00,b'~Aja gampang ngalem \n yen durung ngerti \n njerone\n~Aja gampang nyacat yen\n nembe weruh njabane'
962858657254752256,2018-02-12 01:19:27,b'OJO WEDI DI INO\nOJO SENENG DI ALEM\nORA PENTING DI ANGGEP APIK\nSING PENTING DADI WONG BECIK'
962687563105357825,2018-02-11 13:59:35,"b'Sing seneng njaluk pangapura,Ya karo manungsa uga Sing Kuwasa.Luput iku mesti,Aja nganti ninggal ala yen sak wayah2 ketekan pati'"
961047934983958528,2018-02-07 01:24:17,b'Baru saja mengirim foto https://t.co/qHrRw3gmca'
960837057282179072,2018-02-06 11:26:20,b'Baru saja mengirim foto https://t.co/kV0YSk4mnd'
957977576575660034,2018-01-29 14:03:47,"b'Urip tanpa gegayuhan luhur, bebasane kaya lelawuhan tanpa uyah, sepa tan mirasa.\n\nGegayuhan biasane kasembadan kudu sinartan ngelmu, jalaran ngelmu mono pancen sangune ngaurip, wondene ngelmu iku tinemu ing laku lan tandang.'"
957530511873736704,2018-01-28 08:27:18,"b'Ngandani wong sing rumongso bener podo karo ngomongi wong turu mlungker, diungkuri geger'"
957025980547137536,2018-01-26 23:02:29,b'https://t.co/fjXG2emhwZ'
957025538102648832,2018-01-26 23:00:43,b'Gusti iku sambaten naliko sira lagi nandhang kasangsaran. Pujinen\nyen sira lagi nampa kanugrahaning Gusti.\n\n\xe2\x88\x9a Mohonlah kepada Tuhan jikalau engkau sedang menderita sengsara. Dan\nmemuji syukurlah kepada Tuhan jikalau engkau diberi anugerah-Nya.'
954841649632329730,2018-01-20 22:22:44,"b'Apa wae kahanan urip, kabeh kuwi lakon kangkanti laku,sing wis kaatur dening Gusti kang murbeng dumadi. Yen mulya aja bungah. Yen rekasa aja susah. Kabeh ana pitunge dhewe-dhewe'"
954732956513312768,2018-01-20 15:10:49,"b'Kacilakan teko naliko laku ora pas ing papane, kewirangan teko naliko tumindak ora pantes ing panggonane.'"
952388426568880128,2018-01-14 03:54:30,"b'Nuladho marang semut: sregep tumandang, tekun mbudidaya, eling marang kanca, abot-entheng bareng disangga.""'"
950901757931999233,2018-01-10 01:27:00,b'turu penak kui turu ne wong ngantuk\nmangan enak kui mangan e wong ngeleh \nurip penak kui uripe wong pinter bersyukur'
950538335478427648,2018-01-09 01:22:53,"b'Aja digelani sing durung bisa dilakoni ana ing wektu kapungkur, Saiki wayahe mbenerke laku lan nindakke sing durung ditindakke'"
950248210102075393,2018-01-08 06:10:02,"b'Seneng wadul alane dulur,Nuduhke yen awakmu ora luwih apik saka sing diwaduli.\n\nSing bisa njaga rasa lan rasa atine wong liya.'"
949798432025161728,2018-01-07 00:22:47,b'Sugih omong kanggo nggayengake pasamuwan pancen apik. Nanging yen mung kanggo golek suwure awake dhewe sok ketrucut miyak wewadine dhewe. \n\nPira wae cacahe wong kang kepleset uripe mung marga anggone sugih omong. Mula sabecik-becike wong iku ora kaya wong kang meneng.'
949440385134182401,2018-01-06 00:40:02,"b'Yen karepe dewe mesti kepenak anane, ning ora mesti benere, yen pengin bener tur pener yo rungoke omongane wong liyoo'"
949104421845127170,2018-01-05 02:25:02,"b'Y\xc3\xaaktin\xc3\xaa t\xc3\xa5t\xc3\xa5 t\xc3\xaantr\xc3\xaam iku ora bakal bis\xc3\xa5 kagay\xc3\xbah y\xc3\xa8n t\xc3\xa5 ora adh\xc3\xaadhasar k\xc3\xaarukunan, d\xc3\xaan\xc3\xaa k\xc3\xaarukunan iku m\xc3\xbang bis\xc3\xa5 k\xc3\xaacandhak y\xc3\xa8n siji lan sijin\xc3\xaa p\xc3\xa5dh\xc3\xa5 bis\xc3\xa5 aji-ingaj\xc3\xa8nan lan m\xc3\xb3ng-\nkin\xc3\xaam\xc3\xb3ng.'"
949102273858162690,2018-01-05 02:16:30,b'Wong iso NGERTI iku mergo RASA-ne. bakal dadi DONGENG-e yen NGERTI-ne iku mung soko tembung JARE.'
948727784406376448,2018-01-04 01:28:24,"b'Kesenengen metani uwong, Lali sindhape dewe.(Kesenengen mbiji uwong, Lali mbiji awake dewe)'"
947654683065118720,2018-01-01 02:24:17,"b'Pletheke srengenge gawa berkah kanggo sopo sing gelem ngibadah kanti ati sing bungah, mugi2  Gusti Allah tansah paring pitedah""\n\n**SUGENG TAHUN ENGGAL 2018'"
947455435723890689,2017-12-31 13:12:33,b'https://t.co/dmsdRkDFoh'
947455380858081281,2017-12-31 13:12:20,b'https://t.co/89P7ON7ay6'
947451384227598336,2017-12-31 12:56:27,b'Baru saja mengirim foto https://t.co/tROw8MpAaB'
947073415260893184,2017-12-30 11:54:32,b'Baru saja mengirim foto https://t.co/guk8A0beDs'
