id,created_at,text
1251112912078254082,2020-04-17 11:38:57,b'Ada contonya ga kisanak? https://t.co/0hce1Eq2cq'
1251112736102080512,2020-04-17 11:38:15,b'@barbiebarber___ Dusi kembang wae...'
1251106748682780674,2020-04-17 11:14:27,"b'Durung rabi, tapi bayangane suk nek resepsi kudu standing party. \xf0\x9f\x98\x8c'"
1251034081673883649,2020-04-17 06:25:42,b'Tapi balesane \xe2\x80\x9ciyanih masih sibuk banget....\xe2\x80\x9d terus ilang..'
1251033873082810369,2020-04-17 06:24:53,"b'\xe2\x80\x9cSibuk banget ya?\xe2\x80\x9d\n\nKuwi artine aku kesel banget dino iki, pengen cerito karo kowe, pengen ngerti kabarmu, kangen kowe.'"
1251009958499381253,2020-04-17 04:49:51,"b'Seandainya lho ya, nek rabi kuwi segampang \xe2\x80\x9ckaro aku piye?\xe2\x80\x9d\n\nPaling saiki anakku wis school from home.'"
1251008906022711298,2020-04-17 04:45:40,b'Bang plecit https://t.co/I9TvAdPIoo'
1251008847839281154,2020-04-17 04:45:26,b'\xf0\x9f\x98\x8c\xf0\x9f\x98\x8c\xf0\x9f\x98\x8c\xf0\x9f\x98\x8c https://t.co/awyz2fVdcM'
1251008726103818240,2020-04-17 04:44:57,b'KAROOOO OPO???? MBOK KIRO MADHANG??!!! https://t.co/qszqo0BPaY'
1251007847103512576,2020-04-17 04:41:28,b'Ameh rabi angele ra umum \xf0\x9f\x98\x8c'
1250780611930779648,2020-04-16 13:38:30,b'Only you https://t.co/pIMJyz6TLm'
1250733625072443392,2020-04-16 10:31:48,"b'Terlalu fokus karo de\xe2\x80\x99e, nganti lali nek wektumu kuwi padahal isoh berguna dinggo ngembangke bakatmu.\n\nBener to?'"
1250340273743204355,2020-04-15 08:28:46,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\n\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\n\xf0\x9f\x98\xad\xf0\x9f\x98\xad                           \xf0\x9f\x98\xad\xf0\x9f\x98\xad\n\xf0\x9f\x98\xad\xf0\x9f\x98\xad                            \xf0\x9f\x98\xad\xf0\x9f\x98\xad\n\xf0\x9f\x98\xad\xf0\x9f\x98\xad                            \xf0\x9f\x98\xad\xf0\x9f\x98\xad\n\xf0\x9f\x98\xad\xf0\x9f\x98\xad                           \xf0\x9f\x98\xad\xf0\x9f\x98\xad\n\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\n\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\n\xf0\x9f\x98\xad\xf0\x9f\x98\xad\n\xf0\x9f\x98\xad\xf0\x9f\x98\xad\n\xf0\x9f\x98\xad\xf0\x9f\x98\xad\n\xf0\x9f\x98\xad\xf0\x9f\x98\xad\n\xf0\x9f\x98\xad\xf0\x9f\x98\xad matamu'
1250319826343477249,2020-04-15 07:07:31,"b'Sak ruwet-ruwete bolah mbundet, cen wong wadon luwih ruwet. https://t.co/1kaLAxUBfc'"
1250315457321549826,2020-04-15 06:50:09,b'https://t.co/65na1UOayg'
1250310963997208583,2020-04-15 06:32:18,b'Nutup lawang kamar males-malesan kok gage pengen rabi wae.'
1250254658544619520,2020-04-15 02:48:33,"b'Kuat lakoni, ra kuat keloni'"
1249891929736634369,2020-04-14 02:47:12,"b'Tangi jam yahmene, indikator lampu hape murup.\nTak kiro chat seko de\xe2\x80\x99e sing khawatir karo aku, mergo rung tangi..\n\nJebul sms seko operator nek quotaku gari sithik.\n\nSad'"
1249748290561691650,2020-04-13 17:16:26,"b'Ora ketemu sik yo dik, sasi iki aku ra gajian. Matursuwun.'"
1249747131939749891,2020-04-13 17:11:50,b'@FOOD_FESS Nggoreng plastik a?'
1249717378704756736,2020-04-13 15:13:36,"b'nek corona wis lungo, coba skrinsut kowe meh ngopo? https://t.co/wESTmVRBZq'"
1249643141877002240,2020-04-13 10:18:36,b'https://t.co/MXkDUs6E26 https://t.co/Ud7IchfLsp'
1249603918457257984,2020-04-13 07:42:45,b'@Niningggggggg Mbok sing genahhhh'
1249602787731582977,2020-04-13 07:38:15,"b'Wong jatuh cinta ki ojo di nasihati,\nkupinge kesumpelan mic wireless'"
1249591379535134727,2020-04-13 06:52:55,b'@fathul_fahmii Pancen podo nek ngono \xf0\x9f\x98\x8c'
1249589593113915392,2020-04-13 06:45:49,"b'Ngirit\nNgirit\nNgirit\nNgirit\nNgirit\nNgirit\n\nLuwe i, tuku weh.. https://t.co/9cYEtAvGuX'"
1249343227783557120,2020-04-12 14:26:51,b'Bojone mbak Inul https://t.co/IFUuN83c5J'
1249340980668465152,2020-04-12 14:17:56,b'@nesvlo Ga sama aq aja?'
1249340833200885762,2020-04-12 14:17:20,"b'@rakaaputra_ Jahe sekilo, morotuwomu bakul wedang to?'"
1249339987243327491,2020-04-12 14:13:59,b'Emang LDR ki yang-yangan? https://t.co/0kgyzfGVEe'
1249338477172277248,2020-04-12 14:07:59,"b'Sing kangen tenan, ora mung basa-basi ngomong kangen.\n\nSederhanane, nggowo martabak karo ngomong \xe2\x80\x9cdik, mas wis neng ngarepan\xe2\x80\x9d https://t.co/Ufy6JhVWQL'"
1249232163448295424,2020-04-12 07:05:32,"b'Aku i lho,\nsing selalu mbok salahke\nsing selalu ra mbok anggep\nsing selalu mbok nggurke\n\nTapi aku, selalu lan selalu sayang karo kowe.\n\nMbiyen sih, pas iseh pekok.'"
1249186905742356480,2020-04-12 04:05:41,b'Gusti kulo salah nopo\n\xc2\xa0 \xc2\xa0 \xc2\xa0 \xc2\xa0\xc2\xa0Am\xc2\xa0 \xc2\xa0 \xc2\xa0 \xc2\xa0C7\n\xc2\xa0rabine kok di batalno\n\xc2\xa0 \xc2\xa0 \xc2\xa0 \xc2\xa0 \xc2\xa0 \xc2\xa0\xc2\xa0F\xc2\xa0 \xc2\xa0 \xc2\xa0 \xc2\xa0 \xc2\xa0\xc2\xa0Em\n\xc2\xa0wes kadung nyebar undangan\n\xc2\xa0 \xc2\xa0 \xc2\xa0 \xc2\xa0 \xc2\xa0Dm\xc2\xa0 \xc2\xa0 \xc2\xa0G\n\xc2\xa0malah corona menyerang..\n\n\xc2\xa0 \xc2\xa0 \xc2\xa0 \xc2\xa0 \xc2\xa0C\xc2\xa0 \xc2\xa0 \xc2\xa0 \xc2\xa0 \xc2\xa0E\n\xc2\xa0Gusti kulo sampun ikhlas\n\xc2\xa0 \xc2\xa0 \xc2\xa0 \xc2\xa0 \xc2\xa0Am\xc2\xa0\xc2\xa0 \xc2\xa0 \xc2\xa0C7\n\xc2\xa0keterak covid songolas'
1249172278354620421,2020-04-12 03:07:34,b'Terdengar sayup-sayup gemufamire'
1249145249315917824,2020-04-12 01:20:10,"b'mbok skrinsut, etuk sing opo? https://t.co/5nVgCC9Sny'"
1248985952933933061,2020-04-11 14:47:10,b'https://t.co/cDImE6kLRm'
1248971715784241152,2020-04-11 13:50:36,"b'Tapi tetap berakhir baik dan tidak ada dendam.\n\nPiye meneh, roso ki raisoh di pekso kudu piye..\n\nAmeh di pekso o mungkin mlakune tetep ora penak\n\nMending cukup di ikhlaske \xe2\x98\xba\xef\xb8\x8f'"
1248970221328560129,2020-04-11 13:44:40,"b'Hla bareng di tlusuri kok jebule daden karo kanca kuliahe \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\n.\nApakah mbiyen pas ketemu aku, asline kowe pengen ngomong nek aku elek, tapi ra tego? \xf0\x9f\x98\xad'"
1248969804301516800,2020-04-11 13:43:00,"b'Nah sakwise pisah, kudu LDRan meneh.\n\nSewulan lah itungane...\n\nKono ngomong bosen, njaluk pedot.\n\nPadahal kene kangene ra umum \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'"
1248969384036425729,2020-04-11 13:41:20,"b'Setelah 2 hari berlalu,\nMulai seko tuku sarapan bareng, dolan rono-rene bareng, tuku eskrim, ngenalke neng kanca-kanca sing nduwe kost...\n\nDan akhire, aku karo de\xe2\x80\x99e kudu pisah meneh, LDRan meneh.\n\nsemenyenangkan itu~'"
1248968558505148417,2020-04-11 13:38:03,"b'Bareng ketemu podo-podo kagete, ngerti asline piye \xf0\x9f\xa4\xa3\n\nNginep 2 ndino neng Solo, dan 2 ndino kuwi metu bareng rana-rene..\n\nTernyata, ketemu langsung kuwi luwih nyaman, dan mbahagiake..\n\nKetimbang sebatas chat... makin cinta ga tuh???'"
1248968117352452097,2020-04-11 13:36:18,"b'Tapi seminggu sakdurunge wis tak nyatakne perasaan sik..\n\nYo nyaman ngono kae, pengen ora sih dadi yangku? \xf0\x9f\x98\x8c\xf0\x9f\x98\x8c\xf0\x9f\x98\x8c\xf0\x9f\x98\x8c\xf0\x9f\x98\x8c\xf0\x9f\x98\x8c\n\nDi tompo...'"
1248967646357291008,2020-04-11 13:34:26,"b'Dino sing di tunggu-tunggu, ketemu kon metuk wengi-wengi sih mergo sepure teko wengi..\n\nKepikiran dinggo tak kon nginep neng nggone kost e kancaku (cewek)'"
1248959322538659842,2020-04-11 13:01:21,"b'Dan wektu prei semesteran tiba, de\xe2\x80\x99e tuku tiket kereta tujuan stasiun balapan, terniat...\n\nMung mergo pengen ketemu aku \xf0\x9f\x98\xad\n\nAku dhewe nganti bingung, lha ngko meh turu ngendi? \xf0\x9f\x98\x8c'"
1248956873912365056,2020-04-11 12:51:37,"b'Dan waktu itu, awakdewe yo mung sebatas kanca, tapi mesra...\n\nDurung dadian sih \xf0\x9f\x98\x8c'"
1248956497528143872,2020-04-11 12:50:08,b'Kuliahe ndek Malang \xf0\x9f\xa4\xa3'
1248955584440709122,2020-04-11 12:46:30,"b'Sempet di rencanake sih nek ameh ketemu, tapi nunggu wonge prei semesteran.. \xf0\x9f\x98\x8c\n\nJaman kae de\xe2\x80\x99e wis kuliyah semester 2 ketoke...\n\nRencanane ameh marani neng Solo..'"
1248954240132759553,2020-04-11 12:41:09,"b'Nganti mungkin sekitar sewulan luwih chat-chatan terus, dan ngrasakne nyaman kuwi..\n\nPadahal mung lewat chat..\n\nGojekan, ngelingke iki kuwi, perhatian lah..\n\nNek soal rai yo mungkin wis podo ngertine, soale DPku yo tak gawe seganteng mungkin. \xf0\x9f\x98\x8c'"
1248952025670225920,2020-04-11 12:32:21,"b'Dadi ngene, awale kok isoh kenal ki lewat sosmed FB dan circle kanca-kancane ki akeh sing tak kenali...\n\nAkhire iseng lah kuwi tak chat lewat FB, nyambung kae...\n\nkenalan, jaluki pin BBne (pa kuwi rung ono WA)'"
1248950767081275393,2020-04-11 12:27:21,b'Yang-yangan bangsat... auto corect \xf0\x9f\x98\xa4'
1248949442482278401,2020-04-11 12:22:06,"b'Pernah ra sih kowe ki yang-tangan LDRan tapi durung pernah ketemu wonge sama sekali?\n\nDan akhire ketemu setelah beberapa kali di rencanake?\n\nAku pernah, cerita ra ki?'"
1248945517117100033,2020-04-11 12:06:30,"b'Nek di ulati mesakne, bareng di tulung mentung \xf0\x9f\x98\x8c'"
1248854155902369799,2020-04-11 06:03:28,b'Ramadhan tiba~~~ https://t.co/fbMMCokjeF'
1248849278417559552,2020-04-11 05:44:05,b'Weekend tanpa esemanmu..'
1248842192115781633,2020-04-11 05:15:55,b'Nek suk anak ku takon \xe2\x80\x9cgarangan kuwi sing koyo piye to pak?\xe2\x80\x9d\n\nTak jawab \xe2\x80\x9ckae lho koyo sing digandeng mantane bapak..\xe2\x80\x9d'
1248638957010563072,2020-04-10 15:48:20,"b'Mangane akeh, tapi ra lemu-lemu\nOpo kudu nduwe bojo sik, ben lemu?'"
1248637350642511872,2020-04-10 15:41:57,b'HAHAHAHAHAHAHA HAHAHAHAHAHA HAHAHAHAHA https://t.co/TyK8JZI6mo'
1248503774198386696,2020-04-10 06:51:10,"b'Chatmu karo de\xe2\x80\x99e di skrinsut lan meneng-meneng di dadekne story, enek kata-katane \xe2\x80\x9cgimana ga cintaaa cobaaaa\xe2\x80\x9d\n\nPernah mbayangke ora?'"
1248444762169860096,2020-04-10 02:56:40,"b'Dalam keadaan sulit ngene iki, hanya bisa berdoa, dan berusaha semampunya. Semangat dinggo kabeh pekerja keras \xe2\x9d\xa4\xef\xb8\x8f'"
1248444429817376768,2020-04-10 02:55:21,b'@Syahrulrozaq973 HAP HAP HAP'
1248444302407032833,2020-04-10 02:54:51,b'@rismapm \xf0\x9f\x92\xaa\xf0\x9f\x92\xaa\xf0\x9f\x92\xaa\xf0\x9f\x92\xaa'
1248442078608019457,2020-04-10 02:46:01,"b'Takon karo pakdhe-pakdhe ojol pinggir ndalan\naku: rame nopo sepi dhe?\nPakdhene: rame mas, rame karo wong omah...\n\n\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/138ypppizh'"
1248234689589940224,2020-04-09 13:01:55,b'Rekomendasi film sing endinge ditinggal rabi ndang \xf0\x9f\x98\x8c https://t.co/ral1OoDaQe'
1248231978119254017,2020-04-09 12:51:09,b'Hiks https://t.co/1OOXm9inZD'
1248221141849632769,2020-04-09 12:08:05,"b'Pengen jane,\ncorona lungo, langsung rabi.'"
1247912953975726080,2020-04-08 15:43:27,"b'Mboten sah repot-repot, susu madu anget nggih purun https://t.co/AAgsSMMBHO'"
1247911842560634880,2020-04-08 15:39:03,b'Golek wedang yahmene wis do tutup..\n\nCORONA BIJINGIN!'
1247909875339821058,2020-04-08 15:31:13,"b'Yo bener juga ya, LDR ki kuncine podo-podo percoyo\n\nKowe percoyo karo de\xe2\x80\x99e nek ra sing-sing,\nKono percoyo nek kowe rabakal ngerti neng mburi mung di apusi.'"
1247852552722321408,2020-04-08 11:43:27,b':( https://t.co/8lheiTUHJr'
1247827200495087616,2020-04-08 10:02:42,b'I hateeeeee youuuu.... you know!!! I love you but you leave me in here... https://t.co/7POxf7XFeJ'
1247826853986885632,2020-04-08 10:01:20,b'Twit ini muncul ben di riwtit i mbak mbak ayu ayu~'
1247825839435071491,2020-04-08 09:57:18,"b'Tipe wong wadon bedo-bedo, ono seng seneng banget di gatekne lan seng risi nek terlalu di gatekne.\n\nTapi, kabeh wong wadon kuwi sensitif.\nAngel dinggo percoyo sekaline wes di apusi.'"
1247825429521518592,2020-04-08 09:55:40,b'@putriariniiiiii :)'
1247822759121412096,2020-04-08 09:45:03,"b'Nek Solo neng Karanganyar 30 menit, lan Solo neng Prambanan 45 menit dalam jarak tempuh -+ 70km/Jam\n\nTerus pirang gram ali-ali ben isoh cocok neng tanganmu?'"
1247764592584880131,2020-04-08 05:53:55,"b'Sing LDR sabar sik,\nnek ameh ketemu yo kudu karantina sik 14 ndino.\n\nMulo, paling penak i yo tetep jomblo og \xe2\x9d\xa4\xef\xb8\x8f'"
1247479097967566854,2020-04-07 10:59:28,"b'Kluntang-klantung neng kasur karo bola-bali nonton iki...\n\nRasane koyo kisahku, ditinggal rabi.. https://t.co/ajLhmI8iyo'"
1247438297544048640,2020-04-07 08:17:21,b'Woiiiiiii.... meh dinggo pinjol mesti :( https://t.co/Sv62iyxaHt'
1247438094933954561,2020-04-07 08:16:32,b'Ayu ibukmu timbang kowe :( https://t.co/8aEDcSR2j1'
1247435742134956037,2020-04-07 08:07:11,"b'Nomer WhatsApp mu wae aku randuwe, opo meneh.......'"
1247363278499540992,2020-04-07 03:19:15,b'Sungguh merugi mereka sing ora seneng mangan pete... https://t.co/lUhlsDfEhl'
1247345556508139524,2020-04-07 02:08:49,"b'Mesti bakal kangen sore-sore wayahe ameh buko golek menu buko pinggir ndalan...\n\nKoyo neng Manahan, rame ra ya suk \xf0\x9f\x98\x8c'"
1247344294936993792,2020-04-07 02:03:49,"b'Sing biasane ratau metu, dadi metu mergo pengen taraweh, eh kok ayu banget... \xf0\x9f\x98\x8c'"
1247341434375553025,2020-04-07 01:52:27,"b'Ngroso kurang semangat dalam menyambut Ramadhan kali ini..\n\nTaraweh kon neng omah, ora isoh ndelok tanggane sing ayu-ayu metu tarawehan \xf0\x9f\x98\x8c'"
1247339255963078656,2020-04-07 01:43:47,"b'Dik, piye kabare?'"
1247114707464376325,2020-04-06 10:51:31,"b'Sore menuju malam, koyo biasane.. nglanjutke hal sing menurutku mbahagiake.\n\nYokuwi nresnani kowe.'"
1247075488138321921,2020-04-06 08:15:40,b'\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9 https://t.co/k1ozGSOsPe'
1246829314076577792,2020-04-05 15:57:28,b'Bola-bali sayang karo uwong tapi ra di sayangi balik..'
1246712707425820678,2020-04-05 08:14:06,"b'\xf0\x9f\xa7\x92: mas aku mau kan berbagi makanan neng ndalan, nah kan sing pengen tak kei ki sing mungkin kurang mampu, malah ono wong-wong jane mampu tapi njaluk kuwi..\n\n\xf0\x9f\x91\xb1\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f: dik, ngerti ra... sing pahalane akeh kuwi sing endi?\n\nYo kuwi, sing ikhlase angel kuwi.'"
1246467188036259840,2020-04-04 15:58:30,"b'Wis trauma yang-yangan.\n\nPengene langsung rabi, nduwe anak 2 sukses kabeh..'"
1246466828307587074,2020-04-04 15:57:04,b'@bagusssbj Duh...'
1246464582685560832,2020-04-04 15:48:09,b'@RistyaLaverda Begitu juga dirimuuuwwwww~~~'
1246463202914750464,2020-04-04 15:42:40,b'HAWA TERCIPTA DI DUNYAAAA~~'
1246434470598561793,2020-04-04 13:48:30,"b'Alhamdulillah sampun terkondisikan, niki ajeng di anter mantuk..\n\nDriver-driver Solo pancen ramah, pancen solid \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb'"
1246427349932838913,2020-04-04 13:20:12,b'Penumpang order via offline.'
1246426555644952576,2020-04-04 13:17:03,"b'Ceritane iki enek pakdhe ojol seko Purwokerto etuk penumpang neng Solo, tekan Solo penumpange ngomong sholat dhisek..\n\nEladalah penumpange kabur... https://t.co/e227IAwnSt'"
1246388244679258112,2020-04-04 10:44:48,b'Piye rasane potong rambut di tunggoni yange?'
1246094839977873408,2020-04-03 15:18:55,b'Sesuk meneh giveaway ne \xf0\x9f\x98\x98'
1246094558707855360,2020-04-03 15:17:48,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/THhtDx2ouH'
1246092273734922240,2020-04-03 15:08:43,b'https://t.co/0OwoWpbumn https://t.co/MrkWHkfUQt'
1246091498371735560,2020-04-03 15:05:39,"b'WIN!!!\nSend alamat, nama, nomer telp via dm.. \xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9\n\nBtw, 6 kok isoh UP \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/MJ2jApXegY'"
1246090442531201025,2020-04-03 15:01:27,b'@redhabagus Belum sah ya kalo belum di tulis semua... selak kedhisikan uwong \xf0\x9f\x98\x84'
1246088773554728960,2020-04-03 14:54:49,b'@hudafarhann Hayo etuk jawaban ko ngendi? Tapi iseh salah \xf0\x9f\x98\x84'
1246088386433052679,2020-04-03 14:53:17,"b'@danangprakosoA Wasyu, sitik ngkas \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'"
1246088243277266944,2020-04-03 14:52:43,b'@redhabagus Masih salah \xf0\x9f\x98\x84'
1246084026160435200,2020-04-03 14:35:57,b'@hallonitya Ayo!!! Ayo!!! Ayo!!!! Sithik ngkas'
1246083658781323266,2020-04-03 14:34:30,b'Jawab kabeh 1 nganti 20 ora siji-siji \xe2\x9d\xa4\xef\xb8\x8f'
1246082502168432641,2020-04-03 14:29:54,"b'Nggawe kuis ah, isoh bener kabeh dhisek dewe tak kei kaos yowessory siji..\n\nContoh sik siji ya;\n1. The Simpsons\n\nClue: kartun/film kebanyakan seko USA..\n\nJawab neng komen yo! https://t.co/3cePR0Q6iC'"
1246047976234991617,2020-04-03 12:12:42,"b'Kudanan sitik, masuk angin, kapok.\n\nKelaran bola-bali, Iseh di baleni, ngeyel.'"
1245999250955104256,2020-04-03 08:59:05,"b'\xe2\x80\x9cNganggo duitmu sik ya, sesuk tak ijoli nek ketemu\xe2\x80\x9d\n\nMbok kiro aku paylater..'"
1245740228351913985,2020-04-02 15:49:49,"b'Mbiyen pernah ngono, caper, ngroso paling cool... ben de\xe2\x80\x99e ngelirik, tibane malah kono ilfeel..'"
1245737930087231488,2020-04-02 15:40:41,"b'Nek enek salah siji cah lanang sing nongkrong karo wong wedok-wedok, tapi gayane caper, cerewet, sok lucu padahal garing..\n\nBiasane ngono kuwi naksir salah siji sing lg nongkrong..'"
1245709780414418944,2020-04-02 13:48:50,"b'RT @Rotib_Ristinda: Pernah rame pada jamannya..\nVideo iki rame aku pas SMP kelas 2 nek ra salah, jaman seneng2 e nggarap lagune Peterpan ka\xe2\x80\xa6'"
1245708564934447111,2020-04-02 13:44:00,b'Tutorial sinau gitar sing bener https://t.co/GwkL3ASK5A'
1245696120728088579,2020-04-02 12:54:33,"b'Sing bola-bali dilarani, ditinggal lungo, diselingkuhi...\n\nTapi tetep luluh pas wonge balik karo ngomong \xe2\x80\x9caku wingi salah, aku minta maaf, aku sayang kowe\xe2\x80\x9d\n\nAtimu pondasine seko opo? Wika beton?'"
1245671203089465344,2020-04-02 11:15:32,b'Maroon Waistbag tersedia di https://t.co/MXkDUs6E26\n\nDiscount 25% https://t.co/c3qmvi8b96'
1245371608618827781,2020-04-01 15:25:04,b'@reno_haritsun Jomblo tidak di perkenankan menjawab..'
1245370931851087876,2020-04-01 15:22:22,b'Opo penak yahmene wis kelon karo bojone?'
1245366040638279681,2020-04-01 15:02:56,"b'Kene omongan ngati-ati ben ora nglarani ati,\n\nEtapi wong liyo nek omongan waton nyeplos, ra gagas perasaane kene..\n\nDasar aku wonge trimonan.\n\nTrimo di idak-idak..'"
1245364740601212929,2020-04-01 14:57:46,"b'Adoh kangen,\nCedak uring-uringan.'"
1245331820238888963,2020-04-01 12:46:57,b'Nemu cemilan komplit \xf0\x9f\xa5\xb0 https://t.co/tw56ozXCIN'
1245319078782234624,2020-04-01 11:56:19,"b'Mini Waistbag available at https://t.co/MXkDUs6E26\n\nMumpung bar gajian, discount 25% ya \xe2\x9d\xa4\xef\xb8\x8f https://t.co/OOwxYWyDC7'"
1245165746130305024,2020-04-01 01:47:02,"b'07.30\n\xf0\x9f\x91\xa9: pagi yang\n\xf0\x9f\x91\xa9: sayang?\n08.00\n\xf0\x9f\x91\xa9: Yang ndang tangi...\n\xf0\x9f\x91\xa9: Ngepluk to mesti...\n09.25\n\xf0\x9f\x91\xa9: Belum bangun juga???\n\xf0\x9f\x91\xa9: Sayangggggg, Haloooooo\n10.30\n\xf0\x9f\x91\xb1\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f: Pagi yang, lagi tangi bobok \xf0\x9f\x98\x8c\n\nPernah di khawatirke ngene iki?'"
1245006131727978496,2020-03-31 15:12:47,b'Rabi ijab tok wayah ngene iki mesti tonggo-tonggo do maklumi \xf0\x9f\x98\x8c'
1244919637311029248,2020-03-31 09:29:05,b'@bedhoe_ Bisa'
1244826922598543361,2020-03-31 03:20:40,b'https://t.co/MXkDUs6E26 https://t.co/ks763rdvOg'
1244634594084671490,2020-03-30 14:36:26,"b'Sirah mumet,\nawak panas,\nmoto rodok kabur...\n\nPositif..\n\nPositif ra ndedet..'"
1244486477121085440,2020-03-30 04:47:52,"b'Pernah ra sih, seneng banget etuk nomer WhatsAppe, isoh chatingan karo de\xe2\x80\x99e..\n\nTapi barkuwi akhire mung sebatas dadi mung nontoni storyne?'"
1244317045354684416,2020-03-29 17:34:36,b'#RipEnglish https://t.co/MKHvsWwITR'
1244314247854567425,2020-03-29 17:23:29,"b'@sollenayumniiii Gatau sih kak, coba tanya sama bawah saya...'"
1244313120333385730,2020-03-29 17:19:00,"b'Durung isoh turu,\nmung mergo kepikiran ngopo kok pas sekolah nek study tour mesti mampir Malioboro..'"
1244307573160816640,2020-03-29 16:56:58,"b'Nyindir-nyindir mantan, ngelek-elek neng mburi kan kudune ngerti nek ngono kuwi termasuk hal sing raguno..\n\nUtowo asline kowe Iseh nduwe roso?'"
1244300560699801603,2020-03-29 16:29:06,b'Anjir receh banget hahaha ngakak banget... https://t.co/uYZMsFSH2h'
1244295424548069376,2020-03-29 16:08:41,b'Until tomorrow https://t.co/Z9JsQr7SuV'
1244285222578880513,2020-03-29 15:28:09,"b'Martabak spesial 2 telur, ngentekene bareng kowe.'"
1244134226011643904,2020-03-29 05:28:09,b':) https://t.co/A9dAnCxjU1'
1244131640705605632,2020-03-29 05:17:52,b'@ryanramadhann_ Mugi-mugi enggal tinemu jodoh engkang gemati.. Aamiin'
1244131490687930374,2020-03-29 05:17:16,b'@AristaDindaA SHERRRRLOKKKKKK'
1244130630008356864,2020-03-29 05:13:51,b'Nikmat halu mana lagi yg kau dustakan?'
1244130522810343431,2020-03-29 05:13:26,"b'Sambel, jangan lodeh, tempe goreng, kecap, es teh cemepak..\n\nKaro \xe2\x80\x9cmas, kuwi maeme wis cemepak, aku tak umbah-umbah sik\xe2\x80\x9d'"
1244076242451582977,2020-03-29 01:37:44,b'&gt;.&lt;\xe2\x80\x9c https://t.co/Kh0CdFY9dC'
1244075104117477376,2020-03-29 01:33:13,b'esuk-esuk wis nangkring neng pipiku... BANGSAT YA ANDA KECOA!'
1243937944848613378,2020-03-28 16:28:11,b'@IkhsanitaPutri Lawang ukir nett pinten?'
1243937196354101248,2020-03-28 16:25:13,b'@yohanamikhaela Mirip ibuk seko anak-anakku..'
1243936388048752642,2020-03-28 16:22:00,b'Kowe ayu nek di paes opo siger dik?'
1243934791403065344,2020-03-28 16:15:40,b'Ternyata oknum antara sopir dan toko bakpia... teknik marketing \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbf\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbf\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbf'
1243934606086164480,2020-03-28 16:14:55,b'@goodtinside Tradisi koyo tari piring wae'
1243934159581536263,2020-03-28 16:13:09,b'@niksawr Benerrrr... H-1\xf0\x9f\x98\xad'
1243933968262520837,2020-03-28 16:12:23,b'#KarantinaWilayah https://t.co/7YF5zZclRl'
1243933687411924994,2020-03-28 16:11:16,b'Saben study tour kok mesti mampire neng toko oleh-oleh bakpia... \xf0\x9f\x98\x8c'
1243931199669592070,2020-03-28 16:01:23,b'@itahyningtyas Amplas yak e...'
1243929261171290112,2020-03-28 15:53:41,"b'Dari sekian banyak tempat berlandas, mulai dari lawang, kipas angin, TV... kenapa kau memilih sikilku? Kecoa bangsat..'"
1243891777863421952,2020-03-28 13:24:44,b'https://t.co/lsp2j52xWn'
1243881623185027072,2020-03-28 12:44:23,"b'\xf0\x9f\x91\xb5\xf0\x9f\x8f\xbb: Saiki sing penting sah sik wae, nek arep di gawe gedhen suk nek viruse wis ilang.\n\n*tonggo sing mbahas rabine tonggone'"
