id,created_at,text
1144976818815959041,2019-06-29 14:32:00,b'@desti_utamii Pareng...\n\nSekalian dadi ketua regu yo nduk...'
1144976089342545920,2019-06-29 14:29:06,b'@solihin368 angsal mas...'
1144975608071409664,2019-06-29 14:27:12,"b'Golongan sing nyekeli hape tok, padahal ora ono sing ngechat..\n\nYok rene rapatkan barisan....'"
1144972722679635974,2019-06-29 14:15:44,"b'@inifitabukandia Tak kiro cah lanang tok, jebul cah wedok yo podo wae...\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
1144972155014094849,2019-06-29 14:13:28,b'Iku cah lanang sing demen selpa selpi trus dienggo story karepe pie..??\n\nKroso ngganteng..??\nNgarep dichat..??\nButuh kasih sayang?\nBen ono sing kangen?\n\nNGIMPI......!!!!'
1144921251254661121,2019-06-29 10:51:12,b'Korban LDR (Lindu Dikira Rindu) https://t.co/qe7Ad0nvKM'
1144863394442252288,2019-06-29 07:01:18,b'@desti_utamii Cilacap mba..'
1144863360699125760,2019-06-29 07:01:10,b'@absofyan24 nggeh mas.. info saking BMKG ngaten'
1144863272635551744,2019-06-29 07:00:49,b'@kolsayurkol Cilacap mba...'
1144861676451139584,2019-06-29 06:54:28,"b'RT @infoBMKG: #Gempa Mag:5.3, 29-Jun-19 13:46:59 WIB, Lok:8.56 LS,108.85 BT (94 km BaratDaya CILACAP-JATENG), Kedalaman:10 Km, tidak berpot\xe2\x80\xa6'"
1144861368543088641,2019-06-29 06:53:15,b'Sing nembe kroso lindu/gempa jal sinten mawon??\n\nKoment nggeh lur....\n\nMugi-mugi mboten onten nopo-nopo...'
1144830969188245504,2019-06-29 04:52:27,"b""RT @GaluhAgustinaS: Jiwane resah, atine lungkrah..\nMelasi ya mbah :'( https://t.co/Cpycr3aZ3c"""
1144830739201925121,2019-06-29 04:51:32,b'RT @kelanajaka69: @SastraDimeja Sugeng enjing kangge jiwa - jiwa solo karir. Amergo wes tuo tapi kesepiannya belum berakhir'
1144830698806632450,2019-06-29 04:51:23,b'RT @ChepRn: @SastraDimeja Sugeng morning kanggo cah sing kakean obat mangan e ngawur..\nKurangi sambat akehi syukur..'
1144770322429665280,2019-06-29 00:51:28,"b'Sugeng Enjing.....\nKanggo jiwa-jiwa sing resah, amerga wes tuwo tapi ora nikah-nikah.\n\nTetep semangat yo....!!!'"
1144609479943581698,2019-06-28 14:12:20,b'Seduh Kopi \xe2\x98\x95\n\nNyumet Rokok \xf0\x9f\x9a\xac\n\nNyenderrrrr..... \xf0\x9f\x98\x8e'
1144430072041889792,2019-06-28 02:19:26,"b'Yen ora bisa nulung wong liya nganggo donya, \nTulungana nganggo donga iku bisa luwih apik.'"
1144429326546243584,2019-06-28 02:16:28,b'RT @Bamz_setya: Mohon dibantu dinas terkait Siti Rohani membutuhkan bantuan menderita kanker tulang \xc2\xb110 th @ganjarpranowo @BeritaKebumen @K\xe2\x80\xa6'
1144239384276787200,2019-06-27 13:41:42,"b""Enek 3 perkoro sing abot dilakoni :\n\n- Sabar\n- Ngenteni\n- Ikhlas\n\nWes iso dibayangke sepiro abote kudu Sabar Ngenteni  tresnone de'e, pas kandas iseh kon belajar Ikhlas... \xf0\x9f\x98\xa2\n\n((kanggo kowe sing lagi ngroso dadi remukan peyek soale rengginange wes entek))"""
1144167247340089344,2019-06-27 08:55:04,b'Rumangsamu belajar Bahasa Jawa kui gampang??\nJajal gatekno pertanyaan iki :\n\nNgombe banyu nganggo??\n\na. Tangan\nb. Banyu\nc. Gelas\nd. Cangkem\n\n\xf0\x9f\xa4\x94'
1144143813033594880,2019-06-27 07:21:56,b'#GWSBuRisma\n\n\xd8\xa7\xd9\x84\xd9\x84\xd9\x8e\xd9\x91\xd9\x87\xd9\x8f\xd9\x85\xd9\x8e\xd9\x91 \xd8\xb1\xd9\x8e\xd8\xa8\xd9\x8e\xd9\x91 \xd8\xa7\xd9\x84\xd9\x86\xd9\x8e\xd9\x91\xd8\xa7\xd8\xb3\xd9\x90 \xd8\xa3\xd9\x8e\xd8\xb0\xd9\x92\xd9\x87\xd9\x90\xd8\xa8\xd9\x90 \xd8\xa7\xd9\x84\xd9\x92\xd8\xa8\xd9\x8e\xd8\xa3\xd9\x92\xd8\xb3\xd9\x8e \xd8\xa7\xd8\xb4\xd9\x92\xd9\x81\xd9\x90 \xd8\xa3\xd9\x8e\xd9\x86\xd9\x92\xd8\xaa\xd9\x8e \xd8\xa7\xd9\x84\xd8\xb4\xd9\x8e\xd9\x91\xd8\xa7\xd9\x81\xd9\x90\xd9\x8a \xd9\x84\xd9\x8e\xd8\xa7 \xd8\xb4\xd9\x8e\xd8\xa7\xd9\x81\xd9\x90\xd9\x8a\xd9\x8e \xd8\xa5\xd9\x84\xd9\x8e\xd9\x91\xd8\xa7 \xd8\xa3\xd9\x8e\xd9\x86\xd9\x92\xd8\xaa\xd9\x8e \xd8\xb4\xd9\x90\xd9\x81\xd9\x8e\xd8\xa7\xd8\xa1\xd9\x8b \xd9\x84\xd9\x8e\xd8\xa7 \xd9\x8a\xd9\x8f\xd8\xba\xd9\x8e\xd8\xa7\xd8\xaf\xd9\x90\xd8\xb1\xd9\x8f \xd8\xb3\xd9\x8e\xd9\x82\xd9\x92\xd9\x85\xd9\x8b\xd8\xa7\n\n\xf0\x9f\x99\x8fBu Risma  Mugi enggal mantun'
1144071041104277504,2019-06-27 02:32:46,"b""Mbak'e Bapak'e Kepala Sekolah, wani ngeledek, auto DO.... https://t.co/ksBTjjWfFP"""
1143919632404758528,2019-06-26 16:31:08,"b'RT @dewiciousdew: Tuku wae sak durung e dituku kancane, tuku wae sak durung e kentek an, tuku wae mumpung diskonan, tuku wae soale luuchuuu\xe2\x80\xa6'"
1143888223136931840,2019-06-26 14:26:19,b'RT @satryoaprakoso: @albix_jabrix Raono apik tanpo elek. Raono elek tanpo apik nek jarene simbah @SastraDimeja Gusti Allah ki adil. \xf0\x9f\x99\x81'
1143880363103653890,2019-06-26 13:55:05,b'Wong lanang duite akeh ndue wong wedok siji ora cukup..!!!\n\nTapi nek wong wedok duite akeh wes ora butuh wong lanang...!!!\n\n((catet..!!!))'
1143789758465871882,2019-06-26 07:55:03,"b'Penyebab cewek Boros...\n\n""Tuku wae daripada dadi pikiran, duwit entek sesuk Golek meneh""\n\n\xf0\x9f\x98\x82\n\nLeres mboten...???'"
1143720554962259968,2019-06-26 03:20:04,"b""Takon khusus'e kanggo Mbak-embak,\nSampean biyen lek pas posisi arep liwat, terus ngene iki puter balik po bablas wae...??\n\nPiye mbak???\n\n\xf0\x9f\x98\x85\xf0\x9f\x98\x85 https://t.co/WnwKk42Zy6"""
1143548175145492480,2019-06-25 15:55:05,"b'Kuwi sing jomblo, dolanan hape karo dichas, ben opo??\n\nNgenteni kesetrum..??\xf0\x9f\x98\x85'"
1143542989689462784,2019-06-25 15:34:29,"b'RT @mikadoeskaesksd: Leres mbah, tp golet sing koyo kui seneng ro aku rak ono mbah:( https://t.co/yo3EMukVuV'"
1143542945531887616,2019-06-25 15:34:18,b'RT @Nasyta: @SastraDimeja Aku malah nyenengi wong sing mapan ora tampan yo ora wkwk'
1143542888153808898,2019-06-25 15:34:05,"b'RT @anshidayatt: @SastraDimeja Kulo nggih sekedap malih mapan niki, Mbah. Mapan turu, pun ndalu :)'"
1143542868474073088,2019-06-25 15:34:00,b'RT @CikithaAvionith: Mergo kemapanan iso menambah ketampanan mbah jare konco ku \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/WHSgfnCMlm'
1143542837620772864,2019-06-25 15:33:53,b'RT @tjahkuru: @SastraDimeja Kulo luwih seneng sing tampan tur mapan mbah \nEhe ehe \xf0\x9f\x98\x82'
1143542807946121217,2019-06-25 15:33:46,"b'RT @herman_nobin: @SastraDimeja wong lanang seneng wong wedok sing iso macak, masak, manak mbah \xf0\x9f\x99\x8f'"
1143528038724001792,2019-06-25 14:35:04,"b'Wong wedok saiki,\n                        Luih seneng wong lanang mapan,\n                         Tinimbang wong lanang tampan.\n\n                                         Leres nggih...??\n\n                                                  \xf0\x9f\x98\x85'"
1143444339021893632,2019-06-25 09:02:29,b'RT @SastraDimeja: Sing menang ora umuk...\nSing kalah aja ngamuk...'
1143407481562865664,2019-06-25 06:36:01,"b'Ana ngarep mimpin dadi conto,\nAna tengah nyengkuyung gawe semangat, \nAna mburi tansah ngetutke kanti seneng.'"
1143156821302976517,2019-06-24 13:59:59,"b'RT @SastraDimeja: Dear Pak Suami\nKetahuilah saat istrimu marah, segeralah minta maaf apapun masalahnya, dan peluk dia, sebelum dia...\nUpdat\xe2\x80\xa6'"
1143096843787571200,2019-06-24 10:01:39,"b'Yen usaha kepengen hasil, Aja mung nglakoni sing wis biasane dilakoni, Lakoni sing luwih saka iku.'"
1143017503762743297,2019-06-24 04:46:23,b'@yunidea pokoke judule madangg...\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1143016823593426945,2019-06-24 04:43:41,"b'Kaya aku, mangan sarimi tetep tambah sega.. \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/cphyYsK4Mu'"
1143008465700315136,2019-06-24 04:10:28,b'RT @nahdlatululama: [QUOTE]\n\xe2\x80\x9cDari sudut agama saya hanya ingin mengingatkan bahwa ketidaksukaan kita terhadap seseorang jangan sampai membu\xe2\x80\xa6'
1142695045310627840,2019-06-23 07:25:03,"b'Urip iki keras...\nOra sregep kerjo uripmu rekoso,\nOra sregep nguli utangmu ora ono sing nyauri,\nOra srawung konco pas kowe loro ora ono sing teko,\nNdek ben janji ngancani malah ditinggal rabi...'"
1142574244632678400,2019-06-22 23:25:02,"b'Sugeng enjing kanggo kaum sing kurang turu, usahakno ojo kurang kasih sayang tur ojo kurang piknik..'"
1142517537202036736,2019-06-22 19:39:42,b'Usahakno sak durunge nganggo pampers... https://t.co/WYixbIEr0g'
1142517245207183360,2019-06-22 19:38:32,"b'RT @lkmn_rastafara: @DemitKlirong @SastraDimeja Jomblo sambat, adem sambat, trus njalokmu piye ?'"
1142494938015252480,2019-06-22 18:09:54,b'mesakneee....\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/XXE7WLJOmx'
1142467844958871552,2019-06-22 16:22:14,"b""Pokoke, nek awakmu saiki pengin turu, trus mengko ngimpi mlebu toilet, ojo pipis....\n\nPokok'e ojooo.... iki tenan lho... eling-eling..."""
1142456539560607744,2019-06-22 15:37:19,b'Uwis ben ndino malahan \xf0\x9f\x98\x82 https://t.co/pvqO9bnUUO'
1142440220509388800,2019-06-22 14:32:28,b'RT @SastraDimeja: \xf0\x9f\x91\xa7\xf0\x9f\x8f\xbb : Opo sing luwih duwur seko gunung??\n\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbb : Awan..!!\n\xf0\x9f\x91\xa7\xf0\x9f\x8f\xbb : Salah..!!\n\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbb : Langit..!!\n\xf0\x9f\x91\xa7\xf0\x9f\x8f\xbb : Salah..!!\n\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbb : WHATTT!!! trus o\xe2\x80\xa6'
1142439738197999616,2019-06-22 14:30:33,b'RT @SastraDimeja: Urip kepenak iku....???\n\nMangan enak..\nTuru kepenak..\nNgibadah jenak..\nTonggo semanak..\nKeluarga cedhak..\nSedulur grapyak\xe2\x80\xa6'
1142285612067672064,2019-06-22 04:18:07,"b'Wong Urip kudu sadar, senajan sitik kudu duwe manfaat. \nIkhlas iku urusan ati. \nSing penting gelem, ikhlas bisa Karo sinau.'"
1142245638341398528,2019-06-22 01:39:16,"b'RT @SastraDimeja: Sing teteg atine sing kuat imane, Kabeh kasusahan ana dalane. Yen awake dewe percaya, Swarga ganjarane.'"
1141946045401686017,2019-06-21 05:48:48,"b'RT @SastraDimeja: Duh Gusti Alloh, nyuwun diparingi iman kang bakoh. Welas asih lan payung ayom ayem tentrem ing batin Kula kalian pikiran\xe2\x80\xa6'"
1141898393314140161,2019-06-21 02:39:27,"b""Dina Jum'at iku dina sing apik kanggo nindakake kabecikan, nanging aja mung ngenteni dina sing apik kanggo nindakake kabecikan."""
1141875424353349632,2019-06-21 01:08:10,"b'Perjuangan ora bakal gawe roso kelangan, nek dilakoni kanthi tenanan...'"
1141875217091850240,2019-06-21 01:07:21,"b'RT @AlvinunNuha: Mboten di eleng"" , Dzikir + Sholawat mawon mbah,\xe2\x98\x95 https://t.co/rYNgV10Ita'"
1141875127375712262,2019-06-21 01:07:00,"b'RT @bah_gus3: urip iku sebenere sederhana,\ntutke wae morotuo,\nterus nikmati kenyataane.. https://t.co/0Hqr0CYxBV'"
1141875035553988608,2019-06-21 01:06:38,b'RT @idhamabenk: @SastraDimeja Ono telu carane:\n\n1. Golek\n2. Sing\n3. Liyo'
1141874956294184960,2019-06-21 01:06:19,"b'RT @yenysubekti: @SastraDimeja Niat riyen mbah,percuma gadhah cara ning mboten wonten niat.'"
1141874933808558081,2019-06-21 01:06:13,b'RT @NikmahKhumaeroh: @SastraDimeja Liat tutorial move on di you tube \xf0\x9f\xa4\xa3\xf0\x9f\x98\x82'
1141874742351163392,2019-06-21 01:05:28,"b'RT @achmad_thobroni: @SastraDimeja nek wis yo wis, sayang kui rak kudu nduweni mbah'"
1141874598989815809,2019-06-21 01:04:54,"b""RT @Muzamil_23: @SastraDimeja Ingin move on, tp susah banget...\n.\n.\nSetelah aku pikir'' lagi, ternyata aku g punya mantan...\n\xf0\x9f\x98\x85\xf0\x9f\x98\x85\xf0\x9f\x98\x85"""
1141874554333065217,2019-06-21 01:04:43,b'RT @Reychan_A: @SastraDimeja Seng wes lungo lalekno..\nSg wes ono openono\nSg drg teko entenono'
1141698933103534080,2019-06-20 13:26:52,b'Cah... Piye carane Move On versimu...??'
1141698617356406786,2019-06-20 13:25:36,b'RT @djune06_: @SastraDimeja Urip iku sebebere sederhana.\nKonco mesra sg gawe ruwet.\n\nHhe~'
1141698603720663046,2019-06-20 13:25:33,"b'RT @arnoldneverstar: Urip kuwi sebenare sederhana,\nTutke wae tukang parkir\nTerus nikmati hasile https://t.co/5e7f3jGyYG'"
1141698587119669256,2019-06-20 13:25:29,b'RT @Sanji_fatoni: @SastraDimeja Urip iku sebenere sederhana\nHubungane adewe wae seng marai mumet'
1141698513794822144,2019-06-20 13:25:12,b'RT @Poltakalbelda3: @SastraDimeja Urip pancen sederhana tapi kebutuhanne kui sing mumeti mbah\xf0\x9f\x98\x82'
1141636953097379840,2019-06-20 09:20:34,"b'Urip iku sebenere sederhana,\nTutke wae alure, \nTerus nikmati hasile..'"
1141632825726083073,2019-06-20 09:04:10,"b'RT @BakarSmith: Cara menolong \nanak tenggelam itu dipanggul \ndengan cara terbalik sambil berlari kecil\nsupaya air di paru2nya keluar, terus\xe2\x80\xa6'"
1141295315816865794,2019-06-19 10:43:02,"b'Tanpo nyebut jeneng daerah, sebutno kesenian khas daerahmu.....??'"
1141149857622589441,2019-06-19 01:05:02,b'RT @N1ngW4ng1: Di Solo..ada hari Tari yg diperingati tiap tahun..dan tarian digelar 24 jam \xf0\x9f\xa4\x97\xf0\x9f\x98\x8d\n\nDan baru2 ini..di Jogja ada flashmob dgn tar\xe2\x80\xa6'
1141047081559187458,2019-06-18 18:16:38,"b'RT @Khoieroel_anas: @SastraDimeja Nemu jodoh e sek mbah,\nMasalah rabi opo sukses, iso d tentukno sakwise wes nemu jodoh e \xf0\x9f\x98\x85'"
1141046701081280512,2019-06-18 18:15:07,"b'RT @deka_hani: @SastraDimeja Sing mesti Bahagiake karo banggake wong tuo karo keluargaku disik mbah, soale kui definisi  sukses gawe aku.'"
1141046427046445056,2019-06-18 18:14:02,"b'Yen ora bisa gambar sing gawe senenge wong liya, dadiya apa sing bisa ngilangi susahe wong liya.'"
1140911949254782976,2019-06-18 09:19:40,b'Kadang ono benere... menurut sampean pripun nduk...??\xf0\x9f\x91\x87\xf0\x9f\x98\x81 https://t.co/DfknF1PitD'
1140822020646567937,2019-06-18 03:22:19,b'Cah... Awakmu pengine \n\nRabi Ndisek opo Sukses Ndisek..??\xf0\x9f\xa4\x94'
1140172710267371520,2019-06-16 08:22:12,b'#DoaBuatSutopo \n\n\xd8\xa7\xd9\x84\xd9\x84\xd9\x8e\xd9\x91\xd9\x87\xd9\x8f\xd9\x85\xd9\x8e\xd9\x91 \xd8\xb1\xd9\x8e\xd8\xa8\xd9\x8e\xd9\x91 \xd8\xa7\xd9\x84\xd9\x86\xd9\x8e\xd9\x91\xd8\xa7\xd8\xb3\xd9\x90 \xd8\xa3\xd9\x8e\xd8\xb0\xd9\x92\xd9\x87\xd9\x90\xd8\xa8\xd9\x90 \xd8\xa7\xd9\x84\xd9\x92\xd8\xa8\xd9\x8e\xd8\xa3\xd9\x92\xd8\xb3\xd9\x8e \xd8\xa7\xd8\xb4\xd9\x92\xd9\x81\xd9\x90 \xd8\xa3\xd9\x8e\xd9\x86\xd9\x92\xd8\xaa\xd9\x8e \xd8\xa7\xd9\x84\xd8\xb4\xd9\x8e\xd9\x91\xd8\xa7\xd9\x81\xd9\x90\xd9\x8a \xd9\x84\xd9\x8e\xd8\xa7 \xd8\xb4\xd9\x8e\xd8\xa7\xd9\x81\xd9\x90\xd9\x8a\xd9\x8e \xd8\xa5\xd9\x84\xd9\x8e\xd9\x91\xd8\xa7 \xd8\xa3\xd9\x8e\xd9\x86\xd9\x92\xd8\xaa\xd9\x8e \xd8\xb4\xd9\x90\xd9\x81\xd9\x8e\xd8\xa7\xd8\xa1\xd9\x8b \xd9\x84\xd9\x8e\xd8\xa7 \xd9\x8a\xd9\x8f\xd8\xba\xd9\x8e\xd8\xa7\xd8\xaf\xd9\x90\xd8\xb1\xd9\x8f \xd8\xb3\xd9\x8e\xd9\x82\xd9\x92\xd9\x85\xd9\x8b\xd8\xa7\n\n \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb @Sutopo_PN  Mugi enggal mantun pak'
1140112242064539649,2019-06-16 04:21:55,"b'Tanpo nyebut jeneng kotamu, opo sing gawe kotamu terkenal...??'"
1139878707093356550,2019-06-15 12:53:56,b'RT @SastraDimeja: IBU LUAR NEGERI\n\n\xf0\x9f\x91\xa6: Mahh.. aku keluar main dulu ya...\n\xf0\x9f\x91\xa9: Jangan pulang sore-sore ya kak.. hati hati dijalan...\n\nIBU INDON\xe2\x80\xa6'
1139878491388698625,2019-06-15 12:53:04,b'RT @SastraDimeja: Hal sing sering tiba-tiba ngilang pas lagi butuh :\n\n1. Gunting kuku\n2. Kunci kendaraan\n3. Charger hape\n4. Remote TV\n5. Fl\xe2\x80\xa6'
1139878269082148864,2019-06-15 12:52:11,"b'RT @SastraDimeja: Sing abot iku tanggung jawab, Sing angel iku sabar lan legawa, Sing gampang dilalekke iku sukur, Sing gampang gawe angel\xe2\x80\xa6'"
1139877665182060544,2019-06-15 12:49:47,b'RT @SastraDimeja: Nonton Bareng (Nobar)\nMain Bareng (Mabar)\nFoto Bareng (Fotbar)\nChat gak Dibales (Sabar)\n\nCinta Ditolak (Ambyar)\xf0\x9f\x98\x82'
1139876038136090625,2019-06-15 12:43:20,b'@Andwiyaa @kangtoer @DemitKlirong Tangga kecamatan  \xf0\x9f\x98\x82 ya ya lumayan lah ra adoh....'
1139840375747567616,2019-06-15 10:21:37,"b'Aku yo heran pak, koncoku neng twitter ewon, tapi sing asli tonggoku mung @kangtoer karo mamang @DemitKlirong https://t.co/rVIn9PE9Ov'"
1139811939431792641,2019-06-15 08:28:37,"b'76 mas, kadang nglinting..\n\nKopine jempol.. https://t.co/nUwpG9ta5D'"
1139799715476901888,2019-06-15 07:40:03,"b'Akeh terjadi nek ono ibu-ibu belonjo terus duwite anyar-anyar, biasane iku duwite anake oleh sangu lebaran. \xf0\x9f\x98\x85 https://t.co/p0depDg93E'"
1139787380422934528,2019-06-15 06:51:02,"b'RT @idapujilestari_: @SastraDimeja Soale nek bar madhang njut ditinggal ngrokok karo dolanan hape, liyane ora di gape\xf0\x9f\xa4\xa3'"
1139787255365554177,2019-06-15 06:50:32,"b'RT @isnaenizul: Nyong Ra seneng kukus e, mambu Ra enak, ganggu suasana, klambine ambu rokok, bebeh cedak cedak haha https://t.co/27eq6w1AXk'"
1139787171999580165,2019-06-15 06:50:12,b'RT @BuDhe_DC: @SastraDimeja Nek ambung2 an rasane rak enak mbah'
1139787135060336640,2019-06-15 06:50:03,"b'RT @ZahraSavanaa: @SastraDimeja Nk aku dewe raseneng.. yo mergo aku raseneng asape, kro wong dee wae raiso ngrumat awakedewe kok meh ngopen\xe2\x80\xa6'"
1139786518996774912,2019-06-15 06:47:36,b'RT @Philosophie87: @SastraDimeja Duit jajan berkurang'
1139786433630093313,2019-06-15 06:47:16,"b'RT @Lea_salya: @SastraDimeja sanes perkoro seneng orane mbah, ananging kersane mboten boros dhuwite gae tumbas udut, repot nak mangke saing\xe2\x80\xa6'"
1139786396976029697,2019-06-15 06:47:07,"b'RT @Nasyta: @SastraDimeja Cepet matine mbah, aku moh dadhi rondo'"
1139786322845941761,2019-06-15 06:46:50,b'RT @sabyaaans: @SastraDimeja Mergo ambe awake dewe ae ora sayang mbah. Opo maneh ambe aku..'
1139786302163865602,2019-06-15 06:46:45,b'RT @Yuksri7: @SastraDimeja Asape menggoda pernapasan lan lingkungan mbah.  Ra kuat aku'
1139688770280628224,2019-06-15 00:19:11,b'Dear Wong Wedok..\n\nNgopo sebabe wong wedok gak seneng marang wong lanang sing ngerokok.. ??\n\nKami butuh keterangan....'
1139452431430012928,2019-06-14 08:40:04,b'Unggah ungguhe wong jowo kudu iso ngormati wong tuo \xf0\x9f\x98\x8a\xf0\x9f\x99\x8f https://t.co/b9y8QhX2de'
1139451288062578688,2019-06-14 08:35:31,b'RT @najwashidqi: Kiblat 4 iso gawe paugeran(patokan).\n\nTimur    : ati ati gunakke umur.\nSelatan : sela selane uripmu gunakno kanggo sholawa\xe2\x80\xa6'
1139393247741014018,2019-06-14 04:44:53,"b'Duh Gusti Alloh, nyuwun diparingi iman kang bakoh. Welas asih lan payung ayom ayem tentrem ing batin Kula kalian pikiran kula. \n\nMugi dinten menika dados dinten #JumatBerkah kagem sedaya makhlukipun Gusti Alloh Ingkang Moho Welas Asih..'"
1139195759755177984,2019-06-13 15:40:09,b'Kelakuan sopo ikih.....\xf0\x9f\x98\x82 https://t.co/3HUSibfDL5'
1138799984743084035,2019-06-12 13:27:28,b'RT @Angguntfa_: @SastraDimeja Kamu terlalu baik buat aku (bubar)'
1138794354057854979,2019-06-12 13:05:06,b'Nonton Bareng (Nobar)\nMain Bareng (Mabar)\nFoto Bareng (Fotbar)\nChat gak Dibales (Sabar)\n\nCinta Ditolak (Ambyar)\xf0\x9f\x98\x82'
1138792553304580097,2019-06-12 12:57:57,b'Iki asmone Gus Catur\n\nCat = Kucing\nTur = Disana\n\ndadiiii....\n\nCatur kui artine JOMBLO...\n\npaham ra...?? https://t.co/T3Wk4GNDVi'
1138788052183257088,2019-06-12 12:40:03,b'Guyon maning...'
1138712550537859072,2019-06-12 07:40:02,b'Lukisan awan terindah \xf0\x9f\x91\x8f\xf0\x9f\x98\x85 https://t.co/1ctNzxrNno'
1138339128779526147,2019-06-11 06:56:12,"b'Kulo nggeh nyuwun pangapunten dumateng panjenengan kalian rencang-rencang sekalian, mbok onten klenta klentunipun anggen kulo ngetwit kadang guyon tapi kejeron estu kulo nyuwun pangapunten... https://t.co/FiywqOPHpO'"
1138338691905024000,2019-06-11 06:54:28,b'RT @kangtoer: Hamdallah. Telah lahir 6 anak dengan sehat dan selamat. Semoga berguna sebagai mouse hunter-house-holder ever after. \n\ntabik.\xe2\x80\xa6'
1138281166878887936,2019-06-11 03:05:53,"b'Njaluk ngapura ora kudu ngenteni riyaya, Sak wayah-wayah duwe \nsalah enggal-enggal njaluk ngapura..'"
1138100087257587712,2019-06-10 15:06:20,"b'Tresnane bapak iku mbatesi anake, Tresnane Gusti Allah uga mbatesi umate supaya slamet lan mulya uripe sakabehane.'"
1137981833520398336,2019-06-10 07:16:26,b'RT @kangtoer: #BapakLaraAtiNasional https://t.co/NKOK3h7yMi'
1137981717287804933,2019-06-10 07:15:58,b'RT @kangtoer: pancen njalok diparani tenan omaeh \xf0\x9f\x98\x92 https://t.co/GA8RSvpJpr'
1137901082955272192,2019-06-10 01:55:34,"b'Selama mubeng #HalalBiHalal nang ne dulur-dulurmu, wes ditakoni ""KAPAN RABI"" ping piro...??\n\n\xf0\x9f\x98\x85'"
1137890197922668544,2019-06-10 01:12:18,b'RT @sebutsajaafwan: Sing jomblo akeh sambate. https://t.co/W5x0A0QPTr'
1137890073603526656,2019-06-10 01:11:49,"b'RT @sabyaaans: Sudah Mbah\nEh si Dia minta maaf dan bilang ""Sebenernya aku masih sayang kamu. Jujur, aku nyesel putusin kamu...""\n\nHAHAHA\nBAS\xe2\x80\xa6'"
1137412698398793728,2019-06-08 17:34:54,b'@kangtoer Njih pripun Gus Catur..'
1137411967545618432,2019-06-08 17:31:59,b'@kangtoer \xf0\x9f\x98\x92'
1137272929845014528,2019-06-08 08:19:30,"b'Sing tua akeh lupute,\nSing enom akeh salahe,\nSing cilik akeh sangune,\nSing jomblo akeh pitakonane (Kapan Rabi).'"
1137272107019038720,2019-06-08 08:16:14,"b'RT @phombia123: @SastraDimeja Dan yang paling greget itu selalu di pajang di depan kasir,dan ahirnya keluarlah jurus andalan anak \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'"
1136981200180932608,2019-06-07 13:00:16,b'Turunkan jajan KINDERJOY...!!!\n\niki jajan opo larang men...!!!'
1136951550461431808,2019-06-07 11:02:27,b'OPORDOSIS\xf0\x9f\xa5\x98\n\nsejenis kokean madang karo opor nget-ngetan...'
1136950109394964480,2019-06-07 10:56:44,"b'RT @NihayatulB: Udah, udah dimaafkan dari dulu.\n\nMalahan dia minta tolong aku ikut jadi pengiring di pernikahannya yg akan di gelar di luar\xe2\x80\xa6'"
1136897182311673857,2019-06-07 07:26:25,b'\xe2\xa0\x80\n\n                     Udah Ketemu Mantan??\n\n   Udah Bisa Maafin?? \n\n\xe2\xa0\x80'
1136619511887491072,2019-06-06 13:03:03,"b'\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbb: Kowe wingi puoso..??\n\xf0\x9f\x91\xa6: Ora..\n\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbb: Sholat taraweh\n\xf0\x9f\x91\xa6: Ora..\n\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbb: Ora puoso, ora taraweh tapi kok melu riyoyo..??\n\xf0\x9f\x91\xa6: Eman-eman jajanane tonggo gak ono sing ngrewangi ngentekno...\xf0\x9f\x98\x82'"
1136551325267685378,2019-06-06 08:32:06,"b'Sing ora bareng pasangan mergo iseh sendirian, ora usah minder....\n\nKan iseh iso rono-rene mlaku dewean, malah ketok SANGAR diarani PENDEKAR...\n\n\xf0\x9f\x99\x84\xf0\x9f\x99\x84'"
1136493639905947648,2019-06-06 04:42:53,"b'Kadung omah diresiki,\nTaplak diganti,\nToples jajan diisi,\nMasak diakehi,\nJebul Lebaran via WA kabeh...\xf0\x9f\x98\xa5\n\nNgerti ngono jajane diganti paketan data wae...\xf0\x9f\x98\x94'"
1136450530409009152,2019-06-06 01:51:35,b'RT @Novihsnll: @SastraDimeja Tewel https://t.co/C1U1H8v2r0'
1136450512054657024,2019-06-06 01:51:30,b'RT @mas_andripw: @SastraDimeja Pecel lele bikinan istri mbah @SastraDimeja https://t.co/fwvcwt6Gix'
1136450432300011520,2019-06-06 01:51:11,"b""RT @basid_hm: @SastraDimeja sarapan esem ane de'e mbah"""
