id,created_at,text
561740912804777984,2015-02-01 04:20:44,"b""kalian pernah gak pas naek angkot diuk di pangtukang na, trus melongkeun anu keur nyupiran motor nepika salah tingkah. Seru anjir! :')"""
561337256334876672,2015-01-31 01:36:45,b'geus paling juara lah isuk isuk gini moyan bari nyetel lagu Rita Sugiarto dina hp bari nyanghareup wetan.'
561329621422338048,2015-01-31 01:06:25,"b'selamat pagi guguling celsi, selamat pagi pigura yasin, selamat pagi kamu yg memilih bahagia bersama dia &lt;/3 ISUK KENEH SETAAAAN! :('"
561131202602885120,2015-01-30 11:57:58,"b'jangan dulu riweuh kalo BBM kamu cuma diread hungkul sama gebetan, positif thinking aja. Mungkin gebetan kamu ketiduran....bareng jablay.'"
561105793987379201,2015-01-30 10:17:00,"b'syg? | apa? | meuni cuek ih gada perhatian nya | siap, kamu udah makan? Udah ngorekan ceuli? Nguliat sabaraha kali? | TEU KITU OGE SETAN :('"
560783219801739264,2015-01-29 12:55:13,"b'syg lagi apa? | meuni biasa ih nanya nya | okey, siapakah penemu teori emih dibubukeun?? A.harry salisburi B.veti vera C)... | heup ampun :('"
560703122117771264,2015-01-29 07:36:56,b'sa kabila ng ulan mayroon kang upang panatilihin ang mga espiritu #KamisFilipina'
560284726528081920,2015-01-28 03:54:23,"b'kalian teh jangan males malesan anjir, inget masih banyak orang yg tidak seberuntung kalian. Semangat! Okey? Okey aing rek sare deui :('"
560046121155035136,2015-01-27 12:06:15,"b'dibalik kata ""gak apa apa"" nya cewe yang lagi ngambek, tersimpan makna yang artinya ""CIK ATUH NGARTI SIATEH KERAK MEJIKOM "". Gitu'"
560042206170710016,2015-01-27 11:50:41,b'demi danny worsnop yang ngalamar ka kahatex dan demi slank yang jadi bintang iklan so nice. Aing kangen udud super 2000 tilu :('
559689934874107904,2015-01-26 12:30:53,"b'naon rame na maen getrich, mending keneh maen pac man dinu VCD. Mun kesel kesel teuing tinggal nyetel film ceramah sora aoi. :('"
559227041963601920,2015-01-25 05:51:31,"b'neng, type cowo kamu yang kaya gimana sih? | yang ada badak nya.... | lieur lah heureuy wae jeung huis deddy mizwar mah. :((('"
558991814683017219,2015-01-24 14:16:48,"b'ya Allah aku lelah. Tolong pinjamkan sebentar pundak Raisa, agar aku bisa nyoo ceuli nya dan muir muir buuknya. Hehe amin :('"
558983299675480064,2015-01-24 13:42:58,b'bro naha ngahuleung wae? Tadi pas ciciuman amandel na kabawa?'
558866696522702848,2015-01-24 05:59:38,"b'move on itu mudah, yang hese mah nyeuseuh levis sa jolang. #hese #banget #anying :(((('"
558627946546884608,2015-01-23 14:10:55,b'#MantanBaik: semoga kamu langgeng dan bahagia yah sama dia :) #MantanJahat: semoga kamu langgeng tapi poho nafas yah goblog.'
558531548681863169,2015-01-23 07:47:52,"b'anteupkeun jelema sirik mah, sabar weh maneh na ngomong naon oge. Pas nangkuban smek The Rock kanu punduk na. Beres! :('"
558308370978193408,2015-01-22 17:01:03,b'kalo ngahurungin rasa sayang dia ke aku gimana mang?RT @kabehdulurr lain di ketrukeun danil tapi di sengeut_pasti hurung'
558306669458124801,2015-01-22 16:54:17,"b'misteri banget anjir abong malam jumaah, remot TV tiba tiba teu hurung. Padahal ku aku geus diketruk ketrukin :('"
558137665728811008,2015-01-22 05:42:43,"b'mun hujan riweuh, ai panas ngeluh, pas lalajo beep jempling. Biasalah anduk baseuh! :('"
558086161563131904,2015-01-22 02:18:04,"b'selain sibuk gigisik panon sama ngalaan cileuh, akhir akhir ini aku jg sibuk berdoa supaya kamu gancang putus sm sigoblog eta. KZL ATD! :('"
558081328923824129,2015-01-22 01:58:52,"b'selamat pagi para insan yang selalu tersakiti, sudahkah anda modol hari ini?'"
557550021303095296,2015-01-20 14:47:38,"b'enya sih emang geulis, tapi ai unggal samenit sakali popotoan trus diupload mah eneuk oge atuh. Suganmah dulur si photoshop cs3 weh :('"
557475231909294080,2015-01-20 09:50:27,b'alhamdulillah *menerkeun hijab* RT @AgiJupriadin Cie aa daniel ayyenamah sok ngaos geningan'
557406534591066112,2015-01-20 05:17:28,"b'hirup mah ulah dijeun ribet, lapar tinggal dahar, tunduh langsung sare, modol kari ombeh, busiat nya cabak trus ambeuan ku nyalira. #simple'"
557151343572709377,2015-01-19 12:23:26,"b'hoream banget lah bobogohan jeung anak ustad mah, aing salah nyarios saeutik oge jol dibenerkeun tajwid na. Atuh abdi ngahuleung :('"
557067723059249152,2015-01-19 06:51:09,"b'ti jaman si Roberto carlos dijieun striker di ps 1 nepika ayeuna, aing can ngarti keneh naha jelema sok resep ngaca dina jandela imah batur?'"
555998802084384768,2015-01-16 08:03:39,"b'kita adek kakak-an yuk, aku jadi kakak nya kamu jadi tukang ngala suluh nya. Kumaha? Oke nya? Siap!'"
555941052176400384,2015-01-16 04:14:10,"b""cowok sejati lamun jumaahan tara nundutan, tara nyo'o gambar mesjid dina sajadah, yang terpenting tara maca koran anu di jieun tilam."""
555796716440813568,2015-01-15 18:40:38,"b'awewe ayeuna mah ai kanu dugem segut, pas ditaros mad alidisukun ngadon ngabalieur. Dasar manusia tidak pernah ngahakan panunjuk iqro!'"
554937987130462208,2015-01-13 09:48:21,"b'yagitu orang yg lagi kasmaran mah, ngobrol duaan bari cingogo di hareupeun warung oge asa dinner di cafe. Indah weh ceuk maraneh na mah!'"
554603740154822656,2015-01-12 11:40:10,"b'aku cuma minta satu aja dari km, yaitu kepastian. Satu lagi ketang minta pisang aroma sama bintang sobo junior hiji. Pulsa na sakantenan! :('"
554456932661354496,2015-01-12 01:56:48,b'hari senin jangan dibuat alesan buat males malesan. jiga aing atuh selalu semangat dan rajin. Rajin gogoleran! *kemudian sare deui* :('
554314824554135553,2015-01-11 16:32:07,"b""aku bahagia kok liat kamu bahagia, walaupun tidak dengan ku! :') BAHAGIA BAHAGIA BITIS SIA BAU ABRAHAM SAMAD LAH! :("""
554128031229706240,2015-01-11 04:09:52,"b'poe minggu mah ulah rariweuh, kecuali sia panitia adu bagong. Oke? Enya! :(((('"
553560143997435904,2015-01-09 14:33:17,"b'neng kamu cantik deh kaya artis | ah masa aa :) | iya, tau astrid tiar? | tau a, neng kaya dia? | bukan, neng mah jiga haji bolot | MASEA!'"
553441419105689600,2015-01-09 06:41:31,"b'keur panas kieu mah teu butuh kata kata bijak, leuwih butuh es kalapa. Kalapa na dibabukeun kanu babatok sia. Puyeung atuda! :('"
553082485664645121,2015-01-08 06:55:15,"b""ikut seneng lah liat mantan udah bahagia teh :') *bari mesek tramadol 60 siki*"""
552792635929534464,2015-01-07 11:43:29,"b'suka teu ngarti ka cewe cewe yg ngaupload foto loba tapi gaya na sarua, naon motivasi na coba kikituan. Jadi kan aing sok hayang nurutan :('"
552698955063377922,2015-01-07 05:31:14,"b'pas keur cicing ada rasa hayang modol, pas ka WC ngadon teu bijil. Aku gak suka diharkosin!!! :('"
552694905278316546,2015-01-07 05:15:08,"b'sejak ada smartphone, modol jadi lebih menyenangkan. #TerimaKasihEsia'"
552130996318265344,2015-01-05 15:54:22,"b'@arieltatum neng punten sms na teu dibales, aa tadi nuju dipiwarang heula ku si mamah meser laja.'"
552066007091929088,2015-01-05 11:36:07,"b'pacaran sama kamu mah kaya hp cina, baru juga bentar udah melendung batrenya (?)'"
552043875117051904,2015-01-05 10:08:10,"b'sok pelong weh hungkul chat ti aku mah, anggap aja kalender taun 1986 anu gambar na teteh teteh buuk kriting :('"
552002210255880192,2015-01-05 07:22:37,"b'harta bkn hal yg terpenting di dunia ini, begitu jg cinta. Krn yg terpenting adalah ngarenghap, daek kt beunghar tapi nafas samenit sakali?'"
551994797624668161,2015-01-05 06:53:09,"b'pacar kamu mukanya gak enak gitu anjis, coba masakoan saeutik.'"
551993024457482241,2015-01-05 06:46:07,b'selamat siang wahai beubeur kurt angle.'
551793022825140224,2015-01-04 17:31:23,"b'hey asa pernah liat km deh | oh iya? Liat dimana? | hmm iya inget, kamu jablay dina GTA yang diklaksonan langsung naek itu kan? | goblog! :('"
551349962668531712,2015-01-03 12:10:49,b'malam minggu pertama di duarebulimabelas can boga keneh kabogoh? Lilin uji nyali siateh? Helaaaw! Assalamualaikum wr wb. sami! :((('
551221265185656832,2015-01-03 03:39:25,"b'mun aya jelema nu update status beberebetan mah gampang, bilangin aja gini ""tos lami jadi siluman 3 detik yang lalu?"". Gitu :('"
551215813156700161,2015-01-03 03:17:45,"b'malam minggu pertama di 2015 aya perubahan, tadina ulin jeung lalaki wae ayeuna mah ulin jeung helm bmc. :('"
550654376050954241,2015-01-01 14:06:48,"b""kamu mah tahun baruan nya sama dia, senang senang nya sama dia, giliran nyungkeun sangu ka abdi. Samaruk abdi teh mejikom aisia :'D"""
550647628351156224,2015-01-01 13:39:59,b'taun baru 2016 masih lama yah? Udah gak sabar atulaaah pengen nyeuneut kembang api :((('
550286043497644032,2014-12-31 13:43:11,"b'daripada ambek ambekan mah mending niup tarompet cing tarik lur, tapi niup na kanu ceuli pasangan yang lagi parasea. Biar barokah!'"
550117610378248193,2014-12-31 02:33:53,"b'lieur lah ini cewek cewek pada nelponan aku ngajak maen ntar malem taun baru, hih sorry aku mah bukan cowok murahan. ( \xcb\x98\xcb\x98\xcc\xaf)'"
549908461019201536,2014-12-30 12:42:48,b'#pacaran : *prepare buat maen berduaan* #jomblo : *prepare dagang terompet* *bari mabok antimo* *jeung lalaki deui wae* :('
549901208006434817,2014-12-30 12:13:59,"b'Tahun udah mau baru, masa kabogoh nu eta eta keneh? Putuskeun. Trus ganti ku anu leuwih geulis jiga bunda dorce.'"
549740673524436992,2014-12-30 01:36:04,b'hayang curhat di pesbuk tapi da hayang na mah meuli kupat tahu. Jadi bimbang. Bimbang pamungkas!'
549584120494694400,2014-12-29 15:13:59,"b'bro anteur ka imah kabogoh urang yuk, karunya keur gering euy | wah maenya? Tapi pas tadi ciciuman jeung urang mah asa sehat da | *hening*'"
549581552695656448,2014-12-29 15:03:47,"b'BBM-an sama aku, jajan tahu spongebob nya sama aku, huhujanan nepika palid ka walungan nya sama aku. Tapi diterima nikah-in nya sama dia :('"
549381362105716736,2014-12-29 01:48:18,"b'tukang sangu koneng mah teu kreatif, teu di daerah mana mana sarua warna eta eta keneh. Ganti atuyah ku warna hejo angkot caheum misalnya'"
549377862265225216,2014-12-29 01:34:23,b'selamat pagi untuk kamu yang memilih pergi tapi belum sempat dimiliki. Enya mang ladaan sakedik! :((('
549206235019747328,2014-12-28 14:12:24,"b'kaduhung muka twitter, coba mun muka warung beas. Puguh puguh jadi duit nya. Eunyak! :('"
549205144437788674,2014-12-28 14:08:04,"b'meskipun jomblo oge kudu tetep optimis, batur bobogohan, maneh dagang terompet. Batur putus, ku maneh tiupkeun terompet kanu ceuli na.'"
549168034880192512,2014-12-28 11:40:37,"b'aa kenalin ini pacar baru aku :) | TULUNG PAK POLISI, PAK RT IEU AYA BANGSAT NU KAMARI!! :((( | aa mah da goblog...'"
549029142239641601,2014-12-28 02:28:42,"b'di cikijing bisa ngompol di tatangkalan, asal nyebut punten RT @WOWFAKTA Di beberapa tempat di Taiwan, toilet umum gratis, tapi Anda harus'"
549022337379880960,2014-12-28 02:01:40,b'hudang sare ~ ngahuleung 2 detik ~ najongan simbut ~ malikeun bantal ~ ngecek hp ~ aya sms ti operator ~ ngagulitik 3x ~ sare deui :((('
548351057022451712,2014-12-26 05:34:14,"b'malu banget tadi pas mau masukin uang ke kotak amal, uang Rp.8.000.000 nya murag dong. Untung gak ada yang liat!'"
547700851897548801,2014-12-24 10:30:33,b'di lembur maneh poe kamari hujan teu? | di lembur aing mah kamari poe salasa bro | oke nuhun bro *kemudian pajengut jengut*'
547673237736673280,2014-12-24 08:40:49,"b""kalo milu modol di imah batur itu suka gak lepas yah, takut tarik teuing sora ngaberebet nyah. Jadi gak maksimal :'D #modolpedia"""
547672612181381120,2014-12-24 08:38:20,"b'tukang sate geus jiga nu gelo yah, batur mah dagangan teh dialus alus. Ieu mah ngadon didurukan. Belegug anjir! :('"
547424768006578176,2014-12-23 16:13:30,"b'kalo tiap hari hujan, gimana nasib tukang cingcau capucino yah? Gagaro bari tumpang kaki nyanghareup kaler? Hanya dia dan tuhan yang tau~'"
547323796274036736,2014-12-23 09:32:16,"b'jika ada orang yang membuatmu tertawa, pertahankan lah. Dan jika ada orang yang membuatmu terluka, lelepkeun kanu kuah indomie.'"
547235846299344897,2014-12-23 03:42:47,"b'kamu jangan lupa makan yah, kalo nanti kamu sakit yang maen di persib siapa atuh?'"
547232716673253376,2014-12-23 03:30:21,"b'lieur yah pasangan jaman ayeuna mah, karek ge teu dikabaran 10 menit langsung ngomong ""kamu udah lupa sama aku?"". Hesye lah PACUL KEBON!'"
547136821088772096,2014-12-22 21:09:18,b'teuing kunaon mun tiap ngadangukeun kuliah subuh aing sok ngadegdeg. Ustad na sieun nanyakeun skripsi :('
547078026987864064,2014-12-22 17:15:40,"b'suka sedih kalo liat babaturan royal teuing ka kabogoh na, ngabelaan huhujanan, duit beak diporotan. Padahal mah kabogoh na lalaki oge :('"
546857108529225729,2014-12-22 02:37:49,"b'update status ""lopyu mom"" weh beberebetan, ai dititah meuli katuncar ka warung hararese. Hih! :((('"
546300932821356544,2014-12-20 13:47:46,b'jomblo syariah mah malam mingguan na oge diisi dengan ngaji........ Ngajinahan budak batur.'
546295833235554304,2014-12-20 13:27:30,"b'daripada malam mingguan, musingkeun. Mending jeung aing mabok prenagen. Seger!'"
546261587028623360,2014-12-20 11:11:26,"b'geus make kameja, make minyak seungit, ngabelaan huhujanan, pas nepi ka imah kabogoh ngadon dititah menerkeun kenteng. #huftmoment'"
546260147719659520,2014-12-20 11:05:42,"b'jomblo mah teu kudu boga kabogoh mun hayang berbagi kehangatan, cukup ninyuh kopi hiji di inum ku 14 jelema.'"
546259418594414592,2014-12-20 11:02:49,"b""terima kasih Tuhan, Engkau telah menciptakan manusia yang menciptakan bala bala dan goreng sampeu. Nikmat :')"""
546231289247182849,2014-12-20 09:11:02,b'neng mlm mingguan yu? | pake motor apa? | gak punya mtr :( | neng di rumah aja deh takut hujan | yaudah aa ke eropa nya sendirian aja | ...'
546172916011126784,2014-12-20 05:19:05,"b'hujan nya tiba tiba eureun, kadang langsung ngagebret. Kaya kamu, baru liat foto nya aja aku langsung nyaah. Hmmm! :""&gt;'"
546137658549088256,2014-12-20 02:58:59,"b""musim hujan gini mah kamu harus jaga kesehatan yah, kalo kamu sakit yang jagain hati aku siapa atuh? Maenya aa gym? Atuh isin :'D"""
546136499172171776,2014-12-20 02:54:22,"b'aku ingin begini, aku ingin begitu, ingin ini ingin itu tapi teu gaduh artos. :(((('"
546135123813736448,2014-12-20 02:48:54,"b'isuk isuk rek ngetwit galau tapi era ku si emang tukang tahu yang ceria, semangat, enerjik gogorowokan buat mencari nafkah. Lopyu mangs :*'"
545557365911982080,2014-12-18 12:33:06,"b'malam jumat mah da enggak horor, yang horor mah kabogoh menta putus trus bilang ""mau sendiri dulu"" aipekteh isukan na jol kawin. :\'D'"
545488256213979137,2014-12-18 07:58:29,b'jelema nu hese move on mah nempo panyiuk pas keur modol oge langsung inget mantan. Hih!'
545399761852190720,2014-12-18 02:06:50,"b""kasian yah cewe mah, kalo cuek disangka sombong, ramah disangka murahan. Cingogo disangka tukang cuanki! :')"""
545238231781212160,2014-12-17 15:24:59,b'neng pacarnya anak motor yah? | eh kenapa tau... | enya apal da itu keur tatangkeupan jeung knalpot GL PRO | AA ih :((('
545020253143855104,2014-12-17 00:58:48,"b'kalian mh ngeunah tiap isuk aya tukang bubur ngalewat, tinggal meuli. Aku mh di Eropa eweuh hiji2 acan, unggal isuk dahar spageti. Bete! :('"
544699162793889793,2014-12-16 03:42:55,"b'lagu burgerkill yang baru enakeun oge, grip na naon wae nya? :('"
544544410558418944,2014-12-15 17:27:59,"b'susah tidur itu lebih baik daripada susah melupakan tentang dirinya, bukankah begitu mangkok cap hayam?'"
544518842471682048,2014-12-15 15:46:23,b'@R_besar aa bade uih jam sabaraha? Ieu pager na bade ditulakan cenah saur si mamah.'
544248233338634241,2014-12-14 21:51:05,"b'cinta selalu ada datang ada pun yg hilang. Yg datang harus kita sambut dgn riang, yg hilang harus dibentur sama pot kembang #kultum'"
544243363743281153,2014-12-14 21:31:44,"b'sesungguhnya cinta itu tdk bisa dipaksa tapi bisa dirayu, dirayu sama honda jazz beureum euceuy dan di rayu ting ting #kultum #kuliahtumpeng'"
544241621173551104,2014-12-14 21:24:48,"b'jangan bersedih bila cintamu ditolak, introspeksi diri lah terlebih dahulu. Mungkin badan mu bau kardus homiped #kultum #kuliahsetum'"
544099656800948224,2014-12-14 12:00:41,b'#pacaran : selamat malam sayang :* | malam juga yang :* #putus : TEU! | NAON UJUG2 TEU WAE SATEH CUKIL NASGOR :(((('
544074252581101568,2014-12-14 10:19:44,b'mang meser gehu | teu aya jang | cireng atuh | seep | aya na naon atuh mang? | hanya tinggal kenangan yg masih tersisa :( | AISIA KUNAON? :('
543987735967825922,2014-12-14 04:35:57,"b'jika hasil foto mu poek, jangan diedit tapi segeralah ambil wudhu. Insya Allah bercahaya. Subhanallah'"
543728766619770881,2014-12-13 11:26:54,"b'mun aya nu nanya ""malam mingguan kamana?"" jawab weh ka pantai carita. Carita na mah jiga heueuh, padahal mah nyoo bohlam :('"
543651050797154304,2014-12-13 06:18:05,"b'udah kalian teh jangan riweuh malam minggu malam minggu dahdir tapir, da anu riweuh mah sekar udud hurung, murag kanu pingping.'"
543464915387031552,2014-12-12 17:58:27,"b'pak ustad rajin euy wayah kieu tos gugah Bd tahajud nya? | sanes, ngadownload 3gp gancang wayah kieu mah hehe | astagfirulloh blututkeun :('"
543359484496969728,2014-12-12 10:59:30,"b'pak ustad saya mau nanya | sok | knp pas saya udah ngompol suka ngabirigidig, apa itu gangguan dari jin pak? | otak sia nu ka ganggu mah :('"
543352451035041792,2014-12-12 10:31:33,"b'*tlpn* neng, aa udh cinta sm neng dr dulu, mau gak jadi pacar aa? | maaf, sisa pulsa anda tdk cukup utk melakukan panggilan ini | neng. :('"
542978117682606080,2014-12-11 09:44:05,"b'kamu bikin aku ketawa, kamu buat aku nyaman. Pokoknya aku bahagia, kamu mau gak pangniupkeun panon? aku kapeureumpeunan. Buru :('"
542904246648467456,2014-12-11 04:50:33,b'teu bosen update tentang cinta wae lur? Coba atuh kali kali mah update tentang tata cara membuat ulen. Leuwih mangfaat'
542360185223004160,2014-12-09 16:48:39,"b'aing mah kurang kumaha, reungit keur ulin oge ku aing usapan. Tapi ngadon peujet!'"
542353662795087872,2014-12-09 16:22:44,"b'bobogohan teh meuni patukeur tukeur nomer hp, hesye lah jeung agen 1000 sunlight mah. :(('"
542351504875986944,2014-12-09 16:14:09,"b'di sukawening, seseorang tidak boleh jumaahan dihari senen RT @WOWFAKTA Di Swiss, seseorang tidak boleh mencuci mobil di hari minggu.'"
542273335552651264,2014-12-09 11:03:32,"b'lambang ""&lt;"" artinya kurang dan ditambah ""3"" jadi artinya &lt;3 itu kurang dari 3 orang. Hanya aku dan kamu. Anying saan aing! Keprok sateh! :('"
542256804806545409,2014-12-09 09:57:51,"b'aku suka kamu, kamu suka dia, dia suka nepakan reungit. Trus disusutkeun! #dinamikaAsmara :(('"
542225104802177024,2014-12-09 07:51:53,b'neng kamu cantik deh... | ah gak biasa aja a hehe | EH HEUEUH KETANG GORENG PATUT BANGET HIH!!! | bapaaa tah :('
541978963485417472,2014-12-08 15:33:49,b'mending temen tapi dianggap pacar atau mending pacaran tapi dianggap tukang warung 24 jam?'
541911555454283776,2014-12-08 11:05:57,"b'awewe ayeuna mah pas difoto toket jeung pingping diperjelas, nyieun status ambigu. Pas dikomen, ngomong lalaki otak mesum! Apeu'"
541899698387578881,2014-12-08 10:18:50,"b'hayang boga kabogoh ciga model, tapi eweuh modal. Nyanggeus weh mending modol. :('"
541819590440128512,2014-12-08 05:00:31,"b'aku udah peka, kamu nya malah cuek. Giliran aku yang cuek eh kamu malah maen dodokteran sama dia. &lt;//3'"
541531705434447872,2014-12-07 09:56:34,"b'maneh setia? Aing moal kamamana, maneh serius? Aing leuwih serius, maneh main-main? KU AING TAMBAHAN 2 JAM DEUI :((('"
541212897863811072,2014-12-06 12:49:44,"b'kalo kabogoh kamu kapanggih selingkuh, jangan marah. Deketin, senyumin trus nyarios ""sayang, kamu lucu banget ih"" bari ciwit ku gunting kuku'"
541188239017914368,2014-12-06 11:11:45,"b""kasian yang bobogohan mah, malam mingguan kahujanan, duit beak, ai ciciuman hanteu. Mending aing weh ninyuh emih oge geus have fun. :')"""
540856484503240705,2014-12-05 13:13:29,"b""yang gareulis gak akan ngucapin selamat malam ini teh ke aa daniel? :'D lalaki mah kaditu weh, ngala siraru :((("""
540804419735269376,2014-12-05 09:46:35,"b'di hadapan mu, aku mungkin terlihat tegar dan kuat. Namun sebenarnya di belakang mu aku ingin segera muka bisnis kiripik cau.'"
540763878117085184,2014-12-05 07:05:30,"b'selalu ada cerita disetiap tetesan hujan, tentang hangat nya pelukan, sebuah kekecewaan dan podol yang palid lalu nyangsang. #sajakhujan'"
540453691556651008,2014-12-04 10:32:55,"b'""kalo pacaran jangan berduaan, nenek bilang itu bahaya"". Nya eta mah ceuk nini nini da ceuk aing mah ngeunaheun :('"
540445498583179264,2014-12-04 10:00:22,"b'heran ka jelema nu tiap hujan galau, nu kuduna galau tiap hujan mah nya tukang cingcau capucino aisia!'"
540414287505006593,2014-12-04 07:56:21,b'Apal nyeri hate? Peurih. Apal boxer anwar fuady? Haseum. Apal goleup adam jordan? Muringkel. Apal karma? Antosan kedap deui.'
540371409508519936,2014-12-04 05:05:58,"b'usum hujan gini mah kudu waspada euy, dinding facebook paur rempag. Sieun ninggang! :(('"
540303358834143232,2014-12-04 00:35:33,"b'pagi ini ditandai dengan si emang tukang bubur nakolan mangkok, ibu ibu tuturubun ka pasar, serta seungit molto di unggal imah.'"
540087375654055936,2014-12-03 10:17:19,"b'Aku suka berjalan dalam hujan, karena tidak akan ada yang tahu bahwa aku sedang ngompol dina calana. Haneut! :('"
539723876465643520,2014-12-02 10:12:54,"b'ke pasar meuli tahu, pas dijalan panggih jeung si mamat. Mamat lagi bete lalu meulah kayu. Atuulaaaah lopyu &lt;3 :( #pantun'"
539039320783728640,2014-11-30 12:52:43,"b'mun mantan maneh ngajak balikan, bilangin aja gini ""punten abdi nyasab, teu apal deui jalan balik"". Sip! :((('"
539026177479151616,2014-11-30 12:00:29,"b'kalo pengen punya pacar putih, pendiem, gak banyak nuntut, suka memberi kehangatan mah bobogohan weh jeung lilin tukang bajigur :('"
538708879253966848,2014-11-29 14:59:40,"b'tadi aku ke bandung berisik, keren anjir band band nya. Tapi yang paling pecah mah pas perform nya wali - egokah aku &lt;3'"
538286344498581504,2014-11-28 11:00:40,"b'balikan deui jeung mantan mah jiga dahar jeung sangu nu minggu kamari. Sehat henteu, wareug hanteu, ngadon nyeri beuteung :((('"
537961505065824256,2014-11-27 13:29:52,"b'bieu di jalan nempo awewe suku na teu napak kanu taneuh dongs, aipekteh leumpang na make leungeun. #lainhoror'"
537936363522625536,2014-11-27 11:49:58,"b'horror itu pas lagi anteung nempoan foto mantan, aipekteh foto na jol nyarios ""CIEEE CIEE KANGEN NYA KA AING"". :((('"
537911037383946240,2014-11-27 10:09:19,b'ayeuna keur jam na cabe2an naek motor dempet tilu ngurilingan komplek.'
537888878188064768,2014-11-27 08:41:16,"b'ada cewek cantik banget, body aduhay, dandanan jiga puteri indonesia, make up jiga artis. Tapi pas hitut diperepetin #teujadi :(((('"
537821195534888960,2014-11-27 04:12:19,"b'kamu adalah si tiis yang selalu menghangatkan, si riweuh yang menenangkan, dan si hareudang yang selalu menyejukan. #puisiteuing'"
537228977132568576,2014-11-25 12:59:04,"b'kamu ngiceup aku juga ngiceup, kita sama. Jangan jangan kita jo.... | JOLANG!! | iyah benar, duajutarupiah! Blog! :((('"
537064033284022272,2014-11-25 02:03:38,"b""jika dulu kalian di kelas perang pabaledog baledog kapur jeung babaturan nepika guru baeud, masa sekolah kalian musingkeun. Jiga aing :'D"""
537062595543711745,2014-11-25 01:57:55,"b""andai menghapus kenangan itu siga ngahapus tulisan dina papan tulis anu make kapur. Mungkin akan mudah walaupun bikin batuk dan kebul :'D"""
537055116290166784,2014-11-25 01:28:12,"b'mantan juga adalah guru, mereka mengajarkan kita untuk ikhlas dan sabar ketika dia lebih memilih si daki babon. Selamat hari guru :*'"
536852926330060800,2014-11-24 12:04:46,"b'sebel anying ngadangu bahasa gaul ayeuna, ""banget"" oge jadi ""binggow"". Lain kunanaon asa rujit binggow lah.'"
536816169865740288,2014-11-24 09:38:43,"b""Reuwas itu ketika hujan badag tuluy aya kabogoh ngetrok panto jol ngajak kawin. Padahal aing kan can nyangu :'D"""
536501180852363264,2014-11-23 12:47:03,"b'iya iya cowo kamu mah keren banget, aku mah wadah shampo oge di eusian cai deui. Biar kembali ngabudah! :('"
536478805297463296,2014-11-23 11:18:09,"b'ongkoh gangster, ongkoh teu sieun ku sasaha, tapi ai ditaros ""nuju naon?"" ""hayu uih"" ku malaikat ngadon ngadegdeg. Teu ngarti :('"
536131562623238144,2014-11-22 12:18:20,"b'ULUH ETA TATANGKEUPAN HAREUPEUN AING, JIGA NU HAYANG DISEBLOK KU CAI DOA BLOG!! :((('"
535977548212350977,2014-11-22 02:06:20,b'ceuk pak ustad oge malam mingguan mah eweuh dalil na tapi kudu aya kabogoh na. Kitu kan pak us? Sip!'
535805500945104896,2014-11-21 14:42:40,b'komposisi hujan itu 1% cai 99% kenangan. Hmmm *palid*'
535765559330488320,2014-11-21 12:03:58,"b'kamu cantik banget ih, kenapa gak jadi tukang bengsin 2tax aja atuh?'"
535603832647319552,2014-11-21 01:21:19,"b'kunaon ini teh, isuk keneh jug hayang ngucapkeun HBD ka guru penjaskes :(((('"
535351098287337472,2014-11-20 08:37:02,"b'licik awewe mah, hayang beunghar tinggal kawin jeung lalaki mapan. Sementara lalaki nu modal ganteng hungkul jiga aing? Calik! :('"
535050348915068928,2014-11-19 12:41:58,b'pacar baik: sayang dingin | pake jaket aku nih :* pacar jahat: syg dingin :( | KUMAHA KUMAHA? BUJAL HAYANG DI ASUPAN RUHAY? | Teu! :('
534976346938953728,2014-11-19 07:47:55,"b'langit mendung tanda akan hujan, awewe melendung loba teuing nginum marjan. #apaDaGakPorno'"
534891897526173696,2014-11-19 02:12:20,b'bro eta teh bobogohan atau dahar mie krip krip! Meuni sakeudeung :('
534686783515406337,2014-11-18 12:37:17,"b'neng, hujan nih. Kita ngesang yuk? Nyervis tipi bari scot jump misalnya~'"
534622091140923392,2014-11-18 08:20:13,"b'rek bengsin jadi Rp.40.000 sakeclak, rek persikab pindah ka yordania oge paduli, nu penting kabogoh kamu kudu dikutuk jadi kabel wartel.'"
534582975992979456,2014-11-18 05:44:48,"b'lain ""saha"" nu kudu disalahkeun tapi ""naha"" bisa kitu, teangan ""bagaimana"" solusina terus ""kumaha"" carana nyanghareupan na. #keurwaras'"
534560019917049857,2014-11-18 04:13:35,"b'udah kalian teh jangan ngeluh BBM naek, da dia naek teh rek meneurkeun anteneu. TRUS SAEUTIK DEUI! HEUP BIEU ALUS!! :('"
534373729149935618,2014-11-17 15:53:19,"b'bengsin naek Rp.2000-, riweuh, ai meser henpon kaluaran anyar pangpayun na. Endonesa!'"
534317798877827072,2014-11-17 12:11:05,"b'bro, ceuk mnh hayam jg endog heulaan mn? | nya heulaan endog ath | salah, nya heulaan hayam | naha? | sok weh kusia balap lumpatkeun | ok :('"
534266393412517888,2014-11-17 08:46:49,"b'pak mario teguh saya mau nanya | iya | gini pak, saya pgn selingkuh tapi gak punya pacar? Jd angkot ciroyom warna naon? | GELUT WEH YUK! :('"
