id,created_at,text
1010133176394498048,2018-06-22 12:11:31,b'RT @Noviarianiy: Udah gak sabar liat aksi kang @DediMulyadi71 di debat pilgub terakhir mlm ini. \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\nPlease yaaaa #StopKampanyeHitam'
1010129756853899264,2018-06-22 11:57:55,"b'Hayu ngadu prestasi jeung program,  ulah nu hitam lah,  ngewa!  #StopKampanyeHitam https://t.co/K2lMjx75XU'"
1010128952260681728,2018-06-22 11:54:44,b'RT @GolkarNgahiji: Survei Instrat Elektabilitas Deddy-Dedi Masih yang Tertinggi Diikuti RINDU. #DM4Jabar \nhttps://t.co/wZlpBUuMhR https://t\xe2\x80\xa6'
1010127392239546370,2018-06-22 11:48:32,"b'RT @negativisme: bentar lagi di @tvOneNews , Debat Publik Pemilihan Gubernur dan Wakil Gubernur Jawa Barat. Semoga adem, tenteram tanpa SAR\xe2\x80\xa6'"
1010078268899262464,2018-06-22 08:33:20,"b'Urangmah teu kudu ribet,  hayu milih pamimpin anu nyaah ka rahayatna,  anu ngabdi make hate #DM4Jabar https://t.co/eJU6M5R7jj'"
1010044192343511040,2018-06-22 06:17:55,b'RT @VhiewLEZmana: Ngurus Lembur Nata Kota\n@SAJAJAR2018\n@DediMulyadi71\n@DM4Jabar\n@KangDMfansclub\n@SajatiSunda\n#dm4jabar #OP4Tkeun https://t.\xe2\x80\xa6'
1009963227038474242,2018-06-22 00:56:12,"b'bumi abah Udi kahuruan,  mugia abah Udi sareng kulawargi dipaparin kasabaran,  Kang @dedimulyadi71 sareng rerengrengan InsyaAllah ngabantosan. Nyuhunkeun pidua ti sadayana #DM4Jabar https://t.co/QgT2qg2nun'"
1009792859531198467,2018-06-21 13:39:13,"b'Genep dinteun deui nantukeun nasib Jawa Barat, ulah hilap,  hayu merapat ka nomor opat #DM4Jabar https://t.co/823TvvP4Ww'"
1009699979298988032,2018-06-21 07:30:09,b'masih zaman keneh maki isyu Sara sareng fitnah?  #DM4Jabar https://t.co/28ksAxNNah'
1009559588209737728,2018-06-20 22:12:17,b'Amin Ya Robbal Alamin #DM4Jabar https://t.co/8vH7PQRHEu'
1009435103842332673,2018-06-20 13:57:37,b'@negativisme Nomor 4 buat Jawa Barat https://t.co/A45bWFvr37'
1009410006121189376,2018-06-20 12:17:54,b'Sampurasun tong hilap #DM4Jabar https://t.co/tRUsxx0W5J'
1009320057195786240,2018-06-20 06:20:28,"b'Ieu alesan,  kubaon urang kedah milih nomor opat pikeun Jawa Barat #DM4Jabar https://t.co/SMGF663W7K'"
1008910520936624128,2018-06-19 03:13:07,"b'Pat pat gulipat,  Pak @Deddy_Mizwar_ sareng Kang @DediMulyadi71 pikeun Jawa Barat #DM4Jabar https://t.co/AVAeiAfKXB'"
1008683622134513665,2018-06-18 12:11:30,b'ulah hilap ka nomor opat #DM4Jabar https://t.co/3x65jViH0L'
1008557857493487616,2018-06-18 03:51:45,"b'Jalan leucir nepi ka desa-desa di Purwakarta,  mugia kapayuna Jawa Barat oge mulus leucir tepi ka jalan-jalan anu di kampung #DM4Jabar https://t.co/S2ccCq4gm8'"
1008137931687489536,2018-06-17 00:03:07,"b'enjing-enjing tong hilap ngopi heula lur,  kopi asli Jawa Barat rasana teu eleh, mantap cenghar!  #DM4Jabar https://t.co/TcaHg496jB'"
1007974477659922433,2018-06-16 13:13:37,b'Nomor Opat paling tepat kanggo Jawa Barat #DM4Jabar https://t.co/bARoStmI4f'
1007909406720159744,2018-06-16 08:55:03,"b'kalayan restu para Kiai, mugia Jawa Barat kengging pamimpin anu adil,  jujur sareng anti korupsi #DM4Jabar https://t.co/taDyfWlShn'"
1007855674997403648,2018-06-16 05:21:32,b'warga Jawa Barat mufakat milih nomor opat #DM4Jabar https://t.co/fE3LBw0Egr'
1007794879173283840,2018-06-16 01:19:57,"b'Pat pat gulipat,  nomor opat kanggo Jawa Barat #DM4Jabar https://t.co/pBnw328tTj'"
1007531419881517056,2018-06-15 07:53:04,"b'Wilujeng boboran siam kanggo sadayana,  hayu dulur pancegkeun hate,  pilih Pak @Deddy_Mizwar_ sareng Kang @dedimulyadi71 pikeun Jawa Barat #DM4Jabar #idulfitri https://t.co/3lMT2piNxL'"
1007530094586286080,2018-06-15 07:47:48,b'nomor opat pikeun Jawa Barat #EidMubarak #IdulFitri1439H https://t.co/wZhnH54mzR'
1007529847868932096,2018-06-15 07:46:49,"b'RT @GolkarNgahiji: Selamat Hari Raya Idul Fitri. Dengan cinta, kita muliakan sesama #EidMubarak https://t.co/KArBBJcXfA'"
1007480408865320961,2018-06-15 04:30:22,b'Insyaalah yakin nomor opat pikeun Jawa Barat #DM4Jabar https://t.co/LYaIZ4IhnS'
1007439278677229568,2018-06-15 01:46:56,"b'RT @DediMulyadi71: Selamat Hari Raya Idul Fitri. Dengan cinta, kita muliakan sesama #EidMubarak https://t.co/SYvO7ABxNh'"
1007426981191868416,2018-06-15 00:58:04,"b'Wilijeng boboran siam,  minal adzin wal faidzin,  neda dihapunten lahir sinareng bathin #EidMubarak https://t.co/v2i9LAnMw6'"
1007244853967638529,2018-06-14 12:54:21,"b'Selamat Hari Raya Idulfitri,  mari makan ketupat #IdulFitri1439H https://t.co/z1Bs8YF2ZF'"
1007136010239537153,2018-06-14 05:41:51,"b'anak anu pinter tur sholeh investasi pikeun ngamajuken negeri, kawajiban pamimpin kudu bisa ngariksa pendidikan oge kabutuhan hirup barudak,  komo budak yatimmah #DM4Jabar https://t.co/xuBsPS1XWr'"
1007014349037113344,2018-06-13 21:38:24,b'pendidikan berkarakter budaya jeung aplikasi spirit nilai-nilai Pancasila kacida gede pisan manfaatna pikeun kamajuan bangsa #DM4Jabar https://t.co/Ku1EqW45TF'
1006838736573747200,2018-06-13 10:00:35,"b'ka asih indung moal manggih tungtung,  babakti ka indung kawajiban urang sarerea #DM4Jabar https://t.co/b1kGoOxNc6'"
1006761544695336960,2018-06-13 04:53:51,"b'mugia urang sadaya,  ngagaduhan pamimpin anu tiasa ngamulyakeun sareng ngangkat darajat masyarakat Jawa Barat #DM4Jabar https://t.co/v3LGbxYcRm'"
1006648562770325504,2018-06-12 21:24:54,"b'Indonesia aya kusabab kebhinekaanana,  nu matak hayu jaga persatuan jeung kesatuan nagara urang #DM4Jabar https://t.co/lfBJB10aY3'"
1006468371569782784,2018-06-12 09:28:53,"b'Hayu balanja di warung tatangga atawa pasar tradosional,  urang kuatkeun ekonomi urang sarerea #DM4Jabar https://t.co/r7OUPb1UDZ'"
1006405237525995520,2018-06-12 05:18:01,"b'hayu jadikeun Jawa Barat provinsi anu dipihormat,  ku kamajuan sarta kasajahteraan rahayatna #DM4Jabar https://t.co/cKJ0sau1Tw'"
1006272192546344960,2018-06-11 20:29:20,b'hayu jadi jalma anu mawa manfaat #DM4Jabar https://t.co/wyiw79NZxT'
1006028833160478720,2018-06-11 04:22:19,"b'nu kolot boh nu ngora,  sarua pilihana #DM4Jabar https://t.co/535gNVPKTX'"
1005913525955395584,2018-06-10 20:44:08,"b'ulah hilap bersyukur,  sabab eta salah sahiji cara ngamulyakeun diri ka Gusti Anu Maha Suci #DM4Jabar https://t.co/6FviZlB2wG'"
1005692116813545472,2018-06-10 06:04:20,"b'mun manusa bisa manunggal jeung alam,  bakal silih jaga samanjang zaman #dm4jabar https://t.co/kBRy6GDtkU'"
1005546908000051200,2018-06-09 20:27:19,"b'kudu bangga ka identitas sorangan,  ulah nepika nu enya di lain-lain,  tapi nu lain di enya-enya #DM4Jabar https://t.co/w3vWnRpwb8'"
1005285789494726657,2018-06-09 03:09:44,"b'budaya urang identitas urang,  anu kudu dijaga ku urang sarerea #DM4Jabar https://t.co/RZR1bhA5xl'"
1005067756377497600,2018-06-08 12:43:21,"b'Pamimpin anu asalna ti rahayat leutik,  tangtu moal mohokeun rahayat leutik, InsyaAllah kang @dedimulyadi71 kanggo Jawa Barat #DM4Jabar https://t.co/v32vg9kS1t'"
1005034637461053441,2018-06-08 10:31:44,"b'RT @DediMulyadi71: turut berduka atas meninggalnya Ibu Hj Nafiah, Ibunda dari Pak Ahmad Syaikhu, Cawagub Jawa Barat. Semoga amal ibadah bel\xe2\x80\xa6'"
1004983947434946561,2018-06-08 07:10:19,"b'Urang Sundamah darehdeh,  moal aya raradikalan #DM4Jabar https://t.co/sO5hO9deay'"
1004838642462806016,2018-06-07 21:32:56,b'hayu dulur-dulur dukung urang lembur jadi wakil gubernur #DM4Jabar https://t.co/dDrhSuh10f'
1004472830182883328,2018-06-06 21:19:19,b'hayu kuatkeun ekonomi desa #DM4Jabar https://t.co/7MpfpH3JCt'
1004321785486036992,2018-06-06 11:19:07,"b'tos ulah sedih,  mugia ka harep urang kagungan pamimpin anu tiasa mupus kasedihan #DM4Jabar https://t.co/PmEdpMGBj3'"
1003738734343278592,2018-06-04 20:42:17,"b'pamimpin hirup lain keur diri atawa keluargana,  tapi keur ribuan keluarga liana nu kudu dijadikeun siga keluaraga #DM4Jabar https://t.co/ADinHmF8J4'"
1003394884424749056,2018-06-03 21:55:57,"b'hayu lobskeun ngaji,  lain mikiran wae THR jeung gaji #DM4Jabar https://t.co/wXtRLXBxwx'"
1003135760122372099,2018-06-03 04:46:17,b'rengginang kanggo nyambut lebaran #DM4Jabar https://t.co/RB0DYeZz9g'
1002852684775358464,2018-06-02 10:01:26,"b'urang desa atawa kota tong dibeda-beda,  kabeh kudu sajahtra #DM4Jabar https://t.co/pfHpIpWjTM'"
1002642505635004416,2018-06-01 20:06:16,"b'teu kudu harta,  kanyaah oge sarua termasuk rezeki anu kudu disyukuri ku urang sarerea #DM4Jabar https://t.co/wAxZPriItF'"
1002453350208626688,2018-06-01 07:34:38,"b'RT @DediMulyadi71: Pancasila harus menjadi jiwa kehidupan bangsa, menjadi nafas perjuangan untuk menjemput kejayaan Nusantara. Selamat Hari\xe2\x80\xa6'"
1002452873806897153,2018-06-01 07:32:44,"b'Lahirna Pancasila,  momentum pikeun ngaronjatkeun persatuan bangsa #DM4Jabar https://t.co/36EP68m5O9'"
1002306129592922112,2018-05-31 21:49:37,"b'tos subuh tong sare deui,  sanajan libur mendingan ngaji #DM4Jabar https://t.co/eZTEcaSR0T'"
1002117242534817792,2018-05-31 09:19:03,b'mejeuhna yeuh ngabuburit bari nyiar kanggo buka #DM4Jabar https://t.co/TTyne7gi5p'
1001937309997002752,2018-05-30 21:24:04,b'amieen #dm4jabar https://t.co/2L6FEYNVXI'
1001805752921571328,2018-05-30 12:41:18,"b'RT @SajatiSunda: ternyata si akang @dedimulyadi71 multi talent,  salian jadi Bupati dua periode oge cocok jadi mubalig,  ibu-ibu ge meuni r\xe2\x80\xa6'"
1001764055344857088,2018-05-30 09:55:37,b'berbeda tapi bersaudara #PancasilaPemersatuBangsa https://t.co/yPFCY5Uj0s'
1001763791867002880,2018-05-30 09:54:34,"b'RT @negativisme: perbedaan agama, ras ataupun suku bangsa, bisa disatukan oleh semangat kebersamaan,  sudah terbukti dan teruji,  Pancasila\xe2\x80\xa6'"
1001753926339772421,2018-05-30 09:15:22,"b'hirupmah kudu loba bersyukur,  sangkan pinuh kabarokahan #DM4Jabar https://t.co/NdpQEhH3pl'"
1001581661241278464,2018-05-29 21:50:51,"b'ternyata si akang @dedimulyadi71 multi talent,  salian jadi Bupati dua periode oge cocok jadi mubalig,  ibu-ibu ge meuni resep, sigana saingan tah sareng mamah dedeh.  Lanjut di Jabar nya kang! #DM4Jabar https://t.co/gpoVWO6gIf'"
1001463600987320320,2018-05-29 14:01:43,b'ayem tentreum mun boga pamimpin tiasa janten pengayom #DM4Jabar https://t.co/64wgM3AoE7'
1001463517738758144,2018-05-29 14:01:23,"b'RT @negativisme: pemandangan begini harusnya di setiap wilayah Indonesia,  antar agama saling mengasihi,  bersahabat tak ada ras benci,  Da\xe2\x80\xa6'"
1001352842702041088,2018-05-29 06:41:36,"b'mun geus sapuk soal sumur,  sapuk oge sa gubernur #DM4Jabar https://t.co/00IIMUmSRW'"
1001318493390688256,2018-05-29 04:25:07,b'babareungan majukeun jabar #dm4jabar https://t.co/333r0D1hgN'
1001316969012867073,2018-05-29 04:19:03,"b'RT @DediMulyadi71: Trisuci Waisak, momentum menebarkan dharma untuk sesama hidup. Selamat Hari Raya Waisak 2562 BE. https://t.co/QWOsEENhfK'"
1001217283249733632,2018-05-28 21:42:56,"b'wilujeng shaum sadayana,  ronjatkeun ibadah ronjatkeun hablum minanas #DM4Jabar https://t.co/WmyDjPbxHs'"
1001029425285054465,2018-05-28 09:16:27,"b'babagi rezeki ah,  sabab rezeki mun dibagi-bagi kalayan ikhlas,  daripada beak malah nambahan #DM4Jabar https://t.co/nU7K6IlNEs'"
1000846020777934848,2018-05-27 21:07:40,"b'mun ulama jeung umaro tos ngahiji,  nagari tangtu walagri #DM4Jabar https://t.co/c2FAtx2iJU'"
1000735254775123969,2018-05-27 13:47:32,b'hayu Sib edankeun!  nonbar persib dimana euy?  #PersibDay https://t.co/ThWv6qCRl7'
1000629701738614785,2018-05-27 06:48:06,b'RT @DediMulyadi71: Wilujeng Real Madrid sudah menjadi #CHAMP13NS OF EUROPE!!! Untuk Liverpool semoga bisa bersabar dan boleh mencoba lagi t\xe2\x80\xa6'
1000483943974559744,2018-05-26 21:08:54,"b'Masyarakaat Desa Rindu Dedi,  mun disingkat jadi MADRID,  tuh jadi juara oge di #UCLfinal https://t.co/OiyGAindpd'"
1000318863869857795,2018-05-26 10:12:56,b'MADRID : MAsyarakat Desa RIndu Dedi #DM4Jabar'
1000310598616268802,2018-05-26 09:40:06,"b'ngabuburit bersama,  bahagia bersama #DM4Jabar https://t.co/gsWRuzvt1E'"
1000132867802914816,2018-05-25 21:53:51,"b'tos sahur ulah sare deui,  semangat sanajan poe sabtu,  generasi tangguh!  #DM4Jabar https://t.co/fiO23wAAJn'"
999995035415232514,2018-05-25 12:46:10,b'Indonesia pasti jaya #DM4Jabar https://t.co/avO5UddLLR'
999994507117584384,2018-05-25 12:44:04,"b'RT @negativisme: tapi selalu ada harapan,  masih banyak yang peduli pada kearifan lokal dan tradisi budaya,  inilah milik kita yang harus m\xe2\x80\xa6'"
999975849775398917,2018-05-25 11:29:55,"b'RT @negativisme: tapi kalo kuliner,  tetep yang khas Indonesia seperti sate maranggi Purwakarta ini masih juara, walau gerobak pinggir jala\xe2\x80\xa6'"
999964521119662080,2018-05-25 10:44:54,"b'nungguan bedug,  wilujeng buka puasa mugia dipaparin kaberkahan sadayana #DM4Jabar https://t.co/ky20bpY5Be'"
999901154094989313,2018-05-25 06:33:07,"b'desa maju,  masyarakat tangtu milu maju #DM4Jabar #JumatBerkah https://t.co/UrXDw3yvzi'"
999765286940131328,2018-05-24 21:33:13,b'Sapagados ngadukung #DM4Jabar https://t.co/K24raQnExa'
999539137773359104,2018-05-24 06:34:35,"b'mun ekonomi desa kuat,  Jawa Barat pasti hebat #DM4Jabar https://t.co/v268hoEGjK'"
999463193662504960,2018-05-24 01:32:49,b'Sahur bersama sangkat kuat ngadukung Persib na #PersibDay https://t.co/6niohOCHpC'
999401060409077765,2018-05-23 21:25:55,"b'Mugia puasa urang sarerea,  ngajadikeun diri anu langkung sae #DM4Jabar https://t.co/bq6Q5a1TF7'"
999035516698771456,2018-05-22 21:13:23,b'hayu guyub sauyunan silih hargaan tong pa aing-aing #DM4Jabar https://t.co/wvXwB8DEUr'
998920931941564417,2018-05-22 13:38:03,b'jangan hanya mau dilayani!  #dm4jabar https://t.co/dmzGs2iMzj'
998776718113492992,2018-05-22 04:05:00,"b'ngamumule kakayaan tradisi,  nu ngajadikeun urang boga identitas diri #DM4Jabar https://t.co/W5wIzdX0tG'"
998675895870111745,2018-05-21 21:24:22,b'Aya sabaraha slide ieu poto?  #DM4Jabar https://t.co/vFMH6V4dAk'
998420806370607109,2018-05-21 04:30:44,b'Ki Sunda di Jawa Barat #DM4Jabar https://t.co/7dKiIMqHsn'
998325164940001280,2018-05-20 22:10:41,"b'Ramadan,  mugia dipaparinan berkah sareng kasaean #DM4Jabar https://t.co/JTMLv65Oa6'"
998088566675656704,2018-05-20 06:30:32,"b'Bersama bangkit,  Majukan Indonesia #HariKebangkitanNasional https://t.co/fGwiVIGWnZ'"
997986017838690304,2018-05-19 23:43:02,"b'konfoi isuk isuk,  Chelsea juara FA Cup #DM4Jabar Juara di Jabar #FACupFinal https://t.co/BzGOpSXDMX'"
997929360525938688,2018-05-19 19:57:54,b'kudu bangga ka budaya Indonesia #DM4Jabar https://t.co/5KfgFyhVmB'
997715544143872003,2018-05-19 05:48:17,"b'sumanget ngajaga budaya,  sangkan teu di klaim ku nagara deungen!  #DM4Jabar https://t.co/7TcRHhn2zk'"
997382749576019968,2018-05-18 07:45:52,"b'baraya di gunung boh dikota,  hayu sabilulungan milih pamimpin anu daek ngariksa #DM4Jabar https://t.co/C1cT4Ha4uN'"
997228506940493824,2018-05-17 21:32:58,b'Masyarakat anu berkualitas bakal ngahasilkeun kamajuan pikeun Jabar #DM4Jabar https://t.co/O16a6wXNTk'
997228506382680064,2018-05-17 21:32:58,"b'RT @GolkarNgahiji: ""Alam tertunduk dalam kesyahduan, menerima berkah bulan suci Ramadhan""\n\nMarhaban ya Ramadhan, Selamat menunaikan ibadah\xe2\x80\xa6'"
996981370629992454,2018-05-17 05:10:56,b'bulan puasa lain halangan pikeun berkarya #DM4Jabar https://t.co/CvYjJKOBrt'
996869393001807872,2018-05-16 21:45:58,"b'Indonesia bakal ajeg kokoh mun urang bersatu,  teu ewang-ewangan.  #DM4Jabar https://t.co/HxxQv7OMV7'"
996714726989025281,2018-05-16 11:31:23,b'Marhaban Yaa Ramadhan #DM4Jabar https://t.co/9Em1ShU7LS'
996595726728622080,2018-05-16 03:38:31,b'Hayu babarengan jaga persatuan jeung kesatuan #DM4Jabar https://t.co/rIl5Fv4ae4'
996429814452994048,2018-05-15 16:39:15,b'Sabilulungan pikeun Jabar nu langkung jembar #DM4Jabar https://t.co/uSBoUMQq4Y'
996177516858519554,2018-05-14 23:56:42,"b'cerdas,  realistis,  teu ngawang-ngawang,  komo can nanaon nyieun ricuh mah, beuki yakin #DM4Jabar https://t.co/EW2hHRyxvx'"
996020084727431168,2018-05-14 13:31:08,"b'realistis teu ngawang ngawang,  nya nomor opat #dm4jabar https://t.co/SfoOSkJ5Ll'"
996019716173922304,2018-05-14 13:29:40,"b'RT @Deddy_Mizwar_: Baraya Jawa Barat, saksikan Debat Pilgub Kedua Jawa Barat, Senin malam ini pukul 19:00 WIB di channel Trans7, TransVisio\xe2\x80\xa6'"
995970602811867136,2018-05-14 10:14:30,"b'di hareupun Allah,  lain harta lai. jabatan,  tapi amal soleh kahadean.  #DM4Jabar https://t.co/gZHU4RYLl0'"
995970454656499712,2018-05-14 10:13:55,"b'RT @Willy_Vaizard: @SajatiSunda Kapungkur nuju persib teu diijinan maen sareng teu kenging stadion kanggo laga kandang.., mung @DediMulyadi\xe2\x80\xa6'"
995829590806351872,2018-05-14 00:54:10,b'Mugia konsistensi Persib beuki ajib #DM4Jabar #PersibDay https://t.co/oTnphPNvYP'
995554126644719616,2018-05-13 06:39:34,"b'Rapetkeun Barisan,  Bhinneka Tunggal Ika #DM4Jabar #BersatuLawanTeroris https://t.co/hA2WTxOEj8'"
995207730649432065,2018-05-12 07:43:07,"b'kamari rame isu di Purwakarta aya busung lapar,  ternyata eta berita hoax,  duh zaman kiwari maenya aya calon pamimpin percaya ka hoax,  ngerakeun pisan #DM4Jabar https://t.co/q9dAKvxRak'"
994845865880838150,2018-05-11 07:45:12,b'Insya Allah Jawa Barat najeur! \n#DM4Jabar https://t.co/TfpI9arKZz'
994558561458896896,2018-05-10 12:43:33,b'Doa Indung Saciduh Metu #DM4Jabar https://t.co/lQx5BqSA9t'
994366370677575680,2018-05-09 23:59:51,b'RT @negativisme: segala sesuatu akan baik dan hasilnya pun baik jika dilakukan oleh ahlinya #FatwaPagi https://t.co/ORcemh4hLy'
994365090676666369,2018-05-09 23:54:46,b'kang @dedimulyadi71 idola ema-ema \xf0\x9f\x98\x80#DM4Jabar https://t.co/6ntLDCQEhd'
994064932521021440,2018-05-09 04:02:03,b'kompak milih nomor opat #DM4Jabar https://t.co/hZxWlOsTEG'
994031383189176320,2018-05-09 01:48:44,"b'mun diibaratkeun menbal,  Jawa Barat butuh striker anu linuhung dina pangalaman,  dua periode di Purwakarta tos jadi buktina #DM4Jabar https://t.co/nRTekxRz5y'"
993773489839472640,2018-05-08 08:43:58,b'meunang di rubuhkeun asal dibangun nu leuwih layak #DM4Jabar https://t.co/OQSwhyw1HQ'
993647464006565888,2018-05-08 00:23:11,"b'ngamumule budaya,  ngarawat tradisi karuhun #DM4Jabar https://t.co/yvZhfjqzK6'"
993415416851513344,2018-05-07 09:01:06,b'Pabinihan anu hade mah nya ieu atuh #DM4Jabar https://t.co/XxgjmxgJ5x'
993343012955602944,2018-05-07 04:13:24,b'sumanget sabilulungan nanjerkeun Jabar #DM4Jabar https://t.co/MyocF49tT4'
993084191658016770,2018-05-06 11:04:56,"b'lamun #Thanos hayang ngancurkeun satengah populasi manusa,  lamun Deddy-Dedy mah hayang sakabeh warga Jabar sejahtra,  pinuh cinta #DM4Jabar https://t.co/rDIGMJHV8i'"
992943465418780672,2018-05-06 01:45:44,"b'budaya sunda,  kebanggaan kita bersama #DM4Jabar https://t.co/g8EZwCdCpq'"
992571821273706496,2018-05-05 01:08:57,b'wah kang @dedimulyadi71 duet Sada rereng @raisa6690 yeuh?  \xf0\x9f\x98\x80 #DM4jabar https://t.co/zRHpwhXtIv'
992438781931208704,2018-05-04 16:20:18,b'Tonk Hi Love \xe2\x9d\xa4\n#DM4Jabar https://t.co/2tJGeVt8gS'
992306747346857984,2018-05-04 07:35:39,"b'RT @negativisme: tanamlah kebaikam,  maka hasil yang dituaipun pasti kebaikan #JumatBerkah https://t.co/bgRyNfJGXU'"
992301928481632259,2018-05-04 07:16:30,"b'kampung ka urus,  kota ka riksa #DM4Jabar https://t.co/3Hp0POnvdV'"
991845303153184770,2018-05-03 01:02:02,"b'beda generasi,  pilihanmah tetep sahate #DM4Jabar https://t.co/yHQ0qrk2Tw'"
991613288352907264,2018-05-02 09:40:05,b'Jabar kudu maju!  #DM4Jabar https://t.co/l9BixYlWZy'
991534285260640256,2018-05-02 04:26:10,"b'RT @GolkarNgahiji: Pendidikan terbaik itu keteladanan, agar anak-anak kita kaya pengalaman, mereka harus belajar dalam laboratorium terleng\xe2\x80\xa6'"
991534270576406529,2018-05-02 04:26:06,"b'Selamat Hari Pendidikan Nasional majukeun pendidikan,  kuatkeun kabudayaan #DM4Jabar https://t.co/GdoLBKlDmh'"
991337007233220608,2018-05-01 15:22:15,"b'mun ges dekeut pasti paheut,  pamimpin jeng rahayatna sabeungkeut,  majukeun Jabar Sajahtra.  Wilujeng Hari Buruh #DM4Jabar https://t.co/qLbpqsaDFo'"
991159713181007872,2018-05-01 03:37:45,"b'Kerja teh Karya,  Selamat Hari Buruh #dm4jabar https://t.co/vpH8JECq4H'"
990869033770610688,2018-04-30 08:22:41,b'gagah pisan kang @dedimulyadi71 #DM4Jabar https://t.co/hLTa33ImU2'
990777281747435520,2018-04-30 02:18:06,b'Jabar kudu jadi pondasi pangwangunan nagara #DM4Jabar https://t.co/PEnRbF3Xy0'
990507178095095808,2018-04-29 08:24:48,"b'kolam renang khas desamah,  produktip,  loba laukna #DM4Jabar https://t.co/xTPoZt9Cgx'"
990402613081292800,2018-04-29 01:29:18,"b'poe minggu hayu gowes,  awak sehat pikiran jauh tina stres #DM4Jabar https://t.co/vjmHG4PS4n'"
990060493543882752,2018-04-28 02:49:50,"b'Sareng para ulama, Jabar pasti langkung maju ka payuna #DM4Jabar https://t.co/shQEcjwFGD'"
989804111074766848,2018-04-27 09:51:04,"b'hayu kudu kompak,  batur salembur batur sagubernur #DM4Jabar https://t.co/MmJF5eUFwl'"
989691735470063617,2018-04-27 02:24:31,"b'mimpinmah lain ku janji,  tapi mere bukti #DM4Jabar https://t.co/hDeC9pkKXR'"
989324856947703809,2018-04-26 02:06:41,"b'kakurangan pisik tong dijadikeun panghalang pikeun terus usaha, sabab usaha teh bagian tina ibadah #DM4Jabar https://t.co/FWQqRwAwDd'"
989106538546577408,2018-04-25 11:39:10,"b'Ngeunah NYANDANG, Ngeunah NYANDING, tapi tong NYANDUNG #DM4Jabar https://t.co/w58MRxpaNA'"
989106437765849088,2018-04-25 11:38:46,"b'Ngeunah NYANDANG, Ngeunah NYANDING, tapi tong NYANDUNG #DM4Jabar'"
989036530751692800,2018-04-25 07:00:58,b'silaturahmi sareng warga desa #DM4Jabar https://t.co/tce3MyDsr1'
988938528867237890,2018-04-25 00:31:33,"b'sumanget,  sabab sumanget motivasi kasuksesan #DM4Jabar https://t.co/3x4T6XTl3y'"
988775118976372737,2018-04-24 13:42:13,b'urang desa kudu kompak #DM4Jabar https://t.co/ptd7y2vwaZ'
988687805055291393,2018-04-24 07:55:16,b'umur teu jadi ukuran pikeun jadi jalma nu mawa manfaat #DM4Jabar https://t.co/TUPO96Ewg6'
988371039930363904,2018-04-23 10:56:33,"b'tong poho,  doa jeng usaha nu ngajadikeun sagala nu dipiharep jadi nyata #DM4Jabar https://t.co/gpNJ9XNWtl'"
988332771243257858,2018-04-23 08:24:29,"b'RT @negativisme: doa dan kerja keras memang perpaduan yang dahsyat,  inspiratif Kang @DediMulyadi71 #DM4Jabar https://t.co/HYBl5fLyi9'"
988271565467930625,2018-04-23 04:21:17,"b'gawemah naon wae,  nu penting semangat terus #DM4Jabar https://t.co/qcnnZDDB8W'"
987869798716522496,2018-04-22 01:44:48,"b'Poe libur,  olahraga heula sangkan buger #DM4Jabar https://t.co/wdW3aqyZDW'"
987687270160318464,2018-04-21 13:39:30,"b'Hayu balanja di pasar tradisional,  pikeun nguatkeun ekonomi makro,  nyejahterakeun masyarakat #DM4Jabar https://t.co/nlDpn2dPP2'"
987687112353894400,2018-04-21 13:38:52,"b'mantap Bauman,  persib menang! #PersibDay'"
987533618498031617,2018-04-21 03:28:56,b'Selamat Hari Kartini #DM4Jabar'
987533303640027139,2018-04-21 03:27:41,"b'RT @DediMulyadi71: Mak Oom, Kartini dari Cihaurbeuti, Ciamis Jawa Barat. Selamat Hari Kartini. https://t.co/2rDqEsC8Kj'"
987301313581957120,2018-04-20 12:05:50,"b'ngagubyag balong jeung warga masyarakat,  ngadeketkeun,  ngaraketkeun duduluran #DM4Jabar https://t.co/QP5Bfu7QFn'"
987127699427569664,2018-04-20 00:35:58,"b'pamimpin jeung wargana satara,  sajajar teu aya nu dibeda-beda.  #DM4Jabar https://t.co/QNSoQ2DjJj'"
986929746020777984,2018-04-19 11:29:22,b'pamimpin ulah poho ka jalma leutik #DM4Jabar https://t.co/rHKBgKMM5Q'
986797655371145217,2018-04-19 02:44:29,"b'desa jeung kota kudu satara,  ulah dibeda-beda #DM4Jabar https://t.co/QLUm2GpnLx'"
986791571763871744,2018-04-19 02:20:19,"b'desa jeung kota kudu satara,  ulah dibeda-beda #DM4Jabar https://t.co/2AFRhtqjEa'"
986460965867696134,2018-04-18 04:26:36,b'Desa pondasi pangwangunan #DM4Jabar https://t.co/jHD4Zfzo84'
986394036964474880,2018-04-18 00:00:39,b'nyuhunkeun doa sareng restu ka sadaya warga Jabar #DM4Jabar https://t.co/yM9sUhnH1y'
986215001089167360,2018-04-17 12:09:13,"b'Subahanallah,  aki Udin sareng si emak tos sepuh oge tetep romantis, kudu jadi conto pikeun urang sarerea \xf0\x9f\x98\x8a#DM4Jabar https://t.co/zty5SaetId'"
986188950506106881,2018-04-17 10:25:42,"b'Jawa Barat kudu bebenah,  Jawa Barat kudu merenah #DM4Jabar https://t.co/YE97FPM3yU'"
