id,created_at,text
387083447606341632,2013-10-07 05:14:20,b'Sayang kamu lagi apa? | Lagi diem aja.. | Udah makan? | Belum.. | Tanya aku atuh! | Udah modol? | GABLAAAAAAGG IH!!! :(((( #cb'
387075343447638016,2013-10-07 04:42:08,b'Atuh capeeun dilumpatkeun mah aliciaa!! :((( RT RT @detikcom: Satu Korban Tewas Dilarikan ke RS Sartika Asih http://de.'
387074481543340032,2013-10-07 04:38:42,b'Mencintaimu itu seperti budak leutik naek odong-odong patjutaeun tau ga? Seneng!!!! :) #cb'
386701772225400832,2013-10-06 03:57:41,"b""Bro kamu kurban ga? | Kurban bro | Kurban apa bro? Sapi? Domba? | Perasaan bro.. :') | MBEEEE!!! *peluk* #cb"""
386700728380579841,2013-10-06 03:53:32,"b'Iya aku mah banyak boong, da yang banyak huis mah si kakek. :((((( #cb'"
386455529062535168,2013-10-05 11:39:12,"b'Sisanya pada maen futsal ya min? :(((( RT @InilahFaktanya: 2 dari 10 orang di dunia, menikah dgn cinta pertamanya.'"
386454509540503553,2013-10-05 11:35:09,b'ASLINAAAA!! LUMAH JEFLI DIMANA HAAAH! :( RT @InilahFaktanya: Kenangan indah lebih mudah terlupakan.'
386444921676111872,2013-10-05 10:57:03,"b'Iya maaf aku mah banyak bohong, da yang banyak uang mah si aburizal bakrie. :((( #cb'"
386441504803127296,2013-10-05 10:43:29,"b'Iya maaf aku banyak salah, da yang banyak pulsa mah M-Tronik. :(((( #cb'"
386125027269038080,2013-10-04 13:45:55,"b'Punten da abi mah manusa moal jauh ti lepat, mun bala-bala moal jauh ti leupeut. Gablaaaag! :((((( #cb'"
386055066878111744,2013-10-04 09:07:55,b'Kenapa ya aku tiap liat muka pacar kamu asa pengen sholat isya terus? :((((( #cb'
385782020942483457,2013-10-03 15:02:55,b'Kamu mah itungan ih.. GEUS WEH ATUH ISUKAN NGALAMAR JADI KALKULATOR GABLAAAGGG!! :( #cb'
385781253254823936,2013-10-03 14:59:52,b'TONG DIBALES WEH SMS AING MAH DA AING OGE APAL KAMU MAH GA DENDAMAN ORANGNYA! :(((( #cb'
385780061569159168,2013-10-03 14:55:08,b'TONG DIANGKAT WEH TELEPON AING MAH DA LAIN PANTO SERELEK RUKO!!! :(((( #cb'
385779306984513538,2013-10-03 14:52:08,b'TONG DIANGKAT WEH TELEPON AING MAH DA LAIN NU KEUR MENANG LOMBA!!! :(((( #cb'
385728660482695168,2013-10-03 11:30:53,b'Kamu udah makan belum neng? | ACAN! KUNAON? SIA REK NGALAMOTAN CURUG AING? HAH!!! | Engga.. :((( #akuselalusalah #cb'
385676907200524288,2013-10-03 08:05:14,"b'Ari permainan yang suka bilang ""Konci titip di Allah"" teh permainan apa sih? Poho. :( #cb'"
385676154884988928,2013-10-03 08:02:15,"b'GANDENG!!! :( RT @wulanwidyaa: iya, akang jga jgn lupa makan atuh yah neng udh masak tuh dina meja makan! Neng mengbal heula nya :* alapyu'"
385674420678692864,2013-10-03 07:55:22,"b'Buat kamu jangan lupa makan ya, Bisi modar nanti digotong kan beurat, Ya? Kecuali kalo ridho digorolongkeun make sketbor. :( #cb'"
385426089121558528,2013-10-02 15:28:35,b'Jangan merasa bahagia dikala dewasa jika kalian belum pernah beli huhuntuan drakula. Anjir. :( #cb'
385389451389587456,2013-10-02 13:03:00,b'JANGAN NGECHAT AKU WEH SOK DA AKU MAH LAIN TEMBOK! :(((( #geuskalemkalem #cb'
385383712986107905,2013-10-02 12:40:11,"b'Mesennya gampang da ga akan disuruh nalian bulu irung, ckup SMS ke  08972739387 Nama, Size, sama Alamat Lengkap. Ces dulu atuh! *ces* :( #cb'"
385382382456418306,2013-10-02 12:34:54,b'P.O T-shirt @caprukBDG Harga 100k + Free Ongkir. Pemesanan Terakhir tanggal 10 Oktober. Minat? SMS 08972739387 :) #cb http://t.co/Ej4euPxmem'
385379054972440576,2013-10-02 12:21:41,"b'Dibalik ""Gpp.."" seorang cewe, terdapat kalimat ""SIA TEH KOS NU HAYANG DIWEUWEULAN ADERAY WAEE GABLAAAGGG!!"" :(((( #cb'"
385376803558150146,2013-10-02 12:12:44,b'Ari ageur yang di mangkok kembang plastik make susu masih ada ga ya? Pengen~ :(((( #cb'
385274244470292480,2013-10-02 05:25:12,b'Neng kamu teh cantik tapi bahamnya bau kabel kaduruk ih. Hangit ah hoream. :( #cb'
385264315562856450,2013-10-02 04:45:45,"b'Saat ku tau kau telah dengannya, rasanya seperti lulumpatan ke gedebage sambil buligir anjir. PANASNYA TO THE MAX! :( #cb'"
385014183797862401,2013-10-01 12:11:49,b'Jangan merasa sombong jika kalian belum bisa bikin gelembung dina ciduh. :( #cb'
384647826468110337,2013-09-30 11:56:02,"b'Aku mah gini weh, da yang gitu mah biasanya garoreng. Hehehehe. :( #cb'"
384576760290889728,2013-09-30 07:13:39,"b'Sagalak-galakna maung, anggeur moal ngahakan pisang keju. #pepatah ~@deanalmer #cb'"
384576028988829697,2013-09-30 07:10:45,b'APA AI KAMU MEUNI SOK RARIWEUH!! RUMAH JEFLI DIMANA HAAAAH! :( #AAKMSR #cb'
384337685378129922,2013-09-29 15:23:39,"b'Lagi ada hare-hare, lagi ga ada hore-hore! RUMAH JEFLI DIMANA HAAAAH! JURAGAN SEHAT? :(((( #cb'"
384109336391213057,2013-09-29 00:16:16,b'Selamat pagi! :) http://t.co/NsTFVighQc'
383967585210859520,2013-09-28 14:53:00,"b'TONG SOK POPORENGESANLAH BUAT PENGENDARA MOTOR! SO SO GA PAKE HELM, DA DI JALAN TEH EUWEUH NU JUALAN HULU GABLAAAGGG!! #cb'"
383965783056863232,2013-09-28 14:45:51,b'Kamu jadi orang murah banget sih? Udah weh atuh jadi sugus jangan jadi oranglah lieur. :((( #cb'
383888239725015041,2013-09-28 09:37:43,"b'Jir masa ada yang pake baju olahraga lah ke Bragfest, SAMARUK SIA PORSENI GABLAAAAG! :((((( #cb'"
383884175834497024,2013-09-28 09:21:34,b'Bragfest sini guys ada aku si ogo @GombrangBDG sama @INDUSTRIES_BDG aku lagi di tato nih tato yosan. Cepeet! #cb'
383583884442488833,2013-09-27 13:28:19,"b'Pruk tau ga? Aku teh kan sayang ya sama mantan aku tapi dia teh asa hare-hare siah ke aku, aku harus gimana ya? | SABODO!!!!! | :((( #cb'"
383567871999111169,2013-09-27 12:24:41,"b'Kalem weh da jodoh mah moal kamana, paling juga di laci. :((((( #cb'"
383544192057622528,2013-09-27 10:50:35,"b'Merindukan mantan itu seperti jojogedan di kandang banteng dan bantengnya ngomong gini ""Bro, tanduk aing teh da lain yupi.."" :(((( #cb'"
383526655471271937,2013-09-27 09:40:54,"b'Neng, sebenernya aku suka sama kamu.. | Aku juga suka sama Aa.. | Iya gitu neng? | IYAA! SUKA HAYANG NYIDUHAN GOBLOG! CUH! | :(((( #cb'"
383524412529451008,2013-09-27 09:32:00,b'Edan @kiripiksilet ini ladanya sampai pengen ngabotakan bulu kelek. Mau? tinggal SMS aja ke 087822127799/08882026605 http://t.co/nuI9d5SDGW'
383521347168518144,2013-09-27 09:19:49,b'Lihat kebunku~ Penuh dengan bunga~ Ada yang putih~ dan ada ang merah~ Setiap hari~ Ku siram semua~ Mawar Melati~ Nama Samarannya~ :(((( #cb'
383145698083893248,2013-09-26 08:27:07,"b'Neng kamu teh cantik, tapi gendut. Anaknya Majinboo yaaaaaa? :(((( #cb'"
383145326518878208,2013-09-26 08:25:39,"b'Neng kamu teh cantik, tapi peot. Kalo ada makanan suka di makan atau di pelongin aja? :(((( #cb'"
383127636664254464,2013-09-26 07:15:21,b'Leureus abdi mah jalmi enggal da nu heubeul mah beubeur proshop. :(((( #cb'
382464241095016448,2013-09-24 11:19:15,"b'Kalo ada temen kalian yg tiba-tiba riweuh kalian jewer godegnya trus teriakin gini ""APA ATUH APA ALICIA PEN HEULEUY?!!"" Gitu. :( #cb'"
382462493009772544,2013-09-24 11:12:18,b'Udah pada Sholat belum ini teh? Jangan ngagugulung rasa sayang teruslah lieur. :( #cb'
382432736297771008,2013-09-24 09:14:04,b'Dudidudidam dam dudidudidam~ kamu makannya apa?~ | TOKE! | Anying~ Anying~ Anying~ :((( #nyanyiinaja #cb'
382397713012125696,2013-09-24 06:54:54,"b'Sumuhun abdi mah jalmi alit, da nu ageung mah gedung sate. :(((( #cb'"
382396792110735360,2013-09-24 06:51:14,b'- - - - - - - - - - - - o&gt;-&lt;- - - - - - - Itu ada yang gogoleran di jalan geura. Belegug. :(((( #cb'
382283671215951872,2013-09-23 23:21:44,b'Hey kenapa kamu kalo nonton dangdut sukanya bilang~ DI READ HUNGKUL JOS! :(((( #nyanyiinaja #cb'
382282565429637120,2013-09-23 23:17:20,b'Bangun tidur ku terus mandi~ Tidak lupa ngecek blackberry~ Habis mandi ku tolong ibu~ Bantu Broadcast Tonight embassy~ :( #nyanyiinaja #cb'
382126368768536576,2013-09-23 12:56:40,b'Hidup mah jangan sombong! Kecuali sia geus bisa nileupkeun kelopak panon! :(((( #cb'
382125361116377089,2013-09-23 12:52:40,"b'Ada angin diatas peuteuy, ku ingin kau anying euy. :((((( #cb'"
382049974113931264,2013-09-23 07:53:06,"b'Engga, da yang Berhak mah sapatu. :( RT @Playboy_Syariah: Aku berhak cemburu dan kaya gini gak?'"
382048746151751680,2013-09-23 07:48:13,"b'Rindu Mantan itu seperti ingin murulukan bumbu chuba kana panon dan seketika terbesit kata-kata seperti ini ""Geus ulah lah! Peurih!"" :( #cb'"
381698492340527104,2013-09-22 08:36:26,b'Si Avika sekarang udah bisa ngeharkosin cowo belum ya? :( #cb'
381694682410926080,2013-09-22 08:21:18,"b'Di Follow dulu @SixpointCloth nyaa guyss bakalan ada kuis berhadiah kaos SBD-nya mang igun @olegunnnn dan kaos HELLPOT-nya aku. :""&gt; #cb'"
381693666760220672,2013-09-22 08:17:16,b'A6!!!! RT @SixpointCloth: Ntar mlm kita kuis Laga Man. City vs Man. United berhadiah 1 kaos *SBD* @olegunnnn dan 1 kaos *Hellpot* @caprukBDG'
381658624663097344,2013-09-22 05:58:01,b'Eummm.. Sebenernya aku udah lama sayang sama kamu... kamu mau ga jadi pacar aku? | *buka hedset* apa? | BEUNGEUT SIA KETOMBEAN!!! :((((( #cb'
381652290261639168,2013-09-22 05:32:51,b'Kamu jangan diem aja atuh kaya lomari excel. :(((( #cb'
381452098249830401,2013-09-21 16:17:21,b'Eh kenapa pacar kamu item? Waktu bayinya dicelup ya bukan dilahirin? :((((( #cb'
381438710522191872,2013-09-21 15:24:10,b'Neng kenapa belum tidur? | PANON PANON AING! MASALAH BUAT YOUR?!!! | :(((( #akuselalusalah #cb'
381433363208224768,2013-09-21 15:02:55,"b'Hidup mah jangan serius teuing guys, Hayang serius mah kawin weh jeung si Limbad! :(((( #cb'"
381422080706625536,2013-09-21 14:18:05,b'Neng kamu teh cantik tapi pipinya kembu kaya si ampaman. HEU~ CUH! :((((( #cb'
381404783715680256,2013-09-21 13:09:21,"b'Enakeun lagunya si Beyonce yang Listen, yang gini nih ""Listeeeenn~ Listeeen kadua dua halu lu~ Luhur kapal udara ra~ "" BHAAY! :(((( #cb'"
381401610183659520,2013-09-21 12:56:44,b'OQ2? A6! E&amp; A2 Y 4ENGES! HEU~ :) #cb'
381383132399665152,2013-09-21 11:43:19,"b'Punten, dupi jalan ka langit kamana nyak? | LURUUUSSS TERUS NEPI OKTOBER JEDUGKEUN GABLAAAAAAG!! | :((((( #cb'"
381382408961929216,2013-09-21 11:40:26,b'IEU MAREUMAN CASPLOCK KUMAHA!!! ANYENG LAH LIEUR BANJUR OGE KU AING. :(((( #cb'
381381979033178113,2013-09-21 11:38:44,"b'TONG TUTULISAN NGARAN GENGSTER GUYS! APAL TEU GENGSTER PALING SEREM NAON? GENGSTER ""TAI"" MOAL AYA NU NYORET DEUI SUMPAH! :( #cb'"
381380536813367298,2013-09-21 11:33:00,b'BIAR APA TUTULISAN TANGGAL JADIAN DI GAGANG JEMBATAN PASOPATI MAKE TIP-EX? BIAR LONGLEUUST? BIAR EVERLASTEUUNG? JURAGAN SEHEUUUUTT? :( #cb'
381378771506302976,2013-09-21 11:25:59,"b'Kalian tau ga? Yg pacaran di jembatan pasopati rata-rata si cowonya ngomong gini ""Tuh neng itu gunung nu Aa.. Heu~"" JURAGAN SEHAT? :((( #cb'"
381376857473445889,2013-09-21 11:18:23,"b'NYA BIASAAAA! :( RT @GombrangBDG: TONG BORO TL, HATE AING GE KOSONGNA GEUS LILA! #kaleumkaleum'"
381375402045739008,2013-09-21 11:12:36,b'KOSONGKEUN TL AING REK NGAJLEUNG!!! :(((( #geuskalemkalem #cb'
381062236824821761,2013-09-20 14:28:11,b'ADUH AKU BANYAK PULSA EUY!! TELPON SI LIMBAD AHHHH!!! :(((( #cb'
381060276461662209,2013-09-20 14:20:24,"b'Pacar baik: ""Yang.. | Apa? | I Love You :*"" | Pacar jahat: ""Yang.. | NAON?!! | DASIAMAAAAAAHHH!!!"" :((((( #cb'"
380947882733359104,2013-09-20 06:53:47,"b""Tingkat romantis seorang cowo, tergantung dari seberapa alaynya si cowo di masa lalunya. D4mN 1T'5 tRu3. :((((( #cb"""
380947170993524736,2013-09-20 06:50:57,b'Mbak saya mau donor darah dong! | Golongan darahnya apa ya mas? | E mbak soalnya saya banyak ngulang. Heu~ | BALEG GOBLOG! | :( #cb'
380946104465887232,2013-09-20 06:46:43,"b'Neng aa sayang neng da | A ini kaca badag buat aa special, neng pulang dulu ya.. | :(((((( #cb'"
380945257778528256,2013-09-20 06:43:21,"b'Sekesel-keselnya orang diselingkuhin, masih keselan keneh bersin teu jadi. GABLAAAAGG! :( #cb'"
380944242010370048,2013-09-20 06:39:19,"b'Kadang suka aneh kalo liat cewe pake baju lekbong, NENG BADE GAYA ATANAPI BADE FUTSAL SIA TEH! :((( #cb'"
380943024454242304,2013-09-20 06:34:29,"b'Belegug siah kata temen aku mah gini ceunah ""Bro mun disabun ulah make nuvo, meuning make vario meh irit"" Goblog da. :((( #cb'"
380942183328542721,2013-09-20 06:31:08,"b'Lembang itu anaknya, kalo bapanya Palembang. Anjir aing bisaan gini ya? Iyah. :( #cb'"
380939096694075393,2013-09-20 06:18:52,b'DASAR SENGKLEK! OHHH GUDBAAAY! :( RT @olegunnnn: Gudbay by OLEGUNNNN http://t.co/7HgvZFu8mN \xe2\x80\xa6 on #SoundCloud'
380938238665314304,2013-09-20 06:15:28,"b'Hidup mah meuning jual mahal, daripada jual imah beurat. :( ~@rizkyweakson #cb'"
380936310124343296,2013-09-20 06:07:48,"b'Hidup mah jangan banyak ngebohong guys, kalian mau huntu kalian jadi tahu? :( ~@NannaRatna #cb'"
380931400670539776,2013-09-20 05:48:17,"b""Kenapa ya tiap hari jum'at kalo jam segini teh suka panas. Herman da aku mah. :( #cb"""
380692894996119552,2013-09-19 14:00:33,"b'""MAKE MOBIL MAH TINCEUK WEH GAS NA DA LAIN TIKOTOK!!"" Aep, 12tahunlagi, Supir Elf Bandung - Akherat. :(((( #cb'"
380691217282904064,2013-09-19 13:53:53,b'Bro maneh sieun jurig teu? | HEUNTEULAAH! | *buka dompet* *liatin poto mantan* | *ceurik* BROOOO ATUH BROO ENGGEUS BROO! | SIAA!! :| #cb'
380689685242060800,2013-09-19 13:47:48,"b'Pacaran: ""Ah sayaang takut!! | Sini sini aku peluk!"", Jomblo: ""Aaahhh takuutt! | SO IJUT SIAAA! | :(((("" #cb'"
380688332860047360,2013-09-19 13:42:26,"b'Pacaran: ""Beb kita dengerin nightmare yuk? | Yuk! Tapi kalo takut peluk yaa! :*"" , Jomblo: ""Ep! | Naon? | Teu!"" :(((( #cb'"
380686972928262145,2013-09-19 13:37:01,"b'Sehoror-horornya tuyul numpak sapedah, masih horor-an udh sakit, jomblo, euweuh nu ngurus deui. NGAJLEUNG WEH NGAJLEUNG! CITARUM JUG! :( #cb'"
380683129024823296,2013-09-19 13:21:45,b':( RT @MentariiNR: gatau maba yg beres ospek :( RT caprukBDG: Kenapa sih Tuyul botak? Baru pulang haji meureun ya? Iyah.'
380682542497554432,2013-09-19 13:19:25,b'Kenapa sih Tuyul botak? Baru pulang haji meureun ya? Iyah. :( #cb'
380680954810880000,2013-09-19 13:13:06,b'Keeeeeekkkkkkk~ :(((( #suarapintu #HororBanget #cb'
380560938278985728,2013-09-19 05:16:12,"b'Selamat makan siang ya buat kamu! Kalo mau makan cilok berdoa dulu ya, siapa tau dapet Avanza. Hehehe. :( #cb'"
380558847078711297,2013-09-19 05:07:54,"b'Iya iya.. :( RT @olegunnnn: Jangan lupa makan siang yah kamu, kalo lupa makan siang ku aing dagor ku helm! :)'"
380556547790622720,2013-09-19 04:58:46,b'Oh kalo masalah beungeut kamu jiga keresek alfa mah.. GEUS APPLE AING GE! :(((( #cb'
380541059173867520,2013-09-19 03:57:13,"b'Oh itu pacar kamu? Kirain setrikaan areung, abis geheng sih! Bhaaay! :( #cb'"
380253248608686080,2013-09-18 08:53:33,"b'Kalo ada yang pacaran di TL kalian ngalagu gini sing tarik ""MAMA YUKERO.. MAMA YUKERO.. MAMA YUKERO MAMA!!"" Gitu. Ya? Iyah. :( #cb'"
380250511397486593,2013-09-18 08:42:41,b'Enakeun euy lagunya si Pink feat Nate Ruess yang Just Give Me A Tarason. Langsung carangkeul dengerinnya juga. :( #cb'
380249413827825664,2013-09-18 08:38:19,b'MUN SAKIRANA DIBERE ASIN JAMBAL JEUNG SANGU LIWEUT HAYANG KENEH MAH TONG GUE-GUE-AN LAH NGEWA! #cb'
380246945551228928,2013-09-18 08:28:31,b'Cie yang sama-sama udah punya pacar tapi masih pengen balikan sama mantan.. Cieeee.. JURAGAN SEHAT? :(((( #cb'
380245944475713536,2013-09-18 08:24:32,b'READ WEH HUNGKUL SAKOLEBAT DA BBM AING MAH MINYAK PENUMBUH JANGGUT DI KORAN PR! :(((( #cb'
380244341827989504,2013-09-18 08:18:10,"b'Hidup itu jalani aja, kalo cape naek kuda. Hihaaa! :( #cb'"
380156464339230720,2013-09-18 02:28:58,b'Bro katanya mah Toko Mang Ohim bangkrut ceunah? | Wah iya gitu? Pedah apa bro? | Pedah Bmx! | SAPEDAH ANJENG!!! | :(((( #cb'
379805987839832064,2013-09-17 03:16:18,b'Kamu mah kaya PR euy. Hoream. :( #cb'
379782593094221824,2013-09-17 01:43:20,"b'Selamat pagi! Jangan banyak makanin surabi ya guys, bisi modolnya ngajareundil. Hoream. :( #cb'"
379584528051736576,2013-09-16 12:36:18,b'SIA NGOMONG TEH BALEG BRO BISI DITAMASAN KU COCA-COLA GEURA KU AING! :((((( #geuskalemkalem #cb'
379571782438510592,2013-09-16 11:45:39,b'Tong so wawuh neng bisi dicabok! :( RT @milmilaherviana: Mang @caprukBDG lucu ih.. Hahahaa #toskituhungkulda'
379568108014292992,2013-09-16 11:31:03,"b'Beb kamu udah makan lagi? | Belum beb, kamu udah? | Belum beb, kamu udah? | Belum beb, kamu udah? | Aing: GARELUT WEH ANYEEENG! :((( #cb'"
379269093821411330,2013-09-15 15:42:53,"b'Santetlah teman kalian yang kalo diajak ngobrol malah bilang gini ""apa ih.. ih.. apa atuh apa.. ih.. ih.."" Please! :( #cb'"
379102530778574849,2013-09-15 04:41:01,b'A minta pin bb dong! | Nih neng D5684FS | A ko ga bisa di add? | Iya da itumah plat nomor motor si papah. heu~ | GOBLOG! | :((((( #cb'
378862712056324096,2013-09-14 12:48:04,b'Ah kamu mah loba ile jiga penyelamat di ucing sumput. Ngewa lah hoream. Syeuh syeuh! :(((( #cb'
378856979118034944,2013-09-14 12:25:17,"b'Bro kamu SMA angkatan berapa? | 2009 bro, kalo kamu angkatan berapa? | Aku mah Angkatan Popoean bro | SI GABLAAAAAG!! :( #cb'"
378854877218091009,2013-09-14 12:16:56,"b'Malam minggu itu ga penting, yang penting mah solat 5 waktu.. NYEBUT TUMBEN DI ALUNGAN PANGGUNG ONDANGAN KU AING! hehe :) #cb'"
378801945508446208,2013-09-14 08:46:36,b'Yang hujan ya? Dingin ya? Huhuhu | HAHA HUHU HAHA HUHU! DURUK KU AING SIAH OCES PISAN!! | :((((( #cb'
378786508368408577,2013-09-14 07:45:15,b'Sayang jangan banyak angin-anginan ya nanti kamu sakit ah gamau aku mah | ASA SIBUK SIA! DIALUNGAN AWI JATI SIAH KU AING! | :((((( #cb'
378784490291605504,2013-09-14 07:37:14,b'Sayang kamu udah makan belum? Makan dulu ya nanti sakit | YA BIARIN WEH ATUH KALO SAKIT JUGA TINGGAL MINUM OBAT ARISIA MEUNI HEBOH! | :( #cb'
378782631308959744,2013-09-14 07:29:51,"b'Sayang jemput aku dong, aku baru keluar kuliah nih! Cepet! | REK KALUAR KULIAH REK KALUAR ANGKASA GE SABODO SIAH TRACKBALL REXONA! | :( #cb'"
378741448679501824,2013-09-14 04:46:12,b'GUE UDAH BENCI KALO LO UDAH NGEHIJIIN RASA KANGEN LO SAMA RASA BENCI LO! OKE MULAI SEKARANG KITA SUTEUN! :(((( #galauteuing #cb'
378488838441549824,2013-09-13 12:02:25,b'*telepon* Halo mekdi? | Iya betul mau pesen apa mas? | Ada ayam mas? | Ada | Suruh pulang mas bentar lagi ngaji. Trims. | *tuuut* :(((( #cb'
378486095815528451,2013-09-13 11:51:31,b'*telepon* Halo mekdi? | Iya betul mau pesen apa mas? | Ada ayam? | Ada | Iya saya juga ada. hehe. Assalamualaikum. | Waalaikumsalam :((( #cb'
378485046597783552,2013-09-13 11:47:21,"b'""Apa Kabar"" Adalah ""Heuheuheu aku kangen goblog!"" yang tertunda. :((( #geuskalemkalem #cb'"
378480331906502657,2013-09-13 11:28:37,"b'KALO KAMU UDAH PUNYA PACAR LAGI, AKU HARUS NGERELEKIN CAI SANYO GITU HAAAH!! BHAAAAY! :(((( #geuskalemkalem #cb'"
378409294158245888,2013-09-13 06:46:20,"b'Kamekamehug adalah jurus paling mujarab meredakkan kesedihan. :""&gt; #cb'"
378403821010968576,2013-09-13 06:24:35,"b'Si Dul mah anjir masih kecil udah kana mobil sport, matak geus gedena loba dicarekan si mandra. Lebok! Eh ieu Dul numana sih? :(((( #cb'"
378402704931835904,2013-09-13 06:20:09,b'#FF @ABSmerch_Store tempat bersinggahnya barang dari akun-akun #ABSpride !! \\m/'
378401773028798464,2013-09-13 06:16:27,"b'#FF @VikingABS Official Viking #AdminBandungSadulur Kami lahir dari DUNIA MAYA, ada untuk PERSIB di DUNIA NYATA !! \\m/'"
378399528858042369,2013-09-13 06:07:32,b'#FF @MediaHeureuyBDG OFFICIAL ACCOUNT #MediaHeureuyBandung #ABSpride | HIRUP MAH HEUREUY WEH DA NU SERIUS MAH EBTANAS! \\m/'
378399105845702656,2013-09-13 06:05:51,b'#FF @ABSpride Official Twitter Organisasi #ABSpride | Wadah silaturahmi dan komunikasi akun twitter #AdminBandungSadulur \\m/'
378397615219421184,2013-09-13 05:59:56,"b'Gausah maen-maen sama hati, Karena hati ini bukan gimbot. Sakitu. Jreng~ :( #geuskalemkalem #cb'"
378191255743627264,2013-09-12 16:19:56,b'Ah kamu mah ngetwit teh jam segini terus ah jiga tukang sekoteng. Hoream. :((((( #cb'
378013459775893504,2013-09-12 04:33:26,"b'Jir mau mandi teh hoream euy, harus Naheurisisasi dulu. :(((( #cb'"
378011867827822592,2013-09-12 04:27:07,b'Kita sebagai manusia hanya bisa bersyukur dan menikmati apa yg telah tuhan kasih.. KARENA HIDUP ITU TAK SEBESAR TULISAN INI! :( #cb'
377835667088089088,2013-09-11 16:46:57,b'HEY KENAPA KAMU KALO NONGTON DANGDUT SUKANYA BILANG~ ROROMBEHEUN JOS~! :(((( #cb'
377739668134969346,2013-09-11 10:25:29,b'KAMI TETAP BANGGA!! :) #PERSIBday #cb'
377731535593410560,2013-09-11 09:53:10,b'HEY KENAPA KAMU KALO NONTON DANGDUT SUKANYA BILANG~ SLETING MUKA JOS~ :(((( #cb'
377666514574274560,2013-09-11 05:34:48,"b'KUMAHA AING KUMAHA AING WEH ARI DIBERE NYAHO TEH, BEUNGEUT SIA JIGA HELM INK! :((((( #atudakesel #geuskalemkalem #cb'"
377663598996094976,2013-09-11 05:23:13,"b'Hidup itu memang sulit, yang gampang mah morosotkeun calana olahraga. :( #cb'"
377662147024523264,2013-09-11 05:17:27,"b'BRO DIMANA BROOO!! | Di imah asa rareuwas, kunaon? | HEUEUH ALUS BRO TONG KALUAR LOBA MOBIL!! | ARISIAAAA! :(((( #cb'"
377406496247521280,2013-09-10 12:21:35,b'Adeuuuh marah.. Adeuuuh ogoan.. Adeeuuhh hayang dialungan tangkal cemara ku aing! :((((( #cb'
377333460878098432,2013-09-10 07:31:22,"b'Ga enak anjir kalo banyak teuing mengkonsumsi yoghurt teh, modolnya ga ada perjuangan. :( #cb'"
377297641299644418,2013-09-10 05:09:02,b'SOK NGARELUH PANAS SOK! ALUNGAN ES BALOK KU AING GEURA! SYUKURI BEUL!! :( #geuskalemkalem #cb'
377058385633353728,2013-09-09 13:18:19,b'MUN SAKIRANA KEUR LIEUR NGINUM KENEH OSKADON MAH GEUS WEH CICING DI IMAH ULAH DUGEM-DUGEMLAH LIEUR! :(((( #cb'
377053687232749568,2013-09-09 12:59:39,b'Ah kamu mah bobogohan teh loba cicing jiga ucing kub. :(((( ~@sayANDRY #cb'
377051335801069568,2013-09-09 12:50:18,b'KAAAU~ HARUSNYA MEMILIH AKUUU~ YANG LEBIH MAMPU MENYAYANGIMU~ HEUNTEU JIGA SI KOPLOK~ :( ~@inyeuw #cb'
377048860092166144,2013-09-09 12:40:28,b'Wew yayat wew bajunya endang estorina cucok eym @Bodorkeun ! Liat geura guys hade ini mah! Ayo serbuuuuu! http://t.co/bPJvLlKQwg'
377047463065960448,2013-09-09 12:34:55,b'YU AR BIYUTIPUL~ BIYUTIPUL~ KAMU CANTIK CANTIK TAPI BELEGUUUUUGGGG~ :(((( #nyanyiinaja #cb'
377046546576986112,2013-09-09 12:31:16,b'USUM TYPO! AAAAAH SIAH HARJOSIN! :((((( RT @olegunnnn: @caprukBDG galau? Usum galau? HAAAAAA :((((('
377046129340190720,2013-09-09 12:29:37,b'PERAHU KERTAS KU KAN MELAJU~ MEMBAWA SURAT CINTA BAGIMU~ KATA KATA YANG SEDIKIT GILA~ AH EETAMAEH MAAAANEH WEH~ :((((( #nyanyiinaja #cb'
377013140380061696,2013-09-09 10:18:31,"b'Hidup mah gausah diambil pusing, mau orang lain ngomong apa2 juga udah kalian mah diem aja, siapkeun weh panah 4 siki. TEMBAK HULUNA! :( #cb'"
377010536090578944,2013-09-09 10:08:10,"b'Pacaran belum tentu bahagia, yang bahagia itu kalian dahar bonteng jeung kurupuk sisi sawah. Subhanallah. :) #cb'"
377006378478346241,2013-09-09 09:51:39,b'Ah kamu mah gandenglah jiga laleur dina kaca. Syeuh.. Syeuh.. :(((( #cb'
376922248868659200,2013-09-09 04:17:21,b'Hey kenapa kamu kalo nonton dangdut sukanya bilang~ ASEP KEUSIK JOS! :(((( #naonlah #cb'
376368582608687104,2013-09-07 15:37:17,b'Kamu mah dikasih hati minta bakakak hayam. Sudi anying! :((((( #geuskalemkalem #cb'
376361033083793408,2013-09-07 15:07:17,b'Sini sini ke @BoberCafe Jl. Riau. Ada Ariel KW Supersaiya ( @skennsen ) lagi nyanyiii guys! Suaranya anjiirrr bikin merinding bulu suku! #cb'
376233765745348609,2013-09-07 06:41:34,"b'Cewek yang punya karang itu seksi tau, apalagi karangnya karang setra. HAAA SIAH HAAA! :( #cb'"
376230325333925888,2013-09-07 06:27:54,"b'Ah udahlah Kamu mah ga tau balas budi, Air Susu dibalas Air Ronmen anjir. Ah Udahlah. :(((( #cb'"
