id,created_at,text
868673158152306690,2017-05-28 03:39:54,b'@WahRusuh Ayeunamahh ngadon GETARAN MANTAN :((('
868667942161981440,2017-05-28 03:19:11,"b'Keur puasa kieumah ngeunahna Cicing  n kasur bri dipencetan ditindihan ( ku lomari, tpi pahalana ngurangan. atulah kmaha Drogba linu gigi :('"
868515910511861760,2017-05-27 17:15:03,"b'Mumpung can imsyak sok buru sangena ti ayeuna , meh teu batal puasana #CumaNyuruh :(('"
868515009483087872,2017-05-27 17:11:29,b'Kamu itu wanita yg selalu ku nnti kehadirannya . Kamu tau ga ? Sekarang magnum di keteng siah tilu rebu dua Tapi cinta teu bisa meuli dua :('
868513816849530880,2017-05-27 17:06:44,"b'Teu paham ku pola pikir si Pogba . manya aing di titah nga BC keun pin BB na ,terus teh kudu make kata"" *Nnti di sayang ko * . aisia ih :('"
868429720060166145,2017-05-27 11:32:34,"b'@curuk_nyeceub anying teu hayang teuing , kumaha mun pas keur dihakan jol ngoetan dinu jero beuteung :(('"
868427027769991168,2017-05-27 11:21:52,"b'Berbukalah dengan yg manis tpi terkadang yg manis itu menyakitkan . Contona ucing ,manis sih tapi angger ari degungkeunmah ngadadak ngoet :('"
868404529351368704,2017-05-27 09:52:28,"b'Pecumah atuh aisia ongkoh ngabuburit tapi jeung kabogoh duaan , bari ditangkeup titukang jaba badag deui tana . anyingg teu kabayang :('"
868340087263645696,2017-05-27 05:36:24,"b'Kalo aku disuruh milih antara KAMU da DIA . aku lebih milih ka Warteg We , Teu kuat lapar anjis :((('"
868337339474386948,2017-05-27 05:25:29,"b'teu Kabeh jalma Ayeuna teu puasa Pasti loba nu puasa ge, tapi kalobaan nu teu puasa. Aisia rek jdi naon. | Jadi pembeli yg akurat | Aisia :('"
868329291989172224,2017-05-27 04:53:30,b'ari buku romadon teu ka eusian disetrap ga yah ku guru :(.  soalna tadi peuting teu ka eusian atulahhh ngadon Hate we ka eusian ku kamu :('
868324528824307712,2017-05-27 04:34:35,b'Neng AA bade ngumpul heula Sareng barudak GWI heula nya . | Naon GWI teh A ? | Gerakan Warteg Internasional | Aisia :( Ngilu ..'
868322457572188160,2017-05-27 04:26:21,b'Ningali Hayam keur leumpang ge Asa ningali MANTAN ..... Sok hayang Ngahakan Aingmah da :(('
868318857571610624,2017-05-27 04:12:02,"b'AA kamu kenapa ih , kaya yg bingung gituh . | Lagi bingung Rek neang Takjil dimana ke sore :(((('"
868318041242615808,2017-05-27 04:08:48,b'RT @hestekhungkul: @Tong_Monyong curiga teu puasa :('
868316432873828352,2017-05-27 04:02:24,b'Selamat makann #LatihanBukaPuasa :(('
868144946502549504,2017-05-26 16:40:59,b'@Ismhatun @CekapTerangWeh @cenky__ @PecanduKopi__ @goblogsaetik @CaprukKeun @yan_incubetmen @KarasaDadas @KurangSakeclak_ sugan teh keur ngala suluh *Emot Ngaletak jempol sukuna* :('
868143704803954688,2017-05-26 16:36:03,b'@Ismhatun @CekapTerangWeh @cenky__ @PecanduKopi__ @goblogsaetik @CaprukKeun @yan_incubetmen @KarasaDadas @KurangSakeclak_ kenapa atuh aisia ih *Emot reuwas sugan teh rek muka baju* :((('
868143147062239232,2017-05-26 16:33:50,b'@Ismhatun @CekapTerangWeh @cenky__ @PecanduKopi__ @goblogsaetik @CaprukKeun @yan_incubetmen @KarasaDadas @KurangSakeclak_ Plis sakali we :((((((((((((((( *Emot Nonggeng dalam lamunan* :((('
868141846211342337,2017-05-26 16:28:40,"b'@Ismhatun @CekapTerangWeh @cenky__ @PecanduKopi__ @goblogsaetik @CaprukKeun @yan_incubetmen @KarasaDadas @KurangSakeclak_ apanan mincan puasana ge , ieumah panungtungan wee . Hayu atuh urang bergairah *eh naon :((('"
868141609325481984,2017-05-26 16:27:43,b'Akuks Gaks Tahans Maks Kamuks . SSSSSSSSSS  :(((('
868140265659187200,2017-05-26 16:22:23,b'@Ismhatun @CekapTerangWeh @cenky__ @PecanduKopi__ @goblogsaetik @CaprukKeun @yan_incubetmen @KarasaDadas @KurangSakeclak_ siamah sok pura pura  . eta gening nu disadaa * AHHHHH ANYINGGGGGG AA NYEURI TEU KIAT IEU PALANGKAKAN * . GITUH IH :('
868138533868814336,2017-05-26 16:15:30,"b'@Ismhatun @CekapTerangWeh @cenky__ @PecanduKopi__ @goblogsaetik @CaprukKeun @yan_incubetmen @KarasaDadas @KurangSakeclak_ Moal nanaon dua an ge , Asal tong patindih tindih we :(((('"
868064944989786113,2017-05-26 11:23:05,"b'Liat bondon keur sedekah , Mang UUS Keur ngasah belati .  bulan romadon penuh berkah , hati yang tulus saling memaafi . Sippppp  :((('"
868039190490923008,2017-05-26 09:40:45,b'@Ismhatun @CekapTerangWeh @cenky__ @PecanduKopi__ @goblogsaetik @CaprukKeun @yan_incubetmen @KarasaDadas @KurangSakeclak_ emang mun duaan kunapahhh ?'
867905425433272321,2017-05-26 00:49:12,b'Loba nu hajat tapi aing teu di ondang . sigana Geus arapaleun mun aing kaditu pasti Pangheulana Dahar . Oh god kenapa mereka tau :(((('
867903944000851968,2017-05-26 00:43:19,"b'A ? neng cinta sama AA | tapi AA rek kawin isukan ..... Andai aing kitu , ngadon si itu nu rek kawin isukan  :( #DalamRangkaSaurKabeurangan'"
867781150265266176,2017-05-25 16:35:23,b'Hayang RANDA dua anak tapi Parawan keneh :(((('
867773721917968384,2017-05-25 16:05:52,"b'Terkadang cinta itu menyakitkan ,sama halnya Suku pabeulit jeung kamu  , Aku diluhur kamu di handap .Kita berdua sama sama lelah #Artinya :('"
867767178354765824,2017-05-25 15:39:52,b'Jangan Modol Sembarangan #DahItuAja :(('
867663332970463232,2017-05-25 08:47:13,b'@HilmaMaryani Ari nu raos teh saha :(('
867663160391630849,2017-05-25 08:46:32,"b'Di SWEDIA cinta teh Cileuh Na Mata , Tapi di indonesia mah Cincin dapet minta . Tapi da ceuk aingmah Cinta teh hanya podol nu kaletak :((('"
867352075235086337,2017-05-24 12:10:24,b'@HilmaMaryani dan akhirna putus . sip sareee :('
867056108233302016,2017-05-23 16:34:19,b'Terkadang selaput lendir yg kau gasrukan terasa hangat ketubuh ini . Naon iyey :('
867055355842314241,2017-05-23 16:31:20,"b'Sakit hatiku bukan karnamu , tapi Karojok paku atulahhh pas keur moro layangan :(( . tuhan memberkatimu Daus :((('"
866986733467914240,2017-05-23 11:58:39,"b'Terkadang nu enyoy teh lain Susu hungkul , ternyata ping ping oge . atulah hayang :('"
866981407192514560,2017-05-23 11:37:29,b'Udah lama juga yah aku teh cinta sama kamu . Tapi geus lila oge siana kawin jeung si Kulanas itu . Hambamu tersiksa ya alloh :('
866977932601810944,2017-05-23 11:23:41,"b'@CaprukKeun ari gebetan aingmah ngadon lila ku menerkeun kutang , soalna makena dua Cenah  meh kaciri badag :(('"
866967446229471233,2017-05-23 10:42:01,b'Sekedar mengagumi bukan berarti Resep . Aing kagum teh pedahh eta BOROK kuatka dinu Pipi aisia kumaha caritana :(('
866787079027433472,2017-05-22 22:45:18,"b'Ongkoh lapar tapi mbung dahar , ongkoh cinta tapi mbung usaha , ongkoh sayang tapi di cicingkeun wae . abong jelema da :(('"
866667447595618304,2017-05-22 14:49:56,b'@abahterecianjur @curuk_nyeceub @InfoManyun @_Onta_Garut_ @hadipermadi99 Hayang seuri sapuasna aingmah . aslinaaaaa bahhhh bakat ku panasaran ku hurikna :('
866659337334214657,2017-05-22 14:17:42,b'@curuk_nyeceub AISIAAAAAAAAAAAAA NGILU NYETEP HUNGKUL GEEEE :((((('
866648014160449541,2017-05-22 13:32:42,b'@curuk_nyeceub KUMAHA SIAAAAA ANYINGGG AHHHHHH :(RT cing BADAG'
866596242469429248,2017-05-22 10:06:59,"b""A ? boleh g aku curhat ? | sok aja | Aku sakit hati di diemin terus :'( | Leuwih nyeurimana sakit hati jeung BISUL sa awak awak? | aisia :("""
866588124133998594,2017-05-22 09:34:43,"b'Senyum itu ibadah , Bujur itu IIIIIIIIIIIIII BADAGG :('"
866584565204238336,2017-05-22 09:20:35,"b'Halo guys Aing apal sia keur naon, psti keur ngome HP bari tungkul ? nya heeh ath aisia mnya bari Neang belut. tpi mun kitumah aing milu :('"
866579944612085760,2017-05-22 09:02:13,b'@abahterecianjur Kanyataan bah :('
866574082686369792,2017-05-22 08:38:56,b'Kelak kau akan selalu menjadi wanita yang KUUUUUUUUUUJ MISAN anying ih :('
866573700849557504,2017-05-22 08:37:25,"b'demi CINTA manusia rela melakukan apapun , tapi demi mamah ? ngadon pura pura bonge , pura pura sare , pura pura sange *eh si anying :('"
866572785048367104,2017-05-22 08:33:46,b'Hidup dan matiku hanya untuk MMMMMMMMHHHHH sare heula ah tunduhh Tingkat tilubelas koma lima puluh kilo whatttttttt everrr :('
866424612648701953,2017-05-21 22:44:59,"b'Dari bandung indit ka jakarta , balikna mawa Damri . Sayang kamu atulahhh   #PagiCobra :(((('"
866362140717756416,2017-05-21 18:36:45,"b'Beungeut serem ,Tato Tengkorak dinu Tarang , Panon Pecak ( Siga si kakashi padahalmah kakait ). Ari hoby mencintai yg tidak pasti . Aisia :('"
866359630833766401,2017-05-21 18:26:46,"b'Kamu ga akan tau betapa sulitnya rintangan yg tlah kuhadapi. | Nya moal ath aisia kos nu sarap , Geus nyaho aing teh keur Panco dinu GARDU.'"
866345529076088832,2017-05-21 17:30:44,b'@abahterecianjur @curuk_nyeceub @hadipermadi99 @InfoManyun @_Onta_Garut_ Si anyinggg sugan teh minggeus :((((('
866240352570687488,2017-05-21 10:32:48,b'@curuk_nyeceub @abahterecianjur @hadipermadi99 @InfoManyun @_Onta_Garut_ oh ieuuu efek bituplus teh bah .hahaha asa barodas padahalmah harurik :(((('
866110959982493696,2017-05-21 01:58:39,b'Berjuta harapan kasih sayang dan kasih uang yg ku berikan ternyata kau campakan begitu saja . Aisia turunan FPI anying ni zebel gablag :(((('
866070564858875904,2017-05-20 23:18:08,"b'Aing sok HELBOY kunu nyieun PM *Markonah read , ceklis ka kamumah* beut dinu chat ge teu dibales komo deui dinu PM . aisia  ? #PagiKamu :('"
866059927902486528,2017-05-20 22:35:52,b'Gimana malam mingguannya guys ? Rame teu ? enak teu ? atawa di campakan? atawa di antep begitu saja . mending maot heula juga maminggumah :('
865992519875678208,2017-05-20 18:08:00,b'@KekeySaja Poho nyimpen bantal :((((('
865990688399179776,2017-05-20 18:00:44,b'Untuk Cemburupun aku TAK TIK TUK :('
865968867083829248,2017-05-20 16:34:01,b'Telah terjadi perang antara suku BANDIT dengan suku HURIK . suku bandit telah terkena pukulan yg membuat Beungeutna HURIK .#InfoCOBRA :('
865785616503418881,2017-05-20 04:25:51,b'Nu ngaranna cintamah Moal karasa mun can di asaan . sipppp Epribadih gud beurang :((((('
865360056488935425,2017-05-19 00:14:49,"b'Jangan remehkan orang yg sudah berjuang dari awal hingga pada akhirna dia teu meunang nanaon , Ngadon hutang we loba ngabelaan berjuang :('"
865014976594845697,2017-05-18 01:23:36,"b'Nu ngaranna KABENERAN mah manggih duit lain manggih cinta, da ari cintamah lain kabeneran tapi KAMALINAAN. Manya aing ditinggalkeun geura :('"
865012958413312000,2017-05-18 01:15:35,b'@hestekhungkul folbek aing aisia lainna kikituan .'
865003871147483137,2017-05-18 00:39:28,b'Kita dilahirkan untuk .... Sip tidak bersama :(((('
864998700967264257,2017-05-18 00:18:55,"b'I go to the home rek mayet in the Karpet bari Ngenyot Teh botol , walaupun You na euweuhh  teuing Kamana . #KamisInggris #Tong_Monyong'"
864997456139792384,2017-05-18 00:13:59,"b""Larut dalam lamunan Hanyut dalam kenangan , perbaiki ingatan lupakan mantan . Hidup itu anugrah teangan nu nya'ah #PaginaCobraTheKillerAh :("""
864711554830286848,2017-05-17 05:17:54,b'@hestekhungkul Beungeut HURIK .'
864639745267179520,2017-05-17 00:32:34,"b'Moal nyebut CINTA mun sifat kamu siga Tikotok anu Mmplokk dina teras imah , asbes , Jeung sendal nu urut digorogot rinyuh tadi :('"
864634636114116608,2017-05-17 00:12:16,b'Terkadang sebuah DAKI bisa membuat kita terasa nyaman saat kagaro *Emhhh enak kieu atulah ahh banget ieumah bari jeung lecet ge * :(('
864632992056066049,2017-05-17 00:05:44,"b'Euweuh Met pagi met pagi na acan initeh . Kudu disareblok ku Marjan ieumah meh harudang , tapi engga ketang ah lebar #PagiAtuhEuy :('"
864468305507110914,2017-05-16 13:11:19,b'Ahhhhh Sayangggg kenapa kamu ga goyang sayanggggg ? | Ieu tikait kanu paku aisia sarap . | atulahhhhhhhh :(('
864464350106468352,2017-05-16 12:55:36,b'Walaupun kamu memiliki hati yg lunak *siga kondom* tapi jiga didagor mah pasti ngadadak jadi Teuas anjir .Apakah karna cinta ? ah ntahlah :('
864406593755955200,2017-05-16 09:06:06,b'Sayang ? nanti kalo kita punya anak satu aja yah ? | Naha ih ? | loba teuingmah kena aing moal kabagean susu | da boga tilu aingmah | :(((('
864396463677296640,2017-05-16 08:25:51,b'Udah dikasih HITUT sama kamu juga udah bahagia akumah . Apalagi dikasih Hati sama kamu unchhhh :* | Maot goblog aingna | eh enya :('
864126610613575682,2017-05-15 14:33:33,"b'Setidaknya aku pernah ngaduk sumur Badag ,untuk memperjuangkan cinta ini yang anu tungtungna saat dalam sapoe jedur :(((('"
864111660436344832,2017-05-15 13:34:08,b'Saeutik rasa lobana ku nyieun kanyeuri . itulah siaaaaa atulah mengapa engkau :('
864025697341157380,2017-05-15 07:52:33,"b'perbedaan aku sama dia itu jauh banget .liat muka aku muka aku mah sllu dekat sama kmu ,tingali si itumah tuh  kuatka jauh beungeut nage :('"
864020778299215872,2017-05-15 07:33:00,"b'MANTAN sataun putus jeung aing si itumah geus bobogohan malas kali , na ari aing hiji ge Teu beunang"" ngadon beak we duit dipajeug ninina :('"
864018071798767616,2017-05-15 07:22:15,"b'dia ya dia aku ya aku . Dia sukanya kamu ? aku sukanya leutak , diamah sukanya pergi ke mol akumah sukanya pergi kaleuweung rek ngepet :('"
863916272307757057,2017-05-15 00:37:44,b'Jol hayang  jadi BAGONG pang lucuna atulah . Help Me :('
863728793956962306,2017-05-14 12:12:46,b'Sigana mun jadi tukang lilin aing bisa beunghar ayeuna  . Soalna keur usum :(((('
863623924692561921,2017-05-14 05:16:03,"b'Kmu tau g perbedaan malam jumat sama malam biasa ? | Emh , ga tau ? | kalo malam biasamah kmu th diem wae na ari malam jumat jol mendesah :('"
863622115701833728,2017-05-14 05:08:52,"b'Begitu tega dirimu sampai membiarkan ku seperti ini . Kamu sadar ga ? | Sadar apa ? | Leho sia nongtot goblog , susut era aisia | :((((('"
863477368693837824,2017-05-13 19:33:41,b'Ari awewe risih teu sih boga susu ? #CumaNanya :('
863390138872680449,2017-05-13 13:47:04,b'Antara aku dan perkosaanmu malam ini :('
863388493157851138,2017-05-13 13:40:32,b'@Calangapkeun sia ku aing paehan :('
863387345499725826,2017-05-13 13:35:58,b'kuat ka lima menit si anyenggg . geus kagok nambah we ka WARNET dua jam deui :('
863386849514889216,2017-05-13 13:34:00,"b'anyenggg wasitna mihak goblogggggg , paehan anyeng paehannn . Pamajikanna keur aing :('"
863375946199449602,2017-05-13 12:50:40,b'Dibalik Wajahmu yg tersenyum itu tersimpan seribu duaratus mapuluh perak pulangan Masako yg kau sembunyikan :('
863372617679462400,2017-05-13 12:37:27,"b'Antara  Cinta dan kajengut ku mitoha . *tuluyyy aisia tuluyy  , itu saeutik deuiii tuluuyy aisia tong waka ngarenghap . Kagok* . Ngajuru :('"
863363776237584386,2017-05-13 12:02:19,"b'Malam minggu hanya bisa menatap fotomu dinu jero gardu , Tarang ngadadak ateul pas digaro jol aya tulisan *I Lope you* #PersibDays :('"
863097878243180544,2017-05-12 18:25:44,b'@meLMarmutNakal Tong sok unjar anjir ari kelek keur carepel mah lah . Asa risih ningali nage :(((('
863096745755987968,2017-05-12 18:21:14,"b""Dibalik keberhasilan selalu ada kebersamaan . Brooooo Jajaneun na mana atuhh ? | Aduh euy teu mawa duit | ah maneh mah .... *Biasa Ce'es* :("""
863095431282139136,2017-05-12 18:16:01,b'@meLMarmutNakal Body toronton ? Siyappppp :('
863095033326583808,2017-05-12 18:14:26,"b'Aingmah sok teu resep ari ningali film tara angges/Bersambung . Mending ningali bobogohan tepika magrib aingmah da , puguh 500 episode :('"
863087852065771520,2017-05-12 17:45:53,b'*ANYENGGGGGGGGGGG BELUT LISTRIK NGAPUNGGGGG* ..  *MANA MANA ? * ... *EMHHHHH* .. si anyeng ngalindur :('
863074258129309696,2017-05-12 16:51:52,"b'Hayang dahar bari dipandangi matamu yang begitu mempesona :( . tapi cileuhnya susut dulu yah ,rasanya teh kaya ada manis manisnya gitu :('"
863068588214583296,2017-05-12 16:29:21,"b'Jol hayang padupak bujur jeung Awewe  , terus teh saling tatap mata *Jol digebugan* maot we , udahan . bye :('"
863061828812681216,2017-05-12 16:02:29,"b'RT @Agusjabrig12: @Tong_Monyong ngaca we sia nyong, kapangih jawabana! :((('"
863056814023204864,2017-05-12 15:42:33,b'ari awewe mun ngompol biwirna sok calangap bari tanggah kaluhur ga yah :(('
862902462985887744,2017-05-12 05:29:13,b'@CumaaTweet Carita maling kundang ieu teh ? :('
862896415072178176,2017-05-12 05:05:11,b'@abahterecianjur Engga abah engga . Jieun PM ah'
862896003828957185,2017-05-12 05:03:33,b'@abahterecianjur Greget bah saking bahagiana :('
862895588395802624,2017-05-12 05:01:54,b'@abahterecianjur RT goblogggg cing badaggg :('
862884608014032896,2017-05-12 04:18:16,"b'Rarasaan urangmah ayeuna na teh Hari jadi kita , Ternyata hari jumattt #JumatBerkah :('"
862879757733474304,2017-05-12 03:59:00,b'Baringung kieu atulahh rek mandi ge bolak balik dijalan yg lurus dan benar :('
862864248484929536,2017-05-12 02:57:22,"b'Nha Mun Chat jeung aww , si aww na sok ngmong ""Kan ada pacar kamu "". Jangankan Kabogoh , indung ge ngajauhan aing , pedah teu meuli kecap :('"
862853747587792896,2017-05-12 02:15:39,"b'TL ni sepi kieu euy siga Hate aing wae . Oh heeh poho tadi peuting geus cing garabres | Kanu kasur ? | Ka kebon Anyeng , Pedah ngabangsat :('"
862712202964344836,2017-05-11 16:53:12,b'Antara awewe anu kutangna dua biar kaciri gedena bari jeung weh bedana.  Hidup gebetan lupakan mantan .Jalin ikatan tnpa  ingatan mantan  :('
862702181161484289,2017-05-11 16:13:22,"b'Geus teu sabar hayang buru"" jam 12 atulah , Hayang Rikues Gaya NGABELETAK CANGKENG PALING DAHSYAT SEJAGAT ALAM :(((('"
862700927442075648,2017-05-11 16:08:23,"b'Kudu disarekeun jeung tatangga ieumah euy , moal baleg gadangmah anyenggg loba nu Ngabibita setan teh . Hmmzzz :('"
862700536490885120,2017-05-11 16:06:50,"b'Udah dapet Brodcast *Antara cangcut anu kadudut langsung belel seketika , mohon maaf kalo ada kata kata yg Ga enak di letak * Belum :('"
862556400366440448,2017-05-11 06:34:06,b'Katakan padaku jika Sangat mencintaiku . | TEU. | :((('
862555597417336832,2017-05-11 06:30:54,b'@hestekhungkul Naon emer teh ? Apal nage Amer aingmah *eh :('
862543650886082560,2017-05-11 05:43:26,"b'*Unchh Sayangsaeutik deui Yang , Ahh* | *Terus yang terusss Ahh* | Aisia ngadon ngilu riweuh goblog ,Bantuan Aisia aing kacepet panto ieu :('"
862538427937378304,2017-05-11 05:22:41,"b'Hidup itu sekali Sama halnya MENCINTAI , Cukup sekali untuk sampai akhir nya berpisahh Ah Gablagggg :('"
862537672497037312,2017-05-11 05:19:40,b'@hestekhungkul KAMU . Unchhhhhh Sayang Bangeuddd :((('
862536631701585920,2017-05-11 05:15:32,"b""My Hearth Ah Peurih  Gara gara Lop you in Kebon  ,  Why  ninggalkeun Ay ? Ay lop you ti one hundred kamari Pas Money Se'ep keur seblak :(("""
862532689928138752,2017-05-11 04:59:53,"b'Aya pepatah *Sedikit sedikit jadi bukit* . Jadi mun susu kamu leutik , Ari mineng di ulinkeunmah pasti ngabadagan . Cobaan we :('"
862347555979448321,2017-05-10 16:44:13,"b'@ario33clothing Lieur aing macana ge , Jol ngabudah aing bieu :('"
862341158088753155,2017-05-10 16:18:48,b'Kelalaian seseorang dalam bekerja dapat dilihat dari bentuk beungeutna . Segitiga ek kotak bulet :('
862336446979383296,2017-05-10 16:00:05,"b'Keinginanmu akan terwujud jika Kau berjuang . Hayang beunghar ? Gawe goblog aisia lainna nyieun stat ""Lelah dengan kehidupan"" :(((('"
862331720456052736,2017-05-10 15:41:18,"b'@rrdp12 Da siamah fotona nembong nembong kelek anjir , leuheung mun mulus . Ieumah buluna kuatka cing garapuy :('"
861993976898797568,2017-05-09 17:19:13,"b'Tikajauhan Kuatka Gumeulis , Ari pas dideukeutan GULUDUG . Soak atulah :((('"
861993061999460352,2017-05-09 17:15:35,"b'keur diuk Aya nu keur bobogohan gigireun , terus ngomong kieu * Unchhh sayang kamu banget , Cipok* .. Tanpa disadari Aing reflek Ngiluan :(('"
861988081716543488,2017-05-09 16:55:48,b'Wan Handrid Wan Tausan itulah Perjuangan aing #SundaMahBebas :(('
861987512650088448,2017-05-09 16:53:32,"b'Aku selalu merasakan cemburu disaat kau sedang bersama seorang lalaki , Terus akuteh berfikir ginih *Akuteh lain sasahana * Jol jeceng we :('"
861986823534370816,2017-05-09 16:50:48,b'@meLMarmutNakal Teu nanaon . Ieu we keur ngeunaheun :(((('
861983254336856064,2017-05-09 16:36:37,b'@meLMarmutNakal Fuck me ? *Ahhhhh enak :((('
861976878432755713,2017-05-09 16:11:17,"b'Seandainya kita terus bersama , mungkin Hutang aing kawarung numpuk bangeuttt atulahhh :(((('"
861976690498469888,2017-05-09 16:10:32,b'@meLMarmutNakal Make jeung alim hih . Kudu ieumah Papatah kolot :((((('
861975359952113664,2017-05-09 16:05:15,b'@meLMarmutNakal Sia weh salingkuh jeung marmot jug *eh :('
861971163605368832,2017-05-09 15:48:34,"b'Selalu ada Jalan benar disetiap kesalahan yg kita lakukan , Selalu ada harapan disaat semua perjuangan akan berakhir #OptimisHayangModol :('"
861969918492684288,2017-05-09 15:43:37,"b'@rrdp12 Mbung anyeng ah geuleuh , siamah sok ngiriman Foto :('"
861969536278339587,2017-05-09 15:42:06,"b'Dalam setiap langkahku selalu teringat dirimu , tetapi mengapa kau selalu tak ingat tentangku . Ah gablagg DADAS deui kehidupanku karnamu :('"
861834034355118080,2017-05-09 06:43:40,"b'Ngomong we CINTA , ari di ajak ka kebon mumul . Aisia sieun ku Hileud atawa di pacok manuk Aing :(((('"
861832180854435840,2017-05-09 06:36:18,b'Hayang geulis jeung montok :('
861772086330523648,2017-05-09 02:37:30,b'Cinta Aku kekamu itu bagaikan Bulu kelek  . Moal wani nyabut da peureus :('
861763722733211648,2017-05-09 02:04:16,b'Jeung hayang modol dalam pangkuanmu :(((('
861635759958220800,2017-05-08 17:35:48,"b'Ari status *Sayang kamu bangeuddd Unchhh :* * .. ari aslina *Paduli blog ah geus hoream  ngabadungan , mendingge MODOL cing badag ah* :(('"
861619069283258368,2017-05-08 16:29:28,"b'@DTicengklak Aing menta , sakalian rokona :('"
861613426811871234,2017-05-08 16:07:03,"b'Ya tuhan Aku menginginkan si itu bae tong :(  | deketan we , mun mbung berarti sia gote . | Atulah :( ... YA tuhan | naon deui | engga :('"
861612310929883136,2017-05-08 16:02:37,b'@DTicengklak Sarua :(('
861611936286359552,2017-05-08 16:01:08,"b'Ga butuh refresing , ga butuh jalan jalan ketempat wisata , ga butuh kekayaan , ga butuh tampan, yg kubutuhkan hanya kamu berada disisiku :('"
861611170779627520,2017-05-08 15:58:05,"b'@DTicengklak Amplop na we hungkul , terus tulisan * MAAF DUITNA EWEUH DA BEAK KU MANEH* :(('"
861609851054546944,2017-05-08 15:52:51,"b'Semoga apa yg ku doakan menjadi kenyataan *Hayang Jus Alpuket atulahhhh , tapi warna beureum Meh pertanda Amarah* :(('"
861609141671837696,2017-05-08 15:50:01,b'@niez_unuy Iyah dong siapa doloeee :(( . Jadi teu ?'
861608457861857280,2017-05-08 15:47:18,"b'Biarpun hati sulit untuk memilih seseorang , Tapi da Biwir mah angger kanu susu batur *Naplok* :(((('"
861607916930867201,2017-05-08 15:45:09,b'@niez_unuy Sini atuh deketan Biar bisa ngabata ti lebak :('
861606928857800705,2017-05-08 15:41:14,b'@niez_unuy Tapelan Tembok china biar terlihat menggoda *eh :('
861430731863539712,2017-05-08 04:01:05,b'Saucap kata Sakeclak dosa tapi ngeunah :(((('
861430262697050112,2017-05-08 03:59:13,b'RT @Bbth_bonjopi33: @Tong_Monyong boa edun.'
861429271700529152,2017-05-08 03:55:17,"b'Ketika Angsa tidak lagi ngojai , ketika Hati tak lagi dicintai . Lebih baik ngajablai daripada terus tersakiti #EtaSiGoblog :('"
861428431568777217,2017-05-08 03:51:57,"b'Apakah kita tidak bisa mengakhiri pertengkaran ieu beb ? | Bisa ko , putus yu ah hoream . | Si anying :((('"
861327073763131392,2017-05-07 21:09:11,"b'Setiap detik ku merindukanmu , namun setiap jam siana salingkuh . PAN GOBLOG :((('"
861136372404375553,2017-05-07 08:31:24,b'@InfoManyun tapi kangen keneh atulah . unchhhhh :(((('
861131938580516865,2017-05-07 08:13:47,b'@InfoManyun perasaan aing nu hayang :((( . Heup bala'
861127311881494528,2017-05-07 07:55:24,b'@InfoManyun Sadulur Saelmu sabatang :('
861126169785024512,2017-05-07 07:50:52,"b'Mencintai itu nyata , nu teu nyatamah Kasih sayang sia . Hanya gurauan yg tak bisa untuk dipercaya #Edannnnnn :('"
861119496836141058,2017-05-07 07:24:21,"b'HBD @InfoManyun Doa terbaik dari yg terbaik *nu gote ingkah* , Semoga naon nu dipikahayang di kabulkeun . #MemetCobra #LautanVanJava :(('"
861118152142331904,2017-05-07 07:19:00,"b'Hayang dijadikeun yang terakhir atulah , da yang pertama mah ngan percobaan cinta #GEGANA #LIANGWADUK :(('"
861114413805215744,2017-05-07 07:04:09,"b'nyieun status * AKU RELA TEU MALAM MINGGUAN DEMI PERSIB* Ari jelemana keur siap siap TAHLILAN , Aisia rek nyokot JARCOK goblog :((('"
861113503611928576,2017-05-07 07:00:32,"b'nyieun PM kieu * AKU RELA TEU BOBOGOHAN DEMI PERSIB*  . Goblog da siamah lain rela , da emang euweuh nu daek we etamah :(((((('"
861106413254320128,2017-05-07 06:32:22,b'Hudang sare jol haus darah kieu ari aing :('
860896413730824192,2017-05-06 16:37:54,b'Datang dan pergi sesukamu apkah itu sifat aslimu Atau kapaksa pedah Poho teu make kutang ? apanan siateh llaki goblog gorogot oge ku aing :('
860895082911629312,2017-05-06 16:32:37,"b'Peuting kieumah ngeunahna ngaletakan panon Anjis ih , ada yg mau diletak ? *Jebrod* Aw . :(((('"
860894676190212096,2017-05-06 16:31:00,"b'Jangan pernah membuat orang lain sedih , karna Jelema eta bisa balas bogo * eh balas dendam disaat kau tidak mengetahuinya #Aisiaih :('"
860892932966039552,2017-05-06 16:24:04,"b'Aku bukanlah orang yg sempurna dibanding yg lain . tapi percayalah , didalam ketidaksempurnaan ini tersimpan kasih sayang yg begitu besar'"
860824480649695234,2017-05-06 11:52:04,"b'Serasa aya sosok mantan anjir , pas keur Muka calana teh . #Pertanda :((((('"
860783369117868033,2017-05-06 09:08:42,b'apakah rasa panas ngagolak akan trus ngabulukbuk dlm Hati ini? Kalau begitu bsa meureun keur manaskeun cai. Rek mandi tirisna unch banget :('
860775896218615808,2017-05-06 08:39:00,"b'jadi anu ngarasa susuna leutik, bujur leutik siga Cangkang sosis .Aing siap rek dititah pangabadagkeun mah, Cukup raceuk dengan perlahan :('"
860775087057666048,2017-05-06 08:35:47,"b'#3. BUJUR .Aing pernah rek nyokot duit nu murag pas ningali kaluhur Jeblag teh |  Bujur ? | lain , tapi aing Didagor kutukang baso :('"
