id,created_at,text
928817416766754816,2017-11-10 02:51:43,b'@meymeyudi Hehe sianying mah'
928817339335827456,2017-11-10 02:51:24,b'@alay_sutasoma85 Upgrade keun ath aisia calacah garam beurem'
928815282306498560,2017-11-10 02:43:14,b'@meymeyudi BEJAAN'
928814945667489793,2017-11-10 02:41:54,b'@alay_sutasoma85 Aku gitulohhh'
928814875958165504,2017-11-10 02:41:37,b'@cuankiedan APAN CEUK AING GE PANJANG AISIA SIGA TOL CIPULARANG'
928809725042421760,2017-11-10 02:21:09,"b'Pagi adalah awal kehidupan, kemarin adalah masa lalu setelah semalaman kita dibuahi mimpi. Kini bukalah matamu lihatlah dunia telah menanti mu awali hari dengan hati terbuka, hiasi dengan senyuman agar tercipta kedamaian di hatimu. Asa panjang teuing anying ih.'"
928809265107582976,2017-11-10 02:19:19,b'@MangApk @papatonghiber Al famart aisia'
928809173495685120,2017-11-10 02:18:58,"b'@CekapTerangWeh Tah ayn mah aing paham , tapi bi kesih randa lain'"
928799949185105920,2017-11-10 01:42:18,b'@CekapTerangWeh Ngomong naon aimaneh aep??'
928799225080455168,2017-11-10 01:39:26,"b'@alay_sutasoma85 Sianying mah samaruk onlen shop meuren nya, BARANG'"
928798900462411776,2017-11-10 01:38:08,b'@MangApk @papatonghiber Aing mah mirip si AL aisia ceuk si mamah oge'
928646356557709314,2017-11-09 15:31:59,"b'@bboqier2 Naon atuh aisia, aing kotka ga paham'"
928646239112982528,2017-11-09 15:31:31,b'@alay_sutasoma85 Cicing aisia aing kr wekuk'
928636724493692929,2017-11-09 14:53:43,"b'Cinta yang kuat, cinta yang hebat di seleding ku si MAKAN KONATE mahh cinta teh nongengg anjirr:(('"
928630647471554560,2017-11-09 14:29:34,"b'@dhe_nasihin Sianying mah,'"
928627859538698240,2017-11-09 14:18:29,b'@dhe_nasihin Hiji dua tilu heula aisia'
928627572979593218,2017-11-09 14:17:21,"b'@EndySHD96 Ieu euker aisia,, tapi di kebon'"
928624278857064448,2017-11-09 14:04:15,b'@robby_hary Ngomong naon aisia damri'
928624107389718528,2017-11-09 14:03:34,b'@dhe_nasihin Sugan aing tambah kasep'
928624012355178496,2017-11-09 14:03:12,b'RT @dhe_nasihin: @curuk_nyeceub Efek 280 karakter sia tambah edan....'
928623933196181504,2017-11-09 14:02:53,"b'@EndySHD96 Acan euy, ngke rayagung sigana mah. Masiaaa'"
928615986936217600,2017-11-09 13:31:18,b'Wilujeng nga hod hod ka sadayana'
928567161194405889,2017-11-09 10:17:17,b'@azfalbakero Si gablag'
928554316109004800,2017-11-09 09:26:15,"b'Cinta itu tidak harus memiliki . Misalna aing teu boga ninja.... ge ttp weh alhamdulillah teu payu keneh:""(((('"
928553079892467712,2017-11-09 09:21:20,b'@fandy_idiot Romantis palebah manana'
928552846290706433,2017-11-09 09:20:24,"b'@bbthbonjovi_33 Oh kitu aslina etateh,, tp kumaha lamun misalkeun boga pamajikan tp ngalakukeun kitu jeung randa. Jd aing nu malik nanya ieuteh'"
928550795607384064,2017-11-09 09:12:15,b'@bbthbonjovi_33 Bari peurem beunta kitu'
928550720403415040,2017-11-09 09:11:58,b'@conann703 Kalem euy beurang keneh wayah kieumah'
928550244068896768,2017-11-09 09:10:04,"b'Aneh ka awewe ayn mah ari leungit kabogoh mewek,\nAri leungit kaparawanan cungar cengir.'"
928540896433291264,2017-11-09 08:32:55,b'@InfoMenyan Pisan.. \n\nPanjangna ge'
928540171498221568,2017-11-09 08:30:02,b'@conann703 Heueuh sidik aing ge celegeung wae ieuteh'
928522959249014785,2017-11-09 07:21:39,b'Awewe mah kitunya Mun Ningali nurada Herang Saetik teh sok poho.\n\nSok poho teu make calana:((\nAstaghfirullah:(('
928448221399064576,2017-11-09 02:24:40,"b'@robby_hary Nya, terus ngke dahar kumaneh nya,'"
928446368053526528,2017-11-09 02:17:18,"b'@robby_hary Ngke deui mah titah dina keresek modol teh, terus alungkeun ka jalan'"
928444220808892416,2017-11-09 02:08:46,b'@robby_hary Balik deui teh pedah busiat meuren adi samah'
928442071593074689,2017-11-09 02:00:14,"b'@robby_hary Sidik aing ge nang majegan ka budak sd meli roko teh,'"
928441147923374080,2017-11-09 01:56:33,b'@robby_hary Heueuh anying salah wae aing euy. Ngopi heula lur ah'
928439957949104129,2017-11-09 01:51:50,b'@nona_tintin1 KENAPA ??'
928427344980688896,2017-11-09 01:01:43,"b'Hidup mah santai aja lur, da yang\nrarusuh mah kapeureumpeunan angkot cicaheum. Pagi'"
928287510769233920,2017-11-08 15:46:03,b'Jilbabna dibeungkeut\nBajuna kos leupeut\nCalana meureuceut\nHayang katingali....#isianWeSorangan'
928277824783368192,2017-11-08 15:07:34,"b'@hadipermadi99 @Tong_Monyong Haha,, pasti gara gara aing da ieumah, ieu netizen hiji deui @cuankiedan pipilueun ngaritwit sianying teh, pdhl mah cukup aing weh jeung si hadi nu apal'"
928275211803279360,2017-11-08 14:57:11,b'Eh poho teu make lagi ketang tiada guna hungkul'
928274902355820544,2017-11-08 14:55:57,"b'Pliss anying moal dijual duajuta ieu kanikmatan, hujan hujan kieu nyarande bari ngadengekeun lagu dangdut koplo tiada guna lagi. Tp aya nu nawar duajuta satengah mah di bikeun KETANG'"
928272814389436416,2017-11-08 14:47:40,b'@bboqier2 Ngomong naon aisia lomari bulukan'
928272430585409536,2017-11-08 14:46:08,"b'@Tong_Monyong Heueuh bener sok met,, ari sia teu hyg di gulung ku barudak PDI mah'"
928272227342065666,2017-11-08 14:45:20,b'@stefanoreezal Tong di sanguan'
928272008890028032,2017-11-08 14:44:28,"b'@hadipermadi99 @Tong_Monyong Alah anying poho,, karek kabaca bieu, bae ah da nggs'"
928271784033468416,2017-11-08 14:43:34,b'@stefanoreezal Samahhhh boa dengdek'
928271649475932160,2017-11-08 14:43:02,"b'@hadipermadi99 @Tong_Monyong Tong mikir kadny, itung itung nulungan naon sih ngarana teh sodakoh tawa naon. Poek lah aing kanu agama mah'"
928271044728692736,2017-11-08 14:40:38,"b""Ari si ibu ieu nyieun status naon aya MEK MEK'an kitu. Aya nu apal artina teu https://t.co/Wg6oUXwlgP"""
928270670818983937,2017-11-08 14:39:09,b'@stefanoreezal Naon aisia aing ngga paham'
928270569077739520,2017-11-08 14:38:44,b'@JunotDangerous @Tong_Monyong Cicing kos ulah pipilueun besing ka jebet'
928270281310736384,2017-11-08 14:37:36,b'RT @hadipermadi99: @curuk_nyeceub @Tong_Monyong Boga budak teu aisia?\nAduh anying padahal aya kontak bm ni ingin we d bahas na tL atuh aing\xe2\x80\xa6'
928270189094772739,2017-11-08 14:37:14,"b'@hadipermadi99 @Tong_Monyong Keun bae  atuh aisia meh semua org arapaleun,,cingcirining kabawakeun ku aing. Budakna ge gs gede da, moal aya uruseun nu ieumah'"
928269837062639616,2017-11-08 14:35:50,"b'@Tong_Monyong Tp heueuh lah bingung anying teh,, aing raramena poe minggu ari dagang mah, neangan poe biasa weh nu kalenderna beurem, bae rayagung ge asal beurem weh'"
928268467530170368,2017-11-08 14:30:23,"b'@Tong_Monyong Aing mah hayu wae,, asal ulah poe minggu, da aing raramena poe minggu mah, salasa mun teu salasa poe rebo'"
928267434783531008,2017-11-08 14:26:17,b'@Tong_Monyong Hahaha ngen ath kdieu sateh urg ngider jeung aing'
928267208022671363,2017-11-08 14:25:23,"b'@hadipermadi99 @Tong_Monyong Haha sianying mah,,, ngan nuhiji ieumah sigana mah neangan nu bener bener euy,, aing rada sieun nu ieumah, tp asli barang mah meujeh kr dikampung mah, ETA SIANYING KANU BARANG DEUI'"
928266260185354240,2017-11-08 14:21:37,"b'@hadipermadi99 @Tong_Monyong Hayu aslina aing cikeneh karek balik,, siap na iraha, posisi ulah waka peuting neangna beurang heula weh, barang moal kecewa'"
928265990684655616,2017-11-08 14:20:33,"b""@Tong_Monyong Sianying mah,, sidik aing teh neangan urusen budak awewe,  tp nu umuran 25'an lah"""
928265137701527554,2017-11-08 14:17:09,"b'@hadipermadi99 @Tong_Monyong Nain aisia hadi ojol ojol, teu paham aing mah,, bisi hyg randa ulin kdieu, aslina aing boga hiji deui,  ajiiig siga napa urbach siah'"
928263316186701824,2017-11-08 14:09:55,"b""@Tong_Monyong Acan aisia aing bieu apel ka randa nu boga budak dua,, panya aing parawan keneh pekteh budakna laleutik keneh atuhhh aing nambah biaya'aneun"""
928262466412339200,2017-11-08 14:06:32,"b'Ta ada yg lebih indah selain kehadiranmu, ta ada harta termewah selain dirimu.. Unnnch lovyu randa nu boga anak dua bari jeung laleutik keneh.'"
928224458287935488,2017-11-08 11:35:31,"b'*Gagal Gombal*\nYang? Tau gak Perbedaan nya kamu sama hordeng parasman? || Eummm, gak tau tuh, emang apa yang?? || Yeaahhhh Sigoblog pan Aing Nanya Kasia Sayang;((*sleding* || Aaaaaaaaaa Bagong;(('"
928160951265738752,2017-11-08 07:23:09,b'@robby_hary Jempe ih ulah beja beja'
928160816460742656,2017-11-08 07:22:37,b'@JunotDangerous Ulah beja beja ih'
928137776947544065,2017-11-08 05:51:04,"b'Sa ati ,sa pati ,satia salawasna;((\nbujur siya huntuan goblog ah;(('"
928136202313535490,2017-11-08 05:44:49,b'@dinashlha Kunaon arikamu ojol ojol'
928127869510758400,2017-11-08 05:11:42,b'@MangApk Aisia pan ayn mah majarkeun teh model baru  cenah 280 karakter. Hmmm goblog kamana ath aisia'
928125039345405953,2017-11-08 05:00:27,"b""Ulah nyebut mantan itu adalah masalalu :(  mungkin di hiji waktu mantan bisa jadi pendamping hirup maneh di masa depan :') ceu ari soptek teh aya rasa naon wae ih, kamari nyobaan rasa melon teu ngeunaheun."""
927900530306793472,2017-11-07 14:08:20,"b""Aku yang dulu bukanlah yang sekarang , rieutna hulu lumpatna kana tarangg:'(\nDulu-dulu ku menderita eta teh karna sia:'( aweuuu aweuuu"""
927822230217572352,2017-11-07 08:57:12,b'@MangApk Sianying mah kalah tuluy nyarekan'
927819293667946496,2017-11-07 08:45:32,"b'@MangApk Hyg nyobaan bisa henteu, pekteh gening bisa'"
927818751835234304,2017-11-07 08:43:23,"b'TUHAN..JIKA KAU TAK IZINKAN AKU UNTUK BERSAMANYA, TOLONG IZINKAN AKU UNTUK NUAR BITIS KABOGOHNA.\nBy. Dede Golosor bersahabat dgn kesendirian'"
927761107707662337,2017-11-07 04:54:19,b'@dhe_nasihin Apa arikamu ujug ujug'
927742338604048384,2017-11-07 03:39:44,"b'Jika pcr km meninggalkan tnpa sebab. Bkn berarti km ta pnting lg.Tp didlm benak jiwanya itu berkata ""DUH BENGEUT SIA RIPUH EUY. HAMPURA""gitu'"
927741034305527809,2017-11-07 03:34:33,b'@Budak_Tasik22 Beunget sia siga gawir urug'
927586993097162752,2017-11-06 17:22:27,b'Ulah ngeluh keur ripuh .... Ulah ngaraja keur bagja ..... RIPUH COBAAN .... BAGJA TITIPAN .......RANDA NU URANG.'
927586822850469891,2017-11-06 17:21:46,b'@NkkRatna Ning ge menyayangimu dgn setulus hati yg suci ini'
927559710173040640,2017-11-06 15:34:02,b'Duh ulah mamawa randa. Randa nu aing euy'
927547991778459648,2017-11-06 14:47:28,b'@bboqier2 Kunaon aisia suhadma'
927544658393051136,2017-11-06 14:34:14,b'Gurat bumi tapak jln abi janji guratttt bumiii tapak jln abi sumpah. Ari aing ngomong naon?'
927542571043192833,2017-11-06 14:25:56,b'@bboqier2 @infobdg Ya allah ieu aya wae jelema'
927540447186108417,2017-11-06 14:17:30,"b'A @infobdg tijaman Ivan Gunawan sa ageung nyenyeran dugika ayn sa ageung kudanil abi tos molow, teu aya niatan kitu kanggo molbek abi.'"
927382869541974016,2017-11-06 03:51:20,"b'@fandy_idiot Teu di obral,, tp daekeun lmn dibawa ka kebon mah'"
927382521532186624,2017-11-06 03:49:57,b'@bbthbonjovi_33 Kangen di sepongna'
927377130484142080,2017-11-06 03:28:32,b'Kangen lagu bencong nu kieu gening. \n\nMIRANDA milik rame tapi randa\nSTMJ sudah tau momok jebleh\nSUPER susu perawan\nGARPIT gara gara dijepit.'
927376899470344192,2017-11-06 03:27:37,"b'@jombloGeuslila Kumaha kevebelenTentacles anying lah,, meni pabeulit ngaran ge'"
927353291159171072,2017-11-06 01:53:48,b'\xf0\x9f\x91\xa9: cing hudang ath bantuan indung ulah sare wae budak parawan mh. \n\xf0\x9f\x91\xa7 : untung geus teu parawan. *sare deui*\n\xf0\x9f\x91\xa9 : AISIA!!!!!\n\xf0\x9f\x91\xa7 : AMPUN MAMAH.'
927352287743287296,2017-11-06 01:49:49,b'@jombloGeuslila Piks sia jomblo lur'
927350178989748225,2017-11-06 01:41:26,"b'@ramdansaepudin5 Martabak spesial, matak deudeuieun'"
927350048098107392,2017-11-06 01:40:55,b'@Tong_Monyong Ceurik ath met siateh???'
927348767556222976,2017-11-06 01:35:50,"b""Kids jaman now, hudang sare teh  langsung ningali hp bisi aya notif.  Laina ngalakukeun hal nu bermanfaat. Misal no'ong abri kr ngising."""
927241114632929280,2017-11-05 18:28:03,b'@yoyoktea9988 Semi kang'
927231917593731073,2017-11-05 17:51:30,"b'Tong di tingali,, lamun di tingali sok hyg di sidik sidik. Nuhun https://t.co/qlu3xAqcFk'"
927227773139148800,2017-11-05 17:35:02,b'@iyan_setiana33 Beunget sia siga kawat'
927227244484759552,2017-11-05 17:32:56,b'@aa_ceukay Aslina sakitu wae'
927226928842420224,2017-11-05 17:31:41,b'@YHideung @JunotDangerous Sarua aisia aing ge'
927226580589428736,2017-11-05 17:30:18,b'@cuankiedan @hadipermadi99 Aing mah budak kamari beurang aisia'
927200181598040064,2017-11-05 15:45:24,b'@JunotDangerous Lain gitulohhh'
927200124052189186,2017-11-05 15:45:10,b'@cuankiedan @hadipermadi99 Anying asa teu nyarambung kumaha sih ieuteh'
927184072400502785,2017-11-05 14:41:23,"b'@bboqier2 Da siamah kanu memek wae, boga randa teu euy'"
927183919169933312,2017-11-05 14:40:47,"b'@cuankiedan @hadipermadi99 Samah,, moal rame anying le'"
927178322051604480,2017-11-05 14:18:32,b'@bboqier2 Kumaha sia weh paralon pabrik'
927178112550318081,2017-11-05 14:17:42,"b'@hadipermadi99 @cuankiedan Si sule mah teu apaleu alfamidi nu sihadi, kirim aisia had'"
927177895646072836,2017-11-05 14:16:51,b'@cuankiedan Nu riweuh mah nu kr hajat'
927177291930656768,2017-11-05 14:14:27,"b'Duajuta rupiah dipotong,,,, beunget sia dilarang meroko disini goblog lah https://t.co/Sye0Jm07za'"
927177055908765698,2017-11-05 14:13:30,"b'@bboqier2 Duhh aing, lelaki selalu salah'"
927174742569754624,2017-11-05 14:04:19,b'Kan lalaki teh boga biwir atas dan bawah. Bulu diatas biwir atas ngarana kumis. Ai bulu dihandap biwir handap ngarana naon? :((('
926749063147425793,2017-11-04 09:52:49,b'@Tong_Monyong Ngga ah makasih :((('
926744864967888896,2017-11-04 09:36:08,"b'@Tong_Monyong Bisaan sia met, bisaan gelona'"
926724916463857669,2017-11-04 08:16:52,"b'@Tong_Monyong Aing kr tatanya aisia, naha mun modol kudu mamawae hape'"
926724737002217472,2017-11-04 08:16:09,b'@MangApk Bae da bisa nawar'
926723758534025216,2017-11-04 08:12:16,"b'@Tong_Monyong Aisia da aing mah kr digarut, beda duajam. Masiaaa'"
926723652363608065,2017-11-04 08:11:51,b'@MangApk Hayoh naon aisia ujug ujug suhadma'
926718427443576833,2017-11-04 07:51:05,b'Aku Virgo\nKamu Gemini\nBila udah jodoh\nya....kita jalani\nWilujeung siang sadayana'
926473509928185856,2017-11-03 15:37:52,b'@MangApk Lain rek muka warung aisia. Rek muka calana eta tatangga meni aduregeng muka calana ge bongkena make calana pensil'
926471430644023296,2017-11-03 15:29:36,"b'@MangApk Sareee anying ah, hoream ngobrol jeung siluman kawat mah'"
926469536118849539,2017-11-03 15:22:05,b'@MangApk Aslina sumpah SARUA AING GE'
926465224550391815,2017-11-03 15:04:57,"b""Mmiliki sgala'y tdk membuatmu istimewa.Mmiliki se2org yg menilaimu lbh dr sgala'y itu yg membuatmu istimewa. Ceu lmn men ngucur wae naonanya"""
926457461363523584,2017-11-03 14:34:06,b'@eljampangi Pengumuman ieumah'
926456731453997056,2017-11-03 14:31:12,b'@eljampangi Ipis deui da kamari di kurud'
926456028610228224,2017-11-03 14:28:24,b'@eljampangi Naon taluk ah teu ngarti'
926408530864652288,2017-11-03 11:19:40,b'@YOGA27893537 Aslina'
926408438892060673,2017-11-03 11:19:18,b'@robby_hary Boga anak kitu patut cenah'
926408300215787520,2017-11-03 11:18:45,b'@Iwan04144381 Sianying ieu aya deui jelema'
926362800196239360,2017-11-03 08:17:57,b'Bejakeun ka si ayah aing hayang modar :((( https://t.co/CaXmtK3XfE'
926292722914226177,2017-11-03 03:39:29,"b'Bahagia itu bukan berarti memiliki semua yg ingin kita miliki, tp bahagia itu mencintai apa yg kita miliki saat ini. *mandi ah*'"
926291574643875840,2017-11-03 03:34:55,b'@denis_setiaji Pasti ath tujuh sumur aingmah'
926291383433928705,2017-11-03 03:34:10,b'@cuankiedan Da siana ngiriman wae koplok'
926271019383373825,2017-11-03 02:13:14,b'Biasa yeuh menang kiriman ti ule gozim. Kapaksa ieumah euy kudu di abarkeun ngke beres jumatan. https://t.co/1o1iSwJ0xV'
926268514087813120,2017-11-03 02:03:17,b'@hadipermadi99 Meni watir ya allah'
926114925717549056,2017-11-02 15:52:59,b'@hadipermadi99 Geura nikah atuhhh'
926112253740326913,2017-11-02 15:42:22,"b""Kamu cinta ngga sih sama aku:( || cinta atuhh:( || sakumaha badagna? || naon teh? || susu sia badagna sakumaha:( ? ||  sianyingg:'("""
926103924011974656,2017-11-02 15:09:16,b'@robby_hary Enya lur enya'
926103746555232256,2017-11-02 15:08:34,"b'@amaliadewi1933 Waduhh mih tong guguling ath, eweh nulain deui kitu'"
926103604074758145,2017-11-02 15:08:00,b'@Nngyanisrdnt Makasih sayang'
926098137428639745,2017-11-02 14:46:16,"b'@cuankiedan Siga nu can ngarasaan angkot nyelap dina palangkakan samah le, teu dina WA teu dina twitter, musingkeun anying aslina'"
926097348928839680,2017-11-02 14:43:08,b'@bbthbonjovi_33 Sianying mah ojol ojol kanu hanura'
926097267219513344,2017-11-02 14:42:49,b'@cuankiedan Maap siapa'
926097155235786754,2017-11-02 14:42:22,"b'@denis_setiaji Siap lur,,, eh hyg keneh hirup ketang lur'"
926096870287360001,2017-11-02 14:41:14,"b'@MangApk Maap nya aing rek ngemplud heula,, mlm jumat na besing kaburu nggesan'"
926095689179738114,2017-11-02 14:36:32,"b'Kalian mah lainna mere semangat jeung dukungan moril aing salah teh, ngadon mupuas. Kalian ga punya nurani dan rasa peduli anjis'"
926095476566269952,2017-11-02 14:35:42,"b'@denis_setiaji Henteu lur etamah, gede aslina da'"
926095287390572545,2017-11-02 14:34:57,"b'@MangApk Boa mabok pcc siamah,  pan mentana ge karek bieu aisia'"
926094257256939520,2017-11-02 14:30:51,b'@CekapTerangWeh @mrBLANGKON_id Tumbalkeun anying ep lah'
926094117259567104,2017-11-02 14:30:18,b'@amaliadewi1933 Geura siap siap mih'
926094020408774656,2017-11-02 14:29:55,"b'@MangApk Sianying mah kalah tuluy hyg dipolbek, ENYA GOBLOG ENYA'"
926091529306771460,2017-11-02 14:20:01,"b'@CekapTerangWeh Duhh aing salah, benerkeun ath aisia aep'"
926090622842290176,2017-11-02 14:16:25,b'@MangApk Tp heueuh bener sianying teh'
926089455408050176,2017-11-02 14:11:46,b'Neng ? | iyah apa ? | TRUS AING KUDU MILUAN NUTUP ALEXIS ? | KUNAON AISIA ?!!! | engga'
926088358765346816,2017-11-02 14:07:25,b'@ojomargilano Henteu etamah lur'
926088149008138240,2017-11-02 14:06:35,b'@MangApk Aneh aing mah selalu aya wae ieu tutup kaleng khong guan'
926087337724977152,2017-11-02 14:03:21,b'@amaliadewi1933 Aslina mialoh teu miluan da'
926077166063796225,2017-11-02 13:22:56,"b'Benget hurik, tuur leklok, punduk hapuran, buuk di beulah dua, ceuli rebing sabeulah, pernah ninggali nukitu? Gerowan lur eta aing !!!!'"
926065244123697152,2017-11-02 12:35:34,"b'@CekapTerangWeh ""TAMBAL"" aisia ih greget da aing'"
926063911606018048,2017-11-02 12:30:16,"b'Suka ga habis pikir sama pipikiran nya, kan nulain mah hyg di umrohkeun, akun inimah hyg di polow cenah @prukyangdulutea :(( Aneh aneh wae.'"
926029594116767745,2017-11-02 10:13:54,b'@Derry_33 Nya ath lur nuhun ingpona'
926029469420105728,2017-11-02 10:13:24,b'@prukyangdulu Okeh piks ieumah twitterna anyar ning'
926027255968444417,2017-11-02 10:04:37,"b'@Derry_33 Jadi maksud sia aing kurang kasep kitu, okeh piks teu ketang'"
926027014896721921,2017-11-02 10:03:39,b'@prukyangdulu Anying pruk sia kamana wae'
926020773420003330,2017-11-02 09:38:51,b'Kalo udh mandi gini teh suka pengen merasakan indah nya kehidupan dalam perkara cinta yg suci tanpa debu lah anjir teh. Heran'
925996154210328576,2017-11-02 08:01:01,b'kalian th kudu inget kita di dunia th bukan untuk selamanya tapi hanya sementara! jadi Tong loba dosa aisia PARALON LUKUTAN.'
925947782145249280,2017-11-02 04:48:49,b'RT @EndySHD96: Nyanyi heula de. @curuk_nyeceub https://t.co/D1yDc2rOzM'
925767938266693632,2017-11-01 16:54:11,b'Jarang goyang heula ah :(( https://t.co/hLsAqYBaeV'
925730402639028229,2017-11-01 14:25:01,b'Harap penonton jangan ada kerubitan!!! #Noricuh #NoAnarki #NongtotLeho #AsaLoba_Teuing_Hestegna #KeunBae #KumahaAing #MegawatiRanda https://t.co/SESBafxGAM'
925709318132862977,2017-11-01 13:01:14,b'@Derry_33 Iya dong aisia'
925702345568034816,2017-11-01 12:33:32,b'@Derry_33 Aing mah utah ge beraturan sok di kanu bahamkeun aisia'
925697903993151489,2017-11-01 12:15:53,"b'Ayn weh geulis, baheula mah kr leutik selain lehoan wae, numpak mobil ge utah. :((((('"
925655159253876738,2017-11-01 09:26:02,"b'@robby_hary Iya lur,, urg asa kasep nya'"
925649230382841856,2017-11-01 09:02:28,b'RT @bbthbonjovi_33: @curuk_nyeceub mugiya salawasna ayadina kawilujengan ang~'
925649115488296960,2017-11-01 09:02:01,"b'Biasa we lur, karbit campur pijer saeutik https://t.co/RJ2e5MCGXS'"
925647951808020481,2017-11-01 08:57:24,b'@bbthbonjovi_33 Siap lur bantu up weh'
925646692027842563,2017-11-01 08:52:23,b'@bbthbonjovi_33 Hehe amiiinn hatur nuhun lur'
925642872275197954,2017-11-01 08:37:13,b'@EdiSupri11 Hijrahkeun om'
925642589000232961,2017-11-01 08:36:05,b'@aa_ceukay Awewe aisia aing mah'
925638637798047744,2017-11-01 08:20:23,"b'@aa_ceukay Bae bisi eweuh mah, urg mah hyg ngurus budak tp nu umuran 25 thn. Mun aya mah'"
925637975945252864,2017-11-01 08:17:45,b'@aa_ceukay Okey piks boga randa teu'
925637133439606784,2017-11-01 08:14:24,b'@aa_ceukay Duhh aing selalu di kritik wae. Emang lelaki selalu salah'
925632449178099714,2017-11-01 07:55:47,b'Mudahkanlah urusan orang lain\nNiscaya urusanmu pun akan dimudahkan oleh_Nya.\nWilujeng shalat ashar lur.'
925632264783794176,2017-11-01 07:55:03,"b'RT @viraalengka: Mending rada bener cacariosan,,  \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/WzW2HJZIca'"
925632160274378752,2017-11-01 07:54:39,b'@MangApk muhun GOBLOG muhun'
925590499200679936,2017-11-01 05:09:06,b'Hudang sare nyusut dahdir neang Hp\nmerupakan langkah pertama menuju\nkebahagiaan yg diimpikan ti can lahir tepi\nngabatin ayena'
925589098709917696,2017-11-01 05:03:32,b'RT @AKotock: @curuk_nyeceub Superrr'
925541406713683968,2017-11-01 01:54:01,"b'Ulah ngeluh keur ripuh\nUlah ngaRaja keur bagja\nRipuh ujian, Bagja titipan\nHirup mah muter moal salilana NGARAJA kege bakal aya RIPUHNA.'"
925530958819770368,2017-11-01 01:12:30,"b'Hudang sare Nungguan bbm ti gebetan *notif hurung* *ditempo*  TC MAU BERSIHIN KONTAK  ,, keur orokna tara di poyankeun siateh'"
925370904535752705,2017-10-31 14:36:30,"b'Jug aja lah kalian tatangkeupan sama kabogoh, ngan awas mun kabogoh sia ostioporosis ETA KUAING DI SANTET NA. ANYING CAPLOK AING JEBOL'"
925259044775895040,2017-10-31 07:12:01,b'@MangApk Muhun ath ari kitumah'
925254042493771776,2017-10-31 06:52:08,b'@amaliadewi1933 Ari nusok diajarkeun dikamar poho deui teu'
925253770077814785,2017-10-31 06:51:03,"b'@MangApk Nu hideung sia,'"
925253519426207745,2017-10-31 06:50:04,b'@amaliadewi1933 Bisaan wae ih :(('
925252462864297985,2017-10-31 06:45:52,b'Di tangtayungan hirup mh..\nPasti aya waktuna sagala rupa kalakuan jalma mh..\nNu salah di tanggeuy..\nNu bener di teunggeul..\nNukasep aing :(('
925245951257669634,2017-10-31 06:19:59,"b'Selamat beurang baraya?? \nPara mamah para bapa, para jajaka sarta para randa jeung parawan.'"
924897471133753345,2017-10-30 07:15:15,b'RT @bboqier2: @curuk_nyeceub Ganteh lain agama iceland mualaf sateh sor... Abong tereh kiamat...'
924897326090436608,2017-10-30 07:14:40,b'RT @EdiSupri11: @curuk_nyeceub Alhamdulillah :)) \xf0\x9f\x98\x8a\xf0\x9f\x99\x8f\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
924869618212118528,2017-10-30 05:24:34,b'@exsiskuh Kunaon arikamu'
924869484443140096,2017-10-30 05:24:02,b'@gilangnurwenda Siap'
924856891401945090,2017-10-30 04:34:00,"b'Perempuan itu adalah wanita, jadi hargai perempuan seperti kamu menghargai wanita. *Mang asbes nu tilu meter hiji, keusikna sakol*'"
924842299984457728,2017-10-30 03:36:01,"b'@DaaryArdi Sianying kalah kanu siki kanyut, ANGGER WEH EUY DUA'"
924842165460545536,2017-10-30 03:35:29,"b'@SPanatagama Siap salam kenal deui ti budak bandung, usum naon ayn di banten?'"
924837387749822464,2017-10-30 03:16:30,"b'@Dhit_7 Tah eta pisan, gaduh artos duarebu mah kanggo meser kopi'"
924837197693382656,2017-10-30 03:15:45,b'@SPanatagama Kudanil we boss'
924810906399154176,2017-10-30 01:31:16,"b'@Dhit_7 Acan euy karek hudang, biasa pengangguran'"
924810011498262528,2017-10-30 01:27:43,b'Berakit rakit kita kehulu\nBerenang renang kita ketepian\nSaat ini masih kita pantau dulu\nBaru kita sleding kemudian. Pagi'
924700691171389440,2017-10-29 18:13:19,b'RT @robby_hary: @curuk_nyeceub Hijrah sor?'
924673039362506752,2017-10-29 16:23:26,b'@amaliadewi1933 Unncchh deui'
924661231591440385,2017-10-29 15:36:31,"b'RT @cuankiedan: @curuk_nyeceub kudu di onang euy, sena tausiah di grup'"
924657211451752448,2017-10-29 15:20:33,b'RT @hadipermadi99: @curuk_nyeceub Boa kabentar gelap jol sadar kieu sia sor...'
924656820584460289,2017-10-29 15:18:59,b'RT @aa_ceukay: @curuk_nyeceub Muhuuun aa osor'
924656807406006272,2017-10-29 15:18:56,b'RT @Jie_unk82: @curuk_nyeceub Alhamdulillaah... Hatur nuhun tadz tausiah na...'
924656800678404098,2017-10-29 15:18:55,"b""RT @DaaryArdi: @curuk_nyeceub Keur Ti'is ieu si dede otakna.."""
924654060229165057,2017-10-29 15:08:01,"b'Lmn hirup kapengpeongan kuhawa nafsu sarua keneh jeung ngaduakeun allah, musrik duniawi. Kuduna ge the one and only allah azza wajalla.'"
924585685121564672,2017-10-29 10:36:19,b'@amaliadewi1933 Atuh mih ulah beja beja'
